round, agentid, utility
1, 0, 1.098493
1, 1, 1.190898
1, 2, 0.761900
1, 3, 1.488815
1, 4, 2.447904
1, 5, -6.133626
1, 6, 1.000024
1, 7, 0.711900
1, 8, 1.318307
1, 9, 1.594585
1, 10, 1.129790
1, 11, 0.287268
1, 12, 1.715988
1, 13, 1.820321
1, 14, 0.478400
1, 15, 1.369214
1, 16, 2.010394
1, 17, -9.569221
1, 18, 2.048939
1, 19, 1.453900
1, 20, 1.895832
1, 21, 0.453648
1, 22, 1.521460
1, 23, 0.278346
1, 24, 1.619999
1, 25, 1.099893
1, 26, 1.862536
1, 27, 1.590386
1, 28, 1.439782
1, 29, 1.694337
1, 30, 1.887911
1, 31, 1.241539
1, 32, 1.863857
1, 33, 1.279994
1, 34, 1.462924
1, 35, 1.754453
1, 36, 0.209526
1, 37, 1.298899
1, 38, 0.518898
1, 39, -0.720803
1, 40, 1.201091
1, 41, 1.814095
1, 42, -0.003762
1, 43, -2.023784
1, 44, -0.025688
1, 45, -3.252091
1, 46, 1.634326
1, 47, 0.896313
1, 48, -0.003907
1, 49, 2.025317
1, 50, 1.340398
1, 51, 1.803714
1, 52, 1.475357
1, 53, 0.844993
1, 54, 0.463253
1, 55, 0.278032
1, 56, 1.662872
1, 57, -1.772034
1, 58, 1.407493
1, 59, 1.110899
1, 60, -0.000100
1, 61, 1.228419
1, 62, -2.833960
1, 63, 1.423784
1, 64, 0.814263
1, 65, 0.714994
1, 66, -0.001600
1, 67, 1.362124
1, 68, 0.378576
1, 69, -0.025705
1, 70, 1.657373
1, 71, -8.012348
1, 72, 1.189493
1, 73, 0.000000
1, 74, 1.078469
1, 75, 1.410473
1, 76, 0.000000
1, 77, 1.584481
1, 78, 1.312531
1, 79, 1.900352
1, 80, 1.800895
1, 81, 1.216210
1, 82, 1.115399
1, 83, -0.511634
1, 84, 1.114386
1, 85, 2.470438
1, 86, 1.379880
1, 87, -5.787906
1, 88, 1.875554
1, 89, 1.439894
1, 90, 0.927499
1, 91, -2.267174
1, 92, 2.432918
1, 93, -2.043787
1, 94, 1.278124
1, 95, 0.974399
1, 96, 1.465722
1, 97, 1.190305
1, 98, 1.483795
1, 99, 1.186488
1, 100, 1.257312
1, 101, 1.638892
1, 102, 1.258790
1, 103, -0.000006
1, 104, 1.877864
1, 105, -0.212531
1, 106, 1.036343
1, 107, 1.007810
1, 108, 1.920240
1, 109, 0.844994
1, 110, 1.989127
1, 111, -1.005133
1, 112, 1.615409
1, 113, 1.575370
1, 114, 1.210242
1, 115, 1.710113
1, 116, 1.701456
1, 117, 1.621557
1, 118, 0.911900
1, 119, 1.390393
1, 120, 1.341398
1, 121, 1.794994
1, 122, 1.510335
1, 123, 1.430121
1, 124, 1.629759
1, 125, -0.000506
1, 126, 0.493690
1, 127, 1.698355
1, 128, 1.044334
1, 129, 1.331490
1, 130, 1.255002
1, 131, 0.858992
1, 132, 1.655321
1, 133, 0.676094
1, 134, -0.000100
1, 135, 1.294002
1, 136, -0.000100
1, 137, 1.615386
1, 138, -43.115883
1, 139, 1.669939
1, 140, 1.689882
1, 141, 1.259257
1, 142, 1.228489
1, 143, 1.880305
1, 144, 1.724322
1, 145, 1.409400
1, 146, 0.298505
1, 147, 0.512139
1, 148, 2.029009
1, 149, 0.866263
1, 150, 1.230311
1, 151, 1.070779
1, 152, -5.169235
1, 153, 0.566899
1, 154, 1.504896
1, 155, -2.602123
1, 156, 1.488511
1, 157, 0.000000
1, 158, 0.463754
1, 159, 1.695548
1, 160, 1.775478
1, 161, 1.215254
1, 162, 1.037499
1, 163, 1.093493
1, 164, 1.183890
1, 165, 1.710316
1, 166, 0.000000
1, 167, 0.503869
1, 168, 1.585889
1, 169, 1.004400
1, 170, 1.667799
1, 171, 1.392954
1, 172, 0.919457
1, 173, 1.360418
1, 174, 1.048107
1, 175, 0.353788
1, 176, 1.579886
1, 177, 0.921041
1, 178, 1.028487
1, 179, 1.397173
1, 180, 1.459899
1, 181, -7.078696
1, 182, -0.008105
1, 183, 1.724783
1, 184, -0.326706
1, 185, -0.025712
1, 186, 1.540038
1, 187, 1.433583
1, 188, 1.297801
1, 189, 1.282854
1, 190, 1.038993
1, 191, 0.734991
1, 192, 1.107500
1, 193, 1.459871
1, 194, 1.642078
1, 195, -0.025706
1, 196, 1.685474
1, 197, 1.807982
1, 198, 2.023801
1, 199, 1.830123
3, 0, 0.498400
3, 1, 1.672223
3, 2, 0.761900
3, 3, 1.503705
3, 4, 2.536556
3, 5, -1.623717
3, 6, 1.019160
3, 7, 0.764132
3, 8, 1.373302
3, 9, 1.904498
3, 10, 0.979076
3, 11, 0.400757
3, 12, 2.095489
3, 13, 1.820321
3, 14, 0.478400
3, 15, 1.490289
3, 16, 2.084160
3, 17, -2.333817
3, 18, 2.061576
3, 19, 1.411280
3, 20, 2.250336
3, 21, 0.557154
3, 22, 1.540822
3, 23, 1.535752
3, 24, 1.765850
3, 25, 0.536094
3, 26, 1.916579
3, 27, 1.590386
3, 28, 1.572884
3, 29, 1.900329
3, 30, 1.887911
3, 31, 1.239475
3, 32, 1.885191
3, 33, 1.427987
3, 34, 1.459830
3, 35, 1.816124
3, 36, 0.259714
3, 37, 1.250087
3, 38, 0.649399
3, 39, 1.390750
3, 40, 1.825337
3, 41, 1.829402
3, 42, 0.976457
3, 43, 0.553399
3, 44, -0.001156
3, 45, -0.231684
3, 46, 1.817827
3, 47, 1.062277
3, 48, 0.039766
3, 49, 2.061262
3, 50, 0.561499
3, 51, 1.770133
3, 52, 1.559705
3, 53, -0.000180
3, 54, 0.546638
3, 55, 0.278032
3, 56, 1.741503
3, 57, 1.076374
3, 58, 1.503811
3, 59, 1.438914
3, 60, -0.000100
3, 61, 0.927305
3, 62, 0.503352
3, 63, 1.470284
3, 64, 1.582926
3, 65, 0.458400
3, 66, 0.510031
3, 67, 1.417222
3, 68, 0.632379
3, 69, 0.983241
3, 70, 1.644286
3, 71, -0.942747
3, 72, 1.360504
3, 73, 0.000000
3, 74, 1.919877
3, 75, 1.422287
3, 76, 0.000000
3, 77, 1.798067
3, 78, 1.350033
3, 79, 1.734076
3, 80, 2.202682
3, 81, 1.361560
3, 82, 0.938150
3, 83, 0.856367
3, 84, 0.671094
3, 85, 2.484529
3, 86, 1.550234
3, 87, 0.278880
3, 88, 2.132608
3, 89, 1.265601
3, 90, -0.001600
3, 91, 0.189407
3, 92, 2.523656
3, 93, 0.903804
3, 94, 1.368035
3, 95, 0.616466
3, 96, 1.708581
3, 97, 1.190305
3, 98, 1.421333
3, 99, 1.275203
3, 100, 1.155686
3, 101, 1.648053
3, 102, 0.912544
3, 103, 0.000000
3, 104, 1.923713
3, 105, 1.453871
3, 106, 1.201820
3, 107, 1.007810
3, 108, 1.948541
3, 109, 0.844994
3, 110, 1.925751
3, 111, 0.563752
3, 112, 1.688064
3, 113, 1.674122
3, 114, 0.880835
3, 115, 1.713364
3, 116, 1.727868
3, 117, 1.441826
3, 118, 0.980221
3, 119, 1.375502
3, 120, 1.341398
3, 121, 1.520806
3, 122, 1.590241
3, 123, 1.430121
3, 124, 1.629759
3, 125, 0.000000
3, 126, 1.445691
3, 127, 1.673548
3, 128, 1.756449
3, 129, 1.336461
3, 130, 0.989656
3, 131, 0.274048
3, 132, 1.561238
3, 133, 0.676094
