round, agentid, utility
1, 0, 1.338315
1, 1, 2.412572
1, 2, 1.087034
1, 3, 1.437432
1, 4, 1.532332
1, 5, -0.043680
1, 6, -0.040000
1, 7, 1.539671
1, 8, 1.828119
1, 9, 1.401135
1, 10, 0.288604
1, 11, 1.351836
1, 12, 1.721509
1, 13, 1.747870
1, 14, 1.527758
1, 15, 1.122417
1, 16, 0.830087
1, 17, 1.078427
1, 18, 1.237727
1, 19, 1.483524
1, 20, 2.039926
1, 21, 1.580017
1, 22, 1.351343
1, 23, 1.251741
1, 24, 1.085287
1, 25, 0.000000
1, 26, 1.839736
1, 27, 1.889518
1, 28, 0.487914
1, 29, 0.978426
1, 30, 0.929134
1, 31, 1.269855
1, 32, 2.343141
1, 33, 1.629767
1, 34, 1.399865
1, 35, 0.938463
1, 36, -0.096068
1, 37, 1.237403
1, 38, 1.280638
1, 39, 2.017445
1, 40, 1.091655
1, 41, 1.177495
1, 42, 0.330829
1, 43, 1.816612
1, 44, 1.069995
1, 45, 1.593079
1, 46, 0.881979
1, 47, 1.569856
1, 48, 1.470000
1, 49, 1.061516
1, 50, 0.617335
1, 51, 1.021433
1, 52, 0.919883
1, 53, 1.102481
1, 54, 1.135833
1, 55, 0.882493
1, 56, 0.866707
1, 57, 1.447441
1, 58, 0.000000
1, 59, 1.263343
1, 60, 1.279922
1, 61, 1.856061
1, 62, 1.645219
1, 63, 1.487527
1, 64, 2.350223
1, 65, 1.451160
1, 66, 1.016888
1, 67, 0.959961
1, 68, 1.249710
1, 69, 1.702209
1, 70, 0.510182
1, 71, 1.347929
1, 72, -0.110947
1, 73, 1.188011
1, 74, 1.312393
1, 75, 1.308747
1, 76, 0.752365
1, 77, 0.337379
1, 78, 1.687324
1, 79, 2.166470
1, 80, 1.577175
1, 81, 1.407048
1, 82, 1.334726
1, 83, 1.549814
1, 84, 1.601007
1, 85, 1.522362
1, 86, 1.051884
1, 87, 1.333714
1, 88, 1.373442
1, 89, 1.219829
1, 90, 2.019732
1, 91, 1.581554
1, 92, 1.255465
1, 93, 0.672192
1, 94, 1.831948
1, 95, 0.885472
1, 96, 0.966732
1, 97, 1.306303
1, 98, -0.107404
1, 99, 1.462412
1, 100, 1.313870
1, 101, 1.639878
1, 102, 1.045260
1, 103, 1.734883
1, 104, 1.551221
1, 105, 0.983475
1, 106, 1.886117
1, 107, 1.649993
1, 108, -0.160136
1, 109, 0.759551
1, 110, 2.092355
1, 111, 2.077176
1, 112, 1.329593
1, 113, 0.430000
1, 114, 1.432484
1, 115, 1.963326
1, 116, 1.399925
1, 117, 0.869996
1, 118, 1.396368
1, 119, 0.906285
1, 120, 1.867416
1, 121, -0.047961
1, 122, 0.869635
1, 123, 1.995135
1, 124, 1.389866
1, 125, 1.840088
1, 126, 2.104667
1, 127, 1.319628
1, 128, 0.896723
1, 129, 2.107218
1, 130, 1.898524
1, 131, 1.539749
1, 132, 0.879907
1, 133, 1.392572
1, 134, 0.540000
1, 135, 1.499913
1, 136, 1.390317
1, 137, 1.867414
1, 138, 1.207303
1, 139, 1.517561
1, 140, 1.002349
1, 141, 1.144856
1, 142, 1.435558
1, 143, 1.580880
1, 144, 2.138732
1, 145, 1.639982
1, 146, 0.874542
1, 147, 1.369993
1, 148, 1.246481
1, 149, 1.292796
1, 150, 0.927914
1, 151, 0.967615
1, 152, 2.600655
1, 153, 1.819171
1, 154, 1.678690
1, 155, 1.402470
1, 156, 1.897246
1, 157, 1.472698
1, 158, 0.929991
1, 159, 1.614256
1, 160, 1.582424
1, 161, 0.304733
1, 162, 0.000000
1, 163, 1.198527
1, 164, 0.955355
1, 165, 0.951360
1, 166, 1.201198
1, 167, 0.932499
1, 168, 1.486607
1, 169, -0.148610
1, 170, 2.193708
1, 171, 1.057257
1, 172, 0.667409
1, 173, 0.000000
1, 174, 1.281893
1, 175, 1.261333
1, 176, -0.022500
1, 177, 2.136106
1, 178, 1.399117
1, 179, 1.627303
1, 180, 0.380019
1, 181, 1.199895
1, 182, 0.835703
1, 183, 1.318598
1, 184, 1.222374
1, 185, 1.325780
1, 186, 0.830000
1, 187, 0.963770
1, 188, 1.716806
1, 189, 1.106494
1, 190, 2.301176
1, 191, 1.812203
1, 192, 1.479870
1, 193, 1.292294
1, 194, 2.213754
1, 195, -0.048620
1, 196, 1.642188
1, 197, 1.449833
1, 198, 0.864945
1, 199, 1.773004
3, 0, 1.345448
3, 1, 2.474236
3, 2, 1.427034
3, 3, 1.445280
3, 4, 1.636654
3, 5, -0.043680
3, 6, -0.040000
3, 7, 1.593470
3, 8, 1.839490
3, 9, 1.445678
3, 10, 0.356929
3, 11, 1.419453
3, 12, 1.747905
3, 13, 1.728062
3, 14, 1.656516
3, 15, 1.136533
3, 16, 0.924492
3, 17, 1.169074
3, 18, 1.489729
3, 19, 1.512860
3, 20, 2.077017
3, 21, 1.752737
3, 22, 1.356268
3, 23, 1.243773
3, 24, 1.275636
3, 25, 0.000000
3, 26, 1.944937
3, 27, 1.913993
3, 28, 0.578125
3, 29, 0.769341
3, 30, 0.827681
3, 31, 1.384971
3, 32, 2.485208
3, 33, 1.631084
3, 34, 1.402196
