round, agentid, utility
1, 0, 1.250005
1, 1, 1.891727
1, 2, 1.047312
1, 3, 1.111046
1, 4, 2.172116
1, 5, 2.103578
1, 6, 1.118563
1, 7, 1.667488
1, 8, 0.276382
1, 9, 1.091314
1, 10, 1.460261
1, 11, 0.852322
1, 12, 1.567103
1, 13, 1.755599
1, 14, 1.267334
1, 15, 1.179896
1, 16, 1.120490
1, 17, 0.976867
1, 18, 1.681690
1, 19, 1.249142
1, 20, 0.896070
1, 21, 1.687020
1, 22, 1.483102
1, 23, 0.890989
1, 24, 1.504716
1, 25, 1.609257
1, 26, 0.470050
1, 27, 0.744015
1, 28, 1.419280
1, 29, 1.449887
1, 30, 1.801987
1, 31, 0.796421
1, 32, 1.497278
1, 33, 1.678019
1, 34, 0.537021
1, 35, 1.276672
1, 36, 0.798631
1, 37, 1.022065
1, 38, 0.999847
1, 39, 0.758446
1, 40, 2.074305
1, 41, 1.439856
1, 42, 1.223647
1, 43, 0.817096
1, 44, 1.309253
1, 45, 1.328267
1, 46, 1.479184
1, 47, 1.499386
1, 48, 1.811688
1, 49, 1.456904
1, 50, 0.575308
1, 51, 1.002489
1, 52, 1.958788
1, 53, 1.319303
1, 54, 1.078789
1, 55, 0.682095
1, 56, 1.202487
1, 57, 1.240758
1, 58, 1.629977
1, 59, 1.217854
1, 60, 1.385820
1, 61, 1.557088
1, 62, 1.423073
1, 63, 1.369460
1, 64, 1.688684
1, 65, 0.777435
1, 66, 0.981884
1, 67, 0.640000
1, 68, 1.341016
1, 69, 0.567883
1, 70, 1.590629
1, 71, 1.683926
1, 72, 0.948009
1, 73, 0.874620
1, 74, 1.799425
1, 75, 1.125383
1, 76, 1.561131
1, 77, 1.591240
1, 78, 0.628192
1, 79, 0.954697
1, 80, 1.027156
1, 81, 1.628459
1, 82, 0.909170
1, 83, 0.250886
1, 84, 1.422401
1, 85, 1.996464
1, 86, 0.701606
1, 87, 1.371460
1, 88, 0.897617
1, 89, 1.054245
1, 90, 1.251072
1, 91, 0.471400
1, 92, 0.925000
1, 93, 1.092163
1, 94, 0.706618
1, 95, 1.674063
1, 96, 1.099880
1, 97, 1.453795
1, 98, 1.503881
1, 99, 1.130304
1, 100, 1.617288
1, 101, 1.064844
1, 102, 1.605399
1, 103, 0.330788
1, 104, 1.331522
1, 105, 1.019207
1, 106, 0.688115
1, 107, 0.936013
1, 108, -0.190068
1, 109, 1.727427
1, 110, 0.560000
1, 111, 1.196721
1, 112, 1.602404
1, 113, 1.175467
1, 114, 1.588035
1, 115, 1.716703
1, 116, 2.034243
1, 117, 2.179617
1, 118, 1.372848
1, 119, 0.699271
1, 120, 1.973194
1, 121, 1.609528
1, 122, 1.502196
1, 123, 1.091448
1, 124, 1.466950
1, 125, 0.962530
1, 126, 1.462569
1, 127, 1.144044
1, 128, 1.782160
1, 129, 0.652730
1, 130, 1.436045
1, 131, 0.410817
1, 132, 1.472372
1, 133, 1.297417
1, 134, 1.389665
1, 135, 0.793595
1, 136, 1.538863
1, 137, 1.190928
1, 138, 1.816875
1, 139, 1.484068
1, 140, 1.100489
1, 141, 1.962670
1, 142, 1.199993
1, 143, 1.329469
1, 144, 1.765197
1, 145, 1.026290
1, 146, 0.713959
1, 147, 1.775301
1, 148, 0.670001
1, 149, 0.600300
1, 150, 0.811874
1, 151, 1.681422
1, 152, 1.019995
1, 153, 1.399639
1, 154, 1.943949
1, 155, 0.510658
1, 156, 1.809561
1, 157, 1.315614
1, 158, 2.384206
1, 159, 1.634166
1, 160, 1.671534
1, 161, 1.653454
1, 162, 1.349308
1, 163, 0.985728
1, 164, 1.114246
1, 165, 1.285790
1, 166, 1.957779
1, 167, 1.293877
1, 168, 1.700162
1, 169, -0.043680
1, 170, 1.258847
1, 171, 2.881059
1, 172, 1.159045
1, 173, 0.968292
1, 174, 1.822288
1, 175, 0.000000
1, 176, -0.000387
1, 177, 0.745250
1, 178, 1.359335
1, 179, 0.754890
1, 180, 1.264054
1, 181, 1.392259
1, 182, 1.451984
1, 183, 1.347615
1, 184, 0.759917
1, 185, 1.550042
1, 186, 0.652433
1, 187, 0.000000
1, 188, 1.593282
1, 189, 0.903117
1, 190, 1.100628
1, 191, 1.047753
1, 192, 1.859779
1, 193, 0.000000
1, 194, 1.409897
1, 195, 1.542311
1, 196, 1.356652
1, 197, 1.331432
1, 198, 1.425717
1, 199, 1.782899
3, 0, 1.292715
3, 1, 1.961755
3, 2, 1.357312
3, 3, 1.118654
3, 4, 2.309995
3, 5, 2.178463
3, 6, 1.146517
3, 7, 1.672320
3, 8, 0.336910
3, 9, 1.007464
3, 10, 1.482832
3, 11, 1.452331
3, 12, 1.845904
3, 13, 1.888034
3, 14, 1.529869
3, 15, 1.065496
3, 16, 1.203608
3, 17, 0.950895
3, 18, 1.846450
3, 19, 1.432567
3, 20, 0.976488
3, 21, 1.696312
3, 22, 1.520220
3, 23, 0.902851
3, 24, 1.827262
3, 25, 1.645781
3, 26, 0.514703
3, 27, 0.762998
3, 28, 1.460547
3, 29, 1.475227
3, 30, 1.818235
3, 31, 0.671891
3, 32, 1.782945
3, 33, 1.677308
3, 34, 0.591783
3, 35, 1.990613
3, 36, 0.814925
3, 37, 1.037180
3, 38, 0.999847
3, 39, 0.818586
3, 40, 2.205402
3, 41, 1.469716
3, 42, 1.304531
3, 43, 0.769410
3, 44, 1.214843
3, 45, 1.431862
3, 46, 1.509042
3, 47, 1.518602
3, 48, 1.792901
3, 49, 1.491361
3, 50, 0.674420
3, 51, 0.989990
3, 52, 2.076346
3, 53, 1.331753
3, 54, 1.078789
3, 55, 1.337338
3, 56, 1.432914
3, 57, 1.232668
3, 58, 1.763542
3, 59, 1.282723
3, 60, 1.443990
3, 61, 1.862171
3, 62, 1.463853
3, 63, 1.382319
3, 64, 2.390731
3, 65, 0.804986
3, 66, 1.006406
3, 67, 0.640000
3, 68, 1.375646
3, 69, 0.567883
3, 70, 1.622293
3, 71, 1.773409
3, 72, 0.971350
3, 73, 0.957382
3, 74, 1.892920
3, 75, 1.129740
3, 76, 1.646767
3, 77, 1.652239
3, 78, 0.553828
3, 79, 1.035877
3, 80, 1.141189
3, 81, 1.665602
3, 82, 0.966423
3, 83, 0.359170
3, 84, 1.516906
3, 85, 2.086285
3, 86, 0.767789
3, 87, 1.370205
3, 88, 0.969215
3, 89, 1.054245
3, 90, 1.278925
3, 91, 0.732255
3, 92, 0.991727
3, 93, 1.322164
3, 94, 1.227526
3, 95, 1.712417
3, 96, 1.102234
3, 97, 1.538179
3, 98, 1.524906
3, 99, 1.139402
3, 100, 1.879859
3, 101, 1.064844
3, 102, 1.623284
3, 103, 0.190586
3, 104, 1.355775
3, 105, 1.248748
3, 106, 0.692057
3, 107, 0.945560
3, 108, -0.220880
3, 109, 1.976959
3, 110, 0.572941
3, 111, 1.241736
3, 112, 1.624529
3, 113, 1.175467
3, 114, 1.593780
3, 115, 1.740754
3, 116, 2.272744
3, 117, 2.214445
3, 118, 1.402434
3, 119, 0.435873
3, 120, 2.039794
3, 121, 1.649740
3, 122, 1.687342
3, 123, 1.119679
3, 124, 1.550193
3, 125, 0.988774
3, 126, 1.556345
3, 127, 1.158278
3, 128, 1.824067
3, 129, 0.706064
3, 130, 1.464470
3, 131, 0.410817
3, 132, 1.809873
3, 133, 1.297417
3, 134, 1.559685
3, 135, 0.869672
3, 136, 1.595548
3, 137, 1.232842
3, 138, 1.981252
3, 139, 1.560172
3, 140, 1.090763
3, 141, 2.007142
3, 142, 1.270249
3, 143, 1.091181
3, 144, 1.800016
3, 145, 1.047656
3, 146, 0.825818
3, 147, 1.829931
3, 148, 0.709883
3, 149, 0.778638
3, 150, 0.830827
3, 151, 1.717223
3, 152, 1.033119
3, 153, 1.699729
3, 154, 1.958240
3, 155, 0.522661
3, 156, 1.898349
3, 157, 1.321536
3, 158, 2.463865
3, 159, 1.787351
3, 160, 1.772131
3, 161, 1.675665
3, 162, 1.382566
3, 163, 1.020049
3, 164, 1.127934
3, 165, 1.333538
3, 166, 2.057872
3, 167, 1.343935
3, 168, 1.707743
3, 169, 0.471077
3, 170, 1.373162
3, 171, 3.305878
3, 172, 1.168395
3, 173, 0.952632
3, 174, 2.182288
3, 175, 0.000000
3, 176, -0.001403
3, 177, 0.790051
3, 178, 1.391259
3, 179, 0.827783
3, 180, 1.306428
3, 181, 1.411117
3, 182, 1.550093
3, 183, 1.272292
3, 184, 0.887608
3, 185, 1.588205
3, 186, 1.134899
3, 187, 0.000000
3, 188, 1.599327
3, 189, 0.776480
3, 190, 0.893846
3, 191, 1.146728
3, 192, 1.863033
3, 193, 0.000000
3, 194, 1.640441
3, 195, 1.556726
3, 196, 1.385299
3, 197, 1.341162
3, 198, 1.615658
3, 199, 1.793805
5, 0, 1.289887
5, 1, 1.988739
5, 2, 1.562317
5, 3, 1.118654
5, 4, 2.330884
5, 5, 2.262247
5, 6, 1.188392
5, 7, 1.672320
5, 8, 0.387318
5, 9, 1.069857
5, 10, 1.503648
5, 11, 1.742800
5, 12, 2.071687
5, 13, 1.999632
5, 14, 1.599834
5, 15, 1.065496
5, 16, 1.202323
