round, agentid, utility
1, 0, 1.989899
1, 1, 0.929847
1, 2, 1.731187
1, 3, 0.967567
1, 4, 1.561443
1, 5, 1.902263
1, 6, 1.744361
1, 7, 2.152336
1, 8, 0.767005
1, 9, 1.332255
1, 10, 0.461079
1, 11, 1.854854
1, 12, 1.107759
1, 13, 1.633353
1, 14, 1.229780
1, 15, 1.378301
1, 16, 1.857821
1, 17, 1.611459
1, 18, 1.791882
1, 19, 1.595231
1, 20, -0.040000
1, 21, 1.321560
1, 22, 1.641770
1, 23, 1.784099
1, 24, 1.392626
1, 25, 1.636658
1, 26, 1.079926
1, 27, -0.012675
1, 28, 1.133870
1, 29, 1.680214
1, 30, 1.443630
1, 31, 1.946713
1, 32, 1.419962
1, 33, 1.442173
1, 34, 1.726284
1, 35, 1.479872
1, 36, 1.362134
1, 37, 1.106100
1, 38, 0.602534
1, 39, 1.275522
1, 40, 0.376864
1, 41, 1.288866
1, 42, 1.146735
1, 43, 0.909917
1, 44, 1.309252
1, 45, 0.399441
1, 46, 1.520293
1, 47, 0.912177
1, 48, 1.742417
1, 49, 1.547230
1, 50, 1.349190
1, 51, 1.376579
1, 52, 1.253192
1, 53, 0.410000
1, 54, 1.143613
1, 55, 0.350964
1, 56, 1.217433
1, 57, 1.369991
1, 58, 2.095592
1, 59, 1.624126
1, 60, 2.044722
1, 61, 1.591472
1, 62, 1.016790
1, 63, 1.452386
1, 64, 1.514948
1, 65, 1.079455
1, 66, 1.396688
1, 67, 2.138973
1, 68, 1.552139
1, 69, 1.662368
1, 70, 0.690443
1, 71, 1.861225
1, 72, 1.396643
1, 73, 1.973004
1, 74, 1.402209
1, 75, 1.616502
1, 76, 1.763478
1, 77, 1.214283
1, 78, 1.797542
1, 79, 0.992321
1, 80, 1.239679
1, 81, 0.982363
1, 82, 2.784918
1, 83, 0.902416
1, 84, 1.102062
1, 85, 0.526520
1, 86, 2.440538
1, 87, 1.248782
1, 88, 1.296015
1, 89, 1.666585
1, 90, 1.423552
1, 91, 0.942711
1, 92, 1.220379
1, 93, 0.779242
1, 94, 0.997500
1, 95, 1.772393
1, 96, 1.159539
1, 97, 1.413952
1, 98, 1.549988
1, 99, 2.310992
1, 100, 1.739890
1, 101, -0.010000
1, 102, 1.036718
1, 103, 0.565462
1, 104, 1.283700
1, 105, 1.336357
1, 106, 1.107384
1, 107, 1.244574
1, 108, 1.991721
1, 109, 1.407013
1, 110, 0.772923
1, 111, 1.948127
1, 112, 1.617223
1, 113, -0.010000
1, 114, 1.395338
1, 115, 1.372229
1, 116, 1.033560
1, 117, 1.291556
1, 118, 0.972703
1, 119, 1.468777
1, 120, 1.465250
1, 121, 1.630353
1, 122, 1.648725
1, 123, 1.741376
1, 124, 0.000000
1, 125, 1.547235
1, 126, 1.192246
1, 127, 0.740450
1, 128, 1.431889
1, 129, 1.397263
1, 130, 1.507406
1, 131, 1.526074
1, 132, 0.908422
1, 133, 0.419860
1, 134, 1.051987
1, 135, 2.352194
1, 136, 1.922311
1, 137, 1.432417
1, 138, 0.737336
1, 139, 0.997343
1, 140, -0.179932
1, 141, 1.831043
1, 142, 1.494789
1, 143, -0.727706
