round, agentid, utility
1, 0, 0.992414
1, 1, 1.515009
1, 2, 1.657811
1, 3, 1.199999
1, 4, 1.491976
1, 5, 1.950356
1, 6, 0.977023
1, 7, -0.090000
1, 8, 0.851902
1, 9, 1.694064
1, 10, 0.931342
1, 11, 0.932481
1, 12, 1.096390
1, 13, 1.530955
1, 14, 1.040037
1, 15, 0.925809
1, 16, 1.442874
1, 17, 1.212662
1, 18, 1.252872
1, 19, 1.604417
1, 20, 1.567501
1, 21, 0.311721
1, 22, 1.109999
1, 23, 2.394559
1, 24, 1.545817
1, 25, 1.459999
1, 26, 1.699673
1, 27, 0.833231
1, 28, 1.242260
1, 29, 1.019901
1, 30, 1.052150
1, 31, 1.391181
1, 32, 0.965973
1, 33, 1.368910
1, 34, 0.967716
1, 35, 1.389999
1, 36, 1.494630
1, 37, 0.865650
1, 38, 1.026123
1, 39, 1.437069
1, 40, 1.648927
1, 41, 0.000000
1, 42, 1.487500
1, 43, 1.266891
1, 44, 1.463055
1, 45, 1.701780
1, 46, 1.380097
1, 47, 1.017500
1, 48, 1.017498
1, 49, 0.000000
1, 50, 1.301974
1, 51, 1.521281
1, 52, 1.995733
1, 53, 1.207500
1, 54, -0.040000
1, 55, 0.907610
1, 56, 0.865577
1, 57, 1.595403
1, 58, 1.132500
1, 59, 1.241976
1, 60, 0.835109
1, 61, 0.752500
1, 62, 1.689616
1, 63, 0.940000
1, 64, 1.096929
1, 65, 0.458265
1, 66, 1.365643
1, 67, 1.238088
1, 68, 1.118907
1, 69, 1.382364
1, 70, 0.632500
1, 71, 1.141737
1, 72, 1.199118
1, 73, 1.171006
1, 74, 2.379532
1, 75, 1.308344
1, 76, 1.589334
1, 77, 1.066636
1, 78, 1.447181
1, 79, 1.481104
1, 80, 1.070571
1, 81, 1.375733
1, 82, 0.730000
1, 83, 0.413822
1, 84, 1.357601
1, 85, 1.225954
1, 86, 2.179999
1, 87, 1.210013
1, 88, 1.357500
1, 89, 1.426079
1, 90, 1.020000
1, 91, 1.603529
1, 92, 1.267802
1, 93, 1.562498
1, 94, 1.181975
1, 95, 0.583398
1, 96, 1.011608
1, 97, 0.000000
1, 98, 0.920000
1, 99, 1.382499
1, 100, 0.669599
1, 101, 1.548639
1, 102, 0.602324
1, 103, 1.486751
1, 104, 0.983927
1, 105, 1.063044
1, 106, 1.920973
1, 107, 1.892246
1, 108, 1.268114
1, 109, 1.819595
1, 110, 1.394173
1, 111, 1.460969
1, 112, 1.502456
1, 113, 1.804410
1, 114, 1.712851
1, 115, 1.561583
1, 116, 1.620000
1, 117, 1.826727
1, 118, 1.192499
1, 119, 2.418720
1, 120, 0.770000
1, 121, 0.152767
1, 122, 1.331353
1, 123, 1.995255
1, 124, 0.565673
1, 125, 1.162428
1, 126, 1.888470
1, 127, 1.264998
1, 128, 1.579397
1, 129, 1.596869
1, 130, 1.428534
1, 131, 1.732861
1, 132, 1.389558
1, 133, 1.217350
1, 134, 0.948105
1, 135, 1.594311
1, 136, 1.346282
1, 137, 1.602873
1, 138, 1.060000
1, 139, 1.792269
1, 140, 1.020000
1, 141, 1.012499
1, 142, 1.734250
1, 143, 1.920947
1, 144, 0.802927
1, 145, 0.999402
1, 146, 1.301697
1, 147, 1.437500
1, 148, 0.643748
1, 149, 0.000000
1, 150, 2.029913
1, 151, 1.167499
1, 152, 1.565388
1, 153, 0.000000
1, 154, 1.165645
1, 155, 1.283620
1, 156, 1.691975
1, 157, 1.018046
1, 158, 1.137500
1, 159, 1.533389
1, 160, 1.841886
1, 161, 2.387422
1, 162, 1.967300
1, 163, 0.352468
1, 164, 1.197500
1, 165, 1.334411
1, 166, 1.347902
1, 167, 1.353920
1, 168, 1.424114
1, 169, 1.604334
1, 170, 1.209602
1, 171, 1.685338
1, 172, -0.010000
1, 173, 1.340446
1, 174, -0.040000
1, 175, 1.289357
1, 176, 1.122621
1, 177, 0.190077
1, 178, 2.506715
1, 179, 1.350910
1, 180, 1.759999
1, 181, 1.199101
1, 182, 1.600000
1, 183, 0.907428
1, 184, 1.442512
1, 185, 1.017018
1, 186, 1.574252
1, 187, 0.978464
1, 188, 1.668794
1, 189, 1.922271
1, 190, 0.805001
1, 191, 1.726819
1, 192, 1.414122
1, 193, 1.429398
1, 194, 1.410000
1, 195, 1.100000
1, 196, 1.272924
1, 197, 1.585377
1, 198, 0.000000
1, 199, 2.091605
3, 0, 0.993829
3, 1, 1.541527
3, 2, 1.700169
3, 3, 1.244119
3, 4, 1.518898
3, 5, 2.029705
3, 6, 0.997852
3, 7, -0.090000
3, 8, 0.857425
3, 9, 1.733339
3, 10, 1.050659
3, 11, 0.871382
3, 12, 1.102185
3, 13, 1.553492
3, 14, 1.108265
3, 15, 0.980175
3, 16, 1.554355
3, 17, 1.261211
3, 18, 1.309074
3, 19, 1.615681
3, 20, 1.527930
3, 21, 0.446026
3, 22, 1.389999
3, 23, 2.542816
3, 24, 1.593977
3, 25, 1.551769
3, 26, 1.827360
3, 27, 0.945996
3, 28, 1.273384
3, 29, 0.846504
3, 30, 1.309510
3, 31, 1.448254
3, 32, 1.480436
3, 33, 1.593284
3, 34, 0.980908
3, 35, 1.471422
3, 36, 1.655616
3, 37, 1.153626
3, 38, 1.026123
3, 39, 1.486292
3, 40, 1.741206
3, 41, 0.000000
3, 42, 1.650000
3, 43, 1.269070
3, 44, 1.788495
3, 45, 1.848000
3, 46, 1.439998
3, 47, 1.058498
3, 48, 1.722499
3, 49, 0.000000
3, 50, 1.324514
3, 51, 1.548049
3, 52, 2.063008
3, 53, 1.090305
3, 54, -0.040000
3, 55, 1.089076
3, 56, 0.909696
3, 57, 1.628785
3, 58, 1.300000
3, 59, 1.246633
3, 60, 0.867692
3, 61, 1.116966
3, 62, 1.774541
3, 63, 0.972093
3, 64, 1.274901
3, 65, 0.489654
3, 66, 1.392112
3, 67, 1.334021
3, 68, 1.079298
3, 69, 1.397300
3, 70, 0.992500
3, 71, 1.127455
3, 72, 1.249676
3, 73, 1.239700
3, 74, 2.408765
3, 75, 1.315507
3, 76, 1.707949
3, 77, 1.090341
3, 78, 1.458532
3, 79, 1.504024
3, 80, 1.054647
3, 81, 1.438936
3, 82, 0.730000
3, 83, 0.478575
3, 84, 1.433371
3, 85, 1.479999
3, 86, 2.195713
3, 87, 1.258813
3, 88, 1.619511
3, 89, 1.477804
3, 90, 1.030956
3, 91, 1.620316
3, 92, 1.267802
3, 93, 2.237029
3, 94, 1.176683
3, 95, 0.642940
3, 96, 1.021116
3, 97, 0.000000
3, 98, 1.105306
3, 99, 1.458109
3, 100, 0.718997
3, 101, 1.580220
3, 102, 0.586038
3, 103, 1.556863
3, 104, 0.983927
3, 105, 0.996376
3, 106, 2.139421
3, 107, 1.972072
3, 108, 1.310898
3, 109, 1.959081
3, 110, 1.421024
3, 111, 1.460969
3, 112, 1.573863
3, 113, 1.820237
3, 114, 1.702214
3, 115, 1.718655
3, 116, 1.647936
3, 117, 1.886913
3, 118, 1.319999
3, 119, 2.605090
3, 120, 0.784832
3, 121, -0.005672
3, 122, 1.375046
3, 123, 2.162763
3, 124, 0.565673
3, 125, 1.300000
3, 126, 1.912431
3, 127, 1.293189
3, 128, 1.612411
3, 129, 1.607867
3, 130, 1.480296
3, 131, 2.643683
3, 132, 1.398701
3, 133, 1.217752
3, 134, 1.012700
3, 135, 1.730806
3, 136, 1.404536
3, 137, 1.720996
3, 138, 1.082001
3, 139, 1.834190
3, 140, 1.261515
3, 141, 1.364030
3, 142, 1.761079
3, 143, 1.959911
3, 144, 0.611368
3, 145, 1.037167
3, 146, 1.390760
3, 147, 1.572515
3, 148, 0.643748
3, 149, 0.000000
3, 150, 2.084154
3, 151, 1.346130
3, 152, 1.600732
3, 153, 0.000000
3, 154, 1.156872
3, 155, 1.317295
3, 156, 1.710088
3, 157, 1.363614
3, 158, 1.174415
3, 159, 1.539401
3, 160, 1.881118
3, 161, 2.407480
3, 162, 2.184052
3, 163, 0.183504
3, 164, 1.390930
3, 165, 1.350074
3, 166, 1.389176
3, 167, 1.450791
3, 168, 1.437297
3, 169, 1.734222
3, 170, 1.219729
3, 171, 1.733042
3, 172, 0.227350
3, 173, 1.365040
3, 174, -0.040000
3, 175, 1.351411
3, 176, 1.121858
3, 177, 0.260998
3, 178, 2.765427
3, 179, 1.552175
3, 180, 1.775585
3, 181, 1.224243
3, 182, 1.719601
3, 183, 0.978671
3, 184, 1.482814
