round, agentid, utility
1, 0, 1.679889
1, 1, 0.260609
1, 2, 1.123754
1, 3, 0.619199
1, 4, 1.994178
1, 5, 1.600362
1, 6, 1.268682
1, 7, 0.332108
1, 8, 1.731279
1, 9, 1.484575
1, 10, 1.308431
1, 11, 1.117469
1, 12, 1.210459
1, 13, 0.639868
1, 14, 1.073941
1, 15, 2.491563
1, 16, -0.059323
1, 17, 1.614365
1, 18, 0.909634
1, 19, 1.541525
1, 20, 0.486899
1, 21, 1.731824
1, 22, 2.262340
1, 23, 1.962226
1, 24, 0.939778
1, 25, 0.000000
1, 26, 1.169891
1, 27, 1.713476
1, 28, 0.727503
1, 29, 0.674214
1, 30, 1.429772
1, 31, 0.989991
1, 32, 1.522390
1, 33, 0.465860
1, 34, 1.642390
1, 35, 1.332706
1, 36, 0.796009
1, 37, 1.639374
1, 38, 1.783929
1, 39, 1.942134
1, 40, 1.249442
1, 41, 1.869555
1, 42, 1.764010
1, 43, 1.624104
1, 44, 1.455945
1, 45, 1.667487
1, 46, 1.026495
1, 47, 1.615532
1, 48, 1.239852
1, 49, 2.347173
1, 50, 1.559717
1, 51, 1.214815
1, 52, 0.977096
1, 53, -0.100240
1, 54, 1.633380
1, 55, 1.249456
1, 56, 1.302380
1, 57, 1.284458
1, 58, 1.557992
1, 59, 1.609902
1, 60, 1.638739
1, 61, 1.806234
1, 62, 0.449791
1, 63, 1.497692
1, 64, 2.375331
1, 65, 1.792647
1, 66, 1.183614
1, 67, 1.772229
1, 68, 1.627751
1, 69, 0.809997
1, 70, 1.819266
1, 71, 1.572719
1, 72, 2.102051
1, 73, 1.059096
1, 74, 1.326171
1, 75, 0.619892
1, 76, 1.286670
1, 77, 0.800000
1, 78, 1.388150
1, 79, 0.584898
1, 80, 0.870097
1, 81, 1.738663
1, 82, 1.570357
1, 83, 0.679722
1, 84, 1.797165
1, 85, 3.041791
1, 86, -0.160081
1, 87, 1.169780
1, 88, 2.223690
1, 89, 1.621841
1, 90, 1.785209
1, 91, 1.850093
1, 92, 1.710451
1, 93, 1.392349
1, 94, 1.028090
1, 95, 1.803623
1, 96, 1.925976
1, 97, 0.571127
1, 98, 1.254426
1, 99, 1.267430
1, 100, 1.682286
1, 101, 1.832618
1, 102, 1.411866
1, 103, 1.450794
1, 104, 1.270181
1, 105, 0.879798
1, 106, 1.771969
1, 107, 1.508087
1, 108, 2.118581
1, 109, 1.162391
1, 110, 1.552312
1, 111, 1.039779
1, 112, 0.823489
1, 113, 0.000000
1, 114, 1.607262
1, 115, 1.175105
1, 116, 2.298206
1, 117, 1.626227
1, 118, 1.589287
1, 119, 1.579981
1, 120, 1.338675
1, 121, 1.249533
1, 122, 0.989171
1, 123, 1.196986
1, 124, 2.141027
1, 125, 1.255783
1, 126, -0.012995
1, 127, 2.193167
1, 128, 1.599310
1, 129, 1.882494
1, 130, 0.877511
1, 131, 0.607207
1, 132, 2.247718
1, 133, 1.492230
1, 134, 1.920686
1, 135, 1.169995
1, 136, 1.510017
1, 137, 1.469987
1, 138, 1.518264
1, 139, 1.358865
1, 140, 0.998598
1, 141, 1.650985
1, 142, 1.328537
1, 143, 1.547933
1, 144, 1.220475
1, 145, 0.804678
1, 146, 1.458374
1, 147, 1.322163
1, 148, 1.631850
1, 149, 1.231422
1, 150, 1.230761
1, 151, 1.032483
1, 152, 1.319442
1, 153, 1.404129
1, 154, 1.742421
1, 155, 1.137991
1, 156, 1.262370
1, 157, 1.159747
1, 158, 0.439035
1, 159, 2.072398
1, 160, 0.999992
1, 161, 0.000000
1, 162, 2.477044
1, 163, 0.143419
1, 164, 1.677456
1, 165, 1.209983
1, 166, 1.217356
1, 167, 1.141540
1, 168, 1.549387
1, 169, -0.010000
1, 170, 2.351367
1, 171, 1.752191
1, 172, 1.947457
1, 173, 1.139992
1, 174, 1.316005
1, 175, 1.040000
1, 176, 1.435449
1, 177, 0.949591
1, 178, 1.025056
1, 179, 1.364971
1, 180, 2.088338
1, 181, 1.149982
1, 182, 2.772273
1, 183, 0.997184
1, 184, 0.998086
1, 185, 1.491271
1, 186, 1.234789
1, 187, 1.587315
1, 188, 1.360003
1, 189, 1.540909
1, 190, 2.249347
1, 191, 1.257387
1, 192, 1.302464
1, 193, 1.040000
1, 194, -0.059322
1, 195, 2.332387
1, 196, 1.649927
1, 197, 1.590266
1, 198, -1.660241
1, 199, 1.752062
3, 0, 1.679889
3, 1, 0.335819
3, 2, 1.209619
3, 3, 0.689047
3, 4, 2.007844
3, 5, 1.768555
3, 6, 1.306584
3, 7, 0.919609
3, 8, 1.859670
3, 9, 1.492765
3, 10, 1.347559
3, 11, 1.066402
3, 12, 1.249796
3, 13, 0.665175
3, 14, 1.102565
3, 15, 2.672063
3, 16, -0.106017
3, 17, 1.668947
3, 18, 0.832547
3, 19, 1.577671
3, 20, 0.270248
3, 21, 1.753633
3, 22, 2.356853
3, 23, 2.092354
3, 24, 1.115344
3, 25, 0.000000
3, 26, 1.116893
3, 27, 2.289318
3, 28, 0.693357
3, 29, 0.674214
3, 30, 1.644350
3, 31, 0.925269
3, 32, 1.472426
3, 33, -0.000716
3, 34, 1.872843
3, 35, 1.362012
3, 36, 0.852504
3, 37, 1.675896
3, 38, 1.835146
3, 39, 1.951974
3, 40, 1.323711
3, 41, 1.951111
3, 42, 1.791748
3, 43, 1.653317
3, 44, 2.328073
3, 45, 1.680394
3, 46, 1.250347
3, 47, 1.642248
3, 48, 1.297094
3, 49, 2.525546
3, 50, 1.559717
3, 51, 1.201569
3, 52, 1.312226
3, 53, 0.859769
3, 54, 1.676394
3, 55, 1.372567
3, 56, 1.589881
3, 57, 1.259726
3, 58, 1.583495
3, 59, 1.645432
3, 60, 1.664947
3, 61, 1.921124
3, 62, 1.012394
3, 63, 1.501701
3, 64, 2.418391
3, 65, 1.844752
3, 66, 1.221416
3, 67, 1.825393
3, 68, 1.684355
3, 69, 0.697525
3, 70, 1.855779
3, 71, 1.669305
3, 72, 2.371824
3, 73, 0.987729
3, 74, 1.334160
3, 75, 0.746219
3, 76, 1.373853
3, 77, 0.800000
3, 78, 1.508465
3, 79, 0.644350
3, 80, 0.869072
3, 81, 1.762582
3, 82, 1.738917
3, 83, 0.806851
3, 84, 1.821414
3, 85, 3.115565
3, 86, 1.131440
3, 87, 1.221590
3, 88, 2.263816
3, 89, 1.644384
3, 90, 1.847303
3, 91, 2.405442
3, 92, 1.790094
3, 93, 1.411314
3, 94, 1.031633
3, 95, 1.844996
3, 96, 2.157655
3, 97, 0.588961
3, 98, 1.179777
3, 99, 1.627433
3, 100, 1.704582
3, 101, 1.853004
3, 102, 1.423364
3, 103, 1.450794
3, 104, 1.278485
3, 105, 0.951081
3, 106, 1.789602
3, 107, 1.542750
3, 108, 2.154340
3, 109, 1.176654
3, 110, 1.612289
3, 111, 1.102657
3, 112, 0.846290
3, 113, 0.000000
3, 114, 1.647712
3, 115, 1.546154
3, 116, 2.558818
3, 117, 1.658752
3, 118, 1.637232
3, 119, 1.281087
3, 120, 1.581158
3, 121, 1.249533
3, 122, 1.018397
3, 123, 1.238575
3, 124, 2.330670
3, 125, 1.277939
3, 126, -0.019925
3, 127, 2.403033
3, 128, 1.664805
3, 129, 1.925803
3, 130, 0.877511
3, 131, 1.169709
3, 132, 2.491884
3, 133, 1.561260
3, 134, 2.082839
3, 135, 1.235971
3, 136, 1.579991
3, 137, 1.495321
3, 138, 1.545905
3, 139, 1.181748
3, 140, 1.089632
3, 141, 1.667049
3, 142, 1.304820
3, 143, 1.584624
3, 144, 1.381741
3, 145, 1.479680
3, 146, 1.634956
3, 147, 1.364097
3, 148, 1.663536
3, 149, 1.173312
3, 150, 1.613295
3, 151, 1.081186
3, 152, 1.398677
3, 153, 1.404129
3, 154, 1.795587
3, 155, 1.378743
3, 156, 1.558916
3, 157, 1.432202
3, 158, 0.478517
3, 159, 2.084032
3, 160, 1.152136
3, 161, 0.000000
3, 162, 2.519327
3, 163, -0.000388
3, 164, 1.704240
3, 165, 1.222830
3, 166, 1.223490
3, 167, 1.074462
3, 168, 1.654057
3, 169, -0.010000
3, 170, 2.424951
3, 171, 1.773452
3, 172, 1.992199
3, 173, 1.139992
3, 174, 1.186468
3, 175, 0.986120
3, 176, 1.440987
3, 177, 1.058195
3, 178, 1.032345
3, 179, 1.381448
3, 180, 2.135787
3, 181, 1.203787
3, 182, 3.052087
3, 183, 1.582285
3, 184, 1.033015
3, 185, 1.718512
3, 186, 1.500961
3, 187, 1.609913
3, 188, 1.417616
3, 189, 1.540909
3, 190, 2.353531
3, 191, 1.719887
3, 192, 1.302464
3, 193, 1.101504
3, 194, -0.106002
3, 195, 2.514919
3, 196, 1.689917
3, 197, 1.603494
3, 198, 0.494851
3, 199, 1.805508
5, 0, 1.695865
5, 1, 0.431477
5, 2, 1.293584
5, 3, 0.748046
5, 4, 2.021034
5, 5, 1.901006
5, 6, 1.268363
5, 7, 1.399800
5, 8, 1.959624
5, 9, 1.499416
5, 10, 1.419551
5, 11, 1.022539
5, 12, 1.295904
5, 13, 0.684299
5, 14, 1.121473
5, 15, 2.894427
5, 16, -0.161098
5, 17, 1.636266
5, 18, 0.832547
5, 19, 1.586833
5, 20, 0.297538
5, 21, 1.771382
5, 22, 2.374837
5, 23, 2.113681
5, 24, 1.265905
5, 25, 0.000000
5, 26, 1.010193
5, 27, 2.877324
5, 28, 0.763345
5, 29, 0.674214
5, 30, 1.697003
5, 31, 0.991037
5, 32, 1.490410
5, 33, -0.001533
5, 34, 1.886960
5, 35, 1.384970
5, 36, 0.919082
5, 37, 1.709584
5, 38, 1.863385
5, 39, 1.958972
5, 40, 1.385564
5, 41, 2.018313
5, 42, 1.788876
5, 43, 1.682547
5, 44, 2.641782
5, 45, 1.691961
5, 46, 1.285254
5, 47, 1.661536
5, 48, 1.311533
5, 49, 2.626668
5, 50, 1.585904
5, 51, 1.074385
5, 52, 1.642227
5, 53, 1.609942
5, 54, 1.713215
5, 55, 1.436810
5, 56, 1.630888
5, 57, 1.180982
5, 58, 1.603885
5, 59, 1.714924
5, 60, 1.673866
5, 61, 2.008528
5, 62, 1.141333
5, 63, 1.501701
5, 64, 2.465048
5, 65, 1.889231
5, 66, 1.246893
5, 67, 1.838228
5, 68, 1.753640
5, 69, 0.697525
5, 70, 1.879997
5, 71, 1.678789
5, 72, 2.599778
5, 73, 1.018378
5, 74, 1.355385
5, 75, 0.804179
5, 76, 1.399850
5, 77, 0.800000
5, 78, 1.528312
5, 79, 0.666674
5, 80, 0.891042
5, 81, 1.782420
5, 82, 1.833478
5, 83, 0.921191
5, 84, 1.833420
5, 85, 3.173461
5, 86, 1.240735
5, 87, 1.263304
5, 88, 2.281762
5, 89, 1.665177
5, 90, 1.904032
5, 91, 2.703765
5, 92, 1.848682
5, 93, 1.359459
5, 94, 1.031633
5, 95, 1.866556
5, 96, 2.209510
5, 97, 0.668949
5, 98, 1.196283
5, 99, 1.747067
5, 100, 1.694177
5, 101, 1.905520
5, 102, 1.424892
5, 103, 1.456332
5, 104, 1.230566
5, 105, 0.979571
5, 106, 1.749017
5, 107, 1.556146
5, 108, 2.179562
5, 109, 1.176654
5, 110, 1.684080
5, 111, 1.119189
5, 112, 0.823489
5, 113, 0.000000
5, 114, 1.697843
5, 115, 1.788929
5, 116, 2.758711
5, 117, 1.704530
5, 118, 1.667199
5, 119, 1.023114
5, 120, 1.837670
5, 121, 1.249533
5, 122, 1.046569
5, 123, 1.238575
5, 124, 2.445302
5, 125, 1.299782
5, 126, -0.027060
5, 127, 2.553983
5, 128, 1.697245
5, 129, 1.918873
5, 130, 0.890431
5, 131, 1.619717
5, 132, 2.685572
5, 133, 1.576745
5, 134, 2.273236
5, 135, 1.353355
5, 136, 1.579991
5, 137, 1.514768
5, 138, 1.582643
5, 139, 1.154364
5, 140, 1.164185
5, 141, 1.677107
5, 142, 1.304820
5, 143, 1.613402
5, 144, 1.529741
5, 145, 1.574999
5, 146, 1.919957
5, 147, 1.402775
5, 148, 1.684180
5, 149, 1.045252
5, 150, 1.788784
5, 151, 1.104686
5, 152, 1.677455
5, 153, 1.404129
5, 154, 1.799158
5, 155, 1.408452
5, 156, 1.577247
5, 157, 1.426266
5, 158, 0.521475
5, 159, 2.118100
5, 160, 1.358494
5, 161, 0.000000
5, 162, 2.547027
5, 163, -0.000551
5, 164, 1.738440
5, 165, 1.078812
5, 166, 1.261719
5, 167, 1.088786
5, 168, 1.829289
5, 169, -0.010000
5, 170, 2.568669
5, 171, 1.789639
5, 172, 2.009811
5, 173, 1.139992
5, 174, 1.220463
5, 175, 0.904798
5, 176, 1.440987
5, 177, 1.176162
5, 178, 0.867272
5, 179, 1.385119
5, 180, 2.200962
5, 181, 1.263463
5, 182, 3.149446
5, 183, 1.912291
5, 184, 1.033015
5, 185, 1.907535
5, 186, 1.529046
5, 187, 1.625414
5, 188, 1.417616
5, 189, 1.540909
5, 190, 2.421828
5, 191, 2.079892
5, 192, 1.326217
5, 193, 0.966823
5, 194, -0.161000
5, 195, 2.588851
5, 196, 1.698355
5, 197, 1.684790
5, 198, 1.369061
5, 199, 1.935364
7, 0, 1.716819
7, 1, 0.496199
7, 2, 1.355703
7, 3, 0.790059
7, 4, 2.037637
7, 5, 2.005406
7, 6, 1.265659
7, 7, 1.699802
7, 8, 2.038527
7, 9, 1.504447
7, 10, 1.468937
7, 11, 1.029790
7, 12, 1.314254
7, 13, 0.706160
7, 14, 1.101832
7, 15, 3.032473
7, 16, -0.222297
7, 17, 1.520150
7, 18, 0.832547
7, 19, 1.592061
7, 20, 0.359375
7, 21, 1.829704
7, 22, 2.413358
7, 23, 2.146185
7, 24, 1.391691
7, 25, 0.000000
7, 26, 0.914779
7, 27, 3.269457
7, 28, 0.791326
7, 29, 0.674214
7, 30, 1.663568
7, 31, 0.960957
7, 32, 1.447881
7, 33, -0.002113
7, 34, 1.894898
7, 35, 1.357837
7, 36, 1.011188
7, 37, 1.740657
7, 38, 1.914224
7, 39, 1.976816
7, 40, 1.456770
7, 41, 2.071692
7, 42, 1.806058
7, 43, 1.709509
7, 44, 3.024206
7, 45, 1.703328
7, 46, 1.315321
7, 47, 1.654269
7, 48, 1.332062
7, 49, 2.737906
7, 50, 1.626879
7, 51, 1.074385
7, 52, 1.712228
7, 53, 1.999942
7, 54, 1.745134
7, 55, 1.496066
7, 56, 1.661962
7, 57, 1.057306
7, 58, 1.614583
7, 59, 1.729022
7, 60, 1.628602
7, 61, 2.076312
7, 62, 1.164301
7, 63, 1.501701
7, 64, 2.508453
7, 65, 1.928401
7, 66, 1.291644
7, 67, 1.854310
7, 68, 1.809835
7, 69, 0.697525
7, 70, 1.891678
7, 71, 1.684021
7, 72, 2.765178
7, 73, 1.064786
7, 74, 1.355385
7, 75, 0.856612
7, 76, 1.409539
7, 77, 0.786955
7, 78, 1.490056
7, 79, 0.583586
7, 80, 0.901133
7, 81, 1.791953
7, 82, 1.876909
7, 83, 1.016296
7, 84, 1.843616
7, 85, 3.246439
7, 86, 1.325564
7, 87, 1.294607
7, 88, 2.292722
7, 89, 1.702103
7, 90, 1.973808
7, 91, 2.819139
7, 92, 1.897473
7, 93, 1.347262
7, 94, 1.031633
7, 95, 1.905589
7, 96, 2.237549
7, 97, 0.729017
7, 98, 1.203315
7, 99, 1.777071
7, 100, 1.694177
7, 101, 1.913270
7, 102, 1.424892
7, 103, 1.462635
7, 104, 1.180072
7, 105, 0.989496
7, 106, 1.633015
7, 107, 1.625805
7, 108, 2.196801
7, 109, 1.176654
7, 110, 1.744995
7, 111, 1.134068
7, 112, 0.823489
7, 113, 0.000000
7, 114, 1.730121
7, 115, 1.914278
7, 116, 2.911945
7, 117, 1.746753
7, 118, 1.685052
7, 119, 0.845242
7, 120, 2.045354
7, 121, 1.249533
7, 122, 1.067298
7, 123, 1.238575
7, 124, 2.517509
7, 125, 1.318766
7, 126, -0.033905
7, 127, 2.649885
7, 128, 1.749322
7, 129, 1.911327
7, 130, 0.890431
7, 131, 1.777217
7, 132, 2.809962
7, 133, 1.628506
7, 134, 2.396171
7, 135, 1.455033
7, 136, 1.579991
7, 137, 1.533353
7, 138, 1.572718
7, 139, 1.176846
7, 140, 1.208186
7, 141, 1.684832
7, 142, 1.283670
7, 143, 1.631860
7, 144, 1.651496
7, 145, 1.634867
7, 146, 2.193221
7, 147, 1.428651
7, 148, 1.696592
7, 149, 1.045252
7, 150, 1.924919
7, 151, 1.141443
7, 152, 1.854354
7, 153, 1.404129
7, 154, 1.799000
7, 155, 1.443548
7, 156, 1.593731
7, 157, 1.384246
7, 158, 0.534148
7, 159, 2.145307
7, 160, 1.506976
7, 161, 0.000000
7, 162, 2.562940
7, 163, -0.000598
7, 164, 1.773533
7, 165, 1.078812
7, 166, 1.289225
7, 167, 1.116678
7, 168, 1.915172
7, 169, -0.010000
7, 170, 2.688989
7, 171, 1.803390
7, 172, 2.023885
7, 173, 1.146576
7, 174, 1.237875
7, 175, 0.906106
7, 176, 1.440987
