round, agentid, utility
1, 0, 1.509316
1, 1, 1.759873
1, 2, 0.000000
1, 3, 1.092409
1, 4, 1.863354
1, 5, 0.807555
1, 6, 1.684421
1, 7, 0.764800
1, 8, 1.550214
1, 9, 0.868957
1, 10, 0.609751
1, 11, 1.042782
1, 12, 1.171690
1, 13, 2.024135
1, 14, 1.918284
1, 15, 0.495122
1, 16, 0.794994
1, 17, 2.205249
1, 18, 0.000000
1, 19, 1.419895
1, 20, 1.107133
1, 21, 1.193281
1, 22, 0.861193
1, 23, 1.102513
1, 24, 1.022164
1, 25, 0.360000
1, 26, 1.082638
1, 27, 1.904287
1, 28, 1.008930
1, 29, 1.374179
1, 30, 1.252729
1, 31, 1.405331
1, 32, 0.664057
1, 33, 1.192422
1, 34, 1.624869
1, 35, 0.923945
1, 36, 0.312737
1, 37, 0.000000
1, 38, 0.940000
1, 39, 1.071875
1, 40, 1.351359
1, 41, 1.045980
1, 42, 0.942416
1, 43, 0.989981
1, 44, 0.665278
1, 45, -0.111349
1, 46, 1.313434
1, 47, 1.100006
1, 48, 0.832363
1, 49, 1.172925
1, 50, 0.754279
1, 51, 1.424003
1, 52, 1.307284
1, 53, 1.565620
1, 54, 0.925260
1, 55, 1.227287
1, 56, 2.147254
1, 57, 0.988265
1, 58, 1.236502
1, 59, 1.352369
1, 60, 1.116675
1, 61, 2.181269
1, 62, 1.279848
1, 63, 1.608999
1, 64, 1.173145
1, 65, 1.275632
1, 66, 1.973584
1, 67, 1.510166
1, 68, 1.975882
1, 69, 0.747394
1, 70, 1.492258
1, 71, 1.669800
1, 72, 1.898774
1, 73, 1.090754
1, 74, 2.155692
1, 75, 1.872262
1, 76, 2.596575
1, 77, 1.387483
1, 78, -0.040000
1, 79, 1.409909
1, 80, 1.102243
1, 81, 2.343527
1, 82, 1.376651
1, 83, 1.491485
1, 84, 0.527110
1, 85, 2.247379
1, 86, 2.187334
1, 87, 0.756051
1, 88, -0.010000
1, 89, 1.622506
1, 90, 0.909980
1, 91, 2.116868
1, 92, 1.325942
1, 93, 0.863980
1, 94, 1.254695
1, 95, 1.049693
1, 96, -0.012094
1, 97, 1.409904
1, 98, 1.870891
1, 99, 1.703140
1, 100, 1.679723
1, 101, 1.965604
1, 102, 0.229623
1, 103, 0.889805
1, 104, 1.950240
1, 105, 0.975896
1, 106, 1.296060
1, 107, 0.617913
1, 108, 1.715074
1, 109, 2.017510
1, 110, 1.321332
1, 111, 0.543421
1, 112, 1.139994
1, 113, 1.462581
1, 114, 1.172217
1, 115, 1.227954
1, 116, 1.577930
1, 117, 1.401374
1, 118, 1.862515
1, 119, 1.198335
1, 120, 1.116264
1, 121, 1.232323
1, 122, 1.769797
1, 123, 2.306429
1, 124, 1.781834
1, 125, 1.396719
1, 126, 0.967259
1, 127, 1.611866
1, 128, 0.627797
1, 129, 1.086300
1, 130, 0.803322
1, 131, 2.203354
1, 132, 1.447315
1, 133, 0.570932
1, 134, 1.179984
1, 135, 1.894384
1, 136, 1.465589
1, 137, 1.238604
1, 138, 1.454184
1, 139, 1.489789
1, 140, 1.356150
1, 141, 1.169143
1, 142, 1.012249
1, 143, 1.454019
1, 144, 1.346750
1, 145, 1.453234
1, 146, 1.837639
1, 147, 1.879843
1, 148, 1.057753
1, 149, 1.901809
1, 150, 2.062486
1, 151, 1.279924
1, 152, 1.228659
1, 153, 2.175981
1, 154, 0.532369
1, 155, 1.381035
1, 156, 0.783633
1, 157, 1.032188
1, 158, 1.760777
1, 159, 0.762195
1, 160, 0.604209
1, 161, 0.969910
1, 162, 1.217277
1, 163, 1.446151
1, 164, 0.880000
1, 165, 1.519910
1, 166, 1.277823
1, 167, 1.984388
1, 168, 1.681967
1, 169, 1.163652
1, 170, 1.549853
1, 171, 1.127049
1, 172, 1.995073
1, 173, 0.984240
1, 174, 1.719770
1, 175, 1.375928
1, 176, 1.214212
1, 177, 1.242236
1, 178, 1.667253
1, 179, 0.000000
1, 180, 0.993645
1, 181, 1.227498
1, 182, 1.358961
1, 183, 1.773535
1, 184, 0.618511
1, 185, 1.202058
1, 186, 1.578735
1, 187, 0.880000
1, 188, 1.450490
1, 189, 1.849886
1, 190, 1.434556
1, 191, 1.189850
1, 192, 0.699746
1, 193, 0.867702
1, 194, 1.934605
1, 195, 0.480000
1, 196, 1.422403
1, 197, 1.179994
1, 198, 1.357900
1, 199, 1.369994
3, 0, 1.551553
3, 1, 1.789235
3, 2, 0.000000
3, 3, 1.487413
3, 4, 1.884478
3, 5, 0.853269
3, 6, 1.712454
3, 7, 0.778304
3, 8, 1.586319
3, 9, 1.042036
3, 10, 0.943389
3, 11, 1.046200
3, 12, 0.985884
3, 13, 2.047013
3, 14, 1.957129
3, 15, 0.497439
3, 16, 0.811657
3, 17, 2.217711
3, 18, 0.000000
3, 19, 1.419895
3, 20, 1.282254
3, 21, 1.230089
3, 22, 0.973343
3, 23, 1.097651
3, 24, 0.943460
3, 25, 0.388105
3, 26, 0.932814
3, 27, 1.927994
3, 28, 0.817799
3, 29, 1.383399
3, 30, 1.264090
3, 31, 1.476941
3, 32, 0.683405
3, 33, 1.212833
3, 34, 1.690728
3, 35, 0.968125
3, 36, 0.326124
3, 37, 0.000000
3, 38, 0.957430
3, 39, 1.091484
3, 40, 1.409092
3, 41, 1.104769
3, 42, 0.943623
3, 43, 0.989981
3, 44, 0.562572
3, 45, -0.157731
3, 46, 1.327567
3, 47, 1.157830
3, 48, 1.477370
3, 49, 1.184537
3, 50, 0.822749
3, 51, 1.450831
3, 52, 1.213085
3, 53, 1.620012
3, 54, 0.772640
3, 55, 1.259052
3, 56, 2.263876
3, 57, 1.034579
3, 58, 1.260858
3, 59, 1.589871
3, 60, 1.123177
3, 61, 2.242666
3, 62, 1.309793
3, 63, 1.685241
3, 64, 1.138842
3, 65, 1.200451
3, 66, 2.392060
3, 67, 1.641079
3, 68, 2.053762
3, 69, 0.402474
3, 70, 1.534298
3, 71, 1.631199
3, 72, 1.928193
3, 73, 0.911142
3, 74, 2.376080
3, 75, 1.888709
3, 76, 2.611412
3, 77, 1.492948
3, 78, -0.040000
3, 79, 1.641021
3, 80, 1.539745
3, 81, 2.576212
3, 82, 1.485164
3, 83, 1.523989
3, 84, 0.527110
3, 85, 2.472347
3, 86, 2.270407
3, 87, 0.948671
3, 88, -0.010000
3, 89, 1.641389
3, 90, 0.946454
3, 91, 2.192430
3, 92, 1.679760
3, 93, 0.860860
3, 94, 1.263825
3, 95, 1.610669
3, 96, -0.017587
3, 97, 1.368779
3, 98, 1.946453
3, 99, 2.192807
3, 100, 1.732785
3, 101, 2.032880
3, 102, 0.919715
3, 103, 1.459815
3, 104, 2.023272
3, 105, 1.034692
3, 106, 1.395376
3, 107, 0.667619
3, 108, 1.800741
3, 109, 2.042006
3, 110, 1.367594
3, 111, 0.785036
3, 112, 1.164794
3, 113, 1.485016
3, 114, 1.323170
3, 115, 1.263034
3, 116, 1.627471
3, 117, 1.410136
3, 118, 1.920663
3, 119, 1.219900
3, 120, 1.220707
3, 121, 1.362323
3, 122, 1.798493
3, 123, 2.513657
3, 124, 1.803826
3, 125, 1.426078
3, 126, 1.296099
3, 127, 1.633576
3, 128, 0.677859
3, 129, 1.134409
3, 130, 0.774046
3, 131, 2.267430
3, 132, 1.567448
3, 133, 0.665256
3, 134, 1.190465
3, 135, 1.920454
3, 136, 1.465589
3, 137, 1.274457
3, 138, 1.510727
3, 139, 1.530293
3, 140, 1.458524
3, 141, 1.099816
3, 142, 1.024284
