round, agentid, utility
1, 0, 1.412786
1, 1, 0.465801
1, 2, 1.249916
1, 3, 0.150139
1, 4, 1.177033
1, 5, 0.668281
1, 6, 1.199991
1, 7, 1.059933
1, 8, 1.016725
1, 9, 1.738788
1, 10, 1.091548
1, 11, 1.797763
1, 12, 1.194920
1, 13, 1.176204
1, 14, 1.292038
1, 15, 1.292048
1, 16, 1.722324
1, 17, 1.492249
1, 18, 1.583211
1, 19, 1.457025
1, 20, -0.040000
1, 21, 1.391116
1, 22, 1.665188
1, 23, 1.816393
1, 24, 0.441969
1, 25, 1.813146
1, 26, 1.726159
1, 27, 0.534508
1, 28, 0.553046
1, 29, 0.458926
1, 30, 1.458987
1, 31, 1.379774
1, 32, 1.364821
1, 33, 1.181406
1, 34, -0.010000
1, 35, 1.682185
1, 36, 0.723586
1, 37, 1.184044
1, 38, 1.289996
1, 39, 1.247294
1, 40, 2.362747
1, 41, 0.930000
1, 42, 0.752204
1, 43, 1.281843
1, 44, 1.796961
1, 45, 1.442322
1, 46, 1.535642
1, 47, -0.022790
1, 48, 0.177131
1, 49, 0.962412
1, 50, 1.276046
1, 51, 1.573767
1, 52, 1.389496
1, 53, 1.050755
1, 54, 1.066210
1, 55, 1.309132
1, 56, 1.226748
1, 57, 1.096662
1, 58, 1.169816
1, 59, 0.892400
1, 60, 1.477484
1, 61, 1.803263
1, 62, 1.299121
1, 63, 0.891994
1, 64, 1.581985
1, 65, 0.833546
1, 66, -1.062949
1, 67, 0.913771
1, 68, -0.004894
1, 69, 1.185097
1, 70, 1.698767
1, 71, 1.524165
1, 72, 1.736557
1, 73, 1.462064
1, 74, 1.601669
1, 75, 0.621892
1, 76, 1.389782
1, 77, 1.238390
1, 78, 0.351902
1, 79, 0.839941
1, 80, 0.497614
1, 81, 2.044398
1, 82, 1.754537
1, 83, 1.531096
1, 84, 1.925018
1, 85, 1.254898
1, 86, 2.080681
1, 87, 1.899820
1, 88, 1.054604
1, 89, 0.844117
1, 90, 0.000000
1, 91, 0.288034
1, 92, 1.210602
1, 93, 1.407461
1, 94, 1.598771
1, 95, 1.635155
1, 96, 1.126729
1, 97, 1.165626
1, 98, 1.014181
1, 99, 2.032586
1, 100, 1.441066
1, 101, 0.828016
1, 102, 2.148009
1, 103, 1.119711
1, 104, 1.037390
1, 105, 1.312489
1, 106, 1.309310
1, 107, 1.436912
1, 108, 1.472378
1, 109, 0.995327
1, 110, 1.859714
1, 111, 0.807640
1, 112, 1.575506
1, 113, 1.734224
1, 114, 1.919344
1, 115, 0.702149
1, 116, 0.962379
1, 117, 0.999907
1, 118, 0.507608
1, 119, 1.080000
1, 120, 1.159875
1, 121, 1.241628
1, 122, 1.217918
1, 123, 1.462393
1, 124, 1.317442
1, 125, 0.782622
1, 126, 1.189883
1, 127, 1.264933
1, 128, 0.164811
1, 129, 2.066672
1, 130, 2.140808
1, 131, 1.642198
1, 132, 1.442643
1, 133, 0.000000
1, 134, 1.348260
1, 135, 1.082544
1, 136, 0.817347
1, 137, 0.610900
1, 138, 1.637479
1, 139, 1.262124
1, 140, 0.991986
1, 141, 1.287496
1, 142, 1.559225
1, 143, 1.181507
1, 144, 1.658280
1, 145, 1.129904
1, 146, 1.019982
1, 147, 1.612433
1, 148, 0.737196
1, 149, 1.198007
1, 150, 1.335245
1, 151, 0.480000
1, 152, 0.649995
1, 153, 0.917375
1, 154, 1.229458
1, 155, 1.089130
1, 156, 0.933473
1, 157, 1.079398
1, 158, 1.458752
1, 159, 1.871562
1, 160, 1.674021
1, 161, 1.482423
1, 162, 1.086064
1, 163, 1.148068
1, 164, 1.308482
1, 165, 0.000000
1, 166, 0.910524
1, 167, 0.665423
1, 168, 0.197041
1, 169, 0.947491
1, 170, 0.500000
1, 171, 1.689861
1, 172, 1.009987
1, 173, 1.346108
1, 174, 1.422194
1, 175, 1.365746
1, 176, 0.412123
1, 177, 1.099934
1, 178, 1.359226
1, 179, 1.575438
1, 180, 1.152319
1, 181, 0.000000
1, 182, 1.291322
1, 183, 1.963881
1, 184, 0.756902
1, 185, 0.638402
1, 186, 1.221714
1, 187, 1.377531
1, 188, 1.099851
1, 189, 1.842138
1, 190, 1.467962
1, 191, -0.160110
1, 192, 1.719788
1, 193, 1.327797
1, 194, 1.745730
1, 195, 0.918004
1, 196, 1.009993
1, 197, 1.419742
1, 198, 1.692127
1, 199, 0.936905
3, 0, 1.445719
3, 1, 0.469564
3, 2, 1.302218
3, 3, 0.824182
3, 4, 1.356841
3, 5, 0.678417
3, 6, 1.199991
3, 7, 0.939936
3, 8, 0.902778
3, 9, 2.139734
3, 10, 1.116611
3, 11, 2.170306
3, 12, 1.203779
3, 13, 1.205935
3, 14, 1.304379
