round, agentid, utility
1, 0, 1.471305
1, 1, 0.686143
1, 2, -0.019487
1, 3, 1.332393
1, 4, 1.477796
1, 5, 2.066164
1, 6, 1.123341
1, 7, 1.023559
1, 8, 1.332266
1, 9, 1.705670
1, 10, 1.604423
1, 11, 2.519536
1, 12, 1.251893
1, 13, 2.093219
1, 14, 0.577249
1, 15, 1.078264
1, 16, 2.076490
1, 17, 1.361838
1, 18, 1.105780
1, 19, 1.071108
1, 20, 0.465255
1, 21, 1.663880
1, 22, 1.618642
1, 23, 1.405386
1, 24, 0.542326
1, 25, 1.754959
1, 26, 1.118233
1, 27, 1.000530
1, 28, 1.464218
1, 29, 1.242168
1, 30, 1.495262
1, 31, 0.928359
1, 32, 1.393536
1, 33, 1.262053
1, 34, 0.897415
1, 35, 1.461076
1, 36, -0.094431
1, 37, 1.654055
1, 38, 1.118074
1, 39, 0.998364
1, 40, 1.660254
1, 41, 0.439125
1, 42, 1.845749
1, 43, 1.209824
1, 44, 0.879892
1, 45, 0.947282
1, 46, 1.427110
1, 47, 1.172669
1, 48, 2.001549
1, 49, 1.011515
1, 50, 1.289345
1, 51, 1.611884
1, 52, 2.109695
1, 53, 1.576057
1, 54, 1.109178
1, 55, 1.976944
1, 56, 1.578246
1, 57, 1.047493
1, 58, 1.830672
1, 59, 1.099994
1, 60, 1.386269
1, 61, 1.895650
1, 62, 1.629984
1, 63, 0.982073
1, 64, 1.877388
1, 65, 1.555820
1, 66, 0.101438
1, 67, 0.759989
1, 68, 0.000000
1, 69, 1.545261
1, 70, 1.452492
1, 71, 1.787490
1, 72, 1.063539
1, 73, 1.054976
1, 74, 0.574809
1, 75, 1.304436
1, 76, 1.437726
1, 77, 0.899401
1, 78, 0.895364
1, 79, 1.638178
1, 80, 2.078888
1, 81, 1.076625
1, 82, 0.645801
1, 83, 1.069904
1, 84, 2.069848
1, 85, 1.279982
1, 86, 0.713663
1, 87, -0.188380
1, 88, 1.132311
1, 89, 1.745806
1, 90, 1.719184
1, 91, 1.203317
1, 92, 1.183590
1, 93, 1.722157
1, 94, 1.962394
1, 95, 1.318222
1, 96, 1.645921
1, 97, 1.061969
1, 98, 1.876124
1, 99, 1.427344
1, 100, 0.701581
1, 101, 0.140761
1, 102, -0.010000
1, 103, 1.211540
1, 104, 1.839651
1, 105, 0.921992
1, 106, 1.961625
1, 107, 0.719596
1, 108, 0.000000
1, 109, 1.546086
1, 110, 1.369871
1, 111, 0.000000
1, 112, 0.782316
1, 113, 1.696133
1, 114, 1.033502
1, 115, 1.853247
1, 116, 1.329807
1, 117, 1.458985
1, 118, 0.980241
1, 119, 1.468197
1, 120, 0.899766
1, 121, 1.594162
1, 122, 1.159259
1, 123, 1.194371
1, 124, 1.662621
1, 125, 1.043555
1, 126, 1.507799
1, 127, 1.341518
1, 128, 0.205880
1, 129, 0.000000
1, 130, 1.094882
1, 131, 1.566650
1, 132, 1.909763
1, 133, 0.859994
1, 134, 0.539611
1, 135, 1.447552
1, 136, 0.993572
1, 137, 1.258739
1, 138, 0.978527
1, 139, 1.668190
1, 140, 1.776550
1, 141, 1.509853
1, 142, 0.717581
1, 143, 0.978778
1, 144, 1.509849
1, 145, 1.075675
1, 146, 2.455957
1, 147, 1.072877
1, 148, 0.642324
1, 149, 1.736153
1, 150, 0.961039
1, 151, 1.918113
1, 152, 0.649051
1, 153, 1.851965
1, 154, 0.870290
1, 155, 1.815847
1, 156, 1.297285
1, 157, 1.241620
1, 158, 1.363407
1, 159, 1.139709
1, 160, 1.662431
1, 161, 0.000000
1, 162, 1.732287
1, 163, 0.526035
1, 164, 0.728610
1, 165, 1.977273
1, 166, 1.564145
1, 167, 1.279897
1, 168, 0.791711
1, 169, -2.080841
1, 170, 1.082180
1, 171, 2.292149
1, 172, 0.623050
1, 173, -0.627799
1, 174, 1.128567
1, 175, 1.195339
1, 176, 0.293700
1, 177, 0.000000
1, 178, 0.839877
1, 179, 1.673176
1, 180, 1.502038
1, 181, 1.685779
1, 182, 1.024541
1, 183, 1.424285
1, 184, 2.091628
1, 185, 2.104965
1, 186, 1.300904
1, 187, 0.804994
1, 188, 0.739944
1, 189, 1.662173
1, 190, 1.549924
1, 191, 0.606718
1, 192, 1.951476
1, 193, 1.480022
1, 194, 1.477715
1, 195, 1.451295
1, 196, 0.559961
1, 197, 1.705093
1, 198, 1.671603
1, 199, 1.615597
3, 0, 1.574934
3, 1, 0.782825
3, 2, 0.728028
3, 3, 1.447488
3, 4, 1.787381
3, 5, 2.137186
3, 6, 1.071024
3, 7, 1.072493
3, 8, 1.380092
3, 9, 1.720279
3, 10, 1.687266
3, 11, 2.614581
3, 12, 1.274440
3, 13, 2.268299
3, 14, 0.899749
3, 15, 1.139157
3, 16, 2.272774
3, 17, 1.424772
3, 18, 1.187334
3, 19, 1.043536
3, 20, 0.652207
3, 21, 1.664785
3, 22, 1.673013
3, 23, 1.415271
3, 24, 0.694260
3, 25, 1.791220
3, 26, 1.150883
3, 27, 1.270189
3, 28, 1.497040
3, 29, 1.273320
3, 30, 1.533695
3, 31, 0.937500
3, 32, 1.627696
3, 33, 1.316375
3, 34, 1.309916
3, 35, 1.898213
3, 36, 1.010478
3, 37, 1.729038
3, 38, 1.148498
3, 39, 1.037909
3, 40, 1.701126
3, 41, 0.460031
3, 42, 1.942663
3, 43, 1.344272
3, 44, 0.853176
3, 45, 1.257503
3, 46, 1.689612
3, 47, 1.207571
3, 48, 2.115588
