round, agentid, utility
1, 0, 0.774752
1, 1, 1.969779
1, 2, 1.213460
1, 3, 1.369958
1, 4, 1.954938
1, 5, 1.637658
1, 6, 1.086252
1, 7, 0.749511
1, 8, -0.090008
1, 9, -0.166403
1, 10, 1.687891
1, 11, 1.449820
1, 12, 2.173495
1, 13, 1.590401
1, 14, 1.542549
1, 15, 1.341268
1, 16, 2.046288
1, 17, 0.728608
1, 18, 1.851619
1, 19, 1.767403
1, 20, 1.681757
1, 21, 0.495389
1, 22, 1.642285
1, 23, 0.882339
1, 24, 1.385335
1, 25, 1.917360
1, 26, 1.239619
1, 27, 1.449942
1, 28, -0.110171
1, 29, 1.723836
1, 30, 0.513697
1, 31, 0.893087
1, 32, 2.713020
1, 33, 0.572499
1, 34, 1.439362
1, 35, 1.179869
1, 36, 1.292159
1, 37, 1.479893
1, 38, 1.882166
1, 39, 1.374684
1, 40, 1.841131
1, 41, 2.035791
1, 42, 0.970000
1, 43, 0.732500
1, 44, 1.869781
1, 45, 0.799993
1, 46, 1.730164
1, 47, 0.824047
1, 48, 1.630308
1, 49, 1.509840
1, 50, 0.360000
1, 51, 1.814585
1, 52, 0.587919
1, 53, 1.402358
1, 54, 1.245715
1, 55, 2.067647
1, 56, 1.278679
1, 57, 1.399434
1, 58, 0.560993
1, 59, 0.157336
1, 60, 1.379992
1, 61, 0.794715
1, 62, 1.377484
1, 63, 1.469813
1, 64, 1.674268
1, 65, 1.178203
1, 66, 2.112491
1, 67, 0.871426
1, 68, 0.716448
1, 69, 1.356356
1, 70, 1.442369
1, 71, 1.410086
1, 72, -0.160089
1, 73, 1.330802
1, 74, 1.339991
1, 75, 0.000000
1, 76, 0.854048
1, 77, 0.827500
1, 78, 0.000000
1, 79, 1.821955
1, 80, 1.519753
1, 81, 1.579008
1, 82, 1.099994
1, 83, 1.622260
1, 84, 1.434509
1, 85, 1.895486
1, 86, 2.312406
1, 87, 1.496736
1, 88, 2.438668
1, 89, 1.415674
1, 90, -0.025591
1, 91, 1.384849
1, 92, 1.559990
1, 93, 0.642499
1, 94, 1.802316
1, 95, 1.601770
1, 96, -0.160161
1, 97, 0.000000
1, 98, 1.632340
1, 99, 1.974154
1, 100, 1.267673
1, 101, 1.652131
1, 102, 0.969994
1, 103, 0.919804
1, 104, 1.529226
1, 105, 1.001441
1, 106, 0.940000
1, 107, 1.319884
1, 108, 1.263114
1, 109, 1.522427
1, 110, 1.618034
1, 111, 1.839802
1, 112, 0.712499
1, 113, 1.280383
1, 114, 2.055164
1, 115, 1.022776
1, 116, 1.739801
1, 117, 1.624929
1, 118, 0.623655
1, 119, 0.907499
1, 120, 1.417035
1, 121, 1.824106
1, 122, 0.837499
1, 123, 1.694244
1, 124, 1.682044
1, 125, 1.720044
1, 126, 2.160859
1, 127, 2.325043
1, 128, 0.346009
1, 129, 1.893721
1, 130, 0.832002
1, 131, 1.197143
1, 132, 0.751887
1, 133, 1.111216
1, 134, 1.277888
1, 135, 1.762252
1, 136, 0.848024
1, 137, 0.789896
1, 138, 0.000000
1, 139, 1.146861
1, 140, 0.894347
1, 141, 1.656090
1, 142, 1.088532
1, 143, 1.389987
1, 144, 2.146280
1, 145, 1.499689
1, 146, 1.552439
1, 147, 1.363503
1, 148, 1.102288
1, 149, 0.133592
1, 150, 1.051183
1, 151, 1.494045
1, 152, -0.160075
1, 153, 1.985119
1, 154, 1.219995
1, 155, 2.059092
1, 156, 1.589423
1, 157, 2.108567
1, 158, 0.719997
1, 159, 1.129925
1, 160, 2.143225
1, 161, 1.277369
1, 162, 1.563479
1, 163, 1.267261
1, 164, 1.167027
1, 165, 1.744015
1, 166, -0.091207
1, 167, 1.149989
1, 168, 1.767135
1, 169, 1.419999
1, 170, 1.544522
1, 171, 0.779996
1, 172, 1.535913
1, 173, 1.627770
1, 174, 1.224344
1, 175, 0.352507
1, 176, 1.222494
1, 177, 1.459991
1, 178, 1.401817
1, 179, 0.663246
1, 180, 1.891839
1, 181, 1.009991
1, 182, 1.531967
1, 183, 1.084758
1, 184, 1.148441
1, 185, 0.750932
1, 186, 1.042742
1, 187, 1.574116
1, 188, 1.462711
1, 189, 0.283351
1, 190, 1.817228
1, 191, 1.898243
1, 192, 1.549991
1, 193, 1.512445
1, 194, 1.011896
1, 195, 1.958277
1, 196, 1.257442
1, 197, 0.466422
1, 198, 1.090263
1, 199, 1.829915
3, 0, 0.835761
3, 1, 2.222279
3, 2, 1.350779
3, 3, 1.423813
3, 4, 2.166966
3, 5, 1.655559
3, 6, 1.203659
3, 7, 0.856555
