round, agentid, utility
1, 0, 0.757500
1, 1, 1.886641
1, 2, 1.269928
1, 3, 1.156521
1, 4, 0.725496
1, 5, 2.176106
1, 6, 1.494162
1, 7, 1.477474
1, 8, 0.868136
1, 9, 1.042364
1, 10, 1.369351
1, 11, 1.829386
1, 12, 1.060656
1, 13, 1.452432
1, 14, 0.947486
1, 15, 1.109987
1, 16, 1.903092
1, 17, 1.617225
1, 18, 2.044188
1, 19, 1.553033
1, 20, 1.095335
1, 21, 1.881896
1, 22, 1.310995
1, 23, 1.221444
1, 24, 1.106145
1, 25, 1.143578
1, 26, -0.040000
1, 27, 0.861796
1, 28, 1.366132
1, 29, 0.931933
1, 30, 1.283135
1, 31, 1.629300
1, 32, 1.694509
1, 33, 1.829646
1, 34, 1.105850
1, 35, 2.309452
1, 36, 1.089649
1, 37, 1.121208
1, 38, 1.379945
1, 39, 0.000000
1, 40, 1.667299
1, 41, 1.517422
1, 42, 1.169765
1, 43, 1.446964
1, 44, 1.407593
1, 45, 1.419855
1, 46, 1.097540
1, 47, 1.227131
1, 48, 1.287479
1, 49, 0.769885
1, 50, 0.759906
1, 51, 1.313561
1, 52, 1.030664
1, 53, 1.050773
1, 54, 1.819530
1, 55, -0.046655
1, 56, 1.869763
1, 57, 1.611902
1, 58, 1.292911
1, 59, 0.643543
1, 60, 1.179563
1, 61, 1.479660
1, 62, 1.372449
1, 63, 0.637499
1, 64, 1.197197
1, 65, 1.793540
1, 66, 1.932840
1, 67, 1.205737
1, 68, 0.527203
1, 69, 1.525262
1, 70, 0.899233
1, 71, 1.017167
1, 72, 1.976889
1, 73, 0.808282
1, 74, 0.472013
1, 75, 1.736979
1, 76, 1.151443
1, 77, 1.598985
1, 78, 1.940193
1, 79, 0.909985
1, 80, 1.486012
1, 81, 1.717482
1, 82, 1.617155
1, 83, 1.162968
1, 84, 1.609668
1, 85, 2.005581
1, 86, 1.662080
1, 87, 1.648471
1, 88, 0.710533
1, 89, 1.611972
1, 90, 1.247652
1, 91, 1.338979
1, 92, 1.189899
1, 93, 1.061694
1, 94, 2.268038
1, 95, 0.541039
1, 96, 1.241911
1, 97, 1.190390
1, 98, 2.205318
1, 99, 1.848524
1, 100, 1.845284
1, 101, 0.899996
1, 102, 1.487616
1, 103, 1.538552
1, 104, 1.389899
1, 105, 1.952877
1, 106, 1.002088
1, 107, 1.418462
1, 108, -0.103696
1, 109, 1.261369
1, 110, 1.149867
1, 111, 1.169502
1, 112, 1.170199
1, 113, 0.686648
1, 114, 1.058170
1, 115, 1.959429
1, 116, 2.060019
1, 117, 1.379886
1, 118, 1.070145
1, 119, 0.596048
1, 120, 1.847484
1, 121, 1.232095
1, 122, 0.795459
1, 123, 2.122227
1, 124, 0.423851
1, 125, 1.342361
1, 126, 1.351743
1, 127, 1.527347
1, 128, 0.982260
1, 129, 1.377151
1, 130, 1.529950
1, 131, 1.520057
1, 132, 2.974949
1, 133, 1.394861
1, 134, 1.727492
1, 135, 1.013006
1, 136, 2.048867
1, 137, 0.744916
1, 138, 0.079834
1, 139, 1.153394
1, 140, 1.976044
1, 141, 1.749505
1, 142, 2.151435
1, 143, 1.222424
1, 144, 1.122476
1, 145, -0.090007
1, 146, 1.779644
1, 147, 0.000000
1, 148, 0.596088
1, 149, -0.722850
1, 150, 0.470000
1, 151, 1.232722
1, 152, 1.180778
1, 153, 1.659879
1, 154, 1.749819
1, 155, 1.455732
1, 156, 1.849287
1, 157, 0.809546
1, 158, 1.987279
1, 159, 0.841842
1, 160, 1.578249
1, 161, 0.919037
1, 162, 1.432674
1, 163, 1.574304
1, 164, 0.484117
1, 165, 2.523040
1, 166, 1.356615
1, 167, 1.429341
1, 168, 0.604548
1, 169, 1.357285
1, 170, 1.226121
1, 171, 0.937906
1, 172, 0.869910
1, 173, 1.702328
1, 174, 1.119941
1, 175, 1.451092
1, 176, 1.933584
1, 177, 1.613960
1, 178, 1.189982
1, 179, 1.747892
1, 180, 1.185814
1, 181, 1.614453
1, 182, 0.827500
1, 183, 1.177759
1, 184, -0.907790
1, 185, 1.503419
1, 186, 0.686435
1, 187, 1.038893
1, 188, 1.217835
1, 189, 1.258868
1, 190, 0.555960
1, 191, 1.163391
1, 192, 0.469867
1, 193, 1.672410
1, 194, 1.770404
1, 195, 0.000000
1, 196, 1.087713
1, 197, 0.962496
1, 198, 1.906963
1, 199, 1.838225
3, 0, 0.757500
3, 1, 1.987812
3, 2, 1.309311
3, 3, 1.193257
3, 4, 0.947290
3, 5, 2.246187
3, 6, 1.520125
3, 7, 1.513355
3, 8, 0.921371
3, 9, 1.168946
3, 10, 1.999513
3, 11, 1.865820
3, 12, 1.164516
3, 13, 1.566460
3, 14, 1.431446
3, 15, 1.148017
3, 16, 2.018296
3, 17, 1.751126
3, 18, 2.213666
3, 19, 1.849400
3, 20, 1.052095
3, 21, 1.904445
3, 22, 1.442293
3, 23, 1.308513
3, 24, 1.113260
3, 25, 1.248367
3, 26, -0.040000
3, 27, 1.115979
3, 28, 1.565147
3, 29, 0.929986
3, 30, 1.314208
