round, agentid, utility
1, 0, 0.437375
1, 1, 1.656778
1, 2, 1.274993
1, 3, 1.157903
1, 4, 1.273644
1, 5, 1.669833
1, 6, 2.187286
1, 7, 0.888534
1, 8, 1.241480
1, 9, 0.596870
1, 10, 1.355897
1, 11, 1.168507
1, 12, 1.244760
1, 13, 0.878661
1, 14, 1.459903
1, 15, 0.218655
1, 16, 0.490694
1, 17, 2.050613
1, 18, 1.869567
1, 19, 0.688449
1, 20, 1.559994
1, 21, 2.326923
1, 22, 0.485593
1, 23, 1.457848
1, 24, 1.311881
1, 25, 1.838808
1, 26, 0.809997
1, 27, 2.134828
1, 28, 1.696715
1, 29, 1.602379
1, 30, 1.267458
1, 31, 2.037318
1, 32, 1.436264
1, 33, 1.068109
1, 34, 1.124080
1, 35, 2.079712
1, 36, 1.472775
1, 37, 2.043304
1, 38, 0.787122
1, 39, 1.513384
1, 40, 1.886201
1, 41, 1.632689
1, 42, 0.407577
1, 43, 1.601450
1, 44, 0.902290
1, 45, 1.305188
1, 46, 1.317763
1, 47, 1.502266
1, 48, -0.043457
1, 49, 1.219723
1, 50, 2.004030
1, 51, 1.601654
1, 52, 0.241059
1, 53, 1.059868
1, 54, 1.148753
1, 55, 0.895957
1, 56, 0.571876
1, 57, 1.717011
1, 58, 1.072391
1, 59, 0.590000
1, 60, 1.006511
1, 61, 1.068926
1, 62, 0.722209
1, 63, 1.825140
1, 64, 1.506746
1, 65, 1.134792
1, 66, 1.390517
1, 67, 1.472676
1, 68, 1.375201
1, 69, 1.767032
1, 70, 1.614987
1, 71, 0.559963
1, 72, 1.267002
1, 73, 1.249776
1, 74, 1.755463
1, 75, 1.089432
1, 76, 1.047222
1, 77, 2.569892
1, 78, 0.590116
1, 79, 1.190647
1, 80, 1.134385
1, 81, 0.853140
1, 82, 0.525657
1, 83, 1.334012
1, 84, 1.698644
1, 85, 1.452999
1, 86, 1.381995
1, 87, 2.041821
1, 88, 1.333456
1, 89, 1.378921
1, 90, 1.833540
1, 91, 1.666392
1, 92, 1.787399
1, 93, 1.625333
1, 94, 2.911364
1, 95, 1.009594
1, 96, 1.502274
1, 97, 1.279996
1, 98, 1.289391
1, 99, 1.215656
1, 100, 1.304993
1, 101, 0.391930
1, 102, 1.136553
1, 103, 1.256127
1, 104, 0.919829
1, 105, 1.645113
1, 106, 1.072111
1, 107, 1.165255
1, 108, 1.590027
1, 109, 1.512356
1, 110, 0.477980
1, 111, 1.591505
1, 112, 2.091330
1, 113, 1.129995
1, 114, 2.140685
1, 115, 0.000000
1, 116, 1.110335
1, 117, 2.156699
1, 118, 1.908290
1, 119, 1.017966
1, 120, 0.992686
1, 121, 1.013844
1, 122, 1.681348
1, 123, 1.619711
1, 124, 1.199066
1, 125, 0.588886
1, 126, 1.292126
1, 127, 1.119201
1, 128, 1.575723
1, 129, 1.359515
1, 130, 1.729920
1, 131, 1.696901
1, 132, 1.270387
1, 133, 1.307335
1, 134, 1.251544
1, 135, 0.891336
1, 136, -0.013862
1, 137, 1.824349
1, 138, 0.680000
1, 139, 0.458261
1, 140, 1.556187
1, 141, 0.207980
1, 142, 1.300364
1, 143, 1.433947
1, 144, -0.015876
1, 145, 2.101267
1, 146, 1.242294
1, 147, -0.096727
1, 148, 1.351779
1, 149, 1.292421
1, 150, 1.403573
1, 151, 1.785973
1, 152, 0.340872
1, 153, 2.041790
1, 154, 1.483645
1, 155, 1.259901
1, 156, 1.787080
1, 157, 1.169506
1, 158, 1.908270
1, 159, 1.813040
1, 160, 1.039838
1, 161, -0.160095
1, 162, 0.756479
1, 163, 1.799434
1, 164, 1.612388
1, 165, 1.735292
1, 166, 1.583575
1, 167, 1.642733
1, 168, 1.158476
1, 169, 1.061283
1, 170, 1.559978
1, 171, 1.779784
1, 172, 2.177992
1, 173, 1.251937
1, 174, 1.258746
1, 175, 0.996020
1, 176, 1.185772
1, 177, 0.662096
1, 178, 1.913655
1, 179, 2.442525
1, 180, -0.090006
1, 181, 1.268448
1, 182, 1.343451
1, 183, 0.722850
1, 184, 1.363513
1, 185, 1.096211
1, 186, 1.009507
1, 187, 1.682364
1, 188, 1.366342
1, 189, 1.309876
1, 190, 1.172049
1, 191, 1.155817
1, 192, 1.022269
1, 193, 1.636777
1, 194, 1.703313
1, 195, 1.265722
1, 196, -0.045166
1, 197, 0.541872
1, 198, 0.960305
1, 199, 2.238537
3, 0, 1.151921
3, 1, 1.660173
3, 2, 1.334937
3, 3, 1.189886
3, 4, 1.355833
3, 5, 1.669833
3, 6, 2.333530
3, 7, 0.893546
3, 8, 1.255131
3, 9, 0.544643
3, 10, 1.424980
3, 11, 1.193805
3, 12, 1.088454
3, 13, -0.099823
3, 14, 1.533994
