round, agentid, utility
1, 0, 2.199496
1, 1, 1.079912
1, 2, 1.382278
1, 3, 1.579208
1, 4, 0.730411
1, 5, 2.087679
1, 6, 1.402730
1, 7, 1.125839
1, 8, 1.790383
1, 9, 1.488034
1, 10, 1.150770
1, 11, 2.015780
1, 12, 1.622128
1, 13, 1.422248
1, 14, 1.874307
1, 15, 1.499660
1, 16, 0.789646
1, 17, 1.249993
1, 18, 1.209128
1, 19, 0.851740
1, 20, 1.899798
1, 21, 1.470975
1, 22, 1.735835
1, 23, 1.498797
1, 24, 1.538406
1, 25, 1.527404
1, 26, 1.574324
1, 27, 0.742421
1, 28, 1.473045
1, 29, 1.261130
1, 30, 1.862275
1, 31, 1.472347
1, 32, 0.978478
1, 33, 1.265214
1, 34, 1.201758
1, 35, -0.010000
1, 36, 1.137432
1, 37, 1.444716
1, 38, 1.247776
1, 39, 1.365399
1, 40, 1.366903
1, 41, 1.432049
1, 42, -0.242658
1, 43, -0.189982
1, 44, 0.964877
1, 45, 1.662408
1, 46, 0.000000
1, 47, 0.799796
1, 48, 2.203778
1, 49, 1.813213
1, 50, 1.696721
1, 51, 1.199986
1, 52, 0.904559
1, 53, 1.226540
1, 54, 1.814521
1, 55, 1.113903
1, 56, 1.034995
1, 57, 1.403394
1, 58, 0.645292
1, 59, 1.368508
1, 60, 1.418091
1, 61, 1.364874
1, 62, 1.319121
1, 63, 1.936920
1, 64, 1.741089
1, 65, 1.263318
1, 66, 1.332812
1, 67, 1.359416
1, 68, 1.486165
1, 69, 1.403647
1, 70, 1.202267
1, 71, 1.389930
1, 72, 1.472284
1, 73, 0.327297
1, 74, 0.817706
1, 75, 1.119923
1, 76, 1.601738
1, 77, 2.027251
1, 78, 1.319182
1, 79, 1.953175
1, 80, 1.779731
1, 81, 1.134924
1, 82, 1.178801
1, 83, 1.479593
1, 84, 1.009991
1, 85, 1.641593
1, 86, -0.040000
1, 87, 0.392173
1, 88, 0.462199
1, 89, 1.672486
1, 90, 0.465372
1, 91, -0.038758
1, 92, 2.114996
1, 93, 1.693957
1, 94, 1.067220
1, 95, 1.379262
1, 96, 0.969849
1, 97, 0.330467
1, 98, 1.252085
1, 99, 1.338471
1, 100, 2.062006
1, 101, 1.432329
1, 102, 1.675473
1, 103, 1.249897
1, 104, 0.839996
1, 105, 1.792284
1, 106, 1.442250
1, 107, -0.175691
1, 108, 0.000000
1, 109, 1.852613
1, 110, 1.697169
1, 111, 1.550280
1, 112, 1.951450
1, 113, 1.397992
1, 114, 1.517490
1, 115, 1.086241
1, 116, 0.000000
1, 117, 1.487407
1, 118, 1.999801
1, 119, 1.083896
1, 120, 0.920000
1, 121, -0.189908
1, 122, 1.712390
1, 123, 0.000000
1, 124, 1.392329
1, 125, 1.119876
1, 126, 1.229880
1, 127, 0.503256
1, 128, 1.492296
1, 129, 1.222230
1, 130, 1.033960
1, 131, 0.396851
1, 132, 2.253438
1, 133, 1.345991
1, 134, 1.542406
1, 135, 1.211031
1, 136, 0.746578
1, 137, -0.012544
1, 138, 0.870000
1, 139, 1.412280
1, 140, 1.885860
1, 141, -0.040000
1, 142, 0.930919
1, 143, 0.000000
1, 144, 1.452387
1, 145, 1.802213
1, 146, 0.579596
1, 147, 0.909857
1, 148, 1.077273
1, 149, 0.628727
1, 150, 1.248857
1, 151, 0.925362
1, 152, 2.056860
1, 153, 0.664733
1, 154, 1.146496
1, 155, 1.672444
1, 156, 0.532166
1, 157, 1.154993
1, 158, 0.742174
1, 159, 1.228309
1, 160, 1.515706
1, 161, 1.341190
1, 162, 1.522209
1, 163, -0.090005
1, 164, 1.455196
1, 165, 2.273372
1, 166, 1.181489
1, 167, 1.373008
1, 168, 1.402598
1, 169, 1.227382
1, 170, 1.108084
1, 171, 1.618513
1, 172, 1.662670
1, 173, 1.389992
1, 174, 0.866043
1, 175, 1.567478
1, 176, 1.463093
1, 177, 1.847454
1, 178, 1.141590
1, 179, 1.953298
1, 180, 0.415000
1, 181, 0.000000
1, 182, 0.653255
1, 183, 1.291101
1, 184, 1.694170
1, 185, -0.222758
1, 186, 0.657228
1, 187, -0.174819
1, 188, 1.419852
1, 189, 1.613644
1, 190, 1.689393
1, 191, 1.375332
1, 192, 0.687593
1, 193, 1.641686
1, 194, 1.833889
1, 195, -0.097860
1, 196, 1.659903
1, 197, 1.023900
1, 198, 1.049317
1, 199, 1.197069
3, 0, 2.323821
3, 1, 1.126051
3, 2, 1.399464
3, 3, 1.696627
3, 4, 0.702904
3, 5, 2.167193
3, 6, 1.476775
3, 7, 1.176887
3, 8, 1.898408
3, 9, 1.576465
3, 10, 1.175849
3, 11, 2.130473
3, 12, 1.630231
3, 13, 1.521537
3, 14, 1.916683
