round, agentid, utility
1, 0, 0.707412
1, 1, 1.491014
1, 2, 1.619932
1, 3, 1.282372
1, 4, 2.512430
1, 5, 1.479852
1, 6, 1.932914
1, 7, 1.799713
1, 8, 1.312152
1, 9, 1.268116
1, 10, 1.072649
1, 11, 0.487912
1, 12, 2.062281
1, 13, 1.292218
1, 14, 0.472370
1, 15, -0.010000
1, 16, 0.371645
1, 17, 1.420856
1, 18, 1.392822
1, 19, 1.457724
1, 20, 0.991541
1, 21, 1.427557
1, 22, 0.000000
1, 23, 1.274527
1, 24, 1.028791
1, 25, 1.162386
1, 26, 1.371660
1, 27, 1.159394
1, 28, 1.666759
1, 29, 1.783992
1, 30, 1.490435
1, 31, 2.750651
1, 32, 2.212293
1, 33, 1.311971
1, 34, 1.421334
1, 35, 1.145164
1, 36, 2.229972
1, 37, 0.000000
1, 38, 0.749994
1, 39, 1.905000
1, 40, 1.367404
1, 41, 1.729881
1, 42, 1.152481
1, 43, 0.000000
1, 44, 1.629261
1, 45, 1.553443
1, 46, 0.893290
1, 47, 1.187233
1, 48, 1.579386
1, 49, 1.882646
1, 50, 1.030000
1, 51, 1.611903
1, 52, 1.893692
1, 53, 2.093194
1, 54, 1.433640
1, 55, 1.244763
1, 56, 1.615928
1, 57, 0.790625
1, 58, 1.707679
1, 59, 1.208382
1, 60, 0.849903
1, 61, 2.136474
1, 62, 1.649016
1, 63, 1.379990
1, 64, 0.000000
1, 65, 1.674145
1, 66, 1.855392
1, 67, 1.484011
1, 68, 0.000000
1, 69, 1.149690
1, 70, 1.108600
1, 71, 1.462299
1, 72, 1.542329
1, 73, 2.096393
1, 74, 0.992493
1, 75, 0.873999
1, 76, 2.203870
1, 77, 1.662448
1, 78, 1.502773
1, 79, 1.327322
1, 80, 0.000000
1, 81, 0.689067
1, 82, 2.043229
1, 83, 1.290000
1, 84, 1.279145
1, 85, 0.969985
1, 86, 0.799895
1, 87, 0.932499
1, 88, 1.394707
1, 89, 2.249733
1, 90, 0.822478
1, 91, 1.441309
1, 92, 1.445108
1, 93, 1.615209
1, 94, 0.449812
1, 95, 1.053998
1, 96, 0.684203
1, 97, 0.780857
1, 98, 0.829768
1, 99, 1.569103
1, 100, 0.000000
1, 101, 1.482066
1, 102, 1.552297
1, 103, 0.452369
1, 104, -0.040000
1, 105, 1.469989
1, 106, 1.259812
1, 107, 1.830219
1, 108, 0.902966
1, 109, 1.638336
1, 110, -0.010000
1, 111, 1.336105
1, 112, 1.906074
1, 113, 1.111976
1, 114, 1.530758
1, 115, 1.169556
1, 116, 1.732397
1, 117, 0.976566
1, 118, 0.526470
1, 119, 0.685848
1, 120, 1.369911
1, 121, 1.017496
1, 122, 2.182411
1, 123, 1.364953
1, 124, 1.549898
1, 125, 1.079908
1, 126, 2.036234
1, 127, 1.027413
1, 128, 1.648524
1, 129, -0.397206
1, 130, 0.652256
1, 131, 0.000000
1, 132, 1.472177
1, 133, 2.835309
1, 134, 1.884990
1, 135, 1.607526
1, 136, 1.706132
1, 137, 1.117357
1, 138, 1.507877
1, 139, 1.653448
1, 140, 1.445604
1, 141, 1.439755
1, 142, 1.315732
1, 143, 1.285461
1, 144, 1.537817
1, 145, 1.099151
1, 146, 1.203819
1, 147, 1.749938
1, 148, 1.277166
1, 149, 0.950000
1, 150, 1.358584
1, 151, 1.457291
1, 152, 1.788598
1, 153, 1.044996
1, 154, 1.533284
1, 155, 1.574343
1, 156, 1.252072
1, 157, 0.739889
1, 158, 1.012926
1, 159, 1.725153
1, 160, 0.000000
1, 161, 0.863764
1, 162, 1.019205
1, 163, 1.601119
1, 164, 1.021486
1, 165, 1.532455
1, 166, 1.489911
1, 167, 1.269439
1, 168, 0.306786
1, 169, 1.675370
1, 170, 0.728794
1, 171, 2.027424
1, 172, 1.408598
1, 173, 1.875031
1, 174, 2.148000
1, 175, 1.643172
1, 176, 1.454064
1, 177, 2.219196
1, 178, 0.564539
1, 179, 1.892569
1, 180, 1.602085
1, 181, 1.102523
1, 182, 0.936244
1, 183, 0.647108
1, 184, 0.964330
1, 185, 1.319936
1, 186, 2.046092
1, 187, 1.509730
1, 188, 1.218653
1, 189, 0.483342
1, 190, 0.901372
1, 191, 1.142922
1, 192, 0.722790
1, 193, 0.496527
1, 194, 0.903893
1, 195, 1.507142
1, 196, 2.219438
1, 197, 1.831986
1, 198, 1.866426
1, 199, 1.389550
3, 0, 0.995547
3, 1, 1.806241
3, 2, 1.619932
3, 3, 1.552976
