round, agentid, utility
1, 0, 0.000000
1, 1, 1.419906
1, 2, 1.541840
1, 3, 1.387773
1, 4, 1.390447
1, 5, 1.406716
1, 6, 0.789992
1, 7, 1.302422
1, 8, 1.655607
1, 9, 1.244757
1, 10, 1.829769
1, 11, 1.812296
1, 12, 1.961436
1, 13, 1.402282
1, 14, 0.949565
1, 15, 1.179994
1, 16, 0.860000
1, 17, 0.990000
1, 18, 1.397500
1, 19, 2.105207
1, 20, 0.669782
1, 21, 2.118452
1, 22, 2.057796
1, 23, 1.316139
1, 24, 0.895736
1, 25, 0.694269
1, 26, 1.124273
1, 27, 1.286786
1, 28, 0.691734
1, 29, 1.259917
1, 30, 1.043377
1, 31, 0.000000
1, 32, -1.432665
1, 33, 2.362432
1, 34, 2.054865
1, 35, 0.756744
1, 36, 1.608935
1, 37, 1.630104
1, 38, 1.489388
1, 39, 1.257841
1, 40, 0.417913
1, 41, 0.668907
1, 42, 1.702352
1, 43, 1.382688
1, 44, 1.040048
1, 45, 0.855528
1, 46, 0.957412
1, 47, 0.000000
1, 48, 1.442330
1, 49, 1.327419
1, 50, 2.587387
1, 51, 1.354174
1, 52, 1.137253
1, 53, 1.691003
1, 54, 1.362427
1, 55, 1.428523
1, 56, 1.684389
1, 57, 0.709972
1, 58, 1.329884
1, 59, 1.737415
1, 60, 1.889839
1, 61, 1.908322
1, 62, 0.999997
1, 63, 0.915626
1, 64, 1.299861
1, 65, 1.397512
1, 66, 1.249075
1, 67, 1.129996
1, 68, 1.128785
1, 69, 1.157394
1, 70, 1.690037
1, 71, 2.032496
1, 72, 0.921098
1, 73, 1.661251
1, 74, 1.258270
1, 75, 0.000000
1, 76, 1.395907
1, 77, 0.911247
1, 78, 1.797366
1, 79, 1.172069
1, 80, 1.439883
1, 81, 1.607970
1, 82, 1.812511
1, 83, 0.524279
1, 84, 1.389588
1, 85, -0.010000
1, 86, 1.432049
1, 87, 1.322625
1, 88, 2.020936
1, 89, 1.679882
1, 90, 1.507384
1, 91, 1.611176
1, 92, 0.909394
1, 93, 1.425091
1, 94, 1.185099
1, 95, 1.777488
1, 96, 0.722716
1, 97, 1.552057
1, 98, 1.425262
1, 99, 0.263447
1, 100, 1.299893
1, 101, 1.439912
1, 102, 1.073399
1, 103, 1.563623
1, 104, 2.201728
1, 105, 0.609548
1, 106, 1.144333
1, 107, 1.031903
1, 108, 0.692323
1, 109, 1.820007
1, 110, 0.867425
1, 111, 1.672157
1, 112, 1.320271
1, 113, 0.680366
1, 114, 1.722478
1, 115, 1.472975
1, 116, 1.576527
1, 117, 1.522225
1, 118, 1.587359
1, 119, 1.533005
1, 120, 0.504378
1, 121, 1.232188
1, 122, 2.297273
1, 123, 2.002243
1, 124, 1.802366
1, 125, 1.157700
1, 126, 1.218751
1, 127, 1.341880
1, 128, 0.862499
1, 129, -0.090012
1, 130, 1.269742
1, 131, 1.459995
1, 132, 0.000000
1, 133, 1.404993
1, 134, 1.925290
1, 135, 0.762780
1, 136, 1.242198
1, 137, 1.179996
1, 138, 1.239659
1, 139, 1.073224
1, 140, 2.082234
1, 141, 0.790000
1, 142, 0.879910
1, 143, 1.915088
1, 144, 1.329994
1, 145, 1.809180
1, 146, 1.182402
1, 147, 1.736643
1, 148, 0.000000
1, 149, 1.709888
1, 150, 1.429810
1, 151, 1.115663
1, 152, 1.249897
