round, agentid, utility
1, 0, 1.393172
1, 1, 1.379854
1, 2, 1.031150
1, 3, -0.160160
1, 4, 1.362515
1, 5, -0.040000
1, 6, 1.827222
1, 7, 0.752631
1, 8, -0.142973
1, 9, 1.119431
1, 10, 1.036799
1, 11, 0.438806
1, 12, 1.682481
1, 13, 0.355272
1, 14, 0.979009
1, 15, -0.040000
1, 16, 1.845637
1, 17, 0.885094
1, 18, 2.166845
1, 19, 1.152630
1, 20, 0.624933
1, 21, 2.165964
1, 22, 1.819603
1, 23, 2.257009
1, 24, 1.556659
1, 25, 0.584817
1, 26, 1.877679
1, 27, 1.264985
1, 28, 1.249935
1, 29, 1.717165
1, 30, 1.000000
1, 31, 1.624693
1, 32, 0.000000
1, 33, 1.362832
1, 34, 1.561493
1, 35, 0.720333
1, 36, 0.461195
1, 37, 1.509832
1, 38, 0.305137
1, 39, 0.868303
1, 40, -0.047524
1, 41, 0.129657
1, 42, 2.060079
1, 43, 1.129630
1, 44, 1.619181
1, 45, -0.099970
1, 46, 1.892467
1, 47, 0.995582
1, 48, 1.211609
1, 49, 1.902848
1, 50, 0.879852
1, 51, 1.304067
1, 52, 1.429989
1, 53, 2.067315
1, 54, 0.472880
1, 55, 2.020405
1, 56, 1.748721
1, 57, 1.700532
1, 58, 1.459995
1, 59, 0.000000
1, 60, 2.262437
1, 61, 1.299977
1, 62, 1.152310
1, 63, 1.848577
1, 64, 2.001195
1, 65, 1.213119
1, 66, 1.291981
1, 67, 0.979722
1, 68, 2.062246
1, 69, 1.662337
1, 70, 1.141948
1, 71, 0.816309
1, 72, 1.697833
1, 73, 1.149982
1, 74, 1.629297
1, 75, 0.884293
1, 76, 0.719989
1, 77, 1.497736
1, 78, 1.059995
1, 79, 1.156856
1, 80, 1.404069
1, 81, 0.474644
1, 82, 1.315843
1, 83, 1.602435
1, 84, 1.240669
1, 85, 1.454411
1, 86, 1.677536
1, 87, 1.329344
1, 88, 0.601500
1, 89, 1.569153
1, 90, 0.931383
1, 91, 1.600739
1, 92, 1.079984
1, 93, 1.179994
1, 94, 0.899995
1, 95, 0.827388
1, 96, 1.192650
1, 97, 1.459689
1, 98, 1.317285
1, 99, 0.683316
1, 100, 2.329790
1, 101, 1.337408
1, 102, 1.201741
1, 103, 1.798522
1, 104, -0.010000
1, 105, 1.299993
1, 106, 0.869943
1, 107, 0.819781
1, 108, 0.977352
1, 109, 1.453957
1, 110, 1.445236
1, 111, 1.323339
1, 112, 0.247914
1, 113, 1.099386
1, 114, 1.375453
1, 115, 0.854495
1, 116, 1.857711
1, 117, 0.461272
1, 118, 1.117493
1, 119, 0.908779
1, 120, 0.917219
1, 121, 0.000000
1, 122, 1.049442
1, 123, 0.000000
1, 124, 1.097388
1, 125, 1.608283
1, 126, 0.749992
1, 127, 1.068421
1, 128, -0.160170
1, 129, 1.021516
1, 130, 1.905305
1, 131, 1.944668
1, 132, 1.349217
1, 133, 1.478033
1, 134, 1.814844
1, 135, 1.127314
1, 136, 0.932598
1, 137, 0.000000
1, 138, 1.972962
1, 139, 1.999932
1, 140, 1.419040
1, 141, -0.040000
1, 142, 1.731380
1, 143, 0.859897
1, 144, 1.082357
1, 145, 1.839880
1, 146, 2.002305
1, 147, 1.609532
1, 148, 1.103329
1, 149, 1.405450
1, 150, 1.665695
1, 151, 1.465204
1, 152, 1.279753
1, 153, 1.397338
1, 154, 1.367036
1, 155, 1.726761
1, 156, 1.152404
1, 157, 1.383132
1, 158, 0.949985
1, 159, 1.235327
1, 160, 1.300485
1, 161, 1.336349
1, 162, 2.228957
1, 163, 1.679989
1, 164, 0.799582
1, 165, 1.924212
1, 166, 1.597791
