round, agentid, utility
1, 0, 1.282803
1, 1, -0.482788
1, 2, 2.019868
1, 3, 1.424967
1, 4, 1.023900
1, 5, 2.214830
1, 6, 1.295576
1, 7, 0.925158
1, 8, 1.700584
1, 9, 2.102241
1, 10, 1.012993
1, 11, -0.089788
1, 12, 1.932094
1, 13, 1.874083
1, 14, 2.160251
1, 15, 1.469095
1, 16, 1.642631
1, 17, 1.439754
1, 18, -0.087988
1, 19, 1.422238
1, 20, 1.541487
1, 21, 1.815712
1, 22, 1.419935
1, 23, 1.723013
1, 24, 1.009178
1, 25, -0.050435
1, 26, 0.433300
1, 27, 0.775649
1, 28, 1.472492
1, 29, 2.326041
1, 30, 1.517431
1, 31, 1.339931
1, 32, 1.182286
1, 33, 0.941410
1, 34, 1.412692
1, 35, 1.321879
1, 36, 2.092188
1, 37, 0.600000
1, 38, 1.543899
1, 39, 0.000000
1, 40, 1.499068
1, 41, 1.703156
1, 42, 0.919992
1, 43, 1.590706
1, 44, 0.468790
1, 45, 0.993155
1, 46, 1.507474
1, 47, 1.049676
1, 48, 1.156085
1, 49, 2.492557
1, 50, 1.104705
1, 51, 0.809993
1, 52, 1.519909
1, 53, 1.343504
1, 54, 1.685966
1, 55, 1.159937
1, 56, 0.592147
1, 57, 1.697518
1, 58, 1.187181
1, 59, 1.752762
1, 60, -0.013283
1, 61, 1.250145
1, 62, 1.008004
1, 63, 1.084129
1, 64, 1.253954
1, 65, 1.679819
1, 66, 0.720636
1, 67, 1.718439
1, 68, 1.242195
1, 69, 1.722446
1, 70, 1.230061
1, 71, 2.101277
1, 72, 1.066452
1, 73, 1.914644
1, 74, 1.691465
1, 75, -0.180740
1, 76, 1.652376
1, 77, 0.614874
1, 78, 0.793017
1, 79, 1.779793
1, 80, 0.580170
1, 81, 1.871973
1, 82, 1.199898
1, 83, 1.608794
1, 84, 1.569850
1, 85, -0.052888
1, 86, 2.462278
1, 87, 1.234034
1, 88, 0.344890
1, 89, 1.277497
1, 90, 0.672532
1, 91, 1.703659
1, 92, 1.595995
1, 93, 1.279892
1, 94, 1.162176
1, 95, -0.090011
1, 96, 1.116365
1, 97, 0.971486
1, 98, 1.320797
1, 99, 1.441846
1, 100, 0.839908
1, 101, 1.741899
1, 102, 2.244018
1, 103, -0.090004
1, 104, 1.011943
1, 105, 0.543338
1, 106, 1.672357
1, 107, 1.102811
1, 108, 1.853574
1, 109, 1.683245
1, 110, -1.727896
1, 111, 1.845154
1, 112, 1.419399
1, 113, 1.089996
1, 114, 2.348487
1, 115, 1.519803
1, 116, 1.729805
1, 117, 1.298899
1, 118, 1.489892
1, 119, 1.309457
1, 120, 0.541871
1, 121, 2.483170
1, 122, 1.799546
1, 123, 1.104261
1, 124, 1.672065
1, 125, 1.251444
1, 126, 0.712018
1, 127, 0.897499
1, 128, 1.499870
1, 129, 0.880817
1, 130, 1.295780
1, 131, 1.472213
1, 132, 1.105204
1, 133, 1.379708
1, 134, 1.599990
1, 135, 1.766595
1, 136, -0.102370
1, 137, 1.391582
1, 138, 1.180000
1, 139, 1.841430
1, 140, 1.816915
1, 141, 1.297610
1, 142, 1.398479
1, 143, 1.387504
1, 144, 1.932086
1, 145, 1.860557
1, 146, 1.439872
1, 147, 1.148598
1, 148, 0.000000
1, 149, 1.957458
1, 150, 1.779159
1, 151, 1.118764
1, 152, 0.993809
1, 153, 1.004385
1, 154, 1.288484
1, 155, 1.769529
1, 156, 1.860028
1, 157, 0.646396
1, 158, 1.279942
1, 159, 1.503137
1, 160, 0.919582
1, 161, 1.047112
1, 162, 0.864157
1, 163, 0.913106
1, 164, 1.847559
1, 165, 1.522700
1, 166, 0.852484
1, 167, 1.297163
1, 168, 1.269044
1, 169, 0.371866
1, 170, 1.449260
1, 171, -0.010000
1, 172, -0.160199
1, 173, 2.025646
1, 174, 1.159806
1, 175, 1.259387
1, 176, 1.169648
1, 177, 0.747852
1, 178, 1.601015
1, 179, 2.156515
1, 180, 1.672315
1, 181, 1.791229
1, 182, 1.446390
1, 183, 1.173140
1, 184, 1.479663
1, 185, 0.697281
1, 186, 0.489113
1, 187, 1.449991
1, 188, 1.419926
1, 189, 0.435937
1, 190, 1.154132
1, 191, 1.649766
1, 192, 1.249287
1, 193, 0.839999
1, 194, 1.416284
1, 195, 0.768932
1, 196, 1.197310
1, 197, 1.431807
1, 198, 0.888083
1, 199, 1.800555
3, 0, 1.473564
3, 1, 0.799719
3, 2, 2.502094
3, 3, 1.498609
3, 4, 1.191291
3, 5, 2.340156
3, 6, 1.447306
3, 7, 1.011605
3, 8, 1.825481
3, 9, 2.148534
3, 10, 1.142816
3, 11, 0.316183
3, 12, 1.985899
3, 13, 1.914797
3, 14, 2.344599
3, 15, 1.491495
3, 16, 1.700779
3, 17, 1.458084
3, 18, 0.649514
3, 19, 1.440603
3, 20, 1.564224
3, 21, 1.857523
3, 22, 1.419935
3, 23, 1.900795
3, 24, 0.994338
3, 25, 0.759575
3, 26, 0.520623
3, 27, 0.957294
3, 28, 1.561428
3, 29, 2.443475
3, 30, 1.528298
3, 31, 1.351686
3, 32, 1.224538
3, 33, 0.942120
3, 34, 1.512611
3, 35, 1.259040
3, 36, 2.188972
3, 37, 0.485107
3, 38, 1.554343
3, 39, 0.000000
3, 40, 1.540162
3, 41, 1.617895
3, 42, 0.919992
3, 43, 1.600365
3, 44, 0.542642
3, 45, 1.055180
3, 46, 1.618761
3, 47, 1.333647
3, 48, 1.204438
3, 49, 2.587558
3, 50, 1.304246
3, 51, 0.809993
3, 52, 1.556637
3, 53, 1.361582
3, 54, 1.773182
3, 55, 1.159937
3, 56, 1.079648
3, 57, 1.707194
3, 58, 1.245481
3, 59, 1.894037
3, 60, -0.020673
3, 61, 1.319950
3, 62, 0.920828
3, 63, 1.101584
3, 64, 1.311848
3, 65, 1.615211
3, 66, 0.706605
3, 67, 1.755752
3, 68, 1.679697
3, 69, 1.744436
3, 70, 1.282185
3, 71, 2.094512
3, 72, 1.094998
3, 73, 1.965929
3, 74, 1.762430
3, 75, -0.224518
3, 76, 1.670672
3, 77, 0.695548
3, 78, 0.563246
3, 79, 1.784025
3, 80, 0.731543
3, 81, 1.991256
3, 82, 1.269899
3, 83, 1.641087
3, 84, 1.764813
3, 85, -0.015407
3, 86, 2.667016
3, 87, 1.240161
3, 88, -0.000466
3, 89, 1.336049
3, 90, 0.708073
3, 91, 1.728730
3, 92, 1.647716
3, 93, 1.299068
3, 94, 1.139913
3, 95, 0.707614
3, 96, 1.103699
3, 97, 0.999994
3, 98, 1.521953
3, 99, 1.525315
3, 100, 0.839908
3, 101, 1.760325
3, 102, 2.267415
3, 103, -0.090004
3, 104, 1.090089
3, 105, 0.649783
3, 106, 1.965130
3, 107, 1.220849
3, 108, 1.980282
3, 109, 1.726070
3, 110, -0.557801
3, 111, 1.913310
3, 112, 1.399999
3, 113, 1.089996
3, 114, 2.371924
3, 115, 1.519803
3, 116, 1.758075
3, 117, 1.346865
3, 118, 1.553195
3, 119, 1.324564
3, 120, 0.685160
3, 121, 2.604743
3, 122, 1.809443
3, 123, 1.176053
3, 124, 1.730776
3, 125, 1.243177
3, 126, 1.149519
3, 127, 0.590000
3, 128, 1.527360
3, 129, 0.866100
3, 130, 1.303858
3, 131, 1.652457
3, 132, 1.125481
3, 133, 1.401205
3, 134, 1.592893
3, 135, 1.845381
3, 136, -0.149422
3, 137, 1.789160
3, 138, 1.227909
3, 139, 2.087448
3, 140, 2.286158
3, 141, 1.174017
3, 142, 1.433280
3, 143, 1.447879
3, 144, 1.918117
3, 145, 2.041494
3, 146, 1.439872
3, 147, 1.183770
3, 148, 0.000000
3, 149, 2.318391
3, 150, 1.896225
3, 151, 1.387904
3, 152, 1.631460
3, 153, 1.048317
3, 154, 1.342347
3, 155, 1.827728
3, 156, 2.042851
3, 157, 0.535683
3, 158, 1.667280
3, 159, 1.603089
3, 160, 1.339666
3, 161, 1.379612
3, 162, 0.886246
3, 163, 0.873366
3, 164, 1.877322
3, 165, 1.599227
3, 166, 0.813441
3, 167, 1.230802
3, 168, 1.089222
3, 169, 0.511590
3, 170, 1.471404
3, 171, -0.000780
3, 172, 0.789861
3, 173, 2.120633
3, 174, 1.152214
3, 175, 1.283549
3, 176, 1.354892
3, 177, 0.765381
3, 178, 1.621544
3, 179, 2.234399
3, 180, 1.713714
3, 181, 1.817545
3, 182, 1.655776
3, 183, 1.195261
3, 184, 1.564945
3, 185, 1.357282
3, 186, 0.480308
3, 187, 1.404810
3, 188, 1.547807
3, 189, 0.462708
3, 190, 1.228221
3, 191, 1.949842
3, 192, 1.285797
3, 193, 0.839999
3, 194, 1.498660
3, 195, 0.724335
3, 196, 1.079742
3, 197, 1.450962
3, 198, 0.944862
3, 199, 1.855440
5, 0, 1.620082
5, 1, 1.427956
5, 2, 2.885056
5, 3, 1.516985
5, 4, 1.262669
5, 5, 2.519227
5, 6, 1.496040
5, 7, 1.074424
5, 8, 1.876427
5, 9, 2.338344
5, 10, 1.318591
5, 11, 0.354112
5, 12, 2.028264
5, 13, 1.964696
5, 14, 2.434183
5, 15, 1.556543
5, 16, 1.750250
5, 17, 1.471866
5, 18, 1.309610
5, 19, 1.469552
5, 20, 1.589826
5, 21, 1.868729
5, 22, 1.419935
5, 23, 2.056223
5, 24, 1.045750
5, 25, 1.199574
5, 26, 0.520623
5, 27, 1.034031
5, 28, 1.579582
5, 29, 2.538057
5, 30, 1.525591
5, 31, 1.371184
5, 32, 1.233960
5, 33, 0.942120
5, 34, 1.597620
5, 35, 1.190546
5, 36, 2.280345
5, 37, 0.564181
5, 38, 1.566796
5, 39, 0.000000
5, 40, 1.602516
5, 41, 1.600773
5, 42, 0.919992
5, 43, 1.606568
5, 44, 0.605904
5, 45, 1.100725
5, 46, 1.655834
5, 47, 1.285028
5, 48, 1.326925
5, 49, 2.756428
5, 50, 1.475364
5, 51, 0.826723
5, 52, 1.590124
5, 53, 1.380458
5, 54, 1.805321
5, 55, 1.159937
5, 56, 1.439763
5, 57, 1.766284
5, 58, 1.226022
5, 59, 2.019828
5, 60, -0.028423
5, 61, 1.336047
5, 62, 0.939611
5, 63, 1.065837
5, 64, 1.340390
5, 65, 1.628508
5, 66, 0.770841
5, 67, 1.783834
5, 68, 2.019756
5, 69, 1.759178
5, 70, 1.326866
5, 71, 2.119517
5, 72, 1.102898
5, 73, 1.999149
5, 74, 1.742466
5, 75, -0.295608
5, 76, 1.621876
5, 77, 0.790472
5, 78, 0.462265
5, 79, 1.650945
5, 80, 0.861515
5, 81, 2.110972
5, 82, 1.272480
5, 83, 1.661313
5, 84, 1.774114
5, 85, 0.182960
5, 86, 2.798211
5, 87, 1.241421
5, 88, -0.000846
5, 89, 1.349536
5, 90, 0.778389
5, 91, 1.755831
5, 92, 1.695419
5, 93, 1.319560
5, 94, 1.101685
5, 95, 0.572853
5, 96, 1.156956
5, 97, 0.999994
5, 98, 1.692067
5, 99, 1.602303
5, 100, 0.839908
5, 101, 1.779204
5, 102, 2.286434
5, 103, 0.453173
5, 104, 1.143460
5, 105, 0.700074
5, 106, 2.151850
5, 107, 1.287492
5, 108, 2.019292
5, 109, 1.873683
5, 110, 0.279699
5, 111, 1.961601
5, 112, 1.399999
5, 113, 1.089996
5, 114, 2.422074
5, 115, 1.531563
5, 116, 1.768593
5, 117, 1.371920
5, 118, 1.560855
5, 119, 1.372323
5, 120, 0.798156
5, 121, 2.707312
5, 122, 1.846394
5, 123, 1.239177
5, 124, 1.816906
5, 125, 1.235334
5, 126, 1.311354
5, 127, -0.040000
5, 128, 1.568882
5, 129, 0.847624
5, 130, 1.306727
5, 131, 1.668387
5, 132, 1.041405
5, 133, 1.414407
5, 134, 1.581742
5, 135, 1.913527
5, 136, -0.232246
5, 137, 1.839883
5, 138, 1.260698
5, 139, 2.289958
5, 140, 2.564977
5, 141, 1.130774
5, 142, 1.498800
5, 143, 1.448966
5, 144, 1.922628
5, 145, 2.170872
5, 146, 1.439872
5, 147, 1.202207
5, 148, 0.000000
5, 149, 2.457605
5, 150, 1.984602
5, 151, 1.570571
5, 152, 2.090361
5, 153, 1.093976
5, 154, 1.391905
5, 155, 1.883371
5, 156, 2.184040
5, 157, 0.583444
5, 158, 1.741652
5, 159, 1.679957
5, 160, 1.594413
5, 161, 1.452220
5, 162, 0.893291
5, 163, 0.723480
5, 164, 1.900836
5, 165, 1.606491
5, 166, 0.783823
5, 167, 1.262009
5, 168, 1.089222
5, 169, 0.598033
5, 170, 1.513172
5, 171, 0.000000
5, 172, 0.854483
5, 173, 2.198442
5, 174, 1.152214
5, 175, 1.307020
5, 176, 1.508478
5, 177, 0.692642
5, 178, 1.653356
5, 179, 2.433740
5, 180, 1.738270
5, 181, 1.870496
5, 182, 1.772437
5, 183, 1.212207
5, 184, 1.656420
5, 185, 1.652379
5, 186, 0.526147
5, 187, 1.397797
5, 188, 1.567495
5, 189, 0.462708
5, 190, 1.279543
5, 191, 2.012965
5, 192, 1.319450
5, 193, 0.839999
5, 194, 1.508885
5, 195, 0.810852
5, 196, 1.050196
5, 197, 1.464262
5, 198, 0.944862
5, 199, 1.866576
7, 0, 1.781660
7, 1, 1.702950
7, 2, 3.065277
7, 3, 1.571118
7, 4, 1.306937
7, 5, 2.655242
7, 6, 1.496040
7, 7, 1.108136
7, 8, 1.912076
7, 9, 2.535314
7, 10, 1.473169
7, 11, 0.410431
7, 12, 2.051918
7, 13, 2.001044
7, 14, 2.584799
7, 15, 1.608458
7, 16, 1.847413
7, 17, 1.558371
7, 18, 1.707116
7, 19, 1.481590
7, 20, 1.610447
7, 21, 1.872997
7, 22, 1.455667
7, 23, 2.248887
7, 24, 1.093171
7, 25, 1.649715
7, 26, 0.520623
7, 27, 1.106987
7, 28, 1.579582
7, 29, 2.617985
7, 30, 1.516227
7, 31, 1.367039
7, 32, 1.249623
7, 33, 0.756673
7, 34, 1.669944
7, 35, 1.141757
7, 36, 2.381027
7, 37, 0.637665
7, 38, 1.615097
7, 39, 0.000000
7, 40, 1.687423
7, 41, 1.642894
7, 42, 0.919992
7, 43, 1.615616
7, 44, 0.656605
7, 45, 1.125793
7, 46, 1.703509
7, 47, 1.264910
7, 48, 1.385033
7, 49, 2.798873
7, 50, 1.648437
7, 51, 0.858222
7, 52, 1.622788
7, 53, 1.394281
7, 54, 1.925203
7, 55, 1.179173
7, 56, 1.559370
7, 57, 1.764248
7, 58, 1.244237
7, 59, 2.142745
7, 60, 0.560054
7, 61, 1.345890
7, 62, 0.947637
7, 63, 1.065837
7, 64, 1.349364
7, 65, 1.641379
7, 66, 0.824701
7, 67, 1.802158
7, 68, 2.128468
7, 69, 1.783567
7, 70, 1.364057
7, 71, 2.118335
7, 72, 1.104674
7, 73, 2.028392
7, 74, 1.649762
7, 75, -0.399193
7, 76, 1.583892
7, 77, 0.889502
7, 78, 0.462265
7, 79, 1.600624
7, 80, 1.031152
7, 81, 2.300668
7, 82, 1.281852
7, 83, 1.673629
7, 84, 1.774114
7, 85, 0.235812
7, 86, 2.906236
7, 87, 1.239398
7, 88, -0.000220
7, 89, 1.333527
7, 90, 0.588509
7, 91, 1.802981
7, 92, 1.739419
7, 93, 1.332155
7, 94, 1.101685
7, 95, 0.251054
7, 96, 1.199374
7, 97, 0.999994
7, 98, 1.802951
7, 99, 1.670363
7, 100, 0.839908
7, 101, 1.812532
7, 102, 2.302069
7, 103, 0.499415
7, 104, 1.183161
7, 105, 0.673963
7, 106, 2.251103
7, 107, 1.287492
7, 108, 2.072636
7, 109, 1.977453
7, 110, 0.977294
7, 111, 1.990834
7, 112, 1.399999
7, 113, 1.096455
7, 114, 2.485132
7, 115, 1.554126
7, 116, 1.775084
