round, agentid, utility
1, 0, 2.604130
1, 1, 1.233152
1, 2, 1.296154
1, 3, 1.399995
1, 4, 1.094270
1, 5, 1.552964
1, 6, 1.666880
1, 7, 1.119938
1, 8, 1.701817
1, 9, 1.562555
1, 10, 1.210531
1, 11, 0.769882
1, 12, 1.309994
1, 13, 1.147389
1, 14, 1.895530
1, 15, 1.076590
1, 16, 1.761556
1, 17, 2.142234
1, 18, 2.253539
1, 19, 1.182347
1, 20, 1.490877
1, 21, 1.652199
1, 22, 1.471970
1, 23, 1.539584
1, 24, 1.821910
1, 25, -0.160091
1, 26, 1.580970
1, 27, 1.264242
1, 28, 1.042882
1, 29, 1.398575
1, 30, 1.192024
1, 31, 0.640003
1, 32, 1.847625
1, 33, 0.637229
1, 34, -0.160073
1, 35, 0.785941
1, 36, 1.877407
1, 37, 1.430245
1, 38, 1.892886
1, 39, 1.137497
1, 40, 1.223086
1, 41, 1.864637
1, 42, 1.719737
1, 43, 1.157661
1, 44, 0.862008
1, 45, 1.400081
1, 46, 0.657109
1, 47, 1.449212
1, 48, 0.859874
1, 49, 1.308473
1, 50, 1.267364
1, 51, 1.429250
1, 52, 0.924975
1, 53, 1.344145
1, 54, 2.170135
1, 55, 1.229884
1, 56, 1.227595
1, 57, 1.682533
1, 58, 1.692087
1, 59, 2.467414
1, 60, -0.044072
1, 61, 1.107351
1, 62, 1.699984
1, 63, 1.277660
1, 64, 1.222055
1, 65, 1.851738
1, 66, 1.470179
1, 67, 1.531014
1, 68, 1.369865
1, 69, 0.854909
1, 70, 0.939651
1, 71, 1.121291
1, 72, 1.269033
1, 73, 1.272077
1, 74, 0.613692
1, 75, 1.612096
1, 76, 1.339906
1, 77, 0.916550
1, 78, 0.877498
1, 79, 1.209975
1, 80, 1.819691
1, 81, 1.667819
1, 82, 0.864271
1, 83, 0.000000
1, 84, 0.597222
1, 85, 1.203920
1, 86, 0.659896
1, 87, 1.012495
1, 88, 1.599924
1, 89, 1.417838
1, 90, 1.469698
1, 91, 1.399822
1, 92, 1.129498
1, 93, 0.380652
1, 94, 0.478488
1, 95, 1.407794
1, 96, -0.160091
1, 97, 1.633536
1, 98, 1.439991
1, 99, 0.657499
1, 100, 1.302969
1, 101, 0.667006
1, 102, -0.160094
1, 103, 1.197428
1, 104, 0.948484
1, 105, 1.391840
1, 106, 2.038382
1, 107, 1.215727
1, 108, 1.177164
1, 109, 1.021336
1, 110, 1.200847
1, 111, 1.389989
1, 112, 0.960000
1, 113, 1.846840
1, 114, 1.766572
1, 115, 1.749574
1, 116, 1.678377
1, 117, 0.989852
1, 118, 1.789926
1, 119, 0.300121
1, 120, 0.768603
1, 121, 1.453071
1, 122, 1.302198
1, 123, 1.687592
1, 124, 1.289912
1, 125, 0.980062
1, 126, -0.044943
1, 127, 0.279000
1, 128, 1.405123
1, 129, 0.000000
1, 130, 1.984160
1, 131, 1.268166
1, 132, 0.815723
1, 133, 1.081289
1, 134, 1.449791
1, 135, 1.000295
1, 136, 1.069692
1, 137, 1.379928
1, 138, 1.887449
1, 139, 1.437332
1, 140, 0.869840
1, 141, -0.891423
1, 142, 1.449983
1, 143, 1.477484
1, 144, 1.323940
1, 145, 1.653059
1, 146, 0.989989
1, 147, 0.764909
1, 148, 1.221773
1, 149, 1.622156
1, 150, 1.832628
1, 151, 1.182313
1, 152, 1.295036
1, 153, 0.774878
1, 154, 0.377177
1, 155, -0.161669
1, 156, 1.385654
1, 157, 1.642309
1, 158, 1.597763
1, 159, 2.085721
1, 160, 0.882618
1, 161, 1.369828
1, 162, 1.062363
1, 163, 2.243253
1, 164, 0.649994
1, 165, 1.797037
1, 166, 1.029994
1, 167, 0.975526
1, 168, 1.534001
1, 169, 1.590071
1, 170, 0.927487
1, 171, 1.315071
1, 172, 1.319922
1, 173, 1.804145
1, 174, 2.006720
1, 175, 1.072479
1, 176, 1.269852
1, 177, 0.991704
1, 178, 0.434857
1, 179, 1.120831
1, 180, 1.726513
1, 181, -0.010000
1, 182, 1.029145
1, 183, 1.329182
1, 184, 1.632370
1, 185, 0.899990
1, 186, 0.000000
1, 187, 1.293019
1, 188, 1.387391
1, 189, 1.659870
1, 190, 0.811977
1, 191, 0.889996
1, 192, 1.478227
1, 193, 1.302747
1, 194, 1.589992
1, 195, 1.454158
1, 196, 1.105481
1, 197, 1.052471
1, 198, -0.102139
1, 199, 1.144605
3, 0, 2.644817
3, 1, 1.424143
3, 2, 1.312432
3, 3, 1.399995
3, 4, 1.157040
3, 5, 1.557118
3, 6, 1.754471
3, 7, 1.121939
3, 8, 1.815096
3, 9, 1.665287
3, 10, 1.208164
3, 11, 1.394940
3, 12, 1.287494
3, 13, 1.379847
3, 14, 1.936184
3, 15, 1.219489
3, 16, 2.101273
3, 17, 2.427586
3, 18, 2.459482
3, 19, 1.239847
3, 20, 1.490877
3, 21, 1.875883
3, 22, 1.483471
3, 23, 1.621606
3, 24, 1.859619
3, 25, -0.160091
3, 26, 1.586366
3, 27, 1.227609
3, 28, 1.086823
3, 29, 1.367875
3, 30, 1.192795
3, 31, 0.654686
3, 32, 1.866450
3, 33, 0.959728
3, 34, 0.980715
3, 35, 0.780984
3, 36, 1.938397
3, 37, 1.443956
3, 38, 1.981346
3, 39, 1.149884
3, 40, 1.223086
3, 41, 1.900640
3, 42, 1.786519
3, 43, 1.176030
3, 44, 0.982919
3, 45, 1.447342
3, 46, 1.245469
3, 47, 1.462798
3, 48, 0.870094
3, 49, 1.251148
3, 50, 1.286730
3, 51, 1.453421
3, 52, 0.875392
3, 53, 1.303445
3, 54, 2.269601
3, 55, 1.277456
3, 56, 1.160428
3, 57, 1.688079
3, 58, 1.917221
3, 59, 2.739334
3, 60, 0.412295
3, 61, 1.352785
3, 62, 1.722726
3, 63, 1.292541
3, 64, 1.232169
3, 65, 1.915646
