round, agentid, utility
1, 0, 1.129742
1, 1, 0.571267
1, 2, 1.199826
1, 3, 2.495919
1, 4, 1.479954
1, 5, 1.179535
1, 6, 1.071578
1, 7, 0.510000
1, 8, 1.217571
1, 9, 0.995544
1, 10, 1.659177
1, 11, 1.662789
1, 12, 0.836411
1, 13, 1.894320
1, 14, 2.042051
1, 15, 1.482097
1, 16, 0.872882
1, 17, 1.157154
1, 18, 1.698625
1, 19, 1.191577
1, 20, 1.217231
1, 21, 1.627083
1, 22, 1.195538
1, 23, 1.363837
1, 24, 0.027076
1, 25, 2.609274
1, 26, 2.043818
1, 27, 1.431458
1, 28, 0.349932
1, 29, 1.509384
1, 30, 1.719913
1, 31, 1.571080
1, 32, 1.540115
1, 33, 1.467923
1, 34, 1.626269
1, 35, 1.084867
1, 36, 0.790195
1, 37, 2.483837
1, 38, 1.236772
1, 39, 2.235081
1, 40, -0.090015
1, 41, -0.272932
1, 42, 1.274242
1, 43, 1.341974
1, 44, 1.557091
1, 45, 1.285729
1, 46, 2.457244
1, 47, 1.916998
1, 48, 1.938949
1, 49, 1.050320
1, 50, 0.689495
1, 51, 1.239573
1, 52, 1.332060
1, 53, 1.516572
1, 54, 1.878974
1, 55, 0.967413
1, 56, 1.537128
1, 57, 1.482486
1, 58, 1.611037
1, 59, 1.686193
1, 60, 1.691932
1, 61, 0.404528
1, 62, 1.949785
1, 63, 1.822154
1, 64, 0.950190
1, 65, 1.523241
1, 66, 1.459809
1, 67, 1.115575
1, 68, 0.285371
1, 69, 1.714836
1, 70, 1.104698
1, 71, 0.962879
1, 72, 0.954737
1, 73, 0.854022
1, 74, 1.264568
1, 75, 1.246851
1, 76, 1.302311
1, 77, 1.452202
1, 78, 2.458436
1, 79, 1.261940
1, 80, 1.082578
1, 81, 1.661759
1, 82, 1.284970
1, 83, -1.293163
1, 84, 1.772201
1, 85, 0.000000
1, 86, 1.124711
1, 87, 1.473467
1, 88, 1.575401
1, 89, 1.104314
1, 90, 1.085517
1, 91, 1.742421
1, 92, 0.733892
1, 93, 1.394109
1, 94, 1.069288
1, 95, 0.760846
1, 96, 0.000000
1, 97, 1.169988
1, 98, 1.567352
1, 99, 2.611592
1, 100, -0.101777
1, 101, 0.845341
1, 102, 0.722187
1, 103, 1.424432
1, 104, 1.589914
1, 105, 0.737500
1, 106, 1.771476
1, 107, 1.756515
1, 108, 1.609816
1, 109, 1.269916
1, 110, 0.869199
1, 111, 1.219886
1, 112, 1.799995
1, 113, 1.289993
1, 114, 1.489627
1, 115, 0.374262
1, 116, 1.742318
1, 117, 1.996713
1, 118, 1.229990
1, 119, 1.318454
1, 120, 0.649893
1, 121, 2.353672
1, 122, 2.218462
1, 123, 1.117607
1, 124, 1.104360
1, 125, -0.164953
1, 126, 1.343744
1, 127, 2.577292
1, 128, 0.769923
1, 129, 1.350159
1, 130, 1.941867
1, 131, 1.679794
1, 132, 0.714624
1, 133, 0.000000
1, 134, 1.329895
1, 135, 1.692671
1, 136, 1.809835
1, 137, 1.379921
1, 138, -0.028890
1, 139, 1.464769
1, 140, 1.310818
1, 141, 1.968027
1, 142, 1.629631
1, 143, 1.545013
1, 144, 1.355726
