round, agentid, utility
1, 0, 1.632518
1, 1, 0.846652
1, 2, 2.086752
1, 3, 1.099267
1, 4, 0.772167
1, 5, 1.504226
1, 6, 0.971074
1, 7, 1.149882
1, 8, 1.445009
1, 9, 1.217499
1, 10, 0.932214
1, 11, 0.876092
1, 12, 2.439435
1, 13, -0.160000
1, 14, 1.716363
1, 15, 1.453453
1, 16, 2.014479
1, 17, 2.247285
1, 18, 0.793168
1, 19, 1.604253
1, 20, 2.481438
1, 21, 1.189439
1, 22, 0.828609
1, 23, 1.127019
1, 24, 0.837640
1, 25, 1.783598
1, 26, 1.763417
1, 27, 2.065728
1, 28, 1.060000
1, 29, 0.000000
1, 30, 1.547499
1, 31, 1.690099
1, 32, 0.661820
1, 33, 1.308307
1, 34, 1.230767
1, 35, 2.076178
1, 36, 2.301203
1, 37, 1.854376
1, 38, 1.159999
1, 39, 1.209597
1, 40, 1.630941
1, 41, 1.014253
1, 42, 1.243093
1, 43, 1.458549
1, 44, 1.929999
1, 45, 2.097499
1, 46, 2.054173
1, 47, 2.614954
1, 48, 1.136153
1, 49, 0.869549
1, 50, 1.637766
1, 51, 0.418513
1, 52, 2.002757
1, 53, 1.195015
1, 54, 1.825707
1, 55, 1.088024
1, 56, 0.707498
1, 57, 0.886104
1, 58, 1.655337
1, 59, 1.807684
1, 60, 1.727499
1, 61, 1.181975
1, 62, 1.509081
1, 63, 0.687499
1, 64, 1.239313
1, 65, 1.991566
1, 66, 1.729998
1, 67, 1.024157
1, 68, 1.592499
1, 69, 2.041382
1, 70, 1.433408
1, 71, 2.176115
1, 72, 1.494178
1, 73, -0.173163
1, 74, 1.734411
1, 75, 0.822335
1, 76, 0.553487
1, 77, 2.209579
1, 78, 0.830351
1, 79, 0.441856
1, 80, -0.160000
1, 81, 0.948796
1, 82, 0.942499
1, 83, 1.491518
1, 84, 2.213116
1, 85, 2.232777
1, 86, 2.132110
1, 87, 1.812499
1, 88, 1.341864
1, 89, 1.858259
1, 90, 0.678566
1, 91, 1.320098
1, 92, 1.603153
1, 93, 1.722932
1, 94, 1.109533
1, 95, 0.650759
1, 96, 1.519999
1, 97, 0.674441
1, 98, 1.859491
1, 99, 1.512271
1, 100, 1.425611
1, 101, 1.507499
1, 102, 1.107472
1, 103, 1.274814
1, 104, 2.042499
1, 105, 0.848305
1, 106, 0.667136
1, 107, 0.568530
1, 108, 1.172340
1, 109, 1.547499
1, 110, 0.688189
1, 111, 1.234252
1, 112, 1.150000
1, 113, 1.660947
1, 114, 1.546078
1, 115, 1.351725
1, 116, -0.046225
1, 117, 1.010000
1, 118, 1.812071
1, 119, 0.237446
1, 120, 1.172421
1, 121, 0.857500
1, 122, 1.634211
1, 123, 2.090793
1, 124, 1.212415
1, 125, 2.501554
1, 126, 1.839999
1, 127, 0.845279
1, 128, 1.301511
1, 129, -0.090000
1, 130, 0.874818
1, 131, 1.622499
1, 132, -0.012321
1, 133, 1.127582
1, 134, 1.211093
1, 135, 1.579401
1, 136, 1.262797
1, 137, 1.252774
1, 138, 0.000000
1, 139, 0.985950
1, 140, 1.110914
1, 141, 1.447500
1, 142, 1.672023
1, 143, 0.567567
1, 144, 1.227910
1, 145, 1.261168
1, 146, 0.318703
1, 147, 1.439998
1, 148, 2.316379
1, 149, 0.730000
1, 150, 1.094383
1, 151, 0.693207
1, 152, 1.704411
1, 153, 0.897500
1, 154, 0.688778
1, 155, 0.610000
1, 156, 1.430773
1, 157, 1.634613
1, 158, 1.394534
1, 159, 1.920000
1, 160, 2.462669
1, 161, 1.745209
1, 162, 0.872500
1, 163, 0.000000
1, 164, 2.162499
1, 165, 1.889401
1, 166, 1.060000
1, 167, 0.483656
1, 168, 0.748923
1, 169, 1.307499
1, 170, 1.569235
1, 171, 1.112499
1, 172, 1.094632
1, 173, 1.289433
1, 174, 1.425801
1, 175, 1.885725
1, 176, -0.610004
1, 177, 1.336620
1, 178, 1.033418
1, 179, 1.608012
1, 180, 0.950000
1, 181, 1.385731
1, 182, 0.667499
1, 183, 1.320000
1, 184, -0.043270
1, 185, 0.871439
1, 186, 0.990000
1, 187, 0.809999
1, 188, 1.309595
1, 189, 1.157500
1, 190, 0.341736
1, 191, 2.034282
1, 192, 1.562636
1, 193, 0.980000
1, 194, 1.549683
1, 195, 1.700000
1, 196, 1.752159
1, 197, 1.045340
1, 198, 1.191872
1, 199, 1.993598
3, 0, 1.683951
3, 1, 0.846652
3, 2, 2.204772
3, 3, 1.142327
3, 4, 1.024588
3, 5, 1.516705
3, 6, 0.772972
3, 7, 1.219198
3, 8, 1.458258
3, 9, 1.582499
3, 10, 1.015550
3, 11, 0.969184
3, 12, 2.779577
3, 13, 1.200258
3, 14, 2.014335
3, 15, 1.459134
3, 16, 2.040078
3, 17, 2.453019
3, 18, 0.793575
3, 19, 1.619223
3, 20, 2.571209
3, 21, 1.181108
3, 22, 0.864105
3, 23, 1.234372
3, 24, 0.718684
3, 25, 1.829772
3, 26, 1.783747
3, 27, 2.249022
3, 28, 1.060000
3, 29, 0.000000
3, 30, 1.572749
3, 31, 1.754588
3, 32, 0.675487
3, 33, 1.351477
3, 34, 1.177840
3, 35, 2.171566
3, 36, 2.390213
3, 37, 1.855283
3, 38, 1.159999
3, 39, 1.264131
3, 40, 1.657791
3, 41, 1.025100
3, 42, 1.271086
3, 43, 1.475346
3, 44, 1.949538
3, 45, 2.169852
3, 46, 2.079198
3, 47, 2.795311
3, 48, 1.238336
3, 49, 0.876699
3, 50, 1.699757
3, 51, 0.572754
3, 52, 2.021775
3, 53, 1.044360
3, 54, 1.867783
3, 55, 0.875588
3, 56, 1.157498
3, 57, 1.258064
3, 58, 1.703037
3, 59, 1.920094
3, 60, 2.139999
3, 61, 1.204519
3, 62, 1.592950
3, 63, 1.272500
3, 64, 1.346845
3, 65, 2.021578
3, 66, 1.850009
3, 67, 0.865616
3, 68, 1.879999
3, 69, 2.125988
3, 70, 1.455664
3, 71, 2.244611
3, 72, 1.511890
3, 73, -0.198732
3, 74, 1.734411
3, 75, 0.842187
3, 76, 0.760699
3, 77, 2.276952
3, 78, 0.830351
3, 79, 0.441856
3, 80, -0.160000
3, 81, 1.038789
3, 82, 1.190406
3, 83, 1.533680
3, 84, 2.268081
3, 85, 2.270993
3, 86, 2.175226
3, 87, 1.984134
3, 88, 1.336615
3, 89, 1.869116
3, 90, 0.603365
3, 91, 1.418733
3, 92, 1.674758
3, 93, 1.799462
3, 94, 1.114064
3, 95, 0.563002
3, 96, 1.526430
3, 97, 0.585215
3, 98, 1.912066
3, 99, 1.550384
3, 100, 1.548443
3, 101, 1.640000
3, 102, 1.092732
3, 103, 1.592609
3, 104, 2.193636
3, 105, 0.889780
3, 106, 0.667136
3, 107, 0.670970
3, 108, 1.478547
3, 109, 1.537916
3, 110, 1.276170
3, 111, 1.268818
3, 112, 1.150000
3, 113, 1.718055
3, 114, 1.577851
3, 115, 1.626440
3, 116, 0.590069
3, 117, 1.022874
3, 118, 1.872453
3, 119, 0.278273
3, 120, 1.172421
3, 121, 0.874867
3, 122, 1.602689
3, 123, 2.274873
3, 124, 1.231952
3, 125, 2.604021
3, 126, 1.959609
3, 127, 0.910705
3, 128, 1.394674
3, 129, -0.009995
3, 130, 1.021768
3, 131, 1.684208
3, 132, -0.017198
3, 133, 1.151606
3, 134, 1.226059
3, 135, 1.615928
3, 136, 1.293233
3, 137, 1.289615
3, 138, 0.000000
3, 139, 1.012317
3, 140, 1.202416
3, 141, 1.435368
3, 142, 1.740080
3, 143, 0.674522
3, 144, 1.271784
3, 145, 1.293403
3, 146, 0.528300
3, 147, 1.386622
3, 148, 2.346036
3, 149, 0.757300
3, 150, 1.128386
3, 151, 0.721950
3, 152, 1.691011
3, 153, 0.908153
3, 154, 0.914262
3, 155, 0.610000
3, 156, 1.468791
3, 157, 1.700865
3, 158, 1.518193
3, 159, 2.000257
3, 160, 2.578147
3, 161, 1.900825
3, 162, 1.260000
3, 163, 0.000000
3, 164, 2.549999
3, 165, 1.891753
3, 166, 1.075343
3, 167, 0.483656
3, 168, 0.695377
3, 169, 1.457500
3, 170, 1.612957
3, 171, 1.402499
3, 172, 1.096323
3, 173, 1.346979
3, 174, 1.519509
3, 175, 1.901866
3, 176, 0.259998
3, 177, 1.362243
3, 178, 1.054761
3, 179, 1.615489
3, 180, 0.950000
3, 181, 1.402252
3, 182, 1.417499
3, 183, 1.339398
3, 184, 0.630410
3, 185, 0.938553
3, 186, 0.847500
3, 187, 0.930058
3, 188, 1.412306
3, 189, 1.169647
3, 190, 0.698371
3, 191, 2.090318
3, 192, 1.564068
3, 193, 1.018033
3, 194, 1.750217
3, 195, 1.762881
3, 196, 1.899998
3, 197, 1.084858
3, 198, 1.308361
3, 199, 2.035071
5, 0, 1.607218
5, 1, 0.846652
5, 2, 2.321620
5, 3, 0.961520
5, 4, 1.196043
5, 5, 1.516705
5, 6, 0.818564
5, 7, 1.280521
5, 8, 1.474397
5, 9, 1.757499
5, 10, 1.107686
5, 11, 1.076650
5, 12, 3.039604
5, 13, 1.249351
5, 14, 2.144208
5, 15, 1.459134
5, 16, 2.064436
5, 17, 2.564811
5, 18, 0.793575
5, 19, 1.627232
5, 20, 2.661762
5, 21, 1.139018
5, 22, 0.905907
5, 23, 1.333390
5, 24, 0.718684
5, 25, 1.871498
5, 26, 1.851799
5, 27, 2.412544
5, 28, 1.064554
5, 29, 0.000000
5, 30, 1.586865
5, 31, 1.791932
