round, agentid, utility
1, 0, 1.456648
1, 1, 2.028888
1, 2, 1.638521
1, 3, 1.479939
1, 4, 1.152893
1, 5, 1.146214
1, 6, 1.521725
1, 7, -0.040000
1, 8, 1.689986
1, 9, 1.371097
1, 10, 1.145388
1, 11, 1.732102
1, 12, 1.849951
1, 13, 1.805272
1, 14, 0.430849
1, 15, 2.651742
1, 16, 1.118448
1, 17, 1.752280
1, 18, 0.000000
1, 19, 0.967107
1, 20, 0.472360
1, 21, 1.417209
1, 22, 2.127900
1, 23, 1.678979
1, 24, 1.189824
1, 25, 1.218441
1, 26, 1.415982
1, 27, 1.742072
1, 28, 1.069848
1, 29, 1.012366
1, 30, 1.884372
1, 31, 1.137341
1, 32, 1.299040
1, 33, 1.413788
1, 34, 1.352344
1, 35, 1.814228
1, 36, 1.100198
1, 37, 1.509866
1, 38, 1.519588
1, 39, 1.059904
1, 40, 1.364749
1, 41, 1.116086
1, 42, 1.481364
1, 43, 0.870000
1, 44, 1.628313
1, 45, 1.012621
1, 46, 1.272253
1, 47, 1.852288
1, 48, 0.763521
1, 49, 1.479897
1, 50, 1.668960
1, 51, 1.047286
1, 52, 0.000000
1, 53, 0.622500
1, 54, 1.723213
1, 55, 1.563500
1, 56, 1.249925
1, 57, 1.685105
1, 58, 1.334172
1, 59, 1.482392
1, 60, 1.377426
1, 61, 1.545624
1, 62, 1.639729
1, 63, 1.767621
1, 64, 1.717689
1, 65, 0.404608
1, 66, 1.184885
1, 67, 1.336697
1, 68, 1.436808
1, 69, 1.382432
1, 70, 1.132284
1, 71, 1.356024
1, 72, -0.037981
1, 73, 0.989937
1, 74, 1.382349
1, 75, 1.890122
1, 76, 1.555879
1, 77, 1.421736
1, 78, 2.085329
1, 79, 1.435450
1, 80, 1.633671
1, 81, 0.000000
1, 82, 1.322754
1, 83, 1.311085
1, 84, 1.527482
1, 85, 1.648871
1, 86, -0.090006
1, 87, 1.145217
1, 88, 0.961976
1, 89, 1.989878
1, 90, 1.179971
1, 91, 1.434141
1, 92, 1.099859
1, 93, 1.794116
1, 94, 1.424421
1, 95, 1.440044
1, 96, -0.102603
1, 97, 1.417409
1, 98, 0.205000
1, 99, 1.936836
1, 100, 1.428536
1, 101, 1.877510
1, 102, 2.036548
1, 103, 1.548752
1, 104, 1.060000
1, 105, 1.531577
1, 106, 1.056190
1, 107, 1.229902
1, 108, 1.158339
1, 109, 1.837750
1, 110, 1.882160
1, 111, 1.734670
1, 112, 1.310104
1, 113, 0.834095
1, 114, 0.709994
1, 115, 1.934670
1, 116, 1.416360
1, 117, -0.160233
