round, agentid, utility
1, 0, 1.068689
1, 1, 1.411915
1, 2, 1.560312
1, 3, 1.603921
1, 4, 0.839995
1, 5, 0.000000
1, 6, 1.302080
1, 7, 0.600427
1, 8, 1.639725
1, 9, 1.572412
1, 10, 1.264149
1, 11, 0.603022
1, 12, 1.203097
1, 13, 1.799254
1, 14, 1.289883
1, 15, 1.039989
1, 16, 0.957499
1, 17, 1.447386
1, 18, 1.396949
1, 19, 1.406719
1, 20, 1.705593
1, 21, 1.406493
1, 22, 1.359452
1, 23, 1.073425
1, 24, 0.826701
1, 25, -0.046656
1, 26, 1.611636
1, 27, 1.728747
1, 28, 2.279641
1, 29, 1.726902
1, 30, 0.708895
1, 31, 1.422006
1, 32, 1.966066
1, 33, 0.557506
1, 34, 1.382693
1, 35, 1.172484
1, 36, 1.129992
1, 37, 1.616609
1, 38, 1.858760
1, 39, 2.006380
1, 40, 1.418591
1, 41, 1.447000
1, 42, 1.517811
1, 43, 0.685696
1, 44, 1.666696
1, 45, 0.000000
1, 46, -0.160090
1, 47, 1.119250
1, 48, 1.182713
1, 49, 1.138290
1, 50, 1.279906
1, 51, 1.378295
1, 52, 1.834710
1, 53, 1.038997
1, 54, 1.199765
1, 55, 2.235946
1, 56, 1.653667
1, 57, 1.352339
1, 58, -0.160068
1, 59, 1.073440
1, 60, 1.968009
1, 61, 0.791417
1, 62, 0.858891
1, 63, 1.225242
1, 64, 1.421236
1, 65, 1.649882
1, 66, -0.010000
1, 67, 1.379873
1, 68, 2.271756
1, 69, 0.673199
1, 70, 0.526048
1, 71, 1.693145
1, 72, 1.084121
1, 73, 1.336421
1, 74, 2.185463
1, 75, 1.558804
1, 76, 1.844156
1, 77, 0.497023
1, 78, 1.649837
1, 79, 0.947211
1, 80, -0.040000
1, 81, 1.462528
1, 82, 1.439988
1, 83, 1.337728
1, 84, 1.199053
1, 85, 2.287755
1, 86, 1.440911
1, 87, 1.469517
1, 88, 1.879855
1, 89, -0.215773
1, 90, 1.473834
1, 91, 1.507377
1, 92, 2.460877
1, 93, 1.508889
1, 94, 1.191813
1, 95, 1.448982
1, 96, 0.875998
1, 97, 1.321990
1, 98, 1.029989
1, 99, 1.075446
1, 100, 2.397613
1, 101, 1.141572
1, 102, 1.640153
1, 103, 1.199952
1, 104, 1.091917
1, 105, 1.314887
1, 106, 1.393401
1, 107, 1.428271
1, 108, 0.863019
1, 109, 1.692312
1, 110, -0.090004
1, 111, 1.292183
1, 112, 1.361760
1, 113, 1.741294
1, 114, 2.215707
1, 115, 1.576814
1, 116, 1.791408
1, 117, -0.000398
1, 118, 1.489540
1, 119, 2.210000
1, 120, 1.712351
1, 121, 1.655680
1, 122, 1.848223
1, 123, 1.179990
1, 124, 1.756319
1, 125, 0.812373
1, 126, 1.287759
1, 127, 1.426475
1, 128, 0.672085
1, 129, 0.942374
1, 130, 1.166549
1, 131, 0.776048
1, 132, 1.041981
1, 133, 0.742695
1, 134, 2.102061
1, 135, 1.652083
1, 136, 1.277671
1, 137, 1.889830
1, 138, 1.311798
