round, agentid, utility
1, 0, 1.614876
1, 1, 1.381955
1, 2, 1.488728
1, 3, 1.044693
1, 4, 1.632835
1, 5, 2.036986
1, 6, 0.704361
1, 7, 1.407318
1, 8, 1.342344
1, 9, 0.826644
1, 10, 1.593325
1, 11, 1.340049
1, 12, 0.920000
1, 13, 2.141338
1, 14, 1.104181
1, 15, 0.904677
1, 16, 0.482070
1, 17, 1.171812
1, 18, 1.460414
1, 19, 1.257312
1, 20, 1.231646
1, 21, 0.941887
1, 22, 1.399995
1, 23, 1.682072
1, 24, 2.176994
1, 25, 1.422286
1, 26, 1.297474
1, 27, 1.457247
1, 28, 1.465817
1, 29, 1.378518
1, 30, 1.679855
1, 31, 1.023924
1, 32, 0.692536
1, 33, 1.045630
1, 34, 2.121523
1, 35, 1.912830
1, 36, 0.306922
1, 37, 1.168123
1, 38, 0.852067
1, 39, 1.156556
1, 40, 1.438098
1, 41, 1.339807
1, 42, -0.160064
1, 43, 0.756988
1, 44, 1.904219
1, 45, 1.636263
1, 46, 1.566837
1, 47, 1.269878
1, 48, 1.258745
1, 49, 0.569036
1, 50, 0.460211
1, 51, 0.996185
1, 52, 1.457139
1, 53, 1.535690
1, 54, 1.335624
1, 55, 1.532440
1, 56, 0.957317
1, 57, 1.740878
1, 58, 0.909910
1, 59, 0.494106
1, 60, 1.214962
1, 61, 0.485630
1, 62, 1.808756
1, 63, -0.090008
1, 64, 1.583433
1, 65, 1.065062
1, 66, 1.932793
1, 67, 1.082052
1, 68, 1.319989
1, 69, 1.202180
1, 70, 1.371389
1, 71, 1.522026
1, 72, 1.369316
1, 73, 1.159993
1, 74, 0.289668
1, 75, 1.542781
1, 76, -0.010000
1, 77, 0.939958
1, 78, 0.958545
1, 79, 2.107238
1, 80, 1.375967
1, 81, 1.561028
1, 82, 1.315223
1, 83, 1.366999
1, 84, 1.548355
1, 85, -0.040000
1, 86, 0.000000
1, 87, 1.450186
1, 88, 0.652276
1, 89, 1.482887
1, 90, 1.562326
1, 91, 0.914537
1, 92, 1.514906
1, 93, 1.082848
1, 94, 1.125407
1, 95, 1.156296
1, 96, 1.617345
1, 97, 1.001917
1, 98, 1.112187
1, 99, 0.287566
1, 100, 0.666627
1, 101, 1.727794
1, 102, 1.843251
1, 103, 1.163567
1, 104, 1.564040
1, 105, 1.122006
1, 106, 1.774087
1, 107, -0.160103
1, 108, 1.254757
1, 109, 1.134585
1, 110, 1.500233
1, 111, -0.090005
1, 112, 0.537850
1, 113, 1.715561
1, 114, 0.802258
1, 115, 1.558201
1, 116, 1.018802
1, 117, 1.579782
1, 118, 1.499653
1, 119, 0.769078
1, 120, 0.752067
1, 121, 1.468714
1, 122, -0.000201
1, 123, 1.276633
1, 124, 0.687361
1, 125, 1.444026
1, 126, 2.020936
1, 127, 0.739989
1, 128, 1.907126
1, 129, 1.319656
1, 130, 1.713191
1, 131, 0.932304
1, 132, 1.149439
1, 133, 1.945134
1, 134, 1.151984
1, 135, 1.368266
1, 136, 0.791805
1, 137, 1.658546
1, 138, 0.222097
1, 139, 1.660568
1, 140, 1.884031
1, 141, 1.053061
1, 142, 1.543685
1, 143, 1.381456
1, 144, 1.447481
1, 145, 1.329741
1, 146, 1.465209
1, 147, 1.685491
1, 148, 1.612268
1, 149, 1.554287
1, 150, 0.863781
1, 151, 1.492507
1, 152, 1.803352
1, 153, 1.248135
1, 154, 0.998138
1, 155, 1.462405
1, 156, 2.477669
1, 157, 0.895409
1, 158, 1.865561
1, 159, 1.229758
1, 160, 1.302490
1, 161, 1.781711
1, 162, 1.490999
1, 163, 1.292153
1, 164, 1.489983
1, 165, 1.307917
1, 166, 1.434143
1, 167, 0.987301
1, 168, 0.943435
1, 169, 1.277647
1, 170, 1.631846
1, 171, 1.001735
1, 172, 1.178928
1, 173, 0.777019
1, 174, 1.093944
1, 175, 0.662708
1, 176, 0.813650
1, 177, 1.214596
1, 178, 0.981881
1, 179, 1.568535
1, 180, 1.220202
1, 181, 0.620000
1, 182, 0.000000
1, 183, 1.372375
1, 184, -0.160087
1, 185, 1.377443
1, 186, 1.058444
1, 187, -0.010000
1, 188, 1.619889
1, 189, 0.000000
1, 190, 0.750000
1, 191, 1.767359
1, 192, 1.473146
1, 193, 1.775082
1, 194, 0.372924
1, 195, 1.411938
1, 196, 1.239877
1, 197, 1.913642
1, 198, 0.917463
1, 199, -0.062501
3, 0, 1.673756
3, 1, 1.666740
3, 2, 1.478955
3, 3, 1.091617
3, 4, 1.737937
3, 5, 2.117763
3, 6, 0.735731
3, 7, 1.479666
3, 8, 1.572800
3, 9, 1.187706
3, 10, 1.616932
3, 11, 1.446364
3, 12, 1.149468
3, 13, 2.194279
3, 14, 1.105441
3, 15, 1.242188
3, 16, 1.088610
3, 17, 1.172638
3, 18, 1.506977
3, 19, 1.273205
3, 20, 1.266813
3, 21, 1.029136
3, 22, 1.399995
3, 23, 1.720276
3, 24, 2.402974
3, 25, 1.637868
3, 26, 1.396856
3, 27, 1.649783
3, 28, 1.644189
3, 29, 1.359962
3, 30, 1.699027
3, 31, 0.853903
3, 32, 0.978430
3, 33, 1.074418
3, 34, 2.200174
3, 35, 1.982656
3, 36, 0.432460
3, 37, 0.897525
3, 38, 0.952758
3, 39, 1.181875
3, 40, 1.438861
3, 41, 1.517345
3, 42, 0.932694
3, 43, -0.021948
3, 44, 1.934347
3, 45, 1.675615
3, 46, 1.585190
3, 47, 1.285209
3, 48, 1.268246
3, 49, 0.732429
3, 50, 0.521305
3, 51, 0.996296
3, 52, 1.554055
3, 53, 1.635288
3, 54, 1.402905
3, 55, 1.572242
3, 56, 1.437378
3, 57, 1.772898
3, 58, 0.942303
3, 59, 0.641540
3, 60, 1.211317
3, 61, 0.528412
3, 62, 1.895607
3, 63, 0.751777
3, 64, 1.602883
3, 65, 1.103351
3, 66, 1.944867
3, 67, 1.038887
3, 68, 1.319989
3, 69, 1.256643
3, 70, 1.444886
3, 71, 1.669878
3, 72, 1.477941
3, 73, 1.159993
3, 74, -0.006162
3, 75, 1.572367
3, 76, -0.010000
3, 77, 1.287458
3, 78, 0.958468
