round, agentid, utility
1, 0, 2.037500
1, 1, 1.715278
1, 2, 1.918950
1, 3, 0.000000
1, 4, 1.783284
1, 5, 0.832500
1, 6, 1.527500
1, 7, 1.172433
1, 8, 0.538781
1, 9, 1.124471
1, 10, 1.997499
1, 11, 0.979812
1, 12, 1.251585
1, 13, 0.557500
1, 14, 1.422499
1, 15, 1.288609
1, 16, 0.850757
1, 17, 0.910030
1, 18, 1.087281
1, 19, 1.338844
1, 20, 1.143959
1, 21, 1.414582
1, 22, 0.456658
1, 23, 1.235110
1, 24, 0.632498
1, 25, 1.484252
1, 26, 1.381907
1, 27, 1.000632
1, 28, 1.551912
1, 29, 1.465919
1, 30, 0.954999
1, 31, 1.999708
1, 32, 1.349999
1, 33, 1.041100
1, 34, 1.860312
1, 35, 1.105000
1, 36, -0.011512
1, 37, 1.167331
1, 38, 1.454379
1, 39, 0.920000
1, 40, 1.596449
1, 41, 1.753285
1, 42, 1.245368
1, 43, 0.749552
1, 44, 0.441611
1, 45, 1.257499
1, 46, 2.392499
1, 47, 1.132359
1, 48, 1.489897
1, 49, 0.590000
1, 50, 1.908113
1, 51, 0.763295
1, 52, 1.821862
1, 53, 1.414134
1, 54, 2.172031
1, 55, 1.730000
1, 56, 1.626937
1, 57, 1.480000
1, 58, 2.308212
1, 59, 1.321930
1, 60, 1.035736
1, 61, 0.642947
1, 62, 0.647614
1, 63, -0.040000
1, 64, 1.039998
1, 65, 0.800000
1, 66, 0.901083
1, 67, 1.242499
1, 68, 1.604140
1, 69, 0.871734
1, 70, 1.243839
1, 71, 1.949898
1, 72, 1.157500
1, 73, 1.296824
1, 74, 1.489978
1, 75, 1.410053
1, 76, 1.437497
1, 77, 0.500000
1, 78, 0.827499
1, 79, 1.656725
1, 80, 1.672310
1, 81, 1.749999
1, 82, 1.112242
1, 83, 1.469778
1, 84, 0.815930
1, 85, 1.624080
1, 86, 1.402839
1, 87, 0.841221
1, 88, 1.857500
1, 89, 1.302748
1, 90, 1.017500
1, 91, 1.371782
1, 92, 1.963968
1, 93, 1.550000
1, 94, 0.000000
1, 95, 1.749999
1, 96, 1.139999
1, 97, 1.758821
1, 98, 1.699999
1, 99, 1.416723
1, 100, 0.850000
1, 101, 1.340000
1, 102, 0.870000
1, 103, 1.585335
1, 104, 1.490000
1, 105, 1.567142
1, 106, 0.500612
1, 107, 1.770897
1, 108, -0.169744
1, 109, 1.642499
1, 110, 1.712928
1, 111, 2.010445
1, 112, 1.336284
1, 113, 1.107152
1, 114, 1.620000
1, 115, 0.940000
1, 116, 0.000000
1, 117, 1.727962
1, 118, 0.626769
1, 119, 1.902103
1, 120, -0.090000
1, 121, 0.402500
1, 122, 1.330000
1, 123, 1.037416
1, 124, 1.069326
1, 125, 0.657500
1, 126, 1.202499
1, 127, 1.801975
1, 128, 1.658334
1, 129, 1.233082
1, 130, 1.458034
1, 131, -0.040000
1, 132, 1.441570
1, 133, 1.907499
1, 134, 1.771844
1, 135, 1.230000
1, 136, 0.961894
1, 137, 1.257499
1, 138, -0.021768
1, 139, 1.367626
1, 140, 1.325337
1, 141, 1.299999
1, 142, 1.279999
1, 143, 1.227500
1, 144, 1.918272
1, 145, 1.449999
1, 146, 1.845892
1, 147, 1.247500
1, 148, 1.190000
1, 149, 0.883896
1, 150, 1.252499
1, 151, 1.149999
1, 152, 1.782392
1, 153, 1.349999
1, 154, 0.599409
1, 155, 1.291110
1, 156, 0.730000
1, 157, 0.900117
1, 158, 0.602555
1, 159, 1.667500
1, 160, 1.878690
1, 161, 1.078895
1, 162, -0.021768
1, 163, 2.326306
1, 164, -0.035001
1, 165, 1.774252
1, 166, 0.729052
1, 167, 1.852420
1, 168, 0.786358
1, 169, 1.379999
1, 170, 1.147499
1, 171, 0.537500
1, 172, 1.677500
1, 173, 1.601775
1, 174, 1.671129
1, 175, 1.177500
1, 176, 1.301237
1, 177, 1.848622
1, 178, 1.144242
1, 179, 1.627636
1, 180, 1.747498
1, 181, 1.172498
1, 182, 1.177489
1, 183, 0.000000
1, 184, 0.937498
1, 185, 1.777809
1, 186, 1.547499
1, 187, 0.500000
1, 188, 1.257499
1, 189, 1.543562
1, 190, 1.189399
1, 191, 1.669999
1, 192, 0.985173
1, 193, 1.027500
1, 194, 1.589363
1, 195, -0.097968
1, 196, 1.799999
1, 197, 1.235134
1, 198, 1.087911
1, 199, 1.487499
3, 0, 2.153955
3, 1, 1.736791
3, 2, 2.033282
3, 3, 0.000000
3, 4, 2.389868
3, 5, 0.776718
3, 6, 1.652500
3, 7, 1.331861
3, 8, 0.657412
3, 9, 1.176699
3, 10, 2.135139
3, 11, 0.844806
3, 12, 1.272018
3, 13, 0.630290
3, 14, 1.492416
3, 15, 1.340546
3, 16, 0.661776
3, 17, 0.954810
3, 18, 1.407153
3, 19, 1.397900
3, 20, 1.166289
3, 21, 1.366018
3, 22, 0.524110
3, 23, 1.311643
3, 24, 1.219998
3, 25, 1.513564
3, 26, 1.313409
3, 27, 1.025292
3, 28, 1.586121
3, 29, 1.373822
3, 30, 1.659999
3, 31, 2.027273
3, 32, 1.470019
3, 33, 1.048689
3, 34, 1.927305
3, 35, 1.121552
3, 36, -0.014547
3, 37, 1.226344
3, 38, 1.486623
3, 39, 1.352586
3, 40, 1.621083
3, 41, 1.795818
3, 42, 1.277136
3, 43, 0.787145
3, 44, 0.481156
3, 45, 1.489998
3, 46, 2.670214
3, 47, 1.137913
3, 48, 1.437008
