round, agentid, utility
1, 0, 1.564118
1, 1, 1.132500
1, 2, 1.272524
1, 3, 1.136913
1, 4, 1.222667
1, 5, 0.435856
1, 6, 1.291975
1, 7, 1.447499
1, 8, 1.389780
1, 9, 1.489999
1, 10, 0.958057
1, 11, 1.082605
1, 12, 1.429999
1, 13, 0.553313
1, 14, 1.905629
1, 15, 1.621975
1, 16, 2.089675
1, 17, 0.466921
1, 18, 1.281976
1, 19, 0.809213
1, 20, 0.714998
1, 21, 1.627500
1, 22, -0.040000
1, 23, 1.438581
1, 24, 1.250000
1, 25, 0.713896
1, 26, 1.397498
1, 27, 0.602369
1, 28, 1.231602
1, 29, 1.492216
1, 30, 1.573457
1, 31, 1.903403
1, 32, 1.539999
1, 33, 1.537498
1, 34, -0.177241
1, 35, 1.312180
1, 36, 1.597499
1, 37, 0.545738
1, 38, 1.290000
1, 39, 1.852953
1, 40, 1.356653
1, 41, 1.204473
1, 42, 1.584551
1, 43, 1.159010
1, 44, 1.526087
1, 45, 1.688608
1, 46, 1.367500
1, 47, 1.399400
1, 48, 1.499999
1, 49, 0.903646
1, 50, 1.037519
1, 51, 0.969994
1, 52, 1.300000
1, 53, 1.504999
1, 54, 1.059021
1, 55, 1.752429
1, 56, 1.591847
1, 57, 1.596623
1, 58, 1.173063
1, 59, 1.418691
1, 60, 2.436856
1, 61, 1.644250
1, 62, 1.518946
1, 63, 1.963713
1, 64, 2.177287
1, 65, 0.962417
1, 66, 1.691212
1, 67, 0.603081
1, 68, 1.140000
1, 69, 1.616168
1, 70, 2.229999
1, 71, 1.401773
1, 72, 1.140725
1, 73, 1.362871
1, 74, 1.453829
1, 75, 1.392499
1, 76, 0.959999
1, 77, 1.324650
1, 78, 0.790000
1, 79, 1.181872
1, 80, 0.728710
1, 81, 2.106350
1, 82, 1.292499
1, 83, 1.373222
1, 84, -0.078380
1, 85, 0.887499
1, 86, 1.457500
1, 87, 1.617633
1, 88, 2.022499
1, 89, 1.253953
1, 90, 1.942959
1, 91, 1.303498
1, 92, 1.062144
1, 93, 2.780441
1, 94, 1.414322
1, 95, 1.061979
1, 96, 0.782153
1, 97, 1.387499
1, 98, 1.089466
1, 99, 2.844970
1, 100, -0.010000
1, 101, 1.491106
1, 102, 1.542417
1, 103, 1.290000
1, 104, 1.869999
1, 105, 1.391369
1, 106, 0.537022
1, 107, 1.719723
1, 108, 1.501233
1, 109, 1.089772
1, 110, 0.866696
1, 111, 0.639085
1, 112, 2.538480
1, 113, 0.781739
1, 114, 1.760295
1, 115, 1.597637
1, 116, 1.584999
1, 117, 1.684125
1, 118, 2.149116
1, 119, 1.273916
1, 120, 0.906798
1, 121, 1.699680
1, 122, 1.882850
1, 123, 1.275736
1, 124, 1.965747
1, 125, 1.714133
1, 126, 1.589913
1, 127, 1.149483
1, 128, 1.408607
1, 129, 1.829027
1, 130, 1.703866
1, 131, 1.796116
1, 132, -2.262504
1, 133, 1.512371
1, 134, 1.194089
1, 135, 1.168686
1, 136, 1.540174
1, 137, 2.187169
1, 138, 1.300000
1, 139, 0.774526
1, 140, 1.136467
1, 141, 0.511767
1, 142, 1.337625
1, 143, 1.452657
1, 144, 1.822419
1, 145, 1.022271
1, 146, 1.397499
1, 147, 1.909999
1, 148, 1.539635
1, 149, 0.783654
1, 150, 2.116983
1, 151, 1.168835
1, 152, 2.015581
1, 153, 1.320655
1, 154, 1.297500
1, 155, 1.560000
1, 156, 1.132592
1, 157, 1.109016
1, 158, 0.000000
1, 159, 1.225342
1, 160, 0.777629
1, 161, 1.229175
1, 162, 0.616434
1, 163, 1.264919
1, 164, 1.557499
1, 165, 2.049017
1, 166, 1.221611
1, 167, 1.087561
1, 168, 0.765000
1, 169, 1.592500
1, 170, 1.704698
1, 171, 0.000000
1, 172, -0.160001
1, 173, 1.357673
1, 174, 0.966787
1, 175, 1.429201
1, 176, 0.712155
1, 177, 1.664094
1, 178, -0.044849
1, 179, 2.122169
1, 180, 0.603190
1, 181, 2.360889
1, 182, 1.247499
1, 183, 1.310804
1, 184, 0.383242
1, 185, 1.776725
1, 186, 1.368217
1, 187, 1.812499
1, 188, 0.568814
1, 189, 1.709999
1, 190, 1.637706
1, 191, 1.679130
1, 192, 1.558714
1, 193, 1.073868
1, 194, 1.690000
1, 195, 2.120515
1, 196, 1.277500
1, 197, 0.852499
1, 198, 1.659545
1, 199, 1.503653
3, 0, 1.619459
3, 1, 1.146908
3, 2, 1.288117
3, 3, 1.158548
3, 4, 1.275724
3, 5, 0.458460
3, 6, 1.241063
3, 7, 1.676112
3, 8, 1.389780
3, 9, 1.762500
3, 10, 1.128220
3, 11, 1.053425
