round, agentid, utility
1, 0, 0.524776
1, 1, 2.157358
1, 2, 1.346725
1, 3, 1.079654
1, 4, 1.990322
1, 5, 1.329707
1, 6, 0.592580
1, 7, 1.250000
1, 8, 1.641722
1, 9, 1.639836
1, 10, 0.800000
1, 11, 1.330408
1, 12, 0.789148
1, 13, 1.409931
1, 14, 1.548488
1, 15, 1.176356
1, 16, 1.253197
1, 17, 0.477437
1, 18, 0.507078
1, 19, 1.692140
1, 20, 1.013325
1, 21, 1.898896
1, 22, 1.769902
1, 23, 1.661331
1, 24, 2.347993
1, 25, 1.158729
1, 26, 1.375646
1, 27, 0.298759
1, 28, 0.979865
1, 29, 2.157479
1, 30, 1.449931
1, 31, 1.261027
1, 32, 1.883805
1, 33, 1.375676
1, 34, 1.567252
1, 35, 1.360785
1, 36, 1.707930
1, 37, 1.825984
1, 38, 1.646387
1, 39, 1.182374
1, 40, 1.452508
1, 41, 1.041077
1, 42, 1.519478
1, 43, 1.716497
1, 44, 1.314137
1, 45, 1.525467
1, 46, 0.242410
1, 47, 1.262018
1, 48, 1.158584
1, 49, 1.962398
1, 50, 0.777284
1, 51, -0.160118
1, 52, 0.959774
1, 53, 0.950000
1, 54, 1.464265
1, 55, 1.309996
1, 56, 1.078922
1, 57, 1.243051
1, 58, 1.246719
1, 59, 1.442490
1, 60, 1.589811
1, 61, 1.231992
1, 62, 1.331903
1, 63, 1.638885
1, 64, 1.706392
1, 65, 0.327419
1, 66, 1.622428
1, 67, 0.938892
1, 68, 1.756988
1, 69, 1.367547
1, 70, 1.494560
1, 71, 1.518789
1, 72, 1.012066
1, 73, 1.929991
1, 74, 0.979919
1, 75, 2.041312
1, 76, 1.442677
1, 77, 1.032360
1, 78, 1.570943
1, 79, 1.154574
1, 80, 1.482304
1, 81, 1.518016
1, 82, 1.517034
1, 83, 1.759908
1, 84, 1.535876
1, 85, 1.919180
1, 86, 1.237635
1, 87, 1.331139
1, 88, 1.807064
1, 89, 0.766983
1, 90, 0.681920
1, 91, 0.770000
1, 92, 1.960879
1, 93, 1.259857
1, 94, 0.410000
1, 95, 1.429824
1, 96, 0.652366
1, 97, 0.578465
1, 98, 1.321733
1, 99, 1.375589
1, 100, 1.924253
1, 101, 0.948604
1, 102, 0.899916
1, 103, 0.834174
1, 104, 1.742819
1, 105, 1.572131
1, 106, 1.430808
1, 107, 0.630000
1, 108, 1.030883
1, 109, 0.947186
1, 110, 1.309872
1, 111, 1.147116
1, 112, 1.242443
1, 113, 1.506649
1, 114, 1.649877
1, 115, 0.510000
1, 116, 1.942198
1, 117, 0.610598
1, 118, 0.624822
1, 119, 1.635650
1, 120, 1.917191
1, 121, 1.507812
1, 122, -0.011025
1, 123, 1.610024
1, 124, 0.657375
1, 125, 0.979322
1, 126, 1.287390
1, 127, 1.009622
1, 128, 1.159914
1, 129, 0.823151
1, 130, 1.379840
1, 131, 2.171122
1, 132, 0.691935
1, 133, 1.589391
1, 134, 1.972484
1, 135, 1.257316
1, 136, 1.092332
1, 137, 1.042879
1, 138, 0.650530
1, 139, 1.749869
1, 140, 1.194173
1, 141, 1.049804
1, 142, 1.060000
1, 143, 1.470194
1, 144, 1.509876
1, 145, 1.127330
1, 146, 0.000000
1, 147, 1.279993
1, 148, 1.257358
1, 149, 0.760000
1, 150, 1.032300
1, 151, 1.685449
1, 152, 0.851420
1, 153, 1.391499
1, 154, 1.583773
1, 155, 1.405328
1, 156, 1.999873
1, 157, 1.127625
1, 158, 1.789697
1, 159, 2.060933
1, 160, 1.332262
1, 161, 1.381849
1, 162, 1.411622
1, 163, 1.612031
1, 164, 1.472365
1, 165, 1.001836
1, 166, 1.267354
1, 167, 0.701194
1, 168, 2.112053
1, 169, 1.362443
1, 170, 1.532170
1, 171, 1.185488
1, 172, 1.193558
1, 173, 1.549130
1, 174, 2.530916
1, 175, 1.837900
1, 176, 1.332755
1, 177, 1.442923
1, 178, 1.548033
1, 179, 1.409850
1, 180, 1.198180
1, 181, 1.216668
1, 182, 1.361969
1, 183, -0.013852
1, 184, 1.099886
1, 185, 1.181139
1, 186, 0.518129
1, 187, 1.323012
1, 188, 0.484354
1, 189, 1.443498
1, 190, 1.417116
1, 191, -0.173842
1, 192, 1.289092
1, 193, -0.108714
1, 194, 1.049396
1, 195, 1.479985
1, 196, 0.453816
1, 197, 0.617122
1, 198, 1.702818
1, 199, 1.345728
3, 0, 0.620826
3, 1, 2.470133
3, 2, 1.543409
3, 3, 1.079654
3, 4, 2.145191
3, 5, 1.329707
3, 6, 0.636869
3, 7, 1.318693
3, 8, 1.689782
3, 9, 1.668460
3, 10, 0.800000
3, 11, 1.757294
3, 12, 0.808240
3, 13, 1.409931
3, 14, 1.567673
3, 15, 1.021498
3, 16, 1.329072
3, 17, 0.477437
3, 18, 0.351895
3, 19, 1.929641
3, 20, 1.031644
3, 21, 2.020666
3, 22, 1.791414
3, 23, 1.684982
3, 24, 2.373158
3, 25, 1.200989
3, 26, 1.568502
3, 27, 0.349651
3, 28, 0.897499
3, 29, 2.196558
3, 30, 1.472116
3, 31, 1.330276
3, 32, 1.954427
3, 33, 1.402331
3, 34, 1.746494
3, 35, 1.385063
3, 36, 1.725409
3, 37, 1.912475
3, 38, 1.693558
3, 39, 1.537916
3, 40, 1.462506
3, 41, 1.137650
3, 42, 1.524014
3, 43, 1.741810
3, 44, 1.350958
3, 45, 1.543190
3, 46, 0.263168
3, 47, 1.929517
3, 48, 1.213432
3, 49, 1.999326
3, 50, 1.097384
3, 51, -0.160118
3, 52, 1.319779
3, 53, 0.861046
3, 54, 1.541640
3, 55, 1.309996
3, 56, 1.047489
3, 57, 1.250158
3, 58, 1.278205
3, 59, 1.447058
3, 60, 1.807400
3, 61, 1.534985
3, 62, 1.219374
3, 63, 1.693473
3, 64, 2.382958
3, 65, 0.119264
3, 66, 1.628263
3, 67, 0.973235
3, 68, 1.958847
3, 69, 1.378850
3, 70, 1.606144
3, 71, 1.519885
3, 72, 1.437203
3, 73, 1.953265
3, 74, 1.230016
3, 75, 2.162770
3, 76, 1.491542
3, 77, 1.309511
3, 78, 1.595269
3, 79, 0.983057
3, 80, 1.499990
3, 81, 1.602776
3, 82, 1.526388
3, 83, 1.787369
3, 84, 1.728599
3, 85, 1.955693
3, 86, 1.277647
3, 87, 1.335465
3, 88, 1.829851
3, 89, 0.825616
3, 90, 0.722974
3, 91, 0.770000
3, 92, 1.960879
3, 93, 1.301842
3, 94, 0.446887
3, 95, 1.562497
3, 96, 0.710065
3, 97, 0.615056
3, 98, 1.254185
3, 99, 1.375589
3, 100, 1.936515
3, 101, 0.968892
3, 102, 0.917829
3, 103, 0.891575
3, 104, 1.809896
3, 105, 1.600432
3, 106, 1.444976
3, 107, 0.630000
3, 108, 0.942912
3, 109, 1.359686
3, 110, 1.320575
3, 111, 1.203846
3, 112, 1.248514
3, 113, 1.535867
3, 114, 1.663122
3, 115, 0.621780
3, 116, 1.962267
3, 117, 0.547271
3, 118, -0.090004
3, 119, 1.650279
3, 120, 2.176171
3, 121, 1.556458
3, 122, -0.012290
3, 123, 1.810442
3, 124, 1.119876
3, 125, 0.979322
3, 126, 1.285998
3, 127, 1.349621
3, 128, 1.159914
3, 129, 0.881752
3, 130, 1.411582
3, 131, 2.302954
3, 132, 0.727875
3, 133, 1.612026
3, 134, 2.070072
3, 135, 0.960897
3, 136, 1.217416
3, 137, 1.141710
3, 138, 0.763466
3, 139, 1.694084
3, 140, 1.202158
3, 141, 1.308040
3, 142, 1.060000
3, 143, 1.491529
3, 144, 1.529112
3, 145, 0.998037
3, 146, 0.000000
3, 147, 1.287531
3, 148, 1.215265
3, 149, 0.810845
3, 150, 1.347300
3, 151, 1.832866
3, 152, 0.686091
3, 153, 1.448141
3, 154, 1.639375
3, 155, 1.434757
3, 156, 2.095759
3, 157, 1.139125
3, 158, 2.129432
3, 159, 2.106679
3, 160, 1.318809
3, 161, 1.375821
3, 162, 1.462519
3, 163, 1.712319
3, 164, 1.566900
3, 165, 1.189910
3, 166, 1.279434
3, 167, 0.663496
3, 168, 2.271531
3, 169, 1.497910
