round, agentid, utility
1, 0, 2.402802
1, 1, 1.817917
1, 2, 1.221316
1, 3, 0.940469
1, 4, 1.539361
1, 5, 0.607000
1, 6, 0.763322
1, 7, 1.414091
1, 8, 0.779993
1, 9, 1.572735
1, 10, -0.160100
1, 11, 1.245181
1, 12, 1.132265
1, 13, 1.016010
1, 14, 1.032500
1, 15, -0.042312
1, 16, 1.471683
1, 17, 0.841734
1, 18, 1.552262
1, 19, 1.507422
1, 20, 1.367731
1, 21, 1.483074
1, 22, 2.309488
1, 23, 1.219731
1, 24, 0.712366
1, 25, 1.353947
1, 26, -0.041447
1, 27, 1.544551
1, 28, 0.924893
1, 29, 2.087858
1, 30, 1.376310
1, 31, 0.989050
1, 32, 1.529594
1, 33, 1.597513
1, 34, 0.305467
1, 35, 1.606782
1, 36, 0.994666
1, 37, 1.507405
1, 38, 1.324214
1, 39, 2.024036
1, 40, 2.538670
1, 41, -0.090003
1, 42, 1.692046
1, 43, 1.582756
1, 44, 1.505184
1, 45, 1.806661
1, 46, -0.040000
1, 47, 1.222439
1, 48, 0.504867
1, 49, 1.611803
1, 50, 0.977907
1, 51, 1.535869
1, 52, 1.512625
1, 53, 1.374238
1, 54, 1.159213
1, 55, 1.376755
1, 56, 1.855567
1, 57, 0.984805
1, 58, 0.689769
1, 59, 0.973922
1, 60, 0.941869
1, 61, 1.415434
1, 62, 0.462055
1, 63, 1.382385
1, 64, 1.315138
1, 65, 1.095942
1, 66, 1.533570
1, 67, 1.599294
1, 68, 1.722322
1, 69, 1.602144
1, 70, 1.707207
1, 71, 1.439780
1, 72, 1.567465
1, 73, 1.489978
1, 74, 0.949474
1, 75, 1.611106
1, 76, 1.259254
1, 77, 1.500558
1, 78, 1.660551
1, 79, 0.564866
1, 80, 1.593338
1, 81, -0.040000
1, 82, 0.000000
1, 83, 0.815948
1, 84, 1.322930
1, 85, 1.058521
1, 86, 0.517278
1, 87, 1.015848
1, 88, 0.823933
1, 89, 1.502309
1, 90, 0.362323
1, 91, 0.244105
1, 92, 1.792839
1, 93, 1.555594
1, 94, 1.147315
1, 95, 1.399400
1, 96, 1.270345
1, 97, 1.892772
1, 98, 1.178294
1, 99, 1.946061
1, 100, 1.435725
1, 101, 1.682308
1, 102, 0.987274
1, 103, 1.376056
1, 104, 1.553270
1, 105, 0.755622
1, 106, 2.097897
1, 107, 1.557148
1, 108, 2.022983
1, 109, 1.663954
1, 110, -0.010000
1, 111, 1.599609
1, 112, 1.304013
1, 113, 0.947018
1, 114, 1.026765
1, 115, 1.249444
1, 116, 1.211342
1, 117, 1.555114
1, 118, 0.762463
1, 119, 1.279995
1, 120, 1.509189
1, 121, 1.512336
1, 122, 1.177351
1, 123, 1.520296
1, 124, 1.487333
1, 125, 1.589884
1, 126, 1.335922
1, 127, 1.766716
1, 128, 1.640714
1, 129, 1.999988
1, 130, 1.312258
1, 131, 1.146071
1, 132, 0.993558
1, 133, 1.111201
1, 134, 2.232304
1, 135, 1.537320
1, 136, 1.536609
1, 137, -0.013151
1, 138, 1.647900
1, 139, 1.593307
1, 140, 0.819996
1, 141, 1.781101
1, 142, 0.297020
1, 143, 0.000000
1, 144, 0.854174
1, 145, 1.229221
1, 146, 0.869845
1, 147, 0.856704
1, 148, 1.527518
1, 149, 1.070104
1, 150, 0.468004
1, 151, 1.559814
1, 152, 1.541252
1, 153, 2.016828
1, 154, 1.477345
1, 155, 1.299509
1, 156, 1.119944
1, 157, 0.773649
1, 158, 2.072235
1, 159, 1.714985
1, 160, 1.283482
1, 161, 1.315767
1, 162, -0.043264
1, 163, 1.264145
1, 164, 0.507099
1, 165, 1.132107
1, 166, 1.023058
1, 167, 0.000000
1, 168, -0.040000
1, 169, 1.951586
1, 170, -0.160145
1, 171, 0.781119
1, 172, 0.729999
1, 173, 1.699380
1, 174, 0.892410
1, 175, 0.875605
1, 176, 0.287131
1, 177, 2.305868
1, 178, 1.375010
1, 179, 1.169590
1, 180, 1.781658
1, 181, -0.097350
1, 182, 1.549235
1, 183, 1.224410
1, 184, 0.871354
1, 185, 1.642302
1, 186, 1.952795
1, 187, 1.204230
1, 188, 1.832266
1, 189, 1.504873
1, 190, 1.391965
1, 191, 2.077233
1, 192, 1.961716
1, 193, 2.086245
1, 194, 1.222835
1, 195, 1.800763
1, 196, 0.717321
1, 197, 1.617402
1, 198, 1.482002
1, 199, 0.292388
3, 0, 2.648141
3, 1, 1.885353
3, 2, 1.275139
3, 3, 0.784765
3, 4, 1.589253
3, 5, 0.706163
3, 6, 0.552038
3, 7, 1.510311
3, 8, 0.812066
3, 9, 1.649243
3, 10, -0.160100
3, 11, 1.313600
3, 12, 1.138878
3, 13, 1.116027
3, 14, 1.111001
3, 15, -0.044572
3, 16, 1.497259
3, 17, 0.897648
3, 18, 1.573006
3, 19, 1.580734
3, 20, 1.369056
3, 21, 1.443696
3, 22, 2.386985
3, 23, 1.249736
3, 24, 0.819928
3, 25, 1.354624
3, 26, -0.041447
3, 27, 1.546562
3, 28, 1.314641
3, 29, 2.335903
3, 30, 1.377993
3, 31, 1.035527
3, 32, 1.617675
3, 33, 1.610749
3, 34, 0.376307
3, 35, 1.612964
3, 36, 1.409753
3, 37, 1.511881
3, 38, 1.324174
3, 39, 2.130722
3, 40, 2.618180
3, 41, 0.674259
3, 42, 1.929549
3, 43, 1.604787
3, 44, 1.552891
3, 45, 1.833827
3, 46, -0.040000
3, 47, 1.245276
3, 48, 0.440629
3, 49, 1.617594
3, 50, 1.020899
3, 51, 1.494040
3, 52, 1.645289
3, 53, 1.387921
