round, agentid, utility
1, 0, 0.480000
1, 1, 2.111695
1, 2, 1.393621
1, 3, 1.183076
1, 4, 1.682406
1, 5, 1.529885
1, 6, 1.422268
1, 7, 1.367490
1, 8, 1.274733
1, 9, 0.959886
1, 10, 0.512733
1, 11, 0.577227
1, 12, 0.820000
1, 13, 1.676007
1, 14, 0.904222
1, 15, 2.081228
1, 16, 1.379981
1, 17, 1.191092
1, 18, 1.565324
1, 19, 1.099257
1, 20, 1.359102
1, 21, 1.631898
1, 22, 0.970000
1, 23, 1.549903
1, 24, 0.746082
1, 25, 0.908607
1, 26, 1.309923
1, 27, 1.657944
1, 28, 1.664331
1, 29, 1.869242
1, 30, 1.589990
1, 31, 1.465062
1, 32, 1.462356
1, 33, 1.585219
1, 34, 1.261093
1, 35, 1.284912
1, 36, 0.939569
1, 37, 1.477389
1, 38, 1.127136
1, 39, 1.834384
1, 40, 1.729799
1, 41, 1.203778
1, 42, 1.335224
1, 43, 1.673129
1, 44, 1.582279
1, 45, 1.190000
1, 46, 1.910622
1, 47, -0.022945
1, 48, 1.676501
1, 49, 0.000000
1, 50, 1.180908
1, 51, 2.030656
1, 52, 1.857133
1, 53, 1.752345
1, 54, 1.409244
1, 55, 1.262794
1, 56, 1.127331
1, 57, 1.459320
1, 58, 1.177673
1, 59, 1.419827
1, 60, 1.478232
1, 61, 1.504120
1, 62, 0.788648
1, 63, 1.528394
1, 64, 1.847190
1, 65, 1.151267
1, 66, 1.391185
1, 67, 1.827773
1, 68, 1.232830
1, 69, 1.580313
1, 70, 1.879811
1, 71, 2.143362
1, 72, 1.304340
1, 73, 0.864257
1, 74, 1.228161
1, 75, 1.579872
1, 76, 1.747940
1, 77, 1.414082
1, 78, 1.002992
1, 79, 0.607499
1, 80, 1.529649
1, 81, 1.209220
1, 82, 1.986569
1, 83, 1.349897
1, 84, 1.267422
1, 85, 1.007456
1, 86, 1.299886
1, 87, 1.621945
1, 88, 1.193493
1, 89, 0.977369
1, 90, 1.479762
1, 91, 1.522977
1, 92, 1.417490
1, 93, 1.459595
1, 94, 1.592396
1, 95, 1.778457
1, 96, 1.389766
1, 97, 0.009712
1, 98, 1.709885
1, 99, 0.929995
1, 100, 0.778684
1, 101, 0.540753
1, 102, 1.615286
1, 103, 0.967907
1, 104, 1.572323
1, 105, 1.119855
1, 106, 1.281661
1, 107, 1.725417
1, 108, 1.208121
1, 109, -0.040000
1, 110, 1.482190
1, 111, 0.949853
1, 112, 1.088606
1, 113, 1.634349
1, 114, 1.042343
1, 115, 0.839994
1, 116, -0.052629
1, 117, 1.548783
1, 118, 0.955573
1, 119, 1.314890
1, 120, -0.174709
1, 121, 0.508389
1, 122, 1.039888
1, 123, -0.010000
1, 124, 1.505116
1, 125, 0.358812
1, 126, 1.627033
1, 127, 1.588760
1, 128, 1.279907
1, 129, 1.325377
1, 130, 1.109863
1, 131, 1.339532
1, 132, 1.392302
1, 133, 1.891381
1, 134, 1.292282
1, 135, 1.053145
1, 136, 0.465601
1, 137, 1.595839
1, 138, -0.040000
1, 139, 1.065082
1, 140, 1.266944
1, 141, 1.015226
1, 142, 1.387779
1, 143, 1.630905
1, 144, 1.230189
1, 145, -0.010000
1, 146, 1.159946
1, 147, 1.240081
1, 148, -0.012543
1, 149, 1.384133
1, 150, 1.259928
1, 151, -0.017864
1, 152, 0.184378
1, 153, 1.697801
1, 154, 0.424747
1, 155, 0.642491
1, 156, 1.530122
1, 157, 1.671500
1, 158, 1.332346
1, 159, 0.000000
1, 160, 1.107556
1, 161, 2.025802
1, 162, 1.766787
1, 163, 1.653246
1, 164, 1.095684
1, 165, 1.246888
1, 166, 1.554238
1, 167, 0.733503
1, 168, 1.392734
1, 169, 1.577287
1, 170, 1.061900
1, 171, 0.610000
1, 172, 0.884402
1, 173, 1.855157
1, 174, 2.069611
1, 175, 1.615522
1, 176, 0.897473
1, 177, 2.142276
1, 178, 1.391104
1, 179, 2.110768
1, 180, 0.869994
1, 181, 1.439276
1, 182, 1.677443
1, 183, 1.282139
1, 184, 1.272190
1, 185, 1.552208
1, 186, 1.237229
1, 187, 1.357697
1, 188, 1.349750
1, 189, 0.686330
1, 190, 1.270727
1, 191, 1.887511
1, 192, 1.725188
1, 193, 1.382401
1, 194, 1.626551
1, 195, 1.647329
1, 196, 1.657388
1, 197, 1.772402
1, 198, 1.389536
1, 199, 1.186669
3, 0, 0.480000
3, 1, 2.478025
3, 2, 1.361557
3, 3, 1.296126
3, 4, 1.912853
3, 5, 1.583260
3, 6, 1.902274
3, 7, 1.330764
3, 8, 1.239632
3, 9, 0.959886
3, 10, 0.450629
3, 11, 0.635854
3, 12, 0.842257
3, 13, 1.775448
3, 14, 0.952422
3, 15, 2.133873
3, 16, 1.502624
3, 17, 1.227944
3, 18, 1.663070
3, 19, 1.093767
3, 20, 1.308682
3, 21, 1.688763
3, 22, 1.069351
3, 23, 1.599215
3, 24, 0.845529
3, 25, 0.908290
3, 26, 1.692344
3, 27, 1.684991
3, 28, 1.706047
3, 29, 2.201509
3, 30, 1.589990
3, 31, 1.971645
3, 32, 1.652297
3, 33, 1.538666
3, 34, 1.197677
3, 35, 1.381709
3, 36, 1.307176
3, 37, 1.565412
3, 38, 1.487311
3, 39, 2.138462
3, 40, 2.029892
3, 41, 1.223327
3, 42, 1.358267
3, 43, 1.731399
3, 44, 1.709779
3, 45, 1.190000
3, 46, 2.014482
3, 47, -0.061698
3, 48, 1.690295
3, 49, 0.000000
3, 50, 1.171010
3, 51, 2.102679
3, 52, 1.874548
3, 53, 1.808978
3, 54, 1.390611
3, 55, 1.374280
3, 56, 1.240728
3, 57, 1.494450
3, 58, 1.222012
3, 59, 1.548530
3, 60, 1.448942
3, 61, 1.525012
3, 62, 0.815809
3, 63, 1.595763
3, 64, 2.150915
3, 65, 1.168845
