round, agentid, utility
1, 0, -1.157666
1, 1, -3.252141
1, 2, 1.620284
1, 3, 0.973993
1, 4, 1.158593
1, 5, -79.652275
1, 6, 0.298242
1, 7, 0.472650
1, 8, -1.150671
1, 9, 1.542823
1, 10, -8.494288
1, 11, 0.688065
1, 12, 1.498895
1, 13, 0.000000
1, 14, -3.407284
1, 15, 1.655348
1, 16, 1.739226
1, 17, 1.658502
1, 18, 0.333485
1, 19, -3.912317
1, 20, 0.894988
1, 21, 1.035036
1, 22, 1.516123
1, 23, 1.215320
1, 24, 1.719918
1, 25, 1.628718
1, 26, 0.994400
1, 27, 1.081218
1, 28, 1.433778
1, 29, 0.806395
1, 30, 1.494372
1, 31, 0.924400
1, 32, 0.946161
1, 33, 1.240488
1, 34, -0.195706
1, 35, 1.535277
1, 36, 1.226681
1, 37, 1.587885
1, 38, 0.779992
1, 39, 1.140393
1, 40, 1.302417
1, 41, 1.401488
1, 42, 0.369494
1, 43, 1.335899
1, 44, 0.948537
1, 45, 1.989988
1, 46, 1.795389
1, 47, 1.269358
1, 48, 1.859926
1, 49, 0.558467
1, 50, 1.889826
1, 51, 1.037391
1, 52, 1.739397
1, 53, 1.663782
1, 54, 0.729905
1, 55, -11.901451
1, 56, 1.037495
1, 57, 1.603793
1, 58, 0.711042
1, 59, 0.563578
1, 60, 1.541127
1, 61, -3.137212
1, 62, 1.280254
1, 63, 0.000000
1, 64, 1.320391
1, 65, 1.640297
1, 66, 1.563680
1, 67, 1.937190
1, 68, 1.460793
1, 69, 1.430480
1, 70, 1.340390
1, 71, 1.869893
1, 72, 1.835426
1, 73, 0.643471
1, 74, 1.725488
1, 75, 0.929994
1, 76, 1.075927
1, 77, 1.918737
1, 78, 1.653889
1, 79, 1.326134
1, 80, 1.803802
1, 81, 0.827506
1, 82, 1.289738
1, 83, 1.536423
1, 84, 1.800391
1, 85, 1.653408
1, 86, 1.624209
1, 87, -2.187105
1, 88, 0.406238
1, 89, -0.008107
1, 90, 0.293987
1, 91, -2.262151
1, 92, 1.000081
1, 93, 1.688789
1, 94, 1.707858
1, 95, 1.742983
1, 96, 1.440881
1, 97, 0.868408
1, 98, -58.875679
1, 99, 1.069124
1, 100, 1.882085
1, 101, -1.672587
1, 102, 1.619900
1, 103, 0.805174
1, 104, -0.997600
1, 105, 1.877187
1, 106, 1.730275
1, 107, 1.029895
1, 108, -2.277108
1, 109, 1.658848
1, 110, 1.575680
1, 111, -1.912195
1, 112, 1.586985
1, 113, 1.914665
1, 114, 1.095867
1, 115, 1.902872
1, 116, 1.640390
1, 117, 0.933499
1, 118, 1.021064
1, 119, 1.753891
1, 120, 1.364794
1, 121, 0.724399
1, 122, 1.147736
1, 123, 1.704223
1, 124, 1.899681
1, 125, 1.640494
1, 126, 1.684609
1, 127, 1.308587
1, 128, 1.344360
1, 129, 1.640765
1, 130, 0.913353
1, 131, 0.633328
1, 132, 1.577976
1, 133, 1.422395
1, 134, 0.999987
1, 135, 0.982966
1, 136, 1.611040
1, 137, 0.726089
1, 138, -1.657124
1, 139, -3.862717
1, 140, -2.463687
1, 141, -2.472379
1, 142, -17.575924
1, 143, 1.883774
1, 144, 1.772113
1, 145, -3.277080
1, 146, 1.262916
1, 147, -0.670595
1, 148, 1.340487
1, 149, 1.703794
1, 150, 2.035406
1, 151, 1.752986
1, 152, 1.750411
1, 153, 1.268689
1, 154, -6.628834
1, 155, -0.972844
1, 156, 1.474993
1, 157, 1.773593
1, 158, 1.763594
1, 159, -1.572021
1, 160, 0.525756
1, 161, 0.703499
1, 162, 1.012500
1, 163, 1.496606
1, 164, 0.000000
1, 165, 1.842847
1, 166, 1.295138
1, 167, 1.003494
1, 168, -0.021877
1, 169, -8.994190
1, 170, 1.770331
1, 171, 1.844461
1, 172, 0.999882
1, 173, 1.233895
1, 174, 1.685989
1, 175, 2.224558
1, 176, 0.253294
1, 177, -1.923879
1, 178, 2.361334
1, 179, 1.613756
1, 180, 1.218400
1, 181, 1.499792
1, 182, 1.745981
1, 183, 1.579349
1, 184, 0.914400
1, 185, -0.171625
1, 186, -0.025706
1, 187, 1.188492
1, 188, 1.348800
1, 189, -1.327177
1, 190, 1.877976
1, 191, 0.000000
1, 192, 1.820322
1, 193, 1.334358
1, 194, 1.420336
1, 195, -0.990719
1, 196, 1.291196
1, 197, 1.910379
1, 198, 1.974251
1, 199, 1.507993
3, 0, 1.830247
3, 1, -0.181733
3, 2, 1.636223
3, 3, 1.032555
3, 4, 0.998292
3, 5, -27.697784
3, 6, 1.425744
3, 7, 0.487512
3, 8, 1.468818
3, 9, 1.601246
3, 10, -2.962382
3, 11, 0.743317
3, 12, 1.362256
3, 13, 0.000000
3, 14, 0.693408
3, 15, 1.874377
3, 16, 1.962271
3, 17, 1.683600
3, 18, 1.903896
3, 19, 0.166109
3, 20, -0.008105
3, 21, 1.565389
3, 22, 1.189526
3, 23, 1.311407
3, 24, 1.656891
3, 25, 1.825400
3, 26, 0.691112
3, 27, 1.190273
3, 28, 1.301363
3, 29, 1.589710
3, 30, 1.751433
3, 31, 0.953670
3, 32, 1.643783
3, 33, 0.674044
3, 34, 1.665793
3, 35, 1.113870
3, 36, 1.249992
3, 37, 1.593081
3, 38, 0.000000
3, 39, 0.427688
3, 40, 1.149636
3, 41, 1.516976
3, 42, 0.409288
3, 43, 1.542090
3, 44, 0.891834
3, 45, 2.107340
3, 46, 1.975008
3, 47, 0.876772
3, 48, 1.947920
3, 49, 1.499874
3, 50, 1.798514
3, 51, 0.739993
