round, agentid, utility
1, 0, 2.359721
1, 1, 1.484694
1, 2, 1.237845
1, 3, 2.248530
1, 4, 1.547290
1, 5, 1.607334
1, 6, 1.621390
1, 7, 0.948958
1, 8, 1.631550
1, 9, 1.475707
1, 10, 1.583846
1, 11, 2.126664
1, 12, 1.402131
1, 13, 0.426712
1, 14, 1.072318
1, 15, 1.516462
1, 16, 2.207477
1, 17, 1.397129
1, 18, 0.957432
1, 19, 1.728846
1, 20, 1.432505
1, 21, 1.059418
1, 22, 1.613421
1, 23, 1.707111
1, 24, 1.427390
1, 25, 0.488514
1, 26, 1.231612
1, 27, 1.243658
1, 28, 0.735713
1, 29, 1.512841
1, 30, 1.247267
1, 31, 1.897255
1, 32, 1.915378
1, 33, 1.642736
1, 34, 0.957187
1, 35, 1.430044
1, 36, 1.635660
1, 37, 0.626004
1, 38, 2.098568
1, 39, 1.147315
1, 40, 1.638897
1, 41, 1.351948
1, 42, 2.182757
1, 43, 1.492415
1, 44, 1.670863
1, 45, 1.822186
1, 46, 1.852308
1, 47, 1.245678
1, 48, 0.800016
1, 49, 2.018198
1, 50, 0.838832
1, 51, 1.599233
1, 52, 1.727105
1, 53, 1.322493
1, 54, 2.190633
1, 55, 1.389912
1, 56, 1.239857
1, 57, 1.223674
1, 58, 2.216968
1, 59, 0.000000
1, 60, 0.570205
1, 61, 0.279501
1, 62, 1.639996
1, 63, 1.487325
1, 64, 1.338151
1, 65, 1.409419
1, 66, 1.442522
1, 67, 1.704065
1, 68, -0.090005
1, 69, 2.351379
1, 70, 2.097254
1, 71, 0.811293
1, 72, 0.978051
1, 73, 2.055275
1, 74, 1.034567
1, 75, 1.054111
1, 76, 1.966122
1, 77, 1.547070
1, 78, 0.817416
1, 79, 2.018537
1, 80, 1.899866
1, 81, 2.655955
1, 82, -0.160078
1, 83, 2.414663
1, 84, 1.841808
1, 85, 1.082494
1, 86, 1.129984
1, 87, 1.915895
1, 88, 1.435018
1, 89, 1.072494
1, 90, 1.708481
1, 91, 1.190848
1, 92, 1.669984
1, 93, 1.577494
1, 94, 0.977381
1, 95, 1.513300
1, 96, 0.887175
1, 97, 1.013013
1, 98, 1.575944
1, 99, 1.649268
1, 100, -0.101596
1, 101, 1.206354
1, 102, 1.403214
1, 103, 0.527470
1, 104, 1.429915
1, 105, 1.409885
1, 106, 0.000000
1, 107, 1.398266
1, 108, 0.892597
1, 109, 1.412249
1, 110, 1.781964
1, 111, -0.046656
1, 112, 0.697370
1, 113, 1.805302
1, 114, 1.259446
1, 115, 1.123291
1, 116, 1.127335
1, 117, 1.362067
1, 118, 1.478717
1, 119, 1.552215
1, 120, 1.169995
1, 121, 1.802378
1, 122, 1.289806
1, 123, 1.277072
1, 124, 1.639987
1, 125, 0.999006
1, 126, 1.687340
1, 127, 1.877222
1, 128, 1.688264
1, 129, 1.497518
1, 130, 1.647883
1, 131, 1.692168
1, 132, 1.684043
1, 133, 1.848867
1, 134, 1.221919
1, 135, -0.096082
1, 136, 1.887268
1, 137, 1.359393
1, 138, 0.546473
1, 139, 1.645725
1, 140, 1.294038
1, 141, 1.567270
1, 142, 1.921782
1, 143, 1.233858
1, 144, 0.749998
1, 145, 1.860121
1, 146, 2.072474
1, 147, 2.264713
1, 148, 1.784194
1, 149, 0.684271
1, 150, 1.764351
1, 151, 2.157357
1, 152, 1.891789
1, 153, 1.300101
1, 154, 1.507805
1, 155, 1.664205
1, 156, 1.838336
1, 157, 1.339862
1, 158, 1.067071
1, 159, 1.492191
1, 160, 1.941828
1, 161, 1.450274
1, 162, 1.472359
1, 163, 1.119985
1, 164, 1.239268
1, 165, 1.876712
1, 166, 1.998526
1, 167, 1.039902
1, 168, 1.462916
1, 169, 1.637951
1, 170, 1.009893
1, 171, 1.417401
1, 172, 0.452841
1, 173, 1.317223
1, 174, 1.194752
1, 175, 1.546309
1, 176, 2.453739
1, 177, 1.645113
1, 178, 1.662377
1, 179, 2.049182
1, 180, -0.094251
1, 181, 1.749892
1, 182, 1.942329
1, 183, 1.049857
1, 184, 1.381298
1, 185, 1.753718
1, 186, 0.949713
1, 187, 1.115985
1, 188, 2.150110
1, 189, 1.589878
1, 190, 1.529808
1, 191, 2.200453
1, 192, 0.879996
1, 193, 1.598982
1, 194, 0.902572
1, 195, 1.245558
1, 196, 1.705984
1, 197, 0.943195
1, 198, 1.308267
1, 199, 2.037866
3, 0, 2.486541
3, 1, 1.528190
3, 2, 1.577259
3, 3, 2.482469
3, 4, 1.792295
3, 5, 1.785988
3, 6, 1.631710
3, 7, 1.003016
3, 8, 1.820098
3, 9, 1.558154
3, 10, 1.619640
3, 11, 2.217778
3, 12, 1.657494
3, 13, 0.528389
3, 14, 1.158240
3, 15, 1.570159
3, 16, 2.220242
3, 17, 1.562456
3, 18, 0.936083
3, 19, 1.900574
3, 20, 1.446916
3, 21, 1.255287
3, 22, 1.585032
3, 23, 1.936015
3, 24, 1.516270
3, 25, 0.087687
3, 26, 1.270005
3, 27, 1.454169
3, 28, 0.723900
3, 29, 1.559515
3, 30, 1.802273
3, 31, 1.952444
3, 32, 1.942173
3, 33, 1.651249
3, 34, 0.984968
3, 35, 1.628244
3, 36, 1.674240
3, 37, 0.691073
3, 38, 2.129753
3, 39, 1.325982
3, 40, 1.650902
3, 41, 1.440730
3, 42, 2.196604
3, 43, 1.518436
3, 44, 1.678106
3, 45, 1.883832
3, 46, 1.867413
3, 47, 1.352324
3, 48, 0.856808
3, 49, 2.095980
3, 50, 0.980813
3, 51, 1.677699
3, 52, 1.745711
3, 53, 1.336906
3, 54, 2.710420
3, 55, 1.579569
3, 56, 1.229857
3, 57, 1.252609
3, 58, 2.247140
3, 59, 0.000000
3, 60, 0.553499
3, 61, 0.231403
3, 62, 1.639996
3, 63, 1.793958
3, 64, 1.313792
3, 65, 1.409419
3, 66, 1.398528
3, 67, 1.732301
3, 68, -0.090005
3, 69, 2.474704
3, 70, 2.109833
3, 71, 0.634751
3, 72, 0.978051
3, 73, 2.106945
