round, agentid, utility
1, 0, 1.602209
1, 1, 1.537492
1, 2, 0.911876
1, 3, 2.027246
1, 4, 1.131183
1, 5, 1.495278
1, 6, 1.072741
1, 7, 1.719785
1, 8, 1.426719
1, 9, 0.999854
1, 10, 1.753664
1, 11, 1.722063
1, 12, 0.948601
1, 13, 2.060307
1, 14, 1.467353
1, 15, 0.630000
1, 16, 1.339798
1, 17, 2.118439
1, 18, 1.130591
1, 19, 0.860047
1, 20, 2.404560
1, 21, 1.317067
1, 22, 2.874674
1, 23, 1.756993
1, 24, 1.232299
1, 25, 0.668073
1, 26, 1.067492
1, 27, 2.060970
1, 28, 2.177618
1, 29, 1.119770
1, 30, 0.689654
1, 31, 1.389921
1, 32, 1.439628
1, 33, 1.494571
1, 34, -0.122295
1, 35, 1.837366
1, 36, -0.160146
1, 37, 1.380326
1, 38, 1.567930
1, 39, 0.863655
1, 40, 1.848601
1, 41, 1.691353
1, 42, 0.742422
1, 43, 1.337483
1, 44, 1.156943
1, 45, 1.843379
1, 46, 1.809743
1, 47, 1.412250
1, 48, 1.901768
1, 49, 1.113625
1, 50, 0.677577
1, 51, 0.741346
1, 52, 0.940000
1, 53, 1.623668
1, 54, 1.264247
1, 55, 1.237252
1, 56, 1.337531
1, 57, 0.693703
1, 58, 1.789813
1, 59, 0.831943
1, 60, -0.090007
1, 61, 1.971671
1, 62, 0.792265
1, 63, 2.312052
1, 64, 1.042243
1, 65, 1.610885
1, 66, -0.014096
1, 67, 0.999854
1, 68, 1.576253
1, 69, 1.204626
1, 70, 1.997704
1, 71, 1.591266
1, 72, 1.637254
1, 73, 1.111854
1, 74, 1.103439
1, 75, 1.361968
1, 76, 1.323905
1, 77, 1.017577
1, 78, 1.281895
1, 79, 0.917492
1, 80, 1.122874
1, 81, -0.160078
1, 82, 1.290159
1, 83, 1.590863
1, 84, 1.059531
1, 85, 1.581883
1, 86, 1.183913
1, 87, 1.667157
1, 88, 2.193979
1, 89, 1.622384
1, 90, 1.387348
1, 91, 1.370755
1, 92, 0.915479
1, 93, 1.474969
1, 94, 1.339991
1, 95, -0.090006
1, 96, 1.390000
1, 97, 1.743186
1, 98, 1.014971
1, 99, 1.337347
1, 100, 1.896477
1, 101, 1.982242
1, 102, 0.788282
1, 103, 2.767795
1, 104, 0.000000
1, 105, 1.269911
1, 106, 0.999987
1, 107, 1.432225
1, 108, 1.706349
1, 109, 1.202396
1, 110, 1.245194
1, 111, 1.311780
1, 112, 1.192490
1, 113, 1.629756
1, 114, 1.932080
1, 115, 0.851662
1, 116, -0.040000
1, 117, 1.329891
1, 118, 1.180871
1, 119, 1.621798
1, 120, 1.549719
1, 121, 1.362859
1, 122, 1.201883
1, 123, 1.866525
1, 124, 0.973844
1, 125, 1.779209
1, 126, 2.394044
1, 127, 1.562268
1, 128, 2.125531
1, 129, 1.192266
1, 130, 1.377421
1, 131, 1.302493
1, 132, 1.222434
1, 133, 1.729853
1, 134, 0.749802
1, 135, 1.047369
1, 136, 1.779428
1, 137, 0.946978
1, 138, 0.919991
1, 139, 1.789051
1, 140, 1.986085
1, 141, -0.021762
1, 142, 1.382485
1, 143, 0.599126
1, 144, 1.755191
1, 145, 1.059868
1, 146, 0.783397
1, 147, 1.163662
1, 148, 1.544844
1, 149, 1.639255
1, 150, 1.441665
1, 151, 1.005803
1, 152, 1.853132
1, 153, 1.594303
1, 154, 1.334161
1, 155, 2.236732
1, 156, 1.332347
1, 157, 1.562323
1, 158, 1.176365
1, 159, -0.040000
1, 160, 1.858544
1, 161, 1.052486
1, 162, 2.632418
1, 163, 1.515731
1, 164, 0.000000
1, 165, 1.123638
1, 166, 1.182231
1, 167, 1.947446
1, 168, 0.929995
1, 169, -0.045300
1, 170, 1.378053
1, 171, 1.436725
1, 172, 0.811990
1, 173, 1.596963
1, 174, 1.339166
1, 175, -0.150128
1, 176, 0.572011
1, 177, 1.262373
1, 178, 1.477311
1, 179, 1.357240
1, 180, 0.311140
1, 181, 1.267737
1, 182, 1.219808
1, 183, 1.247323
1, 184, 1.571547
1, 185, 0.837333
1, 186, 0.546567
1, 187, 0.921748
1, 188, 1.600481
1, 189, 1.249570
1, 190, 1.131867
1, 191, 1.647492
1, 192, 0.902418
1, 193, 1.031747
1, 194, 1.289894
1, 195, 1.702481
1, 196, 1.199683
1, 197, 1.629876
1, 198, 1.759260
1, 199, 0.129387
3, 0, 1.626970
3, 1, 1.527428
3, 2, 1.315978
3, 3, 2.201966
3, 4, 1.129148
3, 5, 1.523701
3, 6, 1.101635
3, 7, 1.754277
3, 8, 1.459845
3, 9, 1.003855
3, 10, 1.784379
3, 11, 1.808300
3, 12, 0.948601
3, 13, 2.216877
3, 14, 1.599351
3, 15, 0.630000
3, 16, 1.342901
3, 17, 2.328191
3, 18, 1.260915
3, 19, 0.946452
3, 20, 2.553409
3, 21, 1.352464
3, 22, 3.082133
3, 23, 1.808646
3, 24, 1.336972
3, 25, 0.673990
3, 26, 1.019950
3, 27, 2.281431
3, 28, 2.309341
3, 29, 1.045300
3, 30, 1.319656
3, 31, 1.411701
3, 32, 1.477293
3, 33, 1.544814
3, 34, 0.936519
3, 35, 2.009866
3, 36, -0.160146
3, 37, 1.459212
3, 38, 1.578263
3, 39, 0.952731
3, 40, 1.972103
3, 41, 1.777104
