round, agentid, utility
1, 0, 1.625324
1, 1, 1.069587
1, 2, 2.013577
1, 3, 2.044567
1, 4, 1.913496
1, 5, 1.032354
1, 6, 2.086493
1, 7, 1.000256
1, 8, 0.552184
1, 9, 1.502052
1, 10, 0.969601
1, 11, 0.916938
1, 12, 0.987880
1, 13, 0.000000
1, 14, 2.002935
1, 15, 0.682490
1, 16, 1.219919
1, 17, 1.493877
1, 18, 1.290714
1, 19, 1.321999
1, 20, 1.567671
1, 21, -0.079525
1, 22, 0.942241
1, 23, 1.320359
1, 24, 1.329235
1, 25, 1.587277
1, 26, 2.441000
1, 27, 0.925805
1, 28, 2.642855
1, 29, 1.766986
1, 30, 1.901256
1, 31, 1.561043
1, 32, 1.244014
1, 33, 0.856606
1, 34, 1.017771
1, 35, 1.304357
1, 36, 0.901119
1, 37, 1.840603
1, 38, 1.546050
1, 39, 1.047176
1, 40, -0.667336
1, 41, 1.267654
1, 42, 1.328938
1, 43, 1.256952
1, 44, 1.281754
1, 45, 1.409872
1, 46, 1.076725
1, 47, 1.772235
1, 48, 0.972886
1, 49, 0.419698
1, 50, 0.806376
1, 51, 1.472326
1, 52, -0.045796
1, 53, 0.000000
1, 54, 1.406481
1, 55, 1.867152
1, 56, 0.797336
1, 57, 1.047296
1, 58, 1.099988
1, 59, 0.861020
1, 60, 1.372800
1, 61, 1.479477
1, 62, 1.045801
1, 63, 1.727344
1, 64, 1.917991
1, 65, 1.125197
1, 66, 1.724970
1, 67, -0.047407
1, 68, 0.684955
1, 69, 1.553588
1, 70, 1.669871
1, 71, 0.496334
1, 72, 0.000000
1, 73, 1.186615
1, 74, 0.714700
1, 75, 2.056086
1, 76, 0.805016
1, 77, 1.339994
1, 78, 0.459072
1, 79, 1.662061
1, 80, 1.641819
1, 81, 1.744228
1, 82, 1.500736
1, 83, 1.690078
1, 84, 0.988686
1, 85, 1.101694
1, 86, 1.469389
1, 87, 1.149911
1, 88, 0.949250
1, 89, 1.861536
1, 90, 0.000000
1, 91, 1.078787
1, 92, 1.576129
1, 93, -0.090010
1, 94, 1.170000
1, 95, 2.040683
1, 96, 1.892334
1, 97, 1.752043
1, 98, 0.919493
1, 99, -0.040000
1, 100, -0.090007
1, 101, 0.976360
1, 102, 0.390000
1, 103, 1.496217
1, 104, 1.681874
1, 105, 1.014551
1, 106, 1.499709
1, 107, 1.593040
1, 108, 0.928720
1, 109, 0.863530
1, 110, 1.444799
1, 111, 1.379845
1, 112, 1.427470
1, 113, 1.945206
1, 114, 1.858770
1, 115, 1.919900
1, 116, 1.482134
1, 117, 1.022839
1, 118, 1.192293
1, 119, 0.765890
1, 120, 0.829845
1, 121, 1.720841
1, 122, 1.731490
1, 123, 1.259990
1, 124, 1.498459
1, 125, 1.162649
1, 126, 1.245912
1, 127, -0.012544
1, 128, 1.375309
1, 129, 1.854086
1, 130, 2.351916
1, 131, 1.795325
1, 132, 1.157256
1, 133, 1.297267
1, 134, 0.000000
1, 135, -0.147719
1, 136, 1.102170
1, 137, 1.213435
1, 138, 0.710775
1, 139, 2.104893
1, 140, 1.433562
1, 141, 0.794915
1, 142, 1.131181
1, 143, 1.473884
1, 144, 1.547906
1, 145, 1.534125
1, 146, 1.295895
1, 147, 1.563788
1, 148, 0.814327
1, 149, 1.365225
1, 150, 1.374050
1, 151, 1.708899
1, 152, 1.037205
1, 153, 1.109889
1, 154, 1.427470
1, 155, 1.127907
1, 156, 1.496468
1, 157, 1.302512
1, 158, 2.121600
1, 159, 0.835295
1, 160, 1.147381
1, 161, 1.277141
1, 162, 1.777197
1, 163, 1.399917
1, 164, 1.180103
1, 165, 1.412267
1, 166, 1.395334
1, 167, 1.537406
1, 168, 1.105164
1, 169, 1.511954
1, 170, 1.091775
1, 171, 1.595648
1, 172, 0.937482
1, 173, 0.564800
1, 174, 1.604646
1, 175, 1.893714
1, 176, 1.309397
1, 177, 0.722500
1, 178, 1.359996
1, 179, 1.579601
1, 180, 1.526784
1, 181, 1.382284
1, 182, 1.911128
1, 183, 1.383727
1, 184, 0.709529
1, 185, 1.399748
1, 186, 0.990437
1, 187, 1.664864
1, 188, 1.328682
1, 189, 1.409593
1, 190, 1.033102
1, 191, 1.410346
1, 192, 1.839785
1, 193, 1.416658
1, 194, 0.855292
1, 195, 2.089916
1, 196, 1.992189
1, 197, 1.061760
1, 198, 1.185621
1, 199, 0.869086
3, 0, 1.680841
3, 1, 1.132563
3, 2, 2.171925
3, 3, 2.141663
3, 4, 2.183628
3, 5, 1.105060
3, 6, 2.581732
3, 7, 1.037933
3, 8, 1.242285
3, 9, 1.562426
3, 10, 1.132860
3, 11, 0.826405
3, 12, 0.811417
3, 13, 0.000000
3, 14, 2.211072
3, 15, 0.690318
3, 16, 1.190221
3, 17, 1.518423
3, 18, 1.319098
3, 19, 1.295086
3, 20, 1.611599
3, 21, -0.069841
3, 22, 0.973593
3, 23, 1.424167
3, 24, 1.359770
3, 25, 1.787417
3, 26, 2.611367
3, 27, 0.987364
3, 28, 2.676509
3, 29, 1.852169
3, 30, 1.931013
3, 31, 1.639044
3, 32, 1.280521
3, 33, 0.822604
3, 34, 1.075614
3, 35, 1.163884
3, 36, 0.911416
3, 37, 2.167079
3, 38, 2.023315
3, 39, 1.302281
3, 40, 0.858786
3, 41, 1.366603
3, 42, 1.413486
3, 43, 1.176720
3, 44, 1.292660
3, 45, 1.402492
3, 46, 1.076725
3, 47, 1.842958
3, 48, 1.043611
3, 49, 0.269275
3, 50, 0.891162
3, 51, 1.554688
3, 52, -0.059930
3, 53, 0.000000
3, 54, 1.437971
3, 55, 1.904072
3, 56, 0.805463
3, 57, 1.309796
3, 58, 1.245035
3, 59, 0.659592
3, 60, 1.400946
3, 61, 1.524149
3, 62, 1.153279
3, 63, 2.069235
3, 64, 1.954788
3, 65, 1.190613
3, 66, 1.767644
3, 67, -0.062591
3, 68, 0.786106
3, 69, 1.577340
3, 70, 1.676267
3, 71, 0.562768
3, 72, 0.000000
3, 73, 1.211070
3, 74, 1.307205
3, 75, 2.060062
3, 76, 0.906069
3, 77, 1.198735
3, 78, 0.176846
3, 79, 1.769413
3, 80, 1.657153
3, 81, 1.789593
3, 82, 1.605632
3, 83, 1.698891
3, 84, 1.064934
3, 85, 1.132773
3, 86, 1.505908
3, 87, 1.136343
3, 88, 0.934272
3, 89, 1.931492
3, 90, 0.000000
3, 91, 1.147370
3, 92, 1.596599
3, 93, -0.090010
3, 94, 1.060000
3, 95, 2.496495
3, 96, 1.964144
3, 97, 1.820039
3, 98, 0.811851
3, 99, 0.568673
3, 100, 0.826743
3, 101, 1.032105
3, 102, 0.491523
3, 103, 1.502301
3, 104, 1.755331
3, 105, 1.014382
3, 106, 1.549380
3, 107, 1.644919
3, 108, 0.972675
3, 109, 0.883434
3, 110, 1.853527
3, 111, 1.386817
3, 112, 1.780864
3, 113, 1.969849
3, 114, 1.929829
3, 115, 1.928728
3, 116, 1.642288
3, 117, 0.988332
3, 118, 1.507312
3, 119, 0.846647
3, 120, 0.794576
3, 121, 1.819433
3, 122, 1.748683
3, 123, 1.230797
3, 124, 1.532044
3, 125, 1.344674
3, 126, 1.277229
3, 127, 0.265073
3, 128, 1.241271
3, 129, 2.090438
3, 130, 2.511825
3, 131, 1.847748
3, 132, 1.302296
3, 133, 1.301448
3, 134, 0.000000
3, 135, 0.842287
3, 136, 1.492177
3, 137, 1.324605
3, 138, 0.741842
3, 139, 2.361386
3, 140, 2.238591
3, 141, 0.778092
3, 142, 1.177562
3, 143, 1.510392
3, 144, 1.655620
3, 145, 1.555930
3, 146, 1.354617
3, 147, 1.590431
3, 148, 0.833450
3, 149, 1.402054
3, 150, 1.352837
3, 151, 1.757119
3, 152, 1.596579
3, 153, 1.106608
3, 154, 1.471362
3, 155, 1.174003
3, 156, 1.531374
3, 157, 1.325135
3, 158, 2.150033
3, 159, 0.884621
3, 160, 1.492438
3, 161, 1.371514
3, 162, 2.044750
3, 163, 1.421735
3, 164, 1.250996
3, 165, 1.453576
3, 166, 1.614159
3, 167, 1.609776
3, 168, 1.139612
3, 169, 1.534496
3, 170, 1.115884
3, 171, 1.687181
3, 172, 0.870821
3, 173, 0.658446
3, 174, 1.627977
3, 175, 2.240092
3, 176, 1.261728
3, 177, 0.460000
3, 178, 1.363037
3, 179, 1.584625
3, 180, 1.614070
3, 181, 1.491541
3, 182, 1.923657
3, 183, 2.462633
3, 184, 0.587944
3, 185, 1.399748
3, 186, 1.007314
3, 187, 1.708979
3, 188, 1.485399
3, 189, 1.475282
3, 190, 1.033102
3, 191, 1.447643
3, 192, 1.847970
3, 193, 1.324313
3, 194, 1.004482
3, 195, 2.140291
3, 196, 2.142390
3, 197, 1.260932
3, 198, 1.176375
3, 199, 1.036825
5, 0, 1.713041
5, 1, 1.154078
5, 2, 2.276092
5, 3, 2.224066
5, 4, 2.382908
5, 5, 1.151465
5, 6, 2.724834
5, 7, 1.059663
5, 8, 1.499807
5, 9, 1.591338
5, 10, 1.215034
5, 11, 0.705110
5, 12, 0.875190
