round, agentid, utility
1, 0, 1.609390
1, 1, 1.576705
1, 2, 1.119987
1, 3, 0.914942
1, 4, 1.982885
1, 5, 0.978542
1, 6, 0.793171
1, 7, 1.281790
1, 8, 1.199845
1, 9, 1.235365
1, 10, -0.040000
1, 11, 0.967351
1, 12, 0.786806
1, 13, 1.759903
1, 14, 0.949658
1, 15, 1.634277
1, 16, 1.362646
1, 17, 0.891866
1, 18, 1.777225
1, 19, 1.328923
1, 20, 1.470949
1, 21, 1.112372
1, 22, 1.112771
1, 23, 1.148163
1, 24, 1.552259
1, 25, 0.967500
1, 26, 0.960992
1, 27, 0.842756
1, 28, 1.419977
1, 29, 0.697214
1, 30, 0.243001
1, 31, 1.966486
1, 32, 0.605080
1, 33, 1.842252
1, 34, 1.421999
1, 35, 1.194123
1, 36, 1.122270
1, 37, 1.314752
1, 38, 2.059700
1, 39, 1.094105
1, 40, 1.777439
1, 41, 1.801333
1, 42, 1.135833
1, 43, 0.697237
1, 44, 2.319728
1, 45, 0.846660
1, 46, 1.426072
1, 47, 2.319452
1, 48, 1.607388
1, 49, 1.515254
1, 50, 1.019871
1, 51, 1.746836
1, 52, 1.108893
1, 53, 1.756904
1, 54, 0.949917
1, 55, 0.680000
1, 56, 1.028595
1, 57, 2.564939
1, 58, 2.092913
1, 59, 1.257493
1, 60, 1.795705
1, 61, 1.627491
1, 62, 2.125503
1, 63, 1.796050
1, 64, 1.447892
1, 65, 1.079993
1, 66, 1.317350
1, 67, 1.191452
1, 68, 1.040210
1, 69, 1.479580
1, 70, 1.389981
1, 71, 1.345130
1, 72, 1.977386
1, 73, 1.293131
1, 74, 1.836708
1, 75, 1.872865
1, 76, 2.391412
1, 77, 1.040383
1, 78, 1.253515
1, 79, 1.989553
1, 80, 1.457785
1, 81, 1.720699
1, 82, 1.097452
1, 83, 1.346090
1, 84, 1.263238
1, 85, 1.420787
1, 86, 0.799853
1, 87, 1.497376
1, 88, 1.369942
1, 89, 1.252346
1, 90, 0.573050
1, 91, -0.090004
1, 92, 1.482484
1, 93, 1.049995
1, 94, 2.173755
1, 95, 0.347665
1, 96, 0.910000
1, 97, 0.829406
1, 98, 1.586263
1, 99, 0.704597
1, 100, 1.026703
1, 101, 2.043754
1, 102, 1.719859
1, 103, 1.279760
1, 104, 1.464233
1, 105, 1.447224
1, 106, 0.923511
1, 107, 1.389588
1, 108, 0.980047
1, 109, 1.093661
1, 110, 0.937449
1, 111, 1.605933
1, 112, 1.424738
1, 113, 0.000000
1, 114, 1.842349
1, 115, 1.699851
1, 116, 1.587442
1, 117, 1.157315
1, 118, 0.000000
1, 119, 1.824709
1, 120, 1.690804
1, 121, 1.075386
1, 122, 0.712869
1, 123, 1.464878
1, 124, 1.002302
1, 125, 1.672053
1, 126, 1.719367
1, 127, 1.547373
1, 128, 1.730137
1, 129, 1.259986
1, 130, 1.196607
1, 131, 0.499464
1, 132, 2.967082
1, 133, 1.702925
1, 134, 1.337468
1, 135, 0.899271
1, 136, 1.477568
1, 137, 1.189478
1, 138, 1.371853
1, 139, 1.349733
1, 140, 1.052400
1, 141, 2.222275
1, 142, 1.458949
1, 143, 0.673154
1, 144, 1.677484
1, 145, 1.371394
1, 146, 1.798442
1, 147, 1.349652
1, 148, 2.321883
1, 149, 1.511415
1, 150, 0.735143
1, 151, 2.557271
1, 152, 1.267490
1, 153, 1.183032
1, 154, 0.882963
1, 155, 1.415465
1, 156, 1.266242
1, 157, 1.324352
1, 158, 1.388913
1, 159, 1.071887
1, 160, 1.067253
1, 161, 0.221938
1, 162, 1.971796
1, 163, 2.035413
1, 164, 1.425255
1, 165, 1.153528
1, 166, 2.077285
1, 167, 0.603569
1, 168, 1.335776
1, 169, 1.415478
1, 170, 1.454087
1, 171, 1.355332
1, 172, 1.343222
1, 173, 1.556138
1, 174, 0.630000
1, 175, 0.842158
1, 176, 1.537360
1, 177, 1.760923
1, 178, 0.115252
1, 179, 1.495081
1, 180, 1.469763
1, 181, 1.449697
1, 182, 1.137488
1, 183, 1.703760
1, 184, 1.769986
1, 185, 1.154789
1, 186, 1.074107
1, 187, 0.862257
1, 188, 1.029977
1, 189, 1.069843
1, 190, -0.040000
1, 191, 1.244296
1, 192, 1.592819
1, 193, 1.539928
1, 194, 1.844286
1, 195, 1.518269
1, 196, 1.247553
1, 197, 0.797178
1, 198, 1.379558
1, 199, 1.151347
3, 0, 1.645912
3, 1, 1.629840
3, 2, 1.176145
3, 3, 1.270365
3, 4, 2.028122
3, 5, 1.011764
3, 6, 0.801934
3, 7, 1.281790
3, 8, 1.199845
3, 9, 1.262986
3, 10, -0.040000
3, 11, 1.329853
3, 12, 0.814897
3, 13, 1.781874
3, 14, 0.899238
3, 15, 1.645089
3, 16, 1.404601
3, 17, 1.003060
3, 18, 1.949838
3, 19, 1.366292
3, 20, 1.558295
3, 21, 1.236249
3, 22, 1.043044
3, 23, 1.158684
3, 24, 1.490532
3, 25, 1.026945
3, 26, 1.085451
3, 27, 0.652112
3, 28, 1.419977
3, 29, 0.816066
3, 30, 0.567150
3, 31, 2.019926
3, 32, 0.604247
3, 33, 1.932259
3, 34, 1.530038
3, 35, 1.231572
3, 36, 1.163877
3, 37, 1.469752
3, 38, 2.107044
3, 39, 0.874532
3, 40, 1.831331
3, 41, 1.853424
3, 42, 1.214370
3, 43, 0.738492
3, 44, 2.756058
3, 45, 0.865950
3, 46, 1.465052
3, 47, 2.398826
3, 48, 1.693272
3, 49, 1.528606
3, 50, 0.992429
3, 51, 1.758696
3, 52, 1.124964
3, 53, 1.751419
3, 54, 1.489920
3, 55, 0.680000
3, 56, 1.086039
3, 57, 2.677971
3, 58, 2.169455
3, 59, 1.611192
3, 60, 2.211655
3, 61, 1.664424
3, 62, 2.216942
3, 63, 1.810270
3, 64, 1.470718
3, 65, 1.093902
3, 66, 1.384625
3, 67, 1.274987
3, 68, 1.106436
3, 69, 1.651344
3, 70, 1.420428
3, 71, 1.396166
3, 72, 2.098413
3, 73, 1.359965
3, 74, 1.868188
3, 75, 1.900032
3, 76, 2.450411
3, 77, 1.353247
3, 78, 1.226294
3, 79, 2.076655
3, 80, 1.474221
3, 81, 1.815588
3, 82, 1.378767
3, 83, 1.374761
3, 84, 1.244744
3, 85, 1.427828
3, 86, 0.672498
3, 87, 1.524595
3, 88, 1.411338
3, 89, 1.639848
3, 90, 0.573050
3, 91, 0.671496
3, 92, 1.520290
3, 93, 1.049995
3, 94, 2.210579
3, 95, 0.542704
3, 96, 0.916886
3, 97, 0.829406
