round, agentid, utility
1, 0, 1.386546
1, 1, 1.479925
1, 2, 1.570216
1, 3, 0.952182
1, 4, 0.947223
1, 5, 2.218308
1, 6, 0.897259
1, 7, 1.025746
1, 8, -0.160124
1, 9, 1.589794
1, 10, 1.495171
1, 11, 1.573736
1, 12, 2.341932
1, 13, 1.975163
1, 14, 1.559789
1, 15, 1.460544
1, 16, 1.368044
1, 17, 1.244931
1, 18, 2.067710
1, 19, -0.090002
1, 20, 1.572415
1, 21, 0.000000
1, 22, 1.208053
1, 23, 0.796731
1, 24, 1.735917
1, 25, 1.548479
1, 26, 1.199874
1, 27, 1.499728
1, 28, 1.227704
1, 29, 1.161581
1, 30, 1.768995
1, 31, 1.528695
1, 32, 0.625337
1, 33, 2.419973
1, 34, 1.567178
1, 35, 1.342316
1, 36, 1.462036
1, 37, 2.212646
1, 38, 1.029865
1, 39, 1.439175
1, 40, 1.297158
1, 41, 1.052389
1, 42, 0.670001
1, 43, 1.059992
1, 44, 1.417309
1, 45, 0.105245
1, 46, 1.264307
1, 47, 1.089905
1, 48, 1.536818
1, 49, 0.715726
1, 50, 2.122244
1, 51, 1.579250
1, 52, 1.899786
1, 53, 1.307251
1, 54, 0.489747
1, 55, 1.544732
1, 56, 1.372369
1, 57, 1.052480
1, 58, 0.249525
1, 59, 1.692877
1, 60, 0.000000
1, 61, 0.660000
1, 62, 1.467589
1, 63, 1.066118
1, 64, 1.324726
1, 65, 1.097440
1, 66, 1.364850
1, 67, 2.111737
1, 68, 0.671770
1, 69, 0.000000
1, 70, 0.529898
1, 71, 1.298626
1, 72, 1.280792
1, 73, 1.809648
1, 74, 1.195911
1, 75, 1.284754
1, 76, 1.742893
1, 77, 2.081605
1, 78, 0.502166
1, 79, 1.481969
1, 80, 0.822407
1, 81, 1.316789
1, 82, 1.241960
1, 83, 1.259367
1, 84, 1.789467
1, 85, 0.869797
1, 86, 1.997160
1, 87, 1.807801
1, 88, 1.206743
1, 89, 2.052490
1, 90, 1.840643
1, 91, 1.714170
1, 92, 1.299994
1, 93, 1.496375
1, 94, 2.043517
1, 95, 1.200000
1, 96, 0.865389
1, 97, 1.319850
1, 98, 0.550000
1, 99, 0.950000
1, 100, 1.973671
1, 101, 1.984106
1, 102, 2.023995
1, 103, 1.336140
1, 104, 1.494474
1, 105, 2.565210
1, 106, 1.669907
1, 107, 0.092281
