round, agentid, utility
1, 0, 1.255450
1, 1, 1.679746
1, 2, 1.176746
1, 3, 1.105251
1, 4, 1.467218
1, 5, 1.089560
1, 6, 1.047207
1, 7, 1.522167
1, 8, 1.451485
1, 9, 1.425775
1, 10, 0.689060
1, 11, 1.513610
1, 12, 1.432514
1, 13, 2.525161
1, 14, 0.225406
1, 15, 1.315418
1, 16, 1.538228
1, 17, 0.538233
1, 18, 1.194642
1, 19, 2.101513
1, 20, 1.148709
1, 21, 1.786680
1, 22, 1.152844
1, 23, 0.957602
1, 24, 1.742431
1, 25, 1.422061
1, 26, 1.678833
1, 27, 1.473067
1, 28, 1.136968
1, 29, 1.319891
1, 30, 1.496993
1, 31, 0.957754
1, 32, 1.352170
1, 33, 1.189224
1, 34, 0.252017
1, 35, 1.097318
1, 36, -0.090005
1, 37, -0.160055
1, 38, 1.373418
1, 39, 1.318087
1, 40, 1.497494
1, 41, 1.620873
1, 42, 1.474175
1, 43, 1.247579
1, 44, 1.572838
1, 45, 1.527609
1, 46, 2.130104
1, 47, -0.018215
1, 48, 0.801365
1, 49, 1.115619
1, 50, 1.074139
1, 51, 2.011623
1, 52, 1.043350
1, 53, 0.000000
1, 54, 1.642322
1, 55, 1.289894
1, 56, 1.389121
1, 57, 1.476249
1, 58, 1.622348
1, 59, 0.812102
1, 60, 1.549880
1, 61, 1.253965
1, 62, -0.090007
1, 63, 1.565997
1, 64, 1.821827
1, 65, 0.860347
1, 66, 1.301240
1, 67, 1.966856
1, 68, 0.634997
1, 69, 0.191445
1, 70, 1.559767
1, 71, 1.267678
1, 72, 1.392918
1, 73, 1.760634
1, 74, 1.137480
1, 75, 0.937404
1, 76, 2.033948
1, 77, 1.144550
1, 78, 2.065031
1, 79, 1.176719
1, 80, 0.772884
1, 81, 1.658970
1, 82, 1.356321
1, 83, 0.000000
1, 84, 0.934429
1, 85, 1.880210
1, 86, 1.150246
1, 87, 1.653877
1, 88, 1.352113
1, 89, 1.422966
1, 90, 0.817467
1, 91, 1.441766
1, 92, 1.773812
1, 93, 0.819326
1, 94, 1.758229
1, 95, 2.015865
1, 96, 1.388327
1, 97, 0.959857
1, 98, 1.120376
1, 99, 1.755604
1, 100, 1.162275
1, 101, 1.048517
1, 102, 1.007302
1, 103, 1.377375
1, 104, 1.330148
1, 105, 0.844890
1, 106, 0.502019
1, 107, 0.772206
1, 108, -0.037746
1, 109, 1.223654
1, 110, 1.072021
1, 111, 1.067393
1, 112, -0.012544
1, 113, 1.485324
1, 114, 1.508713
1, 115, 1.287587
1, 116, 0.947695
1, 117, 1.397562
1, 118, -0.012321
1, 119, 1.593730
1, 120, 1.702496
1, 121, 1.037492
1, 122, 1.537569
1, 123, 0.909995
1, 124, 0.995651
1, 125, 0.000000
1, 126, 1.132064
1, 127, 1.508440
1, 128, 1.833580
1, 129, 1.863240
1, 130, 1.271966
1, 131, 1.474697
1, 132, 1.116994
1, 133, 1.061569
1, 134, 1.439289
1, 135, 1.996993
1, 136, 0.860685
1, 137, 2.184931
1, 138, 0.599922
1, 139, 1.352989
1, 140, 1.415940
1, 141, 1.144865
1, 142, 0.845337
1, 143, 1.612282
1, 144, 1.559508
1, 145, 1.235731
1, 146, 1.357555
1, 147, 1.859759
1, 148, 0.739997
1, 149, 1.299898
1, 150, 0.707977
1, 151, 0.886225
1, 152, 0.614323
1, 153, 1.581741
1, 154, 1.616468
1, 155, 0.829468
1, 156, 1.595650
1, 157, 0.441432
1, 158, -0.099235
1, 159, -0.046044
1, 160, 0.773483
1, 161, 0.756274
1, 162, 0.000000
1, 163, 0.000000
1, 164, 1.568796
1, 165, 0.821770
1, 166, -0.090009
1, 167, 1.762657
1, 168, 0.647299
1, 169, 0.695608
1, 170, 1.261308
1, 171, 1.289988
1, 172, 1.635084
1, 173, 1.311969
1, 174, 1.537475
1, 175, 1.308532
1, 176, 1.619874
1, 177, 0.824878
1, 178, 1.902163
1, 179, 0.987418
1, 180, 0.476159
1, 181, 1.445970
1, 182, 0.624720
1, 183, 0.000000
1, 184, 0.632500
1, 185, 1.087293
1, 186, 1.149592
1, 187, 1.598636
1, 188, 1.748746
1, 189, 1.431224
1, 190, 1.061794
1, 191, 1.102372
1, 192, 1.807994
1, 193, 0.784545
1, 194, 1.853869
1, 195, -0.090012
1, 196, 1.172672
1, 197, 1.366165
1, 198, 1.044436
1, 199, 1.309898
3, 0, 1.277516
3, 1, 1.726926
3, 2, 1.202649
3, 3, 1.212427
3, 4, 1.929718
3, 5, 1.186298
3, 6, 1.239707
3, 7, 2.143974
3, 8, 1.473728
3, 9, 1.502644
3, 10, 0.476568
3, 11, 1.534101
3, 12, 1.499439
3, 13, 2.748638
3, 14, -0.000019
3, 15, 1.365786
3, 16, 1.581123
3, 17, 0.241188
3, 18, 1.220412
3, 19, 2.474353
3, 20, 1.199578
3, 21, 1.835969
3, 22, 1.205322
3, 23, 1.314798
3, 24, 1.847729
3, 25, 1.482432
3, 26, 1.779491
3, 27, 1.324901
3, 28, 1.174910
3, 29, 1.557028
3, 30, 2.009493
3, 31, 0.970900
3, 32, 1.398758
3, 33, 1.234961
3, 34, 0.297842
3, 35, 1.124452
3, 36, 0.665838
3, 37, -0.160055
3, 38, 1.264923
3, 39, 1.332455
