round, agentid, utility
1, 0, 0.856404
1, 1, -0.090010
1, 2, 1.148738
1, 3, 1.398429
1, 4, 1.008908
1, 5, 1.072652
1, 6, 2.236140
1, 7, 1.954000
1, 8, 1.169859
1, 9, 1.241241
1, 10, 1.562489
1, 11, 1.657343
1, 12, 1.487595
1, 13, 0.977180
1, 14, 1.172117
1, 15, 1.029790
1, 16, 1.894245
1, 17, 1.284711
1, 18, 1.679859
1, 19, 1.331967
1, 20, 1.319856
1, 21, 1.436537
1, 22, 0.859593
1, 23, 1.369239
1, 24, 0.665446
1, 25, 1.549927
1, 26, 1.309308
1, 27, 1.679334
1, 28, 1.299999
1, 29, 1.057472
1, 30, 0.301914
1, 31, 1.113772
1, 32, 1.462282
1, 33, 1.718190
1, 34, 0.402035
1, 35, 1.147327
1, 36, 1.001742
1, 37, 1.566190
1, 38, 1.092463
1, 39, 1.029907
1, 40, 1.819819
1, 41, 1.350959
1, 42, -0.010000
1, 43, 1.142351
1, 44, 0.919585
1, 45, 1.479770
1, 46, 1.219918
1, 47, 2.409828
1, 48, 1.272359
1, 49, 1.199991
1, 50, 1.299417
1, 51, 1.179994
1, 52, 0.999790
1, 53, 1.381972
1, 54, 1.511784
1, 55, 0.794443
1, 56, 2.034039
1, 57, 1.458475
1, 58, 1.225756
1, 59, 1.717343
1, 60, 1.476086
1, 61, -1.870099
1, 62, 1.742566
1, 63, 2.005429
1, 64, 2.096736
1, 65, 1.129912
1, 66, 2.087630
1, 67, 1.334846
1, 68, 0.839984
1, 69, 1.071774
1, 70, 1.249833
1, 71, 0.240221
1, 72, 1.436432
1, 73, 1.488184
1, 74, 1.732682
1, 75, 2.100265
1, 76, 1.699905
1, 77, 2.102220
1, 78, 1.099978
1, 79, -0.040000
1, 80, 0.643084
1, 81, 1.133991
1, 82, 2.065738
1, 83, 1.029992
1, 84, 0.750000
1, 85, 1.242345
1, 86, 1.695039
1, 87, 1.056418
1, 88, 1.309993
1, 89, 2.003881
1, 90, 1.054650
1, 91, 1.576626
1, 92, 1.094885
1, 93, 0.955731
1, 94, 1.268880
1, 95, 1.249994
1, 96, 0.832407
1, 97, 2.191473
1, 98, 0.643242
1, 99, 1.708062
1, 100, 2.018497
1, 101, 1.501702
1, 102, 1.871697
1, 103, 0.622191
1, 104, 0.389881
1, 105, 2.264540
1, 106, 0.889255
1, 107, 1.120152
1, 108, 1.751780
1, 109, 1.197242
1, 110, 1.652133
1, 111, 2.029990
1, 112, 1.572157
1, 113, 1.356653
1, 114, 0.912063
1, 115, 0.520833
1, 116, 1.155658
1, 117, 1.949896
1, 118, 1.349834
1, 119, 1.109984
1, 120, 1.087254
1, 121, 1.119996
1, 122, 1.488594
1, 123, 0.802757
1, 124, 1.202863
1, 125, 1.229889
1, 126, 1.983362
1, 127, 1.154971
1, 128, -1.037704
1, 129, 1.379599
1, 130, 1.291971
1, 131, 1.327296
1, 132, 1.562377
1, 133, -0.852933
1, 134, 1.647395
1, 135, 0.000000
1, 136, 1.287513
1, 137, 1.814318
1, 138, 1.161188
1, 139, 1.262396
1, 140, 1.813389
1, 141, 0.608290
1, 142, 1.261329
1, 143, 1.954682
1, 144, 1.649462
1, 145, 0.751251
1, 146, 1.745972
1, 147, 1.509924
1, 148, 1.627802
1, 149, 0.990000
1, 150, 1.599286
1, 151, 1.606101
1, 152, 0.266817
1, 153, -0.010000
1, 154, 1.119389
1, 155, 1.703310
1, 156, 1.652392
1, 157, 1.917573
1, 158, -0.093033
1, 159, 1.033333
1, 160, 0.824301
1, 161, 1.382371
1, 162, 0.257915
1, 163, 1.538767
1, 164, 1.088904
1, 165, 1.767430
1, 166, 1.669801
1, 167, 0.888364
1, 168, -0.090007
1, 169, 1.440926
1, 170, 1.285331
1, 171, 0.928223
1, 172, 1.456650
1, 173, 0.981444
1, 174, 1.411816
1, 175, 1.217748
1, 176, 1.506766
1, 177, 1.302087
1, 178, 2.662331
1, 179, 1.058351
1, 180, 1.208544
1, 181, 1.639885
1, 182, 2.098296
1, 183, 0.508255
1, 184, 1.589438
1, 185, 2.354861
1, 186, 1.809169
1, 187, 1.067499
1, 188, 1.659317
1, 189, 0.640000
1, 190, 0.479897
1, 191, 1.786995
1, 192, 1.549377
1, 193, 0.609995
1, 194, 0.261539
1, 195, -0.040000
1, 196, 1.770531
1, 197, 0.783265
1, 198, 0.568540
1, 199, 0.377526
3, 0, 0.517603
3, 1, -0.057568
3, 2, 1.087291
3, 3, 1.411240
3, 4, 1.023923
3, 5, 1.112785
3, 6, 2.376049
3, 7, 2.080792
3, 8, 1.466549
3, 9, 1.278451
3, 10, 1.566053
3, 11, 1.836017
3, 12, 1.517316
3, 13, 1.131246
3, 14, 1.212792
3, 15, 1.196900
3, 16, 1.921075
3, 17, 1.351272
3, 18, 1.702280
3, 19, 1.354512
3, 20, 1.534124
3, 21, 1.456439
3, 22, 0.948530
3, 23, 1.405766
3, 24, 0.419801
3, 25, 1.551823
3, 26, 1.356329
