round, agentid, utility
1, 0, 1.293404
1, 1, 1.193823
1, 2, 1.269869
1, 3, 0.542874
1, 4, 2.122810
1, 5, 1.427683
1, 6, 1.310055
1, 7, 1.632224
1, 8, 1.353512
1, 9, 0.556966
1, 10, 2.008374
1, 11, 1.338903
1, 12, 1.237341
1, 13, 2.200080
1, 14, 0.996615
1, 15, 2.750762
1, 16, 1.354349
1, 17, 2.088396
1, 18, 1.294203
1, 19, 2.088963
1, 20, 1.239618
1, 21, 1.894072
1, 22, 1.332818
1, 23, 1.011866
1, 24, 1.219594
1, 25, 1.943524
1, 26, -0.090006
1, 27, 1.077272
1, 28, 1.598148
1, 29, -0.090005
1, 30, 1.064085
1, 31, 1.905374
1, 32, 0.826559
1, 33, 0.523761
1, 34, 1.082405
1, 35, 1.458744
1, 36, 2.028585
1, 37, 1.343446
1, 38, 1.928645
1, 39, 1.365967
1, 40, 1.421562
1, 41, 2.029782
1, 42, 1.972656
1, 43, 0.174812
1, 44, 1.279911
1, 45, 1.037486
1, 46, 1.042173
1, 47, 0.882317
1, 48, 1.483147
1, 49, 0.831906
1, 50, 1.479987
1, 51, 1.220275
1, 52, 1.067003
1, 53, 0.879149
1, 54, 2.274142
1, 55, 0.838810
1, 56, -0.048766
1, 57, 1.973852
1, 58, 2.036110
1, 59, 1.886054
1, 60, 0.819658
1, 61, 0.000000
1, 62, 1.659846
1, 63, 1.299856
1, 64, 2.147348
1, 65, 1.407757
1, 66, 0.936967
1, 67, 1.387309
1, 68, 1.632151
1, 69, 0.531412
1, 70, 2.371356
1, 71, 1.731909
1, 72, 0.577093
1, 73, 1.705290
1, 74, 1.165178
1, 75, 1.950841
1, 76, 1.705368
1, 77, 1.271535
1, 78, 1.671064
1, 79, 1.587308
1, 80, 1.742188
1, 81, 1.906493
1, 82, 1.210113
1, 83, 1.374038
1, 84, 0.730859
1, 85, 0.906217
1, 86, -0.040000
1, 87, 0.947394
1, 88, 0.889387
1, 89, 2.032092
1, 90, 1.207630
1, 91, 0.951022
1, 92, 1.217271
1, 93, 0.758417
1, 94, 1.212168
1, 95, 0.941849
1, 96, 1.746657
1, 97, 1.172549
1, 98, 0.958092
1, 99, 1.589834
1, 100, 2.147478
1, 101, 1.425268
1, 102, 0.999997
1, 103, 1.149850
1, 104, 1.099893
1, 105, 1.627176
1, 106, 1.487640
1, 107, 1.759862
1, 108, 1.419865
1, 109, 1.352681
1, 110, 1.854000
1, 111, 1.531052
1, 112, 0.327614
1, 113, 0.000000
1, 114, 1.299872
1, 115, 0.000000
1, 116, 1.673201
1, 117, 0.110453
1, 118, 1.384508
1, 119, 0.535889
1, 120, 1.553486
1, 121, 0.951820
1, 122, 1.537663
1, 123, 0.988922
1, 124, 1.919946
1, 125, 2.570665
1, 126, 0.327033
1, 127, 1.394919
1, 128, 2.240500
1, 129, 1.499041
1, 130, 1.674226
1, 131, 1.141977
1, 132, 1.466269
1, 133, 0.726467
1, 134, 1.587301
1, 135, 1.249387
1, 136, 1.217184
1, 137, 0.552369
1, 138, 1.646929
1, 139, 1.696456
1, 140, 2.894665
1, 141, 1.456351
1, 142, 1.627739
1, 143, 1.515234
1, 144, 1.677176
1, 145, 1.192188
1, 146, -0.014390
1, 147, 0.915078
1, 148, 1.046722
1, 149, 1.445004
1, 150, 0.880440
1, 151, 1.878567
1, 152, 1.706590
1, 153, 1.408511
1, 154, 2.062554
1, 155, 0.431175
1, 156, 1.859101
1, 157, 1.124987
1, 158, 1.052788
1, 159, 2.015965
1, 160, 1.722065
1, 161, 1.065345
1, 162, 1.247549
1, 163, 0.652133
1, 164, 1.159986
1, 165, 0.657074
1, 166, 1.307391
1, 167, 0.000000
1, 168, 0.472329
1, 169, 0.000000
1, 170, 1.554482
1, 171, 1.787513
1, 172, 1.413963
1, 173, 1.745672
1, 174, 1.544525
1, 175, 1.092324
1, 176, 1.481969
1, 177, 0.527811
1, 178, 1.752308
1, 179, 1.594148
1, 180, 1.503275
1, 181, 0.955010
1, 182, 1.322305
1, 183, 0.893799
1, 184, 1.727395
1, 185, 0.262023
1, 186, 1.389841
1, 187, 0.902308
1, 188, 0.450171
1, 189, 1.399771
1, 190, 2.063727
1, 191, -0.040000
1, 192, 1.627506
1, 193, 1.102254
1, 194, 1.302745
1, 195, 1.971767
1, 196, 1.686021
1, 197, 2.615927
1, 198, 0.776448
1, 199, 1.185092
3, 0, 1.261641
3, 1, 1.349871
3, 2, 1.269869
3, 3, 0.656130
3, 4, 2.186008
3, 5, 1.492082
3, 6, 2.400080
3, 7, 1.643951
3, 8, 1.431172
3, 9, 1.314731
3, 10, 2.052173
3, 11, 1.364065
3, 12, 1.530555
3, 13, 2.280801
3, 14, 1.062390
3, 15, 2.816045
3, 16, 1.360099
3, 17, 2.109868
3, 18, 1.351760
3, 19, 2.106584
3, 20, 1.275699
3, 21, 2.193486
3, 22, 1.372752
3, 23, 1.015458
3, 24, 1.277733
3, 25, 2.018958
3, 26, 0.614517
3, 27, 1.277413
3, 28, 1.792042
3, 29, -0.090005
3, 30, 0.955567
3, 31, 1.956870
3, 32, 0.807073
3, 33, 0.173971
3, 34, 1.469906
3, 35, 1.474336
3, 36, 2.100046
3, 37, 1.370974
3, 38, 1.938279
3, 39, 1.508466
3, 40, 1.460723
3, 41, 2.057927
3, 42, 2.067538
3, 43, 0.839813
3, 44, 1.357849
3, 45, 1.051567
3, 46, 1.557180
3, 47, 1.179828
3, 48, 1.523804
3, 49, 1.139407
3, 50, 1.495937
3, 51, 0.994596
3, 52, 1.168655
3, 53, 0.966574
3, 54, 2.305733
3, 55, 0.942592
3, 56, -0.063442
3, 57, 1.896779
3, 58, 2.087008
3, 59, 1.962118
3, 60, 1.306880
3, 61, 0.000000
3, 62, 1.809860
3, 63, 1.299856
3, 64, 2.173621
3, 65, 1.254280
3, 66, 0.951014
3, 67, 1.431432
3, 68, 1.622469
3, 69, 0.539726
3, 70, 2.965585
3, 71, 1.780553
3, 72, 0.407657
3, 73, 1.861824
3, 74, 1.197927
3, 75, 2.075246
3, 76, 2.740681
3, 77, 1.271535
3, 78, 1.687395
3, 79, 1.899808
3, 80, 2.081485
3, 81, 1.937725
3, 82, 1.273553
3, 83, 1.399130
3, 84, 0.786320
3, 85, 0.986441
3, 86, -0.040000
3, 87, 0.780599
3, 88, 0.890331
3, 89, 2.072002
3, 90, 1.224396
3, 91, 1.086287
3, 92, 1.512378
3, 93, 0.806186
3, 94, 1.342762
3, 95, 0.978210
3, 96, 1.816319
3, 97, 1.040558
3, 98, 0.980388
3, 99, 1.653795
3, 100, 2.489746
3, 101, 1.443515
3, 102, 0.842497
3, 103, 1.200331
3, 104, 1.107887
3, 105, 1.727603
