round, agentid, utility
1, 0, 1.647458
1, 1, 1.169999
1, 2, -0.040000
1, 3, 1.714146
1, 4, 1.014649
1, 5, 1.772860
1, 6, 1.687919
1, 7, 2.179029
1, 8, 0.385135
1, 9, 1.374949
1, 10, 0.828474
1, 11, 0.401272
1, 12, 1.153145
1, 13, 1.182655
1, 14, 1.131926
1, 15, 0.849900
1, 16, 1.157603
1, 17, 0.866850
1, 18, 2.195734
1, 19, 1.527457
1, 20, 1.135682
1, 21, 0.860000
1, 22, 0.000000
1, 23, 1.022245
1, 24, 1.329953
1, 25, 1.169582
1, 26, 0.966068
1, 27, 1.078346
1, 28, 1.216061
1, 29, 1.439964
1, 30, 0.772490
1, 31, 1.307607
1, 32, 0.697669
1, 33, 1.462739
1, 34, 1.084238
1, 35, 1.888932
1, 36, 1.989163
1, 37, -0.094248
1, 38, 1.192241
1, 39, 1.551429
1, 40, 1.395815
1, 41, 1.451269
1, 42, 2.259971
1, 43, 2.153968
1, 44, 1.713357
1, 45, 1.448671
1, 46, 1.700390
1, 47, 0.697500
1, 48, 1.059987
1, 49, 2.011088
1, 50, 1.300425
1, 51, 1.507127
1, 52, 0.677500
1, 53, 0.000000
1, 54, 1.065941
1, 55, 0.932491
1, 56, 1.924137
1, 57, 0.989782
1, 58, 1.162990
1, 59, 1.688509
1, 60, 1.515678
1, 61, 1.092499
1, 62, 0.935749
1, 63, 1.621395
1, 64, 1.499961
1, 65, 0.326442
1, 66, 1.785707
1, 67, 0.706212
1, 68, 1.308593
1, 69, 1.599747
1, 70, 0.439964
1, 71, 1.284147
1, 72, 1.796074
1, 73, 1.679978
1, 74, 1.900445
1, 75, 1.872962
1, 76, 0.860027
1, 77, 1.358000
1, 78, 1.238775
1, 79, 1.079955
1, 80, 1.389509
1, 81, 2.107560
1, 82, 0.927474
1, 83, 0.537612
1, 84, 1.537483
1, 85, 1.897138
1, 86, 0.717478
1, 87, 1.172801
1, 88, 0.910447
1, 89, 1.300882
1, 90, 1.297197
1, 91, 1.426866
1, 92, 1.267472
1, 93, 1.424099
1, 94, 1.068147
1, 95, 1.188571
1, 96, 2.515689
1, 97, 1.459077
1, 98, 1.269308
1, 99, 0.000000
1, 100, 1.285329
1, 101, 2.619504
1, 102, 1.573421
1, 103, 1.587464
1, 104, 1.203584
1, 105, 1.588311
1, 106, 1.321001
1, 107, 1.262421
1, 108, 0.520000
1, 109, 1.537147
1, 110, 0.831439
1, 111, 0.361503
1, 112, 1.712479
1, 113, 0.287500
1, 114, 1.980455
1, 115, 1.312251
1, 116, 2.027556
1, 117, 1.462489
1, 118, 1.068225
1, 119, 2.116049
1, 120, 1.069535
1, 121, 1.538052
1, 122, 1.139980
1, 123, 1.572490
1, 124, 1.242623
1, 125, 1.257910
1, 126, -0.010000
1, 127, 1.901961
