round, agentid, utility
1, 0, 0.774863
1, 1, 1.035850
1, 2, 0.494926
1, 3, 0.870634
1, 4, 0.773542
1, 5, 1.012878
1, 6, 0.876340
1, 7, 1.919686
1, 8, 1.774039
1, 9, 0.659750
1, 10, 0.980690
1, 11, 1.357808
1, 12, 1.347303
1, 13, 0.929396
1, 14, 1.439548
1, 15, 2.022575
1, 16, 1.271958
1, 17, 1.100202
1, 18, 1.301282
1, 19, 1.508511
1, 20, 1.461059
1, 21, 0.479300
1, 22, 1.342415
1, 23, 1.902254
1, 24, 1.077403
1, 25, 1.650608
1, 26, 1.347286
1, 27, 1.279589
1, 28, 1.163441
1, 29, 1.555238
1, 30, 0.699992
1, 31, 1.039986
1, 32, 0.593440
1, 33, 0.527558
1, 34, 1.855891
1, 35, 0.949877
1, 36, 1.992117
1, 37, 0.800000
1, 38, 1.534660
1, 39, 1.015642
1, 40, 1.497476
1, 41, 1.282404
1, 42, 0.802814
1, 43, 1.459754
1, 44, 2.004082
1, 45, 0.397335
1, 46, 1.717614
1, 47, 0.966109
1, 48, 1.019714
1, 49, 0.818774
1, 50, 1.062401
1, 51, 1.739452
1, 52, 1.038365
1, 53, 1.447376
1, 54, 1.767242
1, 55, 1.040538
1, 56, 1.352312
1, 57, 1.554716
1, 58, 0.921372
1, 59, 1.111781
1, 60, 0.889993
1, 61, 1.371582
1, 62, 0.000000
1, 63, 1.070509
1, 64, 0.000000
1, 65, 0.835667
1, 66, 1.631944
1, 67, 0.977619
1, 68, 1.644306
1, 69, 1.212376
1, 70, 1.237857
1, 71, 1.167497
1, 72, 0.490000
1, 73, 0.899908
1, 74, 1.706474
1, 75, 1.540853
1, 76, 1.952510
1, 77, 1.547327
1, 78, 1.393473
1, 79, 1.039854
1, 80, 0.876100
1, 81, 1.857391
1, 82, 0.288027
1, 83, 0.659760
1, 84, 1.533915
1, 85, 1.449824
1, 86, 1.279795
1, 87, 0.872578
1, 88, 1.269265
1, 89, 1.562202
1, 90, 0.383657
1, 91, 1.207610
1, 92, 1.094160
1, 93, 1.734686
1, 94, 1.973774
1, 95, 1.289908
1, 96, 1.279601
1, 97, 1.381891
1, 98, 1.745547
1, 99, 1.334390
1, 100, 1.389810
1, 101, 1.116188
1, 102, 1.532487
1, 103, 0.749814
1, 104, 1.469123
1, 105, 1.172846
1, 106, 1.075211
1, 107, 0.357075
