round, agentid, utility
1, 0, 1.869823
1, 1, 0.741809
1, 2, 0.380000
1, 3, 1.379911
1, 4, 1.938265
1, 5, 0.202209
1, 6, 1.257362
1, 7, 1.346919
1, 8, 1.500121
1, 9, 0.329967
1, 10, 2.004643
1, 11, 1.582044
1, 12, 0.713074
1, 13, 0.586861
1, 14, 1.076676
1, 15, 1.349837
1, 16, 1.759837
1, 17, 0.120005
1, 18, 1.634728
1, 19, 0.780121
1, 20, 0.399593
1, 21, 1.319911
1, 22, 0.957529
1, 23, 1.530782
1, 24, 1.001038
1, 25, 1.627329
1, 26, 1.159900
1, 27, 1.646264
1, 28, -0.090013
1, 29, 0.309044
1, 30, -0.010000
1, 31, 0.932761
1, 32, 1.807977
1, 33, 1.630132
1, 34, 1.548581
1, 35, 1.227395
1, 36, 1.372797
1, 37, 0.995625
1, 38, -0.040000
1, 39, -0.010000
1, 40, 1.326579
1, 41, 1.069974
1, 42, 1.599123
1, 43, 0.694953
1, 44, 1.937271
1, 45, 1.066594
1, 46, 1.407018
1, 47, 1.998577
1, 48, 2.121861
1, 49, 1.261652
1, 50, 1.195622
1, 51, 1.397274
1, 52, 1.380044
1, 53, 1.113150
1, 54, 1.923643
1, 55, 1.579575
1, 56, 1.805960
1, 57, 1.675346
1, 58, 1.302411
1, 59, 1.502514
1, 60, 0.646119
1, 61, 2.657956
1, 62, 1.322265
1, 63, 1.935528
1, 64, 1.312064
1, 65, 1.964733
1, 66, 1.149880
1, 67, 0.914392
1, 68, 0.837672
1, 69, 1.025135
1, 70, 1.598797
1, 71, 1.405032
1, 72, 1.577186
1, 73, 0.000000
1, 74, 0.664895
1, 75, 0.939773
1, 76, 1.617491
1, 77, 1.209701
1, 78, 1.752078
1, 79, 1.728374
1, 80, 0.842873
1, 81, 1.072453
1, 82, 1.830707
1, 83, 1.260722
1, 84, 0.667703
1, 85, 1.902234
1, 86, 1.399278
1, 87, 1.282394
1, 88, 1.222055
1, 89, 0.912807
1, 90, 0.814994
1, 91, 1.159887
1, 92, 1.155180
1, 93, 1.079976
1, 94, 1.058490
1, 95, 1.115931
1, 96, -0.045215
1, 97, 2.193781
1, 98, 0.789993
1, 99, 1.139338
1, 100, 1.075517
1, 101, 1.294807
1, 102, 1.893202
1, 103, 1.764662
1, 104, 1.365826
1, 105, 1.236359
1, 106, 0.995262
1, 107, 1.526564
1, 108, 1.013442
1, 109, 0.711587
1, 110, 1.619843
1, 111, 1.182293
1, 112, 1.143921
1, 113, 0.447482
1, 114, 1.450876
1, 115, 2.008570
1, 116, 0.929995
1, 117, 1.199997
1, 118, 2.312211
1, 119, 1.415707
1, 120, 1.639907
1, 121, 0.405000
1, 122, 1.061832
1, 123, 0.989998
1, 124, 1.182282
1, 125, 0.910689
1, 126, 1.295729
1, 127, 0.703606
1, 128, 1.670719
1, 129, 1.932080
1, 130, 1.720628
1, 131, 1.272298
1, 132, 0.405220
1, 133, 0.877229
1, 134, 0.903888
1, 135, 0.255802
1, 136, 1.371933
1, 137, 1.411844
1, 138, 1.391945
1, 139, 1.692500
1, 140, 0.300930
1, 141, 1.352691
1, 142, 2.146992
1, 143, 0.961938
1, 144, 0.783803
1, 145, 0.980234
1, 146, 1.489859
1, 147, 1.302067
1, 148, 1.965980
1, 149, 1.332352
1, 150, 1.446715
1, 151, 1.477306
1, 152, 1.122123
1, 153, 1.079986
1, 154, 1.627831
1, 155, 1.108600
1, 156, 2.318041
1, 157, 0.778362
1, 158, 1.242385
1, 159, 1.562391
1, 160, 1.871984
1, 161, 1.182722
1, 162, 1.352384
1, 163, 2.177389
1, 164, 1.407367
1, 165, 0.596060
1, 166, 1.132195
1, 167, 1.532435
1, 168, 0.444232
1, 169, 1.850706
1, 170, 2.042482
1, 171, 1.330000
1, 172, 0.989838
1, 173, 1.606542
1, 174, 0.135371
1, 175, -0.097973
1, 176, 0.477820
1, 177, 0.849943
1, 178, 1.105325
1, 179, 1.222231
1, 180, 1.695140
1, 181, 1.751204
1, 182, 1.087502
1, 183, 1.127149
1, 184, 1.709786
1, 185, 1.077046
1, 186, 1.549819
1, 187, 1.520189
1, 188, 1.022105
1, 189, 1.262390
1, 190, 1.218911
1, 191, 1.479394
1, 192, 1.005733
1, 193, -0.400105
1, 194, 1.109996
1, 195, 1.712627
1, 196, -0.001598
1, 197, 0.777500
1, 198, 1.358312
1, 199, 0.561936
3, 0, 1.869823
3, 1, 0.784943
3, 2, 0.380000
3, 3, 1.549372
3, 4, 1.891957
3, 5, 1.009709
3, 6, 1.512365
3, 7, 1.402834
