round, agentid, utility
1, 0, 1.027360
1, 1, 1.559854
1, 2, 1.198111
1, 3, 1.473448
1, 4, 1.143990
1, 5, 0.987585
1, 6, 1.067430
1, 7, 1.363580
1, 8, 1.249706
1, 9, 2.586982
1, 10, 1.802649
1, 11, 0.800000
1, 12, 1.639245
1, 13, 1.168606
1, 14, 0.000000
1, 15, 1.547402
1, 16, 1.508318
1, 17, 1.112486
1, 18, 0.837380
1, 19, 1.612401
1, 20, 2.584888
1, 21, 0.942721
1, 22, 1.394253
1, 23, 1.615520
1, 24, 1.870770
1, 25, 1.005111
1, 26, 1.582351
1, 27, 1.789940
1, 28, 0.570000
1, 29, -0.010000
1, 30, 0.512265
1, 31, 0.897063
1, 32, 1.529884
1, 33, 1.271992
1, 34, 1.539845
1, 35, 1.412186
1, 36, 0.502139
1, 37, 1.308009
1, 38, -0.160060
1, 39, 1.152714
1, 40, 1.694848
1, 41, 1.474808
1, 42, 1.384011
1, 43, 0.605732
1, 44, 0.918238
1, 45, 1.632091
1, 46, 1.367380
1, 47, 2.096886
1, 48, 1.599911
1, 49, 0.550000
1, 50, 0.989916
1, 51, 1.319815
1, 52, 1.549165
1, 53, 1.482188
1, 54, 0.520626
1, 55, 0.900087
1, 56, 1.229660
1, 57, 0.659316
1, 58, 1.662371
1, 59, 1.524400
1, 60, 1.722078
1, 61, 1.805442
1, 62, 1.659902
1, 63, 0.926815
1, 64, 0.518783
1, 65, 0.650921
1, 66, 2.181965
1, 67, 1.066876
1, 68, 1.684554
1, 69, 0.635753
1, 70, 1.792705
1, 71, 0.715753
1, 72, 0.000000
1, 73, 2.477667
1, 74, 2.083202
1, 75, 1.625922
1, 76, 0.919861
1, 77, 1.129716
1, 78, 1.077981
1, 79, 1.427788
1, 80, 0.807661
1, 81, 1.487341
1, 82, 1.696693
1, 83, 1.479897
1, 84, 1.479816
1, 85, 0.430000
1, 86, 1.084916
1, 87, 1.222245
1, 88, 1.504333
1, 89, 1.479847
1, 90, 1.637486
1, 91, 1.832965
1, 92, -1.449022
1, 93, 1.463197
1, 94, 1.218304
1, 95, 1.339382
1, 96, 1.111811
1, 97, 1.527416
1, 98, 0.758354
1, 99, 1.236494
1, 100, 1.117981
1, 101, 1.556643
1, 102, 1.364881
1, 103, 1.222375
1, 104, 0.909989
1, 105, 0.707500
1, 106, 1.407723
1, 107, 1.723298
1, 108, 1.289989
1, 109, 0.672301
1, 110, 2.169828
1, 111, 0.000000
1, 112, 1.067551
1, 113, 0.989997
1, 114, 1.667415
1, 115, 1.354112
1, 116, 1.439875
1, 117, 1.315784
1, 118, 1.328176
1, 119, 0.570186
1, 120, 1.882337
1, 121, 2.109845
1, 122, 1.039995
1, 123, 1.345333
1, 124, 1.240279
1, 125, -0.017863
1, 126, 1.080000
1, 127, 1.173798
1, 128, 0.775435
1, 129, 1.402320
1, 130, 1.599980
1, 131, 0.762610
1, 132, 0.918792
1, 133, 1.862312
1, 134, 0.862520
1, 135, 1.560393
1, 136, 1.056991
1, 137, 1.512140
1, 138, 0.691593
1, 139, 1.189821
1, 140, 2.129734
1, 141, 1.469264
1, 142, 1.601625
1, 143, 2.179633
1, 144, 2.107760
1, 145, 1.509817
1, 146, 1.323135
1, 147, 0.839906
1, 148, 0.730725
1, 149, 2.527638
1, 150, 0.927492
1, 151, 1.492805
1, 152, 1.556353
1, 153, 1.254518
1, 154, 0.887546
1, 155, 1.132499
1, 156, 1.112266
1, 157, -1.142635
1, 158, 1.356255
1, 159, 1.056697
1, 160, 1.459711
1, 161, 0.961916
1, 162, 1.332403
1, 163, 0.774513
1, 164, 1.131136
1, 165, 1.217805
1, 166, 1.325236
1, 167, 1.170490
1, 168, 1.334677
1, 169, 1.112262
1, 170, 1.389911
1, 171, 1.649772
1, 172, 1.412117
1, 173, 0.778602
1, 174, 0.976078
1, 175, -1.672625
1, 176, 1.779637
1, 177, 0.959041
1, 178, 2.001057
1, 179, 1.093135
1, 180, 1.717526
1, 181, 1.261914
1, 182, 1.452259
1, 183, 1.137163
1, 184, 2.190036
1, 185, 1.525167
1, 186, 2.302281
1, 187, 1.127310
1, 188, 1.112391
1, 189, 1.591517
1, 190, -0.040000
1, 191, 1.145203
1, 192, 1.317699
1, 193, 0.752294
1, 194, 1.649584
1, 195, 1.217787
1, 196, -0.042847
1, 197, 1.512149
1, 198, 1.914088
1, 199, 2.012358
3, 0, 1.096731
3, 1, 1.571657
3, 2, 1.223672
3, 3, 1.476584
3, 4, 1.143990
3, 5, 0.864568
3, 6, 1.239930
3, 7, 1.523305
3, 8, 1.276812
3, 9, 2.666376
3, 10, 1.837232
3, 11, 0.680000
3, 12, 1.651991
3, 13, 1.168606
3, 14, 0.000000
3, 15, 1.604675
3, 16, 1.651559
3, 17, 1.441277
3, 18, 1.527840
3, 19, 1.842853
3, 20, 2.804775
3, 21, 0.973262
3, 22, 1.430991
3, 23, 1.681155
3, 24, 1.953027
3, 25, 0.982877
3, 26, 1.795325
3, 27, 1.847559
3, 28, 0.640127
3, 29, -0.010000
3, 30, 1.212379
3, 31, 0.764862
3, 32, 1.556601
3, 33, 1.542157
3, 34, 1.573491
3, 35, 1.414121
3, 36, 0.939640
3, 37, 1.882523
3, 38, -0.160060
3, 39, 1.156770
3, 40, 1.694848
3, 41, 1.536111
3, 42, 1.403705
3, 43, 0.631752
3, 44, 0.831955
3, 45, 1.673778
3, 46, 1.389900
3, 47, 2.167937
3, 48, 1.665831
3, 49, 0.550000
3, 50, 0.989916
3, 51, 1.787977
3, 52, 1.574426
3, 53, 1.444802
3, 54, 0.616531
3, 55, 0.992166
3, 56, 1.261524
3, 57, 0.721098
3, 58, 1.821929
3, 59, 1.524400
3, 60, 2.070011
3, 61, 2.102035
3, 62, 1.659902
3, 63, 0.999230
3, 64, 0.263707
3, 65, 0.814869
3, 66, 2.242137
3, 67, 1.095725
3, 68, 1.789950
3, 69, 0.548154
3, 70, 1.810233
3, 71, 0.668875
3, 72, 0.000000
3, 73, 2.528460
3, 74, 2.190579
3, 75, 1.662669
3, 76, 1.025612
3, 77, 1.129716
3, 78, 1.109190
3, 79, 1.517993
3, 80, 0.856440
3, 81, 1.487341
3, 82, 1.720649
3, 83, 1.457475
3, 84, 1.719816
3, 85, 0.430000
3, 86, 1.084916
3, 87, 1.649830
3, 88, 1.509134
3, 89, 1.479847
3, 90, 1.669312
3, 91, 2.337442
3, 92, -0.115602
3, 93, 1.595239
3, 94, 1.218671
3, 95, 1.375904
3, 96, 1.165467
3, 97, 1.669915
3, 98, 0.580245
3, 99, 1.215704
3, 100, 1.589786
3, 101, 1.588200
3, 102, 1.853694
3, 103, 1.275534
3, 104, 0.909989
3, 105, 0.520000
3, 106, 1.498935
3, 107, 2.035398
3, 108, 1.344078
3, 109, 1.128960
3, 110, 2.239681
3, 111, 0.000000
3, 112, 1.129895
3, 113, 1.056958
3, 114, 1.677118
3, 115, 1.325599
3, 116, 1.447791
3, 117, 1.322161
3, 118, 1.208800
3, 119, 1.121318
3, 120, 2.036380
3, 121, 2.118872
3, 122, 1.088286
3, 123, 1.404720
3, 124, 1.533953
3, 125, -0.039608
3, 126, 1.080000
3, 127, 1.198945
3, 128, 0.883570
3, 129, 1.636616
3, 130, 1.605426
3, 131, 0.946172
3, 132, 0.869354
3, 133, 1.894454
3, 134, 0.709668
3, 135, 1.574091
3, 136, 1.409619
3, 137, 1.537259
3, 138, 0.759158
3, 139, 1.439821
3, 140, 2.369748
3, 141, 1.485927
3, 142, 1.718838
3, 143, 2.273129
3, 144, 2.212532
3, 145, 1.525811
3, 146, 1.554363
3, 147, 1.134893
3, 148, 0.763952
3, 149, 2.574146
3, 150, 0.689993
3, 151, 1.539471
3, 152, 1.532849
3, 153, 1.285420
3, 154, 0.813950
3, 155, 0.990000
3, 156, 1.273346
3, 157, 0.357120
3, 158, 1.407406
3, 159, 1.056697
3, 160, 1.398006
3, 161, 0.848287
3, 162, 1.099904
3, 163, 0.773159
3, 164, 1.561089
3, 165, 1.272708
3, 166, 1.250062
3, 167, 1.262005
3, 168, 1.282381
3, 169, 1.362340
3, 170, 1.439856
3, 171, 1.728148
3, 172, 1.752212
3, 173, 0.777725
3, 174, 0.998326
3, 175, -0.334446
3, 176, 1.779637
3, 177, 0.980196
3, 178, 2.188109
3, 179, 1.139015
3, 180, 1.736353
3, 181, 1.284461
3, 182, 1.609758
3, 183, 1.482272
3, 184, 2.248033
3, 185, 1.650022
3, 186, 2.345448
3, 187, 1.489810
3, 188, 1.059891
3, 189, 1.628903
3, 190, 0.506787
3, 191, 1.192915
3, 192, 1.210449
3, 193, 0.797293
3, 194, 1.760857
3, 195, 1.332695
3, 196, 0.573359
3, 197, 1.647952
3, 198, 2.004294
3, 199, 2.141751
5, 0, 1.158594
5, 1, 1.498322
5, 2, 1.226361
5, 3, 1.476584
5, 4, 1.143990
5, 5, 0.864568
5, 6, 1.239930
5, 7, 1.634028
5, 8, 1.233372
5, 9, 2.739588
5, 10, 1.864957
5, 11, 0.680000
5, 12, 1.666902
5, 13, 1.168606
5, 14, 0.000000
5, 15, 1.647886
5, 16, 1.677765
5, 17, 1.443184
5, 18, 1.584887
5, 19, 1.882345
5, 20, 2.921633
5, 21, 0.973262
5, 22, 1.458345
5, 23, 1.800950
5, 24, 1.983195
5, 25, 0.940672
5, 26, 1.820080
5, 27, 1.847559
5, 28, 0.583434
5, 29, 0.219362
5, 30, 1.265573
5, 31, 0.809113
5, 32, 1.624453
5, 33, 1.617768
5, 34, 1.588677
5, 35, 1.435308
5, 36, 1.237303
5, 37, 1.925625
5, 38, -0.160060
5, 39, 1.160956
5, 40, 1.702383
5, 41, 1.632109
5, 42, 1.431000
