round, agentid, utility
1, 0, 1.721347
1, 1, 0.597500
1, 2, 2.224401
1, 3, 1.674297
1, 4, 1.449850
1, 5, 0.983655
1, 6, 1.209585
1, 7, 0.511694
1, 8, 1.643696
1, 9, 1.392191
1, 10, 1.510720
1, 11, 0.782195
1, 12, 0.548244
1, 13, 0.985320
1, 14, 2.117946
1, 15, 0.999763
1, 16, 1.894248
1, 17, 1.182703
1, 18, 1.275222
1, 19, 1.720040
1, 20, 1.212429
1, 21, 1.212723
1, 22, 1.273782
1, 23, 1.049839
1, 24, 1.119690
1, 25, 1.130053
1, 26, 0.732200
1, 27, 1.719648
1, 28, 1.763605
1, 29, 0.443335
1, 30, 1.689719
1, 31, 0.000000
1, 32, 1.536908
1, 33, 2.013251
1, 34, 1.332318
1, 35, 1.526280
1, 36, 1.069993
1, 37, 1.772677
1, 38, 1.645374
1, 39, 1.679052
1, 40, 1.927118
1, 41, 1.257671
1, 42, 0.488068
1, 43, 0.899935
1, 44, 0.860385
1, 45, -0.045369
1, 46, 2.377193
1, 47, 1.609495
1, 48, 1.843072
1, 49, 1.225547
1, 50, 1.114721
1, 51, 1.599988
1, 52, 1.593901
1, 53, 1.714766
1, 54, 1.643280
1, 55, 1.834798
1, 56, 1.646880
1, 57, 1.200426
1, 58, 0.946792
1, 59, 1.809176
1, 60, 1.161167
1, 61, 1.026367
1, 62, 0.690799
1, 63, 0.456918
1, 64, 0.932499
1, 65, 0.600000
1, 66, 1.235799
1, 67, 1.119891
1, 68, 1.639993
1, 69, 1.726493
1, 70, -0.535079
1, 71, 1.719847
1, 72, 1.312332
1, 73, -0.148195
1, 74, 1.327011
1, 75, 1.138543
1, 76, 1.442317
1, 77, 1.483369
1, 78, 1.226518
1, 79, 0.834569
1, 80, 0.989825
1, 81, 1.516662
1, 82, 1.195891
1, 83, 1.808665
1, 84, 2.152318
1, 85, 1.492393
1, 86, 1.302838
1, 87, 0.708146
1, 88, 1.420234
1, 89, 0.707367
1, 90, 1.166760
1, 91, 0.905815
1, 92, 0.902923
1, 93, 0.907276
1, 94, 1.591772
1, 95, 1.209908
1, 96, 1.222253
1, 97, 0.728443
1, 98, 1.302139
1, 99, 1.057887
1, 100, 0.194645
1, 101, 1.804214
1, 102, 1.686307
1, 103, 1.439532
1, 104, 1.086324
1, 105, 1.771403
1, 106, -1.165913
1, 107, 1.068569
1, 108, 0.999235
1, 109, 1.190608
1, 110, -0.010000
1, 111, 1.124359
1, 112, 1.327798
1, 113, 0.942874
1, 114, 1.705420
1, 115, 1.307674
1, 116, 1.517425
1, 117, 2.078769
1, 118, 0.000000
1, 119, 1.494046
1, 120, 1.544297
1, 121, -0.010000
1, 122, 0.959621
1, 123, 1.020572
1, 124, 1.448049
1, 125, 1.043239
1, 126, -0.010000
1, 127, 1.156521
1, 128, 1.009881
1, 129, 0.565433
1, 130, 0.773351
1, 131, 0.000000
1, 132, 0.925741
1, 133, 1.599886
1, 134, 1.377804
1, 135, 0.837495
1, 136, 0.711892
1, 137, 2.322819
1, 138, 1.019909
1, 139, 1.599751
1, 140, 1.557286
1, 141, 1.417086
1, 142, 1.647795
1, 143, 0.606166
1, 144, 1.505474
1, 145, 1.125985
1, 146, 1.438127
1, 147, 2.028483
1, 148, 1.077408
1, 149, 0.752284
1, 150, 0.072101
1, 151, 1.628979
1, 152, 1.577365
1, 153, 0.732291
1, 154, 1.347179
1, 155, 1.495325
1, 156, 1.532175
1, 157, 1.379920
1, 158, 0.546730
1, 159, 1.287526
1, 160, 1.432328
1, 161, 0.859978
1, 162, 1.119909
1, 163, 1.808040
1, 164, 1.379989
1, 165, 1.342548
1, 166, 1.098424
1, 167, 1.588169
1, 168, 1.169508
1, 169, 0.640000
1, 170, 1.219761
1, 171, 0.851819
1, 172, 1.331800
1, 173, 1.142281
1, 174, 1.762117
1, 175, 1.269992
1, 176, 0.899987
1, 177, 1.895237
1, 178, 0.647914
1, 179, 0.889891
1, 180, 1.765674
1, 181, 1.535588
1, 182, 0.727498
1, 183, 1.114761
1, 184, -0.104353
1, 185, 0.470000
1, 186, 1.764554
1, 187, 1.244162
1, 188, 1.104398
1, 189, 0.119840
1, 190, 1.010000
1, 191, 1.896586
1, 192, 1.702264
1, 193, 1.095652
1, 194, 0.282470
1, 195, 1.368880
1, 196, 1.732059
1, 197, 1.168532
1, 198, 1.271804
1, 199, 1.331794
3, 0, 1.743360
3, 1, 0.308580
3, 2, 2.494886
3, 3, 1.709344
3, 4, 1.481508
3, 5, 1.065847
3, 6, 1.319213
3, 7, 0.625221
3, 8, 1.668225
3, 9, 1.594236
3, 10, 1.569802
3, 11, 0.858817
3, 12, 0.631642
3, 13, 0.874831
3, 14, 2.190467
3, 15, 1.419875
3, 16, 2.034019
3, 17, 1.108360
3, 18, 1.323130
3, 19, 1.839429
3, 20, 1.489994
3, 21, 1.284577
3, 22, 1.111969
3, 23, 1.642344
3, 24, 1.669792
3, 25, 1.144785
3, 26, 1.289500
3, 27, 1.800648
3, 28, 1.805643
3, 29, 0.370082
3, 30, 1.689719
3, 31, 0.000000
3, 32, 1.562904
3, 33, 2.058761
3, 34, 1.515066
3, 35, 1.519420
3, 36, 1.069993
3, 37, 1.884722
3, 38, 1.713607
3, 39, 1.700715
3, 40, 2.178047
3, 41, 1.235155
3, 42, 0.514262
3, 43, 1.157578
3, 44, 1.019890
3, 45, -0.056752
3, 46, 2.563710
3, 47, 1.776638
3, 48, 1.920168
3, 49, 1.200230
3, 50, 0.879556
3, 51, 1.646943
3, 52, 1.660290
3, 53, 1.955971
3, 54, 1.735111
3, 55, 2.084838
3, 56, 1.696870
3, 57, 1.238916
3, 58, 1.137797
3, 59, 1.840482
3, 60, 1.119579
3, 61, 1.043615
3, 62, 0.700758
3, 63, 0.582904
3, 64, 0.683587
3, 65, 0.693922
3, 66, 1.275142
3, 67, 1.119891
3, 68, 1.749868
3, 69, 2.080833
3, 70, 0.334919
3, 71, 1.784502
3, 72, 1.332554
3, 73, -0.137043
