round, agentid, utility
1, 0, -0.010000
1, 1, -0.009916
1, 2, 0.432870
1, 3, 1.242649
1, 4, 1.263248
1, 5, 0.650377
1, 6, 1.960967
1, 7, 1.735071
1, 8, 0.817888
1, 9, 1.334253
1, 10, 1.713635
1, 11, 1.172124
1, 12, 1.181973
1, 13, 0.524354
1, 14, 1.292480
1, 15, 0.964729
1, 16, 0.954012
1, 17, 1.232200
1, 18, 1.406796
1, 19, 0.256197
1, 20, 0.934680
1, 21, 0.941916
1, 22, 0.890024
1, 23, -0.090000
1, 24, 1.758888
1, 25, -0.040000
1, 26, 1.484428
1, 27, 0.875556
1, 28, -0.053676
1, 29, 1.345523
1, 30, 0.985142
1, 31, 1.943902
1, 32, 1.061030
1, 33, 0.807473
1, 34, 1.656591
1, 35, 0.244652
1, 36, 1.212499
1, 37, 1.493337
1, 38, 1.492691
1, 39, 1.659679
1, 40, 1.726870
1, 41, 1.444755
1, 42, 0.720000
1, 43, 1.977823
1, 44, 1.629990
1, 45, 0.777480
1, 46, 1.574799
1, 47, 1.169956
1, 48, 1.335055
1, 49, 1.583862
1, 50, 1.359961
1, 51, 1.339998
1, 52, 1.342254
1, 53, -0.707545
1, 54, 1.089143
1, 55, 1.185722
1, 56, 2.376652
1, 57, 1.427132
1, 58, 0.838248
1, 59, 1.327653
1, 60, 1.461947
1, 61, 1.243181
1, 62, 1.559285
1, 63, 1.682548
1, 64, 1.247498
1, 65, 1.250166
1, 66, 0.919987
1, 67, 1.072447
1, 68, 0.753566
1, 69, 0.464849
1, 70, 1.338542
1, 71, 1.213167
1, 72, 0.996713
1, 73, 1.295126
1, 74, 1.038342
1, 75, 1.772455
1, 76, 0.953136
1, 77, 0.903800
1, 78, 0.496403
1, 79, 0.633962
1, 80, 0.660410
1, 81, 1.271167
1, 82, 1.546858
1, 83, 1.223614
1, 84, 1.717498
1, 85, 1.107465
1, 86, 0.797780
1, 87, 0.953654
1, 88, 1.210667
1, 89, 1.196898
1, 90, 1.109956
1, 91, 1.600765
1, 92, 1.272969
1, 93, 1.247456
1, 94, 2.136218
1, 95, 1.114616
1, 96, 0.889964
1, 97, 1.592462
1, 98, 1.229255
1, 99, 1.429978
1, 100, 2.146703
1, 101, 1.609959
1, 102, 1.660130
1, 103, 1.176715
1, 104, 1.252057
1, 105, 0.582461
1, 106, 0.642008
1, 107, 1.286767
1, 108, 0.538137
1, 109, 1.288674
1, 110, 1.479985
1, 111, 1.547481
1, 112, 1.794110
1, 113, 1.508600
1, 114, 1.332499
1, 115, 0.965330
1, 116, 1.493521
1, 117, 1.202445
1, 118, 0.849800
1, 119, 0.936998
1, 120, 0.480000
1, 121, 0.890000
1, 122, 2.262781
1, 123, 1.249598
1, 124, 1.879736
1, 125, 0.532569
1, 126, 0.799623
1, 127, 1.290748
1, 128, 0.504731
1, 129, 1.273053
1, 130, 1.798377
1, 131, 1.212679
1, 132, 0.882500
1, 133, 1.492269
1, 134, -0.053676
1, 135, 0.549596
1, 136, 1.272423
1, 137, 1.917185
1, 138, 1.186481
1, 139, 2.107602
1, 140, 2.727812
1, 141, 1.649982
1, 142, 0.939645
