round, agentid, utility
1, 0, 1.795989
1, 1, 1.289989
1, 2, 0.261443
1, 3, 1.451706
1, 4, 1.259810
1, 5, 1.229717
1, 6, 1.539991
1, 7, 0.534215
1, 8, 0.883575
1, 9, 1.377375
1, 10, 1.344146
1, 11, 1.461796
1, 12, 0.247177
1, 13, 0.701682
1, 14, 1.522122
1, 15, -0.160119
1, 16, 0.361642
1, 17, 0.950841
1, 18, 1.212360
1, 19, 1.699874
1, 20, 0.959993
1, 21, 1.368106
1, 22, 1.569905
1, 23, 1.903626
1, 24, 2.063149
1, 25, 1.619627
1, 26, 1.634823
1, 27, 1.820401
1, 28, 1.161477
1, 29, 1.719867
1, 30, 0.231823
1, 31, 1.125997
1, 32, 1.092309
1, 33, 1.917807
1, 34, 1.621496
1, 35, 1.483741
1, 36, 1.659768
1, 37, 1.559848
1, 38, 1.204858
1, 39, 1.382301
1, 40, 1.775821
1, 41, 1.254988
1, 42, 1.727303
1, 43, -0.009249
1, 44, 1.169357
1, 45, 0.452319
1, 46, 1.268591
1, 47, 1.409986
1, 48, 1.464010
1, 49, 0.632495
1, 50, -0.051985
1, 51, 1.279880
1, 52, 1.969695
1, 53, 2.309902
1, 54, 1.447338
1, 55, 1.479199
1, 56, 1.892380
1, 57, 1.157141
1, 58, 0.515494
1, 59, 1.279747
1, 60, 1.206628
1, 61, -0.040000
1, 62, 0.982624
1, 63, 1.957623
1, 64, 1.475587
1, 65, 1.797746
1, 66, 1.942225
1, 67, 1.254081
1, 68, 1.595478
1, 69, 1.379984
1, 70, 0.923390
1, 71, 1.732395
1, 72, 1.359729
1, 73, 1.458510
1, 74, 0.777380
1, 75, 2.066732
1, 76, 1.539997
1, 77, 1.602113
1, 78, 0.794582
1, 79, 1.103244
1, 80, 1.197578
1, 81, 1.039861
1, 82, 1.349989
1, 83, 0.832358
1, 84, 2.002307
1, 85, 1.339987
1, 86, 1.373127
1, 87, 0.438582
1, 88, 1.940432
1, 89, 2.162276
1, 90, -0.072869
1, 91, 1.999839
1, 92, 1.864120
1, 93, 0.957637
1, 94, 1.529498
1, 95, 0.222410
1, 96, 0.817499
1, 97, 1.409994
1, 98, 1.890141
1, 99, 1.022097
1, 100, -1.229040
1, 101, 0.258991
1, 102, 1.371997
1, 103, 1.739384
1, 104, 1.684254
1, 105, 0.844629
1, 106, 0.870000
1, 107, 1.802532
1, 108, 2.181185
1, 109, 1.827363
1, 110, 2.025476
1, 111, 1.079583
1, 112, 1.297242
1, 113, 1.779988
1, 114, 0.927053
1, 115, 2.556210
1, 116, 1.967979
1, 117, 0.859786
1, 118, 1.211707
1, 119, 1.642282
1, 120, 1.396591
1, 121, 1.599786
