round, agentid, utility
1, 0, 1.352499
1, 1, 1.682466
1, 2, 2.147499
1, 3, 0.753470
1, 4, 1.672088
1, 5, 1.990367
1, 6, 1.183893
1, 7, 1.452516
1, 8, 0.807500
1, 9, 0.290106
1, 10, 1.406143
1, 11, 1.025339
1, 12, 2.431785
1, 13, 1.886811
1, 14, 1.251454
1, 15, 1.136065
1, 16, 1.522865
1, 17, 0.731870
1, 18, 0.000000
1, 19, 0.345774
1, 20, 2.070284
1, 21, 1.697500
1, 22, 0.963354
1, 23, 1.622937
1, 24, 1.639671
1, 25, 0.908696
1, 26, 1.302877
1, 27, 1.548607
1, 28, 0.939401
1, 29, 1.777499
1, 30, 1.109563
1, 31, 1.655570
1, 32, 1.682269
1, 33, 1.505943
1, 34, 1.786081
1, 35, 0.869517
1, 36, 1.592773
1, 37, 1.155580
1, 38, 1.078315
1, 39, 0.957500
1, 40, 1.382499
1, 41, 0.996905
1, 42, 1.359999
1, 43, 1.926899
1, 44, 1.142632
1, 45, 0.490000
1, 46, 2.164714
1, 47, 1.684121
1, 48, 0.888717
1, 49, -0.170920
1, 50, 0.940000
1, 51, 0.990597
1, 52, 1.852499
1, 53, 1.531752
1, 54, 0.000000
1, 55, 0.678425
1, 56, 1.194556
1, 57, 2.116528
1, 58, 1.287499
1, 59, 1.823561
1, 60, 1.737070
1, 61, 1.327784
1, 62, -0.792505
1, 63, 1.304527
1, 64, 1.031105
1, 65, 1.502045
1, 66, 1.390584
1, 67, 1.087500
1, 68, 0.999400
1, 69, -0.632502
1, 70, 1.101387
1, 71, 1.917499
1, 72, 1.527498
1, 73, 0.880000
1, 74, 1.215340
1, 75, 1.815325
1, 76, 1.232102
1, 77, 1.462095
1, 78, 1.691593
1, 79, 1.317500
1, 80, 0.984263
1, 81, 1.320000
1, 82, 2.646559
1, 83, 1.387500
1, 84, 2.267636
1, 85, 1.123862
1, 86, 1.220000
1, 87, 1.539474
1, 88, 1.746716
1, 89, 1.575273
1, 90, 1.869400
1, 91, 1.044889
1, 92, 1.400350
1, 93, 1.312685
1, 94, 1.327500
