round, agentid, utility
1, 0, 0.000000
1, 1, 1.504654
1, 2, 1.567421
1, 3, 0.950661
1, 4, 1.499393
1, 5, 1.057439
1, 6, 2.624382
1, 7, 1.349917
1, 8, 1.387999
1, 9, 1.630735
1, 10, 0.666398
1, 11, 1.069385
1, 12, 0.472859
1, 13, 1.372900
1, 14, 0.822644
1, 15, 1.087497
1, 16, 1.331179
1, 17, 1.819744
1, 18, 1.513690
1, 19, 1.473416
1, 20, 1.914633
1, 21, 1.448823
1, 22, 2.145319
1, 23, 1.375937
1, 24, 1.476634
1, 25, 1.794160
1, 26, 0.802223
1, 27, 1.396590
1, 28, 1.642711
1, 29, 1.362834
1, 30, 1.329722
1, 31, 1.167368
1, 32, -0.160110
1, 33, 0.317614
1, 34, 1.954309
1, 35, 0.728262
1, 36, 1.791159
1, 37, 1.597227
1, 38, 1.906772
1, 39, 0.678392
1, 40, 1.863402
1, 41, 1.532402
1, 42, 1.539845
1, 43, 2.064142
1, 44, -0.169345
1, 45, 1.371954
1, 46, 0.939996
1, 47, 1.808957
1, 48, 0.919995
1, 49, 1.834157
1, 50, 1.953662
1, 51, 0.988111
1, 52, 0.000000
1, 53, 1.527276
1, 54, 0.615642
1, 55, 1.670385
1, 56, 1.499275
1, 57, 1.326741
1, 58, 0.985021
1, 59, 1.351256
1, 60, 1.393729
1, 61, 0.708041
1, 62, 1.429684
1, 63, 2.015616
1, 64, 1.413013
1, 65, 2.157606
1, 66, 1.152486
1, 67, 1.447923
1, 68, 1.426825
1, 69, 1.810302
1, 70, 0.294567
1, 71, 1.891479
1, 72, 1.596991
1, 73, 1.279511
1, 74, 1.325982
1, 75, 1.581730
1, 76, 1.443620
1, 77, 0.500000
1, 78, 0.733675
1, 79, 1.325372
1, 80, 0.616870
1, 81, 2.022233
1, 82, 1.969172
1, 83, 2.207173
1, 84, 0.814990
1, 85, -0.010000
1, 86, -0.010000
1, 87, 1.647565
1, 88, 1.454821
1, 89, 1.639813
1, 90, 1.642697
1, 91, 0.450000
1, 92, 1.409842
1, 93, -0.332749
1, 94, 1.717185
1, 95, 1.109992
1, 96, 1.432825
1, 97, -0.067575
1, 98, 1.707055
1, 99, 1.310961
1, 100, 0.443890
1, 101, 1.014746
1, 102, 1.163333
1, 103, 1.759768
1, 104, 1.499781
1, 105, 0.960000
1, 106, 1.397197
1, 107, 1.374736
1, 108, 1.289742
1, 109, -0.198781
1, 110, 0.316923
1, 111, 1.375690
1, 112, 1.422127
1, 113, 0.919984
1, 114, 1.463568
1, 115, 2.322306
1, 116, 1.197482
1, 117, 1.534920
1, 118, 1.344047
1, 119, 0.919713
1, 120, 1.499863
1, 121, 1.587318
1, 122, 1.751985
1, 123, 1.916891
1, 124, 1.745977
1, 125, 2.030205
1, 126, 1.564006
1, 127, 1.110219
1, 128, 1.079916
1, 129, 1.308970
1, 130, 1.524883
1, 131, 1.248152
1, 132, 1.311190
1, 133, 1.771963
1, 134, 1.477234
1, 135, 0.897012
1, 136, 1.369382
1, 137, 1.023929
1, 138, 1.549884
1, 139, 1.529824
1, 140, 0.861123
1, 141, 2.166782
1, 142, 1.279854
1, 143, 0.889988
1, 144, 1.407568
1, 145, 1.031472
1, 146, 1.930524
1, 147, 1.855041
1, 148, 1.795407
1, 149, 2.203887
1, 150, 1.900199
1, 151, 1.517628
1, 152, 2.027454
1, 153, 1.730988
1, 154, 0.399805
1, 155, 0.450467
1, 156, 0.601420
1, 157, 1.063910
1, 158, 1.530324
1, 159, 1.766090
1, 160, 1.121921
1, 161, 1.190476
1, 162, 1.862325
1, 163, 1.244523
1, 164, 1.348173
1, 165, 1.592347
1, 166, 1.695012
1, 167, 1.657245
1, 168, 1.301481
1, 169, 1.253924
1, 170, 1.408841
1, 171, 0.320000
1, 172, 1.913207
1, 173, 1.125124
1, 174, 1.659833
1, 175, 1.602075
1, 176, 1.372106
1, 177, 0.512181
1, 178, 1.068291
1, 179, 1.329897
1, 180, 0.289735
1, 181, 1.040944
1, 182, 0.724333
1, 183, 1.622226
1, 184, 1.533359
1, 185, 1.546585
1, 186, 1.277205
1, 187, 1.916607
1, 188, 1.139999
1, 189, 0.995153
1, 190, 1.760227
1, 191, -0.040000
1, 192, 1.319992
1, 193, 1.452306
1, 194, 0.720015
1, 195, 1.102205
1, 196, 1.817466
1, 197, 1.772207
1, 198, 1.229629
1, 199, 1.819209
3, 0, 0.000000
3, 1, 1.406238
3, 2, 1.739922
3, 3, 1.085860
3, 4, 1.562324
3, 5, 1.039939
3, 6, 2.950491
3, 7, 1.357796
3, 8, 1.414667
3, 9, 1.738793
3, 10, 0.666708
3, 11, 1.079195
3, 12, 0.472859
3, 13, 1.412761
3, 14, 0.846143
3, 15, 1.057334
3, 16, 1.571470
3, 17, 1.824313
3, 18, 1.589705
3, 19, 1.488768
3, 20, 1.939102
3, 21, 1.492292
3, 22, 2.169643
3, 23, 1.432110
3, 24, 1.506256
3, 25, 1.832311
3, 26, 0.802223
3, 27, 1.514554
3, 28, 1.708017
3, 29, 1.371050
3, 30, 1.689982
3, 31, 1.178090
3, 32, -0.160110
3, 33, 0.381798
3, 34, 2.402952
3, 35, 0.774091
3, 36, 1.865383
3, 37, 1.559728
3, 38, 1.956897
3, 39, 0.553371
3, 40, 1.882471
3, 41, 1.536493
3, 42, 1.572411
3, 43, 2.092360
3, 44, -0.185279
3, 45, 1.483893
3, 46, 1.027351
3, 47, 1.926494
3, 48, 0.919995
3, 49, 1.834157
3, 50, 2.335052
3, 51, 1.024626
3, 52, 0.000000
3, 53, 1.539657
3, 54, 0.718214
3, 55, 1.601531
3, 56, 1.555892
3, 57, 1.511610
3, 58, 1.176898
3, 59, 1.460046
3, 60, 1.361813
3, 61, 0.708041
3, 62, 1.436007
3, 63, 2.111696
3, 64, 1.606484
3, 65, 2.458309
3, 66, 1.212042
3, 67, 1.531642
3, 68, 1.449583
3, 69, 1.824811
3, 70, 0.361746
3, 71, 1.891479
3, 72, 1.959493
3, 73, 1.849607
3, 74, 1.331544
3, 75, 1.780116
3, 76, 1.478432
3, 77, 0.500000
3, 78, 0.839289
3, 79, 1.352234
3, 80, 0.616870
3, 81, 2.143146
3, 82, 1.968742
3, 83, 2.487182
3, 84, 0.911326
3, 85, -0.010000
3, 86, -0.010000
3, 87, 1.656618
3, 88, 1.465935
3, 89, 1.759782
3, 90, 1.709762
3, 91, 0.493161
3, 92, 1.409842
3, 93, 0.627262
3, 94, 1.922191
3, 95, 1.109992
3, 96, 1.491486
3, 97, -0.067575
3, 98, 1.756114
3, 99, 1.482925
3, 100, 0.443890
3, 101, 1.247288
3, 102, 1.186885
3, 103, 1.759768
3, 104, 1.536717
3, 105, 1.020975
3, 106, 1.452742
3, 107, 1.366932
3, 108, 1.347122
3, 109, -0.283447
3, 110, 0.473533
3, 111, 1.375690
3, 112, 1.430791
3, 113, 1.042572
3, 114, 1.542374
3, 115, 2.460426
3, 116, 1.221774
3, 117, 1.619323
3, 118, 1.344047
3, 119, 1.339896
3, 120, 1.516637
3, 121, 1.628955
3, 122, 2.323113
3, 123, 2.003681
3, 124, 1.797166
3, 125, 2.091933
3, 126, 1.629396
3, 127, 1.114617
3, 128, 0.922420
3, 129, 1.308970
3, 130, 1.609883
3, 131, 1.371994
3, 132, 1.440378
3, 133, 1.771963
3, 134, 1.549584
3, 135, 0.923425
3, 136, 1.405904
3, 137, 1.396395
3, 138, 1.467390
3, 139, 1.683907
3, 140, 0.897532
3, 141, 2.269206
3, 142, 1.283851
3, 143, 0.771803
3, 144, 1.417405
3, 145, -0.160111
3, 146, 1.936448
3, 147, 2.031211
3, 148, 1.904506
3, 149, 2.233920
3, 150, 1.937046
3, 151, 1.533140
3, 152, 2.205426
3, 153, 1.839860
3, 154, 0.404794
3, 155, 0.450467
3, 156, 0.603690
3, 157, 1.024379
3, 158, 1.557797
3, 159, 1.792380
3, 160, 1.141830
3, 161, 1.400577
3, 162, 1.870878
3, 163, 1.299782
3, 164, 1.380821
3, 165, 1.740340
3, 166, 1.682982
3, 167, 2.069745
3, 168, 1.371992
3, 169, 1.253924
3, 170, 1.237648
3, 171, 0.196126
3, 172, 2.098965
3, 173, 1.146248
3, 174, 1.779737
3, 175, 1.627454
3, 176, 1.551164
3, 177, 0.586299
3, 178, 1.104333
3, 179, 1.331371
3, 180, 1.135062
3, 181, 1.059381
3, 182, 1.189845
3, 183, 1.764275
3, 184, 1.492550
3, 185, 1.562647
3, 186, 1.182043
3, 187, 1.990613
3, 188, 1.151558
3, 189, 0.995153
3, 190, 1.778604
3, 191, 0.545618
3, 192, 1.397404
3, 193, 1.505475
3, 194, 0.680533
3, 195, 1.627302
3, 196, 2.005594
3, 197, 1.831834
3, 198, 1.217991
3, 199, 1.841263
5, 0, 0.000000
5, 1, 1.177934
5, 2, 1.885228
5, 3, 1.126869
5, 4, 1.606475
5, 5, 1.039939
5, 6, 3.293122
5, 7, 1.307798
5, 8, 1.425044
5, 9, 1.802083
5, 10, 0.666708
5, 11, 1.079195
5, 12, 0.472859
5, 13, 1.448336
5, 14, 0.872856
5, 15, 1.071388
5, 16, 1.601613
5, 17, 1.825698
5, 18, 1.667512
5, 19, 1.439614
5, 20, 1.971771
5, 21, 1.454151
5, 22, 2.206093
5, 23, 1.219349
5, 24, 1.528251
5, 25, 1.905382
5, 26, 0.802223
5, 27, 1.522647
5, 28, 1.756009
5, 29, 1.298308
5, 30, 1.834918
5, 31, 1.200404
5, 32, 0.990010
5, 33, 0.529915
5, 34, 2.645656
5, 35, 0.832422
5, 36, 1.924173
5, 37, 1.559728
5, 38, 2.029514
5, 39, 0.553371
5, 40, 1.882471
5, 41, 1.539385
5, 42, 1.572411
5, 43, 2.092360
5, 44, -0.196428
5, 45, 1.545754
5, 46, 1.100316
5, 47, 1.928190
5, 48, 0.919995
5, 49, 1.834157
5, 50, 2.485710
5, 51, 1.093373
5, 52, 0.000000
5, 53, 1.504584
5, 54, 0.797325
5, 55, 1.603110
5, 56, 1.584736
5, 57, 1.511610
5, 58, 1.319868
5, 59, 1.450089
5, 60, 1.361813
5, 61, 0.835186
5, 62, 1.388441
5, 63, 2.124551
5, 64, 1.793868
5, 65, 2.664567
5, 66, 1.179149
5, 67, 1.639908
5, 68, 1.478503
5, 69, 1.824811
5, 70, 0.361746
5, 71, 1.891479
5, 72, 2.054340
5, 73, 2.142203
5, 74, 1.331544
5, 75, 1.820084
5, 76, 1.338348
5, 77, 0.500000
5, 78, 0.930966
5, 79, 1.373887
5, 80, 0.645150
5, 81, 2.186796
5, 82, 1.968742
5, 83, 2.665964
5, 84, 0.838515
5, 85, -0.010000
5, 86, -0.010000
5, 87, 1.656618
5, 88, 1.411931
5, 89, 1.795945
5, 90, 1.744714
5, 91, 0.530238
5, 92, 1.430974
5, 93, 1.317439
5, 94, 2.030421
5, 95, 1.074183
5, 96, 1.545032
5, 97, -0.067575
5, 98, 1.801179
5, 99, 1.510832
5, 100, 0.443890
5, 101, 1.242063
5, 102, 1.204984
5, 103, 1.759768
5, 104, 1.544445
5, 105, 1.020975
