round, agentid, utility
1, 0, 1.770388
1, 1, 0.782337
1, 2, 1.284967
1, 3, 1.639493
1, 4, 1.712398
1, 5, 0.534459
1, 6, 0.832204
1, 7, 1.931799
1, 8, 1.626714
1, 9, 1.289663
1, 10, 1.239862
1, 11, 1.069768
1, 12, 1.342639
1, 13, 1.126042
1, 14, 0.615978
1, 15, 1.608051
1, 16, 1.563011
1, 17, 0.328470
1, 18, 1.420635
1, 19, 1.879739
1, 20, 1.439511
1, 21, 0.918079
1, 22, 1.427348
1, 23, 1.041294
1, 24, 1.845445
1, 25, 0.759980
1, 26, 1.079929
1, 27, 0.700428
1, 28, 1.054218
1, 29, 1.216541
1, 30, 1.402329
1, 31, 1.263456
1, 32, 1.170260
1, 33, 2.082363
1, 34, 1.224832
1, 35, 0.513533
1, 36, 1.667177
1, 37, 1.802352
1, 38, 0.000000
1, 39, 1.936825
1, 40, 1.916434
1, 41, 1.092191
1, 42, 1.573656
1, 43, 1.549912
1, 44, 1.511327
1, 45, 1.747608
1, 46, 1.702076
1, 47, 1.474012
1, 48, 1.778984
1, 49, 0.788834
1, 50, 1.361443
1, 51, 0.947414
1, 52, 2.047656
1, 53, 1.133730
1, 54, 0.827312
1, 55, 1.488581
1, 56, 0.960000
1, 57, 0.643303
1, 58, 1.219851
1, 59, 1.642312
1, 60, 0.942970
1, 61, 1.389864
1, 62, 0.474097
1, 63, 1.563311
1, 64, 1.595845
1, 65, 1.656202
1, 66, 1.401156
1, 67, 1.369864
1, 68, 1.691566
1, 69, 1.609982
1, 70, 1.496607
1, 71, 1.839911
1, 72, 1.066324
1, 73, 1.707124
1, 74, 1.716668
1, 75, 1.607314
1, 76, 1.399613
1, 77, 1.086721
1, 78, 1.966742
1, 79, 1.227612
1, 80, 1.344887
1, 81, 1.222063
1, 82, 1.113337
1, 83, 1.134893
1, 84, 1.496726
1, 85, -0.062501
1, 86, 1.429458
1, 87, 1.892166
1, 88, 0.532453
1, 89, 1.612947
1, 90, 1.409869
1, 91, 1.149645
1, 92, 1.546245
1, 93, 0.577612
1, 94, 1.133018
1, 95, 0.887017
1, 96, 0.759607
1, 97, 0.929989
1, 98, 1.352571
1, 99, 1.549480
1, 100, 1.269432
1, 101, 0.062315
1, 102, 1.031269
1, 103, -0.022500
1, 104, 1.183903
1, 105, 1.505319
1, 106, 1.485336
1, 107, 0.641886
1, 108, 1.578993
1, 109, 1.609985
1, 110, 0.600000
1, 111, 1.190877
1, 112, 0.999450
1, 113, 0.911584
1, 114, 0.000000
1, 115, 1.344912
1, 116, 1.619128
1, 117, 1.099824
1, 118, 1.806799
1, 119, 0.820609
1, 120, 1.497298
1, 121, 0.000000
1, 122, 1.206738
1, 123, 2.035609
1, 124, 1.442271
1, 125, 1.244684
1, 126, 1.439042
1, 127, 2.079577
1, 128, 1.602319
1, 129, 1.539795
1, 130, 0.276262
1, 131, 1.361226
1, 132, 1.188941
1, 133, 0.917311
1, 134, -0.045795
1, 135, 1.046217
1, 136, 1.419849
1, 137, 1.823901
1, 138, 1.064815
1, 139, 1.397405
1, 140, 0.702095
1, 141, 0.587955
1, 142, 1.526265
1, 143, 0.255602
1, 144, -0.090004
1, 145, 0.913573
1, 146, 1.231644
1, 147, 1.349975
1, 148, 1.412489
1, 149, 1.015951
1, 150, 1.032377
1, 151, 1.092330
1, 152, 0.619995
1, 153, 0.504531
1, 154, 0.932850
1, 155, 1.429865
1, 156, 1.117311
1, 157, -0.470554
1, 158, 0.526954
1, 159, 1.556476
1, 160, 1.770408
1, 161, 0.999922
1, 162, 0.910117
1, 163, 0.912270
1, 164, 1.415229
1, 165, -0.160092
1, 166, 1.200239
1, 167, 1.506067
1, 168, 0.867123
1, 169, 1.629846
1, 170, 2.037379
1, 171, 1.599831
1, 172, 1.574157
1, 173, 1.392496
1, 174, 0.730505
1, 175, -0.176237
1, 176, 0.443658
1, 177, 1.814156
1, 178, 0.985917
1, 179, 1.211784
1, 180, 1.259993
1, 181, 1.192253
1, 182, 1.395530
1, 183, 1.359937
1, 184, 1.022010
1, 185, 1.293134
1, 186, 1.781182
1, 187, 1.287366
1, 188, 0.000000
1, 189, 1.865302
1, 190, 1.202256
1, 191, 0.000000
1, 192, 1.357807
1, 193, 1.827318
1, 194, 1.254452
1, 195, 1.906060
1, 196, 0.000000
1, 197, 1.973827
1, 198, 1.913480
1, 199, 0.000000
3, 0, 1.952210
3, 1, 1.209838
3, 2, 1.274581
3, 3, 1.665757
3, 4, 1.955966
3, 5, 0.361253
3, 6, 1.267300
3, 7, 2.341396
3, 8, 1.668419
3, 9, 1.399673
3, 10, 1.233971
3, 11, 1.459767
3, 12, 1.502595
3, 13, 1.179359
3, 14, 0.669718
3, 15, 1.644232
3, 16, 1.625784
3, 17, 0.435785
3, 18, 1.440518
3, 19, 1.904174
3, 20, 1.480183
3, 21, 0.987454
3, 22, 1.477454
3, 23, 0.926739
3, 24, 1.906171
3, 25, 0.951182
3, 26, 1.079929
3, 27, 0.818596
3, 28, 1.067693
3, 29, 1.219724
3, 30, 1.497022
3, 31, 1.379305
3, 32, 1.315655
3, 33, 2.109003
3, 34, 1.251875
3, 35, 0.538445
3, 36, 1.729685
3, 37, 1.934605
3, 38, 0.000000
3, 39, 2.034054
3, 40, 2.151190
3, 41, 1.121883
3, 42, 1.694018
3, 43, 1.569073
3, 44, 1.658904
3, 45, 1.731888
3, 46, 1.744001
3, 47, 1.535518
3, 48, 1.837782
3, 49, 0.860196
3, 50, 1.399790
3, 51, 1.236247
3, 52, 2.069479
3, 53, 1.361246
3, 54, 1.289812
3, 55, 1.521277
3, 56, 0.960000
3, 57, 0.597356
3, 58, 1.219851
3, 59, 1.736817
3, 60, 1.051230
3, 61, 1.400257
3, 62, 0.855821
3, 63, 1.604978
3, 64, 1.658603
3, 65, 1.692843
3, 66, 1.443467
3, 67, 1.350180
3, 68, 1.707195
3, 69, 1.673302
3, 70, 1.499834
3, 71, 1.860410
3, 72, 1.047045
3, 73, 1.873147
3, 74, 1.771237
3, 75, 1.638664
3, 76, 1.339598
3, 77, 1.118214
3, 78, 2.481699
3, 79, 1.318904
3, 80, 1.386909
3, 81, 1.274016
3, 82, 1.155781
3, 83, 1.169844
3, 84, 1.548647
3, 85, 0.646800
3, 86, 1.772091
3, 87, 2.063954
3, 88, 1.042465
3, 89, 1.665506
3, 90, 1.485489
3, 91, 1.359970
3, 92, 1.557340
3, 93, 0.640540
3, 94, 1.206556
3, 95, 0.923766
3, 96, 0.925722
3, 97, 0.929989
3, 98, 1.352892
3, 99, 1.689317
3, 100, 1.343980
3, 101, 0.632324
3, 102, 1.164109
3, 103, 0.000000
3, 104, 1.142009
3, 105, 1.529106
3, 106, 1.509666
3, 107, 0.650949
3, 108, 1.689460
3, 109, 1.631980
3, 110, 0.661646
3, 111, 1.301762
3, 112, 1.006552
3, 113, 0.931499
3, 114, 0.000000
3, 115, 1.376448
3, 116, 1.629582
3, 117, 1.111626
3, 118, 1.833351
3, 119, 0.676890
3, 120, 1.722318
3, 121, 0.000000
3, 122, 1.218617
3, 123, 2.062072
3, 124, 1.742277
3, 125, 1.273661
3, 126, 1.472720
3, 127, 2.167573
3, 128, 1.802320
3, 129, 1.573193
3, 130, 0.342220
3, 131, 1.411838
3, 132, 1.159093
3, 133, 0.947376
3, 134, 0.831329
3, 135, 1.622251
3, 136, 1.438398
3, 137, 1.841441
3, 138, 1.126156
3, 139, 1.290222
3, 140, 0.432778
3, 141, 0.833067
3, 142, 1.647313
3, 143, 0.438105
3, 144, -0.090004
3, 145, 0.769808
3, 146, 0.907729
3, 147, 1.525443
3, 148, 1.425969
3, 149, 1.056575
3, 150, 1.117859
3, 151, 1.173732
3, 152, 0.470697
3, 153, 0.653671
3, 154, 1.261857
3, 155, 1.449636
3, 156, 1.402311
3, 157, 0.649558
3, 158, 1.127087
3, 159, 1.587397
3, 160, 2.179617
3, 161, 1.399923
3, 162, 0.930565
3, 163, 1.377175
3, 164, 1.435881
3, 165, -0.160092
3, 166, 1.206388
3, 167, 1.608071
3, 168, 0.937411
3, 169, 1.689999
3, 170, 2.083516
3, 171, 1.609473
3, 172, 1.629543
3, 173, 1.401345
3, 174, 0.957867
3, 175, -0.217816
3, 176, 0.481748
3, 177, 1.869343
3, 178, 1.016479
3, 179, 1.213854
3, 180, 1.259993
3, 181, 1.132772
3, 182, 1.414578
3, 183, 1.386836
3, 184, 1.034431
3, 185, 1.315839
3, 186, 1.805632
3, 187, 1.832432
3, 188, 0.000000
3, 189, 1.900908
3, 190, 1.612256
3, 191, 0.000000
3, 192, 1.429824
3, 193, 1.849690
3, 194, 1.311239
3, 195, 1.940860
3, 196, 0.000000
3, 197, 2.259092
3, 198, 1.992213
3, 199, 0.000000
5, 0, 2.067054
5, 1, 1.306833
5, 2, 1.290862
