round, agentid, utility
1, 0, -0.040000
1, 1, 1.427354
1, 2, 2.137436
1, 3, 1.768335
1, 4, 1.509693
1, 5, 2.188823
1, 6, 1.552541
1, 7, 1.145427
1, 8, 1.872295
1, 9, 1.192258
1, 10, 0.739208
1, 11, 0.927383
1, 12, 0.753481
1, 13, 1.113682
1, 14, 1.721871
1, 15, 1.042723
1, 16, 1.539036
1, 17, 1.366974
1, 18, 1.902315
1, 19, 1.602092
1, 20, 0.587907
1, 21, 2.228328
1, 22, 0.907753
1, 23, 0.460000
1, 24, 0.505324
1, 25, 1.112072
1, 26, 1.860283
1, 27, 0.889989
1, 28, 1.745721
1, 29, 1.417199
1, 30, 0.956390
1, 31, 1.199968
1, 32, 1.141171
1, 33, 1.582589
1, 34, 1.305028
1, 35, 0.537912
1, 36, 0.919879
1, 37, 2.048925
1, 38, 1.579813
1, 39, 2.423170
1, 40, 1.862373
1, 41, 1.640616
1, 42, 1.963094
1, 43, 2.614996
1, 44, 1.326778
1, 45, 1.044917
1, 46, 0.777375
1, 47, 1.187687
1, 48, 2.626711
1, 49, 1.282002
1, 50, 0.000000
1, 51, 0.982500
1, 52, 0.452367
1, 53, 1.904906
1, 54, 2.016676
1, 55, 0.819136
1, 56, 1.876248
1, 57, 1.309696
1, 58, 1.639668
1, 59, 0.782285
1, 60, 0.670000
1, 61, 2.411268
1, 62, 1.443904
1, 63, 2.323060
1, 64, 1.188661
1, 65, 2.178533
1, 66, 1.299818
1, 67, 0.973137
1, 68, 1.974663
1, 69, 1.837248
1, 70, 0.136767
1, 71, 1.256952
1, 72, 0.728118
1, 73, 1.344799
1, 74, 1.911957
1, 75, 0.385290
1, 76, 1.192330
1, 77, 1.772109
1, 78, 1.402539
1, 79, 0.789994
1, 80, 1.447683
1, 81, 1.479763
1, 82, 0.931997
1, 83, 1.071860
1, 84, 1.629162
1, 85, 1.617376
1, 86, 0.951662
1, 87, 1.335918
1, 88, 0.950885
1, 89, 1.410107
1, 90, 1.623806
1, 91, 1.956355
1, 92, 1.614185
1, 93, 1.383495
1, 94, 1.275744
1, 95, 1.020779
1, 96, 1.000000
1, 97, 1.663741
1, 98, 1.804718
1, 99, 0.921362
1, 100, 1.350270
1, 101, 1.027608
1, 102, 1.490229
1, 103, 1.206457
1, 104, 0.759840
1, 105, 2.029282
1, 106, 1.445580
1, 107, -0.062501
1, 108, 0.963411
1, 109, 1.784050
1, 110, 1.492268
1, 111, 1.005228
1, 112, 1.027972
1, 113, 1.957268
1, 114, 1.199265
1, 115, 1.838492
1, 116, 0.890521
1, 117, 1.235393
1, 118, 1.722801
1, 119, 1.589854
1, 120, 1.804433
1, 121, 1.003492
1, 122, 1.467574
1, 123, 1.969719
1, 124, 0.959991
1, 125, 1.106484
1, 126, 2.084243
1, 127, 0.000000
1, 128, 1.119996
1, 129, 0.000000
1, 130, 2.394851
1, 131, 2.251238
1, 132, 1.679985
1, 133, 1.097407
1, 134, 1.192500
1, 135, 1.733853
1, 136, 1.919997
1, 137, 1.883271
1, 138, 1.299993
1, 139, 1.280806
1, 140, 1.669993
1, 141, 0.740000
1, 142, 0.995160
1, 143, 1.232287
1, 144, 0.000000
1, 145, 1.432663
1, 146, 1.882398
1, 147, 0.440000
1, 148, 1.691327
1, 149, 1.516117
1, 150, 1.817317
1, 151, 0.869629
1, 152, 0.829997
