round, agentid, utility
1, 0, 1.109992
1, 1, 1.091686
1, 2, 1.475773
1, 3, 1.443499
1, 4, 0.425904
1, 5, 1.677034
1, 6, 1.642339
1, 7, 1.583595
1, 8, 0.359097
1, 9, 1.650404
1, 10, 1.350302
1, 11, 2.452355
1, 12, 1.397416
1, 13, 0.963643
1, 14, 1.587375
1, 15, 0.000000
1, 16, 0.775555
1, 17, 1.452527
1, 18, 1.050000
1, 19, 1.464228
1, 20, 1.322495
1, 21, 1.128897
1, 22, 1.970700
1, 23, 0.450159
1, 24, 2.295254
1, 25, 1.505747
1, 26, -0.111342
1, 27, 1.601514
1, 28, 1.137510
1, 29, 1.445282
1, 30, 1.637375
1, 31, 1.542084
1, 32, 1.101806
1, 33, 1.549888
1, 34, 1.761791
1, 35, 0.000000
1, 36, 1.579589
1, 37, 1.830367
1, 38, 1.882410
1, 39, 1.543603
1, 40, 1.975326
1, 41, 1.586057
1, 42, 1.479372
1, 43, 1.607662
1, 44, 1.733284
1, 45, 1.235439
1, 46, 1.782356
1, 47, 1.134816
1, 48, 0.942280
1, 49, 1.019842
1, 50, 1.151154
1, 51, 1.049996
1, 52, 1.240036
1, 53, 1.319676
1, 54, 0.753241
1, 55, 1.034788
1, 56, 0.622617
1, 57, 1.839862
1, 58, 1.529386
1, 59, 2.100689
1, 60, 1.578583
1, 61, 1.266276
1, 62, 1.327421
1, 63, 0.630361
1, 64, -0.010000
1, 65, 2.064267
1, 66, 1.594243
1, 67, 1.867351
1, 68, 0.857886
1, 69, 1.658015
1, 70, 1.324990
1, 71, 1.642366
1, 72, 0.504400
1, 73, 1.561848
1, 74, 1.595901
1, 75, 1.135090
1, 76, 1.621622
1, 77, 1.641356
1, 78, 1.466956
1, 79, 1.012246
1, 80, 1.184418
1, 81, 1.612313
1, 82, 0.854992
1, 83, -0.090005
1, 84, 1.027545
1, 85, 1.571943
1, 86, 1.492274
1, 87, 0.940000
1, 88, 1.570437
1, 89, 1.904185
1, 90, 1.680222
1, 91, 1.354594
1, 92, 1.601017
1, 93, 1.255734
1, 94, 1.379693
1, 95, 1.966730
1, 96, 1.010000
1, 97, -0.111358
1, 98, 1.669475
1, 99, 0.288802
1, 100, 0.922500
1, 101, 1.784258
1, 102, 0.927500
1, 103, 1.757309
1, 104, 0.997021
1, 105, 1.393459
1, 106, 1.196561
1, 107, 1.379913
1, 108, 1.665880
1, 109, 0.846884
1, 110, 0.816917
1, 111, 1.250202
1, 112, 0.625464
1, 113, 1.286650
1, 114, 1.318945
1, 115, 1.262129
1, 116, 0.642162
1, 117, 0.791869
1, 118, 1.007287
1, 119, 1.434724
1, 120, 0.962498
1, 121, 2.510052
1, 122, 1.799017
1, 123, 0.898050
1, 124, 0.879819
1, 125, 1.661891
1, 126, 1.219565
1, 127, 1.237260
1, 128, 1.801331
1, 129, 1.585722
1, 130, 0.992413
1, 131, 0.000000
1, 132, 0.761871
1, 133, 2.075077
1, 134, 1.109356
1, 135, 1.671618
1, 136, 0.095467
1, 137, 1.696223
1, 138, 1.449106
1, 139, 0.938476
1, 140, 1.767237
1, 141, 1.767037
1, 142, 1.872366
1, 143, 1.864608
1, 144, 1.242253
1, 145, 1.185039
1, 146, 0.992649
1, 147, 0.993474
1, 148, 2.334201
1, 149, 2.000751
1, 150, 1.367068
1, 151, 1.465323
1, 152, 1.405140
1, 153, 1.306551
1, 154, 1.722425
1, 155, 0.540122
1, 156, 1.427917
1, 157, 1.319770
1, 158, 1.219695
1, 159, 1.377326
1, 160, 1.927332
1, 161, 0.812630
1, 162, 1.312166
1, 163, 1.997247
1, 164, 1.229995
1, 165, 1.499862
1, 166, 1.528084
1, 167, 1.781220
1, 168, 1.513975
1, 169, 1.300367
1, 170, 2.007200
1, 171, 1.144464
1, 172, 1.104104
1, 173, 1.169917
1, 174, 1.332636
1, 175, 1.209696
1, 176, 1.457317
1, 177, -0.062501
1, 178, 0.898360
1, 179, 1.186167
1, 180, 1.534270
1, 181, 1.536578
1, 182, 2.077380
1, 183, 1.409077
1, 184, 1.027224
1, 185, 1.320703
1, 186, 1.362383
1, 187, 0.598844
1, 188, 1.101132
1, 189, 0.533255
1, 190, 2.081458
1, 191, 1.482976
1, 192, 2.129790
1, 193, 1.305089
