round, agentid, utility
1, 0, 0.999987
1, 1, 1.388979
1, 2, 1.190041
1, 3, 1.097596
1, 4, 1.452754
1, 5, 0.629370
1, 6, 2.433472
1, 7, 1.752942
1, 8, 1.529274
1, 9, 1.417917
1, 10, 2.020788
1, 11, 1.485440
1, 12, 1.867605
1, 13, 0.790812
1, 14, 0.701911
1, 15, 0.422695
1, 16, 1.439979
1, 17, 1.598975
1, 18, 1.544253
1, 19, 2.069260
1, 20, -0.160033
1, 21, 0.803628
1, 22, 1.343111
1, 23, 1.278300
1, 24, 1.019977
1, 25, 1.445354
1, 26, 1.898230
1, 27, 1.607594
1, 28, 1.419959
1, 29, 1.369518
1, 30, 1.558118
1, 31, 1.101824
1, 32, -0.014051
1, 33, 0.840002
1, 34, 2.386840
1, 35, 0.975932
1, 36, 1.864583
1, 37, 1.549980
1, 38, 1.739056
1, 39, 1.868623
1, 40, 0.656360
1, 41, 1.073621
1, 42, 2.232940
1, 43, 0.915734
1, 44, 2.390877
1, 45, 0.812764
1, 46, 1.394362
1, 47, 0.912703
1, 48, 1.394208
1, 49, 1.595914
1, 50, 1.302838
1, 51, 0.589645
1, 52, 0.995582
1, 53, -0.166312
1, 54, 1.547477
1, 55, 2.803182
1, 56, 0.964459
1, 57, 0.701614
1, 58, 1.199985
1, 59, 1.767016
1, 60, 0.440000
1, 61, 1.564252
1, 62, 1.665987
1, 63, 0.926918
1, 64, 1.419399
1, 65, 1.182491
1, 66, 1.496199
1, 67, 1.463837
1, 68, 1.905963
1, 69, 1.184889
1, 70, 0.622500
1, 71, 1.514915
1, 72, 1.859998
1, 73, 2.063005
1, 74, 1.817606
1, 75, 1.495720
1, 76, 1.219378
1, 77, 2.331862
1, 78, 1.439147
1, 79, 1.369988
1, 80, 0.889999
1, 81, 1.377460
1, 82, 0.512447
1, 83, 1.362348
1, 84, 1.419211
1, 85, 0.970396
1, 86, 0.502570
1, 87, 1.157915
1, 88, 1.134838
1, 89, 1.084154
1, 90, 1.940618
1, 91, 1.979964
1, 92, 1.105602
1, 93, 0.377016
1, 94, 1.647483
1, 95, 1.174213
1, 96, -0.116679
1, 97, 0.939714
1, 98, 0.000000
1, 99, 0.479646
1, 100, 0.912272
1, 101, -0.011881
1, 102, 1.478911
1, 103, 0.891958
1, 104, 0.085250
1, 105, 1.591114
1, 106, 2.014962
1, 107, 1.481958
1, 108, 1.455676
1, 109, 1.671004
1, 110, 1.672499
1, 111, 1.530907
1, 112, 1.188676
1, 113, 1.282864
1, 114, 1.356332
1, 115, 0.766407
1, 116, 0.879442
1, 117, 0.540154
1, 118, 1.772477
1, 119, 1.742768
1, 120, 1.087477
1, 121, 0.963638
1, 122, 0.815437
1, 123, -0.116678
1, 124, 1.417601
1, 125, 0.283606
1, 126, 0.997489
1, 127, 0.808929
1, 128, 1.222392
1, 129, 1.432909
1, 130, 0.921250
1, 131, 1.192313
1, 132, 0.913897
1, 133, 1.298853
1, 134, 1.373170
1, 135, 1.776702
1, 136, 0.000000
1, 137, 2.684975
1, 138, 1.217367
1, 139, 1.120866
1, 140, 1.320750
1, 141, 1.370353
1, 142, 0.441873
1, 143, 1.089982
1, 144, 1.859989
1, 145, 1.289590
1, 146, 0.607630
1, 147, 1.582878
1, 148, 1.559983
1, 149, 1.121949
1, 150, 1.042477
1, 151, 0.722980
1, 152, 0.976728
1, 153, 1.379925
1, 154, 1.775068
1, 155, 1.342403
1, 156, 1.289291
1, 157, 1.459865
1, 158, 1.887843
1, 159, 1.512258
1, 160, 1.532478
1, 161, 1.210608
1, 162, 1.099774
1, 163, 1.453510
1, 164, 0.806264
1, 165, 1.994950
1, 166, 1.447921
1, 167, 0.299897
1, 168, 0.556030
