round, agentid, utility
1, 0, 1.674060
1, 1, 0.791658
1, 2, 1.122447
1, 3, 2.437589
1, 4, 1.582516
1, 5, -0.129552
1, 6, 0.781433
1, 7, 2.239973
1, 8, 0.702499
1, 9, 1.864377
1, 10, 1.834388
1, 11, 1.600372
1, 12, 2.317825
1, 13, -0.090001
1, 14, 0.722500
1, 15, 1.154987
1, 16, 0.000000
1, 17, 1.277476
1, 18, 1.202254
1, 19, 2.517842
1, 20, 0.511088
1, 21, 0.496625
1, 22, 1.619977
1, 23, 1.107464
1, 24, 1.399999
1, 25, 1.241751
1, 26, 1.369980
1, 27, 1.331589
1, 28, 1.554098
1, 29, 1.204772
1, 30, 1.199964
1, 31, 1.147004
1, 32, 1.191975
1, 33, 2.002462
1, 34, 1.433670
1, 35, 2.356904
1, 36, 1.469979
1, 37, -0.090001
1, 38, 0.829211
1, 39, 1.492518
1, 40, 0.972633
1, 41, 1.539999
1, 42, 2.177623
1, 43, 0.881394
1, 44, 1.007478
1, 45, 0.767466
1, 46, 1.536717
1, 47, 0.876246
1, 48, 1.651860
1, 49, 1.494260
1, 50, 1.689987
1, 51, 1.577112
1, 52, 1.561927
1, 53, 1.409999
1, 54, 1.371481
1, 55, 1.041448
1, 56, 1.669998
1, 57, 0.571390
1, 58, 1.142524
1, 59, 0.477022
1, 60, 0.316907
1, 61, 0.763646
1, 62, 1.383502
1, 63, 1.286726
1, 64, 1.342419
1, 65, 1.319980
1, 66, 1.266871
1, 67, 1.856849
1, 68, 0.290498
1, 69, 1.346201
1, 70, 1.569976
1, 71, -0.010000
1, 72, 1.638627
1, 73, 1.269236
1, 74, 1.922473
1, 75, 1.492251
1, 76, 2.179623
1, 77, 2.069988
1, 78, 1.538596
1, 79, 1.032484
1, 80, 0.770000
1, 81, 1.475930
1, 82, 1.272488
1, 83, -0.012887
1, 84, 0.869999
1, 85, 1.559983
1, 86, 1.072487
1, 87, 1.572499
1, 88, 1.119400
1, 89, 1.539983
1, 90, 1.369999
1, 91, 1.592774
1, 92, 1.709999
1, 93, 1.435336
1, 94, 0.504534
1, 95, 1.204235
1, 96, 1.549376
1, 97, 1.488950
1, 98, 1.856523
1, 99, 2.122422
1, 100, 1.084014
1, 101, 1.494251
1, 102, 1.589986
1, 103, 2.840722
1, 104, 0.806102
1, 105, 1.839451
1, 106, 1.568547
1, 107, 0.659036
1, 108, 1.386725
1, 109, 1.107481
1, 110, 1.753037
1, 111, 1.459988
1, 112, -0.160015
1, 113, 1.232462
1, 114, 1.567333
1, 115, 0.821832
1, 116, 1.684811
1, 117, 1.416707
1, 118, 1.567487
1, 119, 0.912159
1, 120, 1.532475
1, 121, 1.308768
1, 122, 1.459320
1, 123, 0.368096
