round, agentid, utility
1, 0, -0.160132
1, 1, 0.898933
1, 2, 0.894912
1, 3, 1.667383
1, 4, 1.549776
1, 5, 1.945195
1, 6, 1.429833
1, 7, 0.895574
1, 8, 1.422094
1, 9, 1.205640
1, 10, -0.040000
1, 11, 1.932696
1, 12, 0.972284
1, 13, 1.177369
1, 14, 1.388654
1, 15, 1.462293
1, 16, 1.086917
1, 17, 0.869881
1, 18, 1.177557
1, 19, 1.149933
1, 20, 1.289885
1, 21, 0.368439
1, 22, 1.264242
1, 23, -1.052875
1, 24, 1.980503
1, 25, 1.528512
1, 26, 1.381803
1, 27, 0.813890
1, 28, 0.536459
1, 29, 0.877388
1, 30, 2.141828
1, 31, 1.413449
1, 32, 0.922349
1, 33, 1.179985
1, 34, 2.198604
1, 35, 1.136011
1, 36, 1.909908
1, 37, 1.460583
1, 38, 1.589200
1, 39, 2.436788
1, 40, 1.219854
1, 41, 2.167606
1, 42, -0.090004
1, 43, 1.448645
1, 44, 1.325330
1, 45, 1.298726
1, 46, 1.497730
1, 47, 1.474169
1, 48, 1.350869
1, 49, 1.779724
1, 50, 1.928072
1, 51, 1.702157
1, 52, -0.062501
1, 53, 0.659819
1, 54, 1.219179
1, 55, 1.568699
1, 56, 1.070854
1, 57, 0.745238
1, 58, 1.329778
1, 59, 1.267380
1, 60, 1.509920
1, 61, 1.469729
1, 62, 0.751083
1, 63, 1.039711
1, 64, 1.045475
1, 65, 0.234787
1, 66, 2.079861
1, 67, 1.619951
1, 68, 1.383741
1, 69, 0.921317
1, 70, 1.649737
1, 71, 1.170481
1, 72, 2.332275
1, 73, 1.645317
1, 74, 1.335271
1, 75, 0.000000
1, 76, 1.469050
1, 77, 1.163066
1, 78, 1.519914
1, 79, 1.395088
1, 80, 2.413114
1, 81, 1.784374
1, 82, 1.199901
1, 83, 1.752913
1, 84, 1.290797
1, 85, 1.329916
1, 86, 1.454359
1, 87, 1.102088
1, 88, -0.043082
1, 89, 1.508399
1, 90, 2.369836
1, 91, 1.239388
1, 92, 1.867391
1, 93, 1.285097
1, 94, 0.215892
1, 95, 1.809830
1, 96, 1.398784
1, 97, 0.979991
1, 98, 0.669108
1, 99, 1.823053
1, 100, 0.286742
1, 101, 1.595458
1, 102, 1.371343
1, 103, 1.399846
1, 104, 1.136804
1, 105, 1.357296
1, 106, 0.747471
1, 107, 1.504537
1, 108, 1.852925
1, 109, 0.871177
1, 110, 0.939921
1, 111, 1.932264
1, 112, 1.044933
1, 113, 1.633085
1, 114, 0.360000
1, 115, 2.003695
1, 116, 2.479979
1, 117, 1.443024
1, 118, 0.970598
1, 119, 2.369578
1, 120, 1.644103
1, 121, 1.208448
1, 122, 1.182362
1, 123, 2.359779
1, 124, 0.989269
1, 125, 0.271875
1, 126, 0.865222
1, 127, 1.594030
1, 128, 1.335797
1, 129, 1.427158
1, 130, 0.000000
1, 131, 1.969429
1, 132, 0.572291
1, 133, 2.567162
1, 134, -0.012544
1, 135, 0.705134
1, 136, 1.469950
1, 137, 0.863519
1, 138, 1.449571
1, 139, 1.340005
1, 140, 0.963653
1, 141, 1.192123
1, 142, 1.449883
1, 143, 1.739156
1, 144, 0.857394
1, 145, 1.271995
1, 146, 2.462139
1, 147, 1.428462
1, 148, 1.622199
1, 149, 1.222241
1, 150, 0.838582
1, 151, 1.219400
1, 152, 1.627502
1, 153, 1.499917
1, 154, 1.454345
1, 155, 1.876727
1, 156, 1.109914
1, 157, 1.451663
1, 158, 1.720214
1, 159, 2.047396
1, 160, 1.119864
1, 161, 1.428033
1, 162, 1.808589
1, 163, 0.000000
1, 164, 1.708766
1, 165, 1.919862
1, 166, 0.563102
1, 167, 1.913086
1, 168, -0.012769
1, 169, 1.346213
1, 170, 1.148602
1, 171, 0.000000
1, 172, 0.662370
1, 173, 0.000000
1, 174, 1.199848
1, 175, -0.044099
1, 176, 1.249972
1, 177, 1.349581
1, 178, 0.959927
1, 179, 1.705588
1, 180, 1.690447
1, 181, 1.037823
1, 182, 1.227413
1, 183, 1.639793
1, 184, 0.900000
1, 185, 1.426844
1, 186, 0.829922
1, 187, 0.702179
1, 188, 1.011723
1, 189, 1.407335
1, 190, 0.847492
1, 191, 1.448662
1, 192, 1.209116
1, 193, 1.260257
1, 194, 1.402395
1, 195, 0.674667
1, 196, 2.160738
1, 197, 2.099510
1, 198, 1.847518
1, 199, 1.229825
3, 0, -0.160132
3, 1, 0.749898
3, 2, 0.943204
3, 3, 1.698196
3, 4, 1.549776
3, 5, 1.988463
3, 6, 1.517892
3, 7, 0.956327
3, 8, 1.461616
3, 9, 1.266147
3, 10, -0.040000
3, 11, 1.965114
3, 12, 1.094943
3, 13, 1.120114
3, 14, 1.299794
3, 15, 1.496598
3, 16, 1.177252
3, 17, 0.771880
3, 18, 1.256502
3, 19, 1.149933
3, 20, 1.289885
3, 21, 0.493322
3, 22, 1.294900
3, 23, -0.140374
3, 24, 2.024121
3, 25, 1.548110
3, 26, 1.404350
3, 27, 0.885535
3, 28, 0.302234
3, 29, 0.902267
3, 30, 2.188994
3, 31, 1.465150
3, 32, 0.892318
3, 33, 1.179985
3, 34, 2.224803
3, 35, 1.254543
3, 36, 1.917542
3, 37, 1.707884
3, 38, 1.616226
3, 39, 2.691963
3, 40, 1.236652
3, 41, 2.752514
3, 42, -0.090004
3, 43, 1.492918
3, 44, 1.370810
3, 45, 1.431125
3, 46, 1.495525
3, 47, 1.510895
