round, agentid, utility
1, 0, 0.900000
1, 1, 0.932067
1, 2, 0.790000
1, 3, 0.683041
1, 4, 1.151968
1, 5, 1.888807
1, 6, 1.169999
1, 7, -0.018398
1, 8, 0.880000
1, 9, 0.705903
1, 10, 0.942353
1, 11, 1.753810
1, 12, 0.000000
1, 13, 1.722422
1, 14, 1.526986
1, 15, 1.096905
1, 16, 2.280242
1, 17, 2.097409
1, 18, 2.082259
1, 19, 1.499109
1, 20, 1.418210
1, 21, 1.834137
1, 22, 1.546850
1, 23, 2.097400
1, 24, 0.579999
1, 25, 0.822478
1, 26, 1.229981
1, 27, -0.099036
1, 28, 0.969910
1, 29, -0.040000
1, 30, -0.053361
1, 31, 1.333088
1, 32, 1.872249
1, 33, -0.010000
1, 34, 1.672391
1, 35, 0.902202
1, 36, 1.377392
1, 37, 2.266165
1, 38, 1.634107
1, 39, 0.906735
1, 40, 1.719823
1, 41, 0.518009
1, 42, 1.125303
1, 43, 1.064996
1, 44, -0.106941
1, 45, 1.486828
1, 46, 0.894440
1, 47, 1.242782
1, 48, 1.121385
1, 49, 1.647078
1, 50, 1.735763
1, 51, 1.706172
1, 52, 1.272731
1, 53, 1.049868
1, 54, 0.719633
1, 55, 1.375604
1, 56, 1.926441
1, 57, 1.778792
1, 58, 1.187886
1, 59, 1.683341
1, 60, 1.429869
1, 61, 1.012895
1, 62, 0.000000
1, 63, 1.699758
1, 64, 2.352627
1, 65, 1.410938
1, 66, 0.365781
1, 67, 0.948927
1, 68, 1.170736
1, 69, 1.269856
1, 70, 1.687674
1, 71, 1.127615
1, 72, 1.954435
1, 73, 1.435997
1, 74, 1.526697
1, 75, 1.355684
1, 76, 0.167388
1, 77, 1.491870
1, 78, 0.486920
1, 79, 0.637977
1, 80, 0.928461
1, 81, 0.707865
1, 82, 0.549782
1, 83, 1.151957
1, 84, 2.187046
1, 85, 0.427563
1, 86, 2.148930
1, 87, -0.040000
1, 88, 0.905507
1, 89, 2.002731
1, 90, 1.087353
1, 91, 1.967302
1, 92, 0.510000
1, 93, 0.000000
1, 94, 1.482532
1, 95, 1.326300
1, 96, 1.840613
1, 97, 0.859865
1, 98, 2.150034
1, 99, 0.767499
1, 100, 1.399814
1, 101, 0.803846
1, 102, 0.747463
1, 103, 1.279676
1, 104, 1.577807
1, 105, 2.463611
1, 106, 1.158121
1, 107, 1.611068
1, 108, 2.314121
1, 109, 0.185216
1, 110, 1.239907
1, 111, 0.782500
1, 112, 1.824732
1, 113, 1.247899
1, 114, 1.142067
1, 115, 1.742188
1, 116, 1.045277
1, 117, 0.859478
1, 118, 1.360072
1, 119, 0.663410
1, 120, 0.995589
1, 121, 0.733491
1, 122, 1.589890
1, 123, 0.627261
1, 124, 0.592499
1, 125, 1.832352
1, 126, 2.162524
1, 127, 1.199394
1, 128, 2.587291
1, 129, 1.573888
1, 130, 1.306702
1, 131, 1.762272
1, 132, 0.771401
1, 133, 1.852309
1, 134, 0.000000
1, 135, 1.326331
1, 136, 1.135213
1, 137, 1.430770
1, 138, 1.397467
1, 139, 1.600758
1, 140, 0.000000
1, 141, 0.000000
1, 142, 1.745246
1, 143, 1.916215
1, 144, 1.559831
1, 145, 1.213071
1, 146, 1.519463
1, 147, 0.849726
1, 148, 0.590513
1, 149, 1.503676
1, 150, 0.778606
1, 151, 2.300919
1, 152, 0.650870
1, 153, 1.469210
1, 154, -0.160077
1, 155, 1.640006
1, 156, 1.229976
1, 157, 1.071278
1, 158, 0.442880
1, 159, 1.194200
1, 160, 0.625058
1, 161, 1.681961
1, 162, 1.971942
1, 163, 1.319590
1, 164, 0.313257
1, 165, 1.018230
1, 166, 1.059885
1, 167, 1.069995
1, 168, 1.302750
1, 169, 0.000000
1, 170, 0.612725
1, 171, 0.590000
1, 172, 0.333416
1, 173, 2.272243
1, 174, 0.471456
1, 175, 1.251849
1, 176, 1.487353
1, 177, 1.674312
1, 178, 1.463293
1, 179, 2.291016
1, 180, 1.339748
1, 181, 1.142448
1, 182, 1.992205
1, 183, 0.666815
1, 184, 1.653884
1, 185, 1.026851
1, 186, 0.499794
1, 187, 1.322247
1, 188, 1.577144
