round, agentid, utility
1, 0, 1.572947
1, 1, 2.069006
1, 2, 1.031271
1, 3, 1.494331
1, 4, 1.580943
1, 5, 1.527626
1, 6, 0.762499
1, 7, -0.021181
1, 8, 1.441989
1, 9, 1.217029
1, 10, 1.326258
1, 11, 1.629778
1, 12, -0.010000
1, 13, 1.402751
1, 14, 2.123341
1, 15, 0.638527
1, 16, 1.522505
1, 17, 2.199285
1, 18, 1.745415
1, 19, 1.168478
1, 20, 1.612244
1, 21, 1.516992
1, 22, 1.053269
1, 23, 0.622303
1, 24, 1.359834
1, 25, 1.137858
1, 26, 1.094143
1, 27, 0.461269
1, 28, 1.619392
1, 29, 0.956615
1, 30, 1.653922
1, 31, 1.883473
1, 32, 1.509876
1, 33, 1.282220
1, 34, 1.392925
1, 35, 1.306758
1, 36, 0.000000
1, 37, -0.283870
1, 38, 1.322755
1, 39, 0.000000
1, 40, 1.522485
1, 41, 0.588498
1, 42, 1.697350
1, 43, 0.809994
1, 44, 1.532495
1, 45, 1.599725
1, 46, 0.687958
1, 47, 1.767127
1, 48, 1.907200
1, 49, 0.822664
1, 50, 0.754936
1, 51, 0.926655
1, 52, 1.336577
1, 53, 1.794405
1, 54, 0.899947
1, 55, 0.882552
1, 56, 0.687399
1, 57, 0.594266
1, 58, 0.977240
1, 59, 1.352840
1, 60, 1.009882
1, 61, 0.520000
1, 62, 1.287971
1, 63, 1.410283
1, 64, 1.807885
1, 65, 0.389436
1, 66, 1.217228
1, 67, 1.022964
1, 68, 1.442452
1, 69, 1.451958
1, 70, 0.456227
1, 71, 2.021943
1, 72, 1.399907
1, 73, 1.633834
1, 74, 0.785621
1, 75, 1.380667
1, 76, 0.892365
1, 77, 1.151333
1, 78, 1.512391
1, 79, 1.515103
1, 80, 1.722201
1, 81, 1.695758
1, 82, 1.418450
1, 83, 0.697246
1, 84, 1.589280
1, 85, 0.959830
1, 86, 0.049100
1, 87, 1.585642
1, 88, 1.366121
1, 89, 1.292180
1, 90, 0.829996
1, 91, 1.432568
1, 92, 1.849100
1, 93, 1.339921
1, 94, -1.202843
1, 95, 1.922337
1, 96, 0.804998
1, 97, 2.035381
1, 98, 1.262192
1, 99, 0.642378
1, 100, 1.613240
1, 101, 0.679594
1, 102, 1.389789
1, 103, 0.559061
1, 104, 0.869992
1, 105, 0.742211
1, 106, 1.337690
1, 107, 1.161995
1, 108, 1.639918
1, 109, 1.999886
1, 110, 2.283606
1, 111, 1.559479
1, 112, 1.088760
1, 113, 1.103940
1, 114, 1.175727
1, 115, 1.576335
1, 116, 1.509897
1, 117, 1.808503
1, 118, 1.674031
1, 119, 0.700921
1, 120, 1.172237
1, 121, 0.639993
1, 122, 0.752494
1, 123, 1.259996
1, 124, 2.025178
1, 125, 1.481719
1, 126, 1.539259
1, 127, 0.000000
1, 128, 1.309584
1, 129, 1.417380
1, 130, 0.852159
1, 131, 1.229983
1, 132, 1.783668
1, 133, 1.792265
1, 134, 1.672326
1, 135, 1.142025
1, 136, 1.740834
1, 137, 0.902337
1, 138, 0.517912
1, 139, 1.214082
1, 140, 2.264732
1, 141, 2.005470
1, 142, 1.222190
1, 143, 1.965249
1, 144, 1.078124
1, 145, 1.594928
1, 146, 1.539557
1, 147, 0.942626
1, 148, 1.489873
1, 149, 1.378705
1, 150, 0.396045
1, 151, 2.340317
1, 152, 1.451867
1, 153, 2.004591
1, 154, 1.478129
1, 155, 1.361962
1, 156, 0.912271
1, 157, 1.108184
1, 158, 0.815337
1, 159, 1.475266
1, 160, 0.822335
1, 161, 0.474359
1, 162, 1.332391
1, 163, 1.781968
1, 164, 1.326274
