round, agentid, utility
1, 0, -5.299142
1, 1, 1.803726
1, 2, 1.380231
1, 3, 1.167406
1, 4, 0.827128
1, 5, 1.357840
1, 6, 1.152925
1, 7, 0.919742
1, 8, 1.534176
1, 9, 0.681900
1, 10, 0.921486
1, 11, 1.470309
1, 12, 1.240393
1, 13, 1.106493
1, 14, 0.913392
1, 15, 1.600259
1, 16, 1.095722
1, 17, 1.999878
1, 18, 0.663380
1, 19, -0.001600
1, 20, 1.720376
1, 21, 1.610392
1, 22, 0.868927
1, 23, -0.000506
1, 24, -2.317231
1, 25, -15.447603
1, 26, 1.251008
1, 27, 1.457923
1, 28, 0.910312
1, 29, 0.000000
1, 30, 0.890909
1, 31, -2.380138
1, 32, 1.535992
1, 33, 1.328555
1, 34, 0.000000
1, 35, 1.922734
1, 36, 1.388139
1, 37, 0.804239
1, 38, -6.988744
1, 39, 0.606594
1, 40, 1.870773
1, 41, 0.684994
1, 42, 1.939990
1, 43, -0.101711
1, 44, 1.762988
1, 45, 1.510396
1, 46, 1.879479
1, 47, 1.459058
1, 48, -0.001600
1, 49, 1.450314
1, 50, 1.592796
1, 51, 1.169741
1, 52, 1.343803
1, 53, -0.008110
1, 54, 1.277500
1, 55, 0.398400
1, 56, 0.897491
1, 57, 1.010390
1, 58, 0.318388
1, 59, -0.076382
1, 60, 1.420315
1, 61, 1.070386
1, 62, -0.066519
1, 63, 1.160876
1, 64, 0.828993
1, 65, 1.429906
1, 66, -0.151756
1, 67, -0.000100
1, 68, -0.008104
1, 69, 0.128485
1, 70, -0.008104
1, 71, 1.431992
1, 72, 1.470120
1, 73, 1.230554
1, 74, -12.311298
1, 75, 1.342875
1, 76, 0.537892
1, 77, 1.483746
1, 78, 1.279754
1, 79, 0.294184
1, 80, 1.380286
1, 81, 0.028211
1, 82, -0.002020
1, 83, 0.831900
1, 84, 1.545843
1, 85, 0.907500
1, 86, 1.691302
1, 87, 1.702872
1, 88, 1.210399
1, 89, -4.177017
1, 90, -0.001600
1, 91, 1.274900
1, 92, 1.310887
1, 93, 1.219867
1, 94, 0.723146
1, 95, 1.708756
1, 96, 1.043811
1, 97, 1.201749
1, 98, 1.479823
1, 99, 1.583097
1, 100, 1.471556
1, 101, 1.880486
1, 102, -0.008104
1, 103, 1.325848
1, 104, 0.864391
1, 105, 1.753769
1, 106, -0.831870
1, 107, -2.562409
1, 108, -1.717711
1, 109, 1.024361
1, 110, 1.267493
1, 111, 1.273467
1, 112, 1.700991
1, 113, 0.917500
1, 114, 0.837498
1, 115, 1.340149
1, 116, 1.995372
1, 117, 1.352993
1, 118, 1.861550
1, 119, 1.257492
1, 120, 1.610236
1, 121, 1.457900
1, 122, 1.803694
1, 123, 1.412841
1, 124, 1.328493
1, 125, 1.195983
1, 126, 1.509753
1, 127, 1.161904
1, 128, 0.660018
1, 129, 0.558360
1, 130, 1.769881
1, 131, -8.167476
1, 132, 1.650272
1, 133, -3.752211
1, 134, 1.250299
1, 135, 1.660262
1, 136, 1.269350
1, 137, 0.696391
1, 138, 1.120024
1, 139, 1.828967
1, 140, 0.736273
1, 141, 0.929990
1, 142, 1.524215
1, 143, 1.354380
1, 144, 0.558400
1, 145, -14.648408
1, 146, 1.805888
1, 147, 0.620985
1, 148, 1.350439
1, 149, 1.675655
1, 150, -1.050754
1, 151, 1.563893
1, 152, 1.224390
1, 153, 1.550308
1, 154, -0.411715
1, 155, 0.712971
1, 156, 1.378466
1, 157, 1.493797
