round, agentid, utility
1, 0, 1.883545
1, 1, 0.766920
1, 2, 1.764248
1, 3, 0.820022
1, 4, 1.071477
1, 5, 1.639996
1, 6, 1.109873
1, 7, 1.658328
1, 8, 1.157013
1, 9, 1.779922
1, 10, 1.853392
1, 11, 2.347723
1, 12, 0.329072
1, 13, 1.197488
1, 14, 1.864237
1, 15, 1.821863
1, 16, 1.166723
1, 17, 0.902132
1, 18, 0.728107
1, 19, 1.039907
1, 20, 2.072889
1, 21, 1.529350
1, 22, 1.485372
1, 23, 1.728033
1, 24, 1.172493
1, 25, 0.956894
1, 26, 1.542386
1, 27, 2.008354
1, 28, 1.639984
1, 29, 0.397334
1, 30, 0.911252
1, 31, 0.000000
1, 32, 1.094045
1, 33, 1.559990
1, 34, 1.199804
1, 35, 1.465316
1, 36, 1.961567
1, 37, 1.363587
1, 38, 1.215554
1, 39, 1.044599
1, 40, 0.821085
1, 41, 1.597393
1, 42, 1.319180
1, 43, 0.710914
1, 44, 1.399872
1, 45, 1.802689
1, 46, 0.929993
1, 47, 1.233570
1, 48, 1.948735
1, 49, 1.000161
1, 50, 1.529920
1, 51, 1.046773
1, 52, 1.198293
1, 53, 1.268475
1, 54, 1.481958
1, 55, 1.024245
1, 56, 1.530457
1, 57, 2.024544
1, 58, 2.353179
1, 59, 1.932072
1, 60, 1.065769
1, 61, 1.617490
1, 62, 1.434421
1, 63, 2.104613
1, 64, 0.331599
1, 65, 1.097341
1, 66, 0.685109
1, 67, 1.386614
1, 68, 0.962220
1, 69, 1.298367
1, 70, 1.488451
1, 71, 1.990362
1, 72, 2.139221
1, 73, 0.957884
1, 74, 1.937329
1, 75, 1.311816
1, 76, 1.006942
1, 77, 1.662367
1, 78, 2.041813
1, 79, 1.553182
1, 80, 2.446560
1, 81, 1.767251
1, 82, 1.680301
1, 83, 1.377365
1, 84, 1.043916
1, 85, 1.892339
1, 86, 0.869839
1, 87, 1.705388
1, 88, 1.399837
1, 89, 1.599210
1, 90, 1.402992
1, 91, 1.325729
1, 92, 0.000000
1, 93, 0.723400
1, 94, 1.112736
1, 95, 0.633668
1, 96, 0.000000
1, 97, 0.000000
1, 98, 1.164265
1, 99, 0.000000
1, 100, 1.549817
1, 101, 1.170447
1, 102, 2.135807
1, 103, -0.093531
1, 104, 0.253894
1, 105, 1.632171
1, 106, 1.357704
1, 107, 0.293630
1, 108, 1.576723
1, 109, 1.892427
1, 110, 0.897752
1, 111, 1.801829
1, 112, 2.174188
1, 113, 0.869907
1, 114, 0.000000
1, 115, 1.048579
1, 116, 1.439879
1, 117, 1.469512
1, 118, 1.711363
1, 119, 0.789040
1, 120, 1.454885
1, 121, 1.149860
1, 122, 1.299992
1, 123, 1.942050
1, 124, 1.749843
1, 125, 1.134945
1, 126, 1.376625
1, 127, 1.042590
1, 128, 0.840784
1, 129, 0.749464
1, 130, 1.256320
1, 131, 1.711242
1, 132, 1.202629
1, 133, 1.587123
1, 134, 1.620280
