round, agentid, utility
1, 0, 1.259980
1, 1, 2.118668
1, 2, 0.573618
1, 3, 1.177496
1, 4, 1.500000
1, 5, 1.592484
1, 6, 1.867641
1, 7, 1.216959
1, 8, 0.859499
1, 9, 1.447497
1, 10, 1.276929
1, 11, 2.180241
1, 12, 0.762500
1, 13, 1.175221
1, 14, 2.164348
1, 15, 1.062482
1, 16, 1.548572
1, 17, 1.695938
1, 18, 1.528858
1, 19, 0.974962
1, 20, 1.073548
1, 21, 0.919999
1, 22, 0.507372
1, 23, 1.302701
1, 24, 1.399999
1, 25, 1.529999
1, 26, 2.368557
1, 27, 1.517631
1, 28, 1.692473
1, 29, 1.517463
1, 30, 2.042419
1, 31, 1.748762
1, 32, -0.027517
1, 33, 0.922490
1, 34, 1.584223
1, 35, 0.852485
1, 36, 1.342268
1, 37, 1.327479
1, 38, 1.659916
1, 39, 1.354110
1, 40, 0.721541
1, 41, 2.316479
1, 42, 0.455930
1, 43, 1.690083
1, 44, 1.562459
1, 45, -0.160033
1, 46, 1.115721
1, 47, 1.479999
1, 48, 0.860000
1, 49, 1.464792
1, 50, 1.599875
1, 51, -0.010000
1, 52, 0.469113
1, 53, 1.459990
1, 54, 1.547791
1, 55, 1.240897
1, 56, 2.051088
1, 57, 1.409970
1, 58, 1.692485
1, 59, 1.606838
1, 60, 2.261997
1, 61, 1.472476
1, 62, 1.257635
1, 63, 0.694558
1, 64, 1.749973
1, 65, 1.333028
1, 66, 1.429999
1, 67, 0.984271
1, 68, 0.707430
1, 69, 2.397452
1, 70, 1.627466
1, 71, 1.157452
1, 72, 1.457593
1, 73, 1.838544
1, 74, 2.078865
1, 75, 0.610000
1, 76, 1.109401
1, 77, 1.162477
1, 78, 1.516521
1, 79, 1.824228
1, 80, 1.702149
1, 81, 0.651098
1, 82, 1.548733
1, 83, 0.773427
1, 84, 1.443089
1, 85, 1.747481
1, 86, 0.840512
1, 87, 2.087483
1, 88, 0.992476
1, 89, -0.160010
1, 90, 1.875575
1, 91, 1.366844
1, 92, 2.272676
1, 93, -0.010000
1, 94, 1.732432
1, 95, 1.159984
1, 96, 0.647702
1, 97, 1.402313
1, 98, 1.685597
1, 99, 1.070000
1, 100, 1.662261
1, 101, 1.514720
1, 102, 1.349998
1, 103, 1.579999
1, 104, 1.716434
1, 105, 1.603634
1, 106, 1.024265
1, 107, 1.019382
1, 108, 1.689969
1, 109, 1.273246
1, 110, 1.625314
1, 111, 0.625685
1, 112, 0.000000
1, 113, 1.674129
1, 114, 1.649973
1, 115, 1.972070
1, 116, 1.111485
1, 117, 1.178046
1, 118, 1.309978
1, 119, 1.167058
1, 120, 1.228269
1, 121, 1.402269
1, 122, 1.379388
1, 123, 1.778568
1, 124, 1.761217
1, 125, 1.257085
1, 126, 1.629460
1, 127, 1.039944
1, 128, 1.160000
1, 129, 0.997086
1, 130, 2.362522
1, 131, 1.787479
1, 132, 1.714154
1, 133, 1.699983
1, 134, 1.910422
1, 135, 1.707474
1, 136, 1.349987
1, 137, 1.554175
1, 138, -0.009995
1, 139, 1.249975
1, 140, 1.839999
1, 141, 1.356099
1, 142, 1.496321
1, 143, 1.871565
1, 144, -0.040000
1, 145, 1.379999
1, 146, 1.248029
1, 147, 1.014094
1, 148, 0.222430
1, 149, 0.803205
1, 150, 1.647894
1, 151, 0.000000
1, 152, 1.922484
1, 153, 1.818524
1, 154, 1.273125
1, 155, 0.452500
1, 156, 1.385872
1, 157, 1.559963
1, 158, 1.539975
1, 159, 1.378673
1, 160, 1.504237
1, 161, 2.082468
1, 162, 1.811302
1, 163, 0.371443
1, 164, 0.680000
1, 165, 1.039975
1, 166, 0.965516
1, 167, 1.969648
1, 168, -0.090000
1, 169, 1.864077
1, 170, 1.489999
1, 171, 1.915580
1, 172, 2.043646
1, 173, 0.919999
1, 174, 1.914326
1, 175, 1.547470
1, 176, 1.236484
1, 177, 1.902930
1, 178, 1.199979
1, 179, 1.270136
1, 180, 2.217439
1, 181, 0.197069
1, 182, 0.774737
1, 183, 1.557331
1, 184, 1.315822
1, 185, 1.272481
1, 186, 1.414425
1, 187, 1.074590
1, 188, 1.914767
1, 189, 1.939999
1, 190, 2.067425
1, 191, 0.658353
1, 192, 0.572500
1, 193, 1.049999
1, 194, 1.615339
1, 195, 1.392211
1, 196, 1.034475
1, 197, 1.964222
1, 198, 1.050064
1, 199, 0.315051
3, 0, 1.438111
3, 1, 2.351169
3, 2, 0.298545
3, 3, 1.539996
3, 4, 1.516476
3, 5, 1.652499
3, 6, 1.953735
3, 7, 1.095726
3, 8, 0.599325
3, 9, 1.621889
3, 10, 1.326178
3, 11, 2.239373
3, 12, 0.758606
3, 13, 1.181770
3, 14, 2.288968
3, 15, 1.094894
3, 16, 1.598432
3, 17, 1.820914
3, 18, 1.564239
3, 19, 1.279980
3, 20, 1.249094
3, 21, 0.919999
3, 22, 0.570848
3, 23, 1.104120
3, 24, 1.399999
3, 25, 1.588300
3, 26, 2.488950
3, 27, 1.746208
3, 28, 2.029419
3, 29, 1.506788
3, 30, 2.117884
3, 31, 1.762911
3, 32, 0.707484
3, 33, 0.925308
3, 34, 1.637328
3, 35, 0.829557
3, 36, 1.352545
3, 37, 1.399839
3, 38, 1.717910
3, 39, 1.355693
3, 40, 0.751081
3, 41, 2.362104
3, 42, 0.492324
3, 43, 1.719480
3, 44, 1.833355
3, 45, -0.160033
3, 46, 1.183000
3, 47, 1.477293
3, 48, 0.967780
3, 49, 1.525784
3, 50, 1.733052
3, 51, 0.286603
3, 52, 0.498655
3, 53, 1.467503
3, 54, 1.615988
3, 55, 1.154894
3, 56, 2.065157
3, 57, 1.455464
3, 58, 1.752663
3, 59, 1.768529
3, 60, 2.424561
3, 61, 1.486321
3, 62, 1.212812
3, 63, 0.694558
3, 64, 1.760651
3, 65, 1.364575
3, 66, 1.429999
3, 67, 0.839180
3, 68, 1.019930
3, 69, 2.480674
3, 70, 1.754760
3, 71, 1.619952
3, 72, 1.518064
3, 73, 1.884226
3, 74, 2.112670
3, 75, 0.635730
3, 76, 1.241256
3, 77, 1.099977
3, 78, 1.683574
3, 79, 1.868509
3, 80, 1.819921
3, 81, 0.750886
3, 82, 1.554023
3, 83, 0.773427
3, 84, 1.415605
3, 85, 1.913641
3, 86, 0.840512
3, 87, 2.131090
3, 88, 0.927477
3, 89, 1.050843
3, 90, 1.912182
3, 91, 1.333606
3, 92, 2.404057
3, 93, -0.005575
3, 94, 1.777904
3, 95, 1.166397
3, 96, 0.574786
3, 97, 1.590178
3, 98, 1.709756
3, 99, 1.070000
3, 100, 1.701005
3, 101, 1.619782
3, 102, 1.352096
3, 103, 1.583334
3, 104, 1.869985
3, 105, 1.553965
3, 106, 1.066083
3, 107, 1.055195
3, 108, 1.924568
3, 109, 1.288785
3, 110, 1.722807
3, 111, 0.677532
3, 112, 0.000000
3, 113, 1.749566
3, 114, 1.649973
3, 115, 2.072789
3, 116, 1.270076
3, 117, 1.263658
3, 118, 1.211168
3, 119, 1.179966
3, 120, 1.272194
3, 121, 1.441928
3, 122, 1.379388
3, 123, 1.965848
3, 124, 1.792043
3, 125, 1.308008
3, 126, 1.647755
3, 127, 1.369997
3, 128, 1.188606
3, 129, 0.940086
3, 130, 2.397106
3, 131, 1.801603
3, 132, 1.737429
3, 133, 1.794537
3, 134, 1.964576
3, 135, 2.163202
3, 136, 1.271563
3, 137, 1.566324
3, 138, 0.259438
3, 139, 1.249975
3, 140, 1.839999
3, 141, 1.376020
3, 142, 1.498951
3, 143, 1.882531
3, 144, 0.286209
3, 145, 1.393481
3, 146, 1.062258
3, 147, 0.956846
3, 148, 0.949931
3, 149, 0.621450
3, 150, 1.738102
3, 151, 0.000000
3, 152, 2.000629
3, 153, 1.852369
3, 154, 1.288834
3, 155, 0.452500
3, 156, 1.285934
3, 157, 1.559963
3, 158, 1.539975
3, 159, 1.574416
3, 160, 1.531070
3, 161, 2.189904
3, 162, 1.893190
3, 163, 0.391998
3, 164, 0.713844
3, 165, 1.039975
3, 166, 0.996984
3, 167, 2.243120
3, 168, 0.591655
3, 169, 1.879960
3, 170, 1.489999
3, 171, 2.032123
3, 172, 2.121056
3, 173, -0.090001
3, 174, 1.940560
3, 175, 1.907470
3, 176, 1.363552
3, 177, 1.994843
3, 178, 1.140197
3, 179, 1.297470
3, 180, 2.377540
3, 181, 0.272253
3, 182, 1.113808
3, 183, 1.714583
3, 184, 1.335455
3, 185, 1.662742
3, 186, 1.695564
3, 187, 1.188663
3, 188, 1.960225
3, 189, 1.948685
3, 190, 2.152380
3, 191, -0.040000
3, 192, 0.389683
3, 193, 1.007023
3, 194, 1.638904
3, 195, 1.412000
3, 196, 1.018533
3, 197, 1.990159
3, 198, 0.968840
3, 199, 0.427692
5, 0, 1.589843
5, 1, 2.540804
5, 2, 0.349136
5, 3, 1.660024
5, 4, 1.544606
5, 5, 1.661215
5, 6, 2.022033
5, 7, 0.927259
5, 8, 0.497006
5, 9, 1.714113
5, 10, 1.475827
5, 11, 2.241530
5, 12, 0.733543
5, 13, 1.204332
5, 14, 2.379586
5, 15, 1.094894
5, 16, 1.643739
5, 17, 1.845964
5, 18, 1.564239
5, 19, 1.282027
5, 20, 1.398440
5, 21, 0.919999
5, 22, 0.627573
5, 23, 1.104120
5, 24, 1.426402
5, 25, 1.610327
5, 26, 2.649064
5, 27, 1.834926
5, 28, 2.162211
5, 29, 1.493470
5, 30, 2.199939
5, 31, 1.773294
5, 32, 1.247484
5, 33, 0.925021
5, 34, 1.677888
5, 35, 0.836632
5, 36, 1.396045
5, 37, 1.399839
5, 38, 1.784217
5, 39, 1.331963
5, 40, 0.724322
5, 41, 2.401575
5, 42, 0.533138
5, 43, 1.739603
5, 44, 1.902465
5, 45, 0.826664
5, 46, 1.183000
5, 47, 1.505861
5, 48, 1.089718
5, 49, 1.572045
5, 50, 1.825237
5, 51, 0.365402
5, 52, 0.498655
5, 53, 1.474386
5, 54, 1.677608
5, 55, 1.101738
5, 56, 2.093584
5, 57, 1.451548
5, 58, 1.832711
5, 59, 1.913261
5, 60, 2.604728
5, 61, 1.508796
5, 62, 1.198947
5, 63, 0.694558
5, 64, 1.770417
5, 65, 1.399299
5, 66, 1.463100
5, 67, 0.839180
5, 68, 1.167453
5, 69, 2.550619
5, 70, 1.815418
5, 71, 1.979954
5, 72, 1.481719
5, 73, 1.962860
5, 74, 2.165374
5, 75, 0.740701
5, 76, 1.538767
5, 77, 1.099977
5, 78, 1.799522
5, 79, 1.906223
5, 80, 1.923138
5, 81, 0.862787
5, 82, 1.429559
5, 83, 0.805070
5, 84, 1.287727
5, 85, 1.935683
5, 86, 0.840512
5, 87, 2.205038
5, 88, 0.829977
5, 89, 1.260307
5, 90, 1.917329
5, 91, 1.385520
5, 92, 2.451597
5, 93, -0.007165
5, 94, 1.816557
5, 95, 1.127920
5, 96, 0.549890
5, 97, 1.727522
5, 98, 1.727798
5, 99, 1.137427
5, 100, 1.790542
5, 101, 1.716687
5, 102, 1.352096
5, 103, 1.605950
5, 104, 1.889143
5, 105, 1.522499
5, 106, 1.092695
5, 107, 1.055195
5, 108, 2.010011
5, 109, 1.300049
5, 110, 1.792992
5, 111, 0.703892
5, 112, 0.000000
5, 113, 1.788761
5, 114, 1.649973
5, 115, 2.146858
5, 116, 1.370899
5, 117, 1.342737
5, 118, 1.155838
5, 119, 1.179966
5, 120, 1.308754
5, 121, 1.474842
5, 122, 1.379388
5, 123, 2.058803
5, 124, 1.789384
5, 125, 1.352058
5, 126, 1.667980
5, 127, 1.464519
5, 128, 1.188606
5, 129, 0.940086
5, 130, 2.449957
5, 131, 1.770022
5, 132, 1.759622
5, 133, 1.818129
5, 134, 2.004426
5, 135, 2.489770
5, 136, 1.233676
5, 137, 1.601463
5, 138, 0.290782
5, 139, 1.249975
5, 140, 1.839999
5, 141, 1.376020
5, 142, 1.516909
5, 143, 1.891610
5, 144, 0.294514
5, 145, 1.448513
5, 146, 1.037565
5, 147, 0.958541
5, 148, 1.409931
5, 149, 0.371461
5, 150, 1.892283
5, 151, 0.000000
5, 152, 2.056890
5, 153, 1.893602
5, 154, 1.340335
5, 155, 0.471961
5, 156, 1.334425
5, 157, 1.559963
5, 158, 1.539975
5, 159, 1.748806
5, 160, 1.555818
5, 161, 2.281058
5, 162, 1.932250
5, 163, 0.336011
5, 164, 0.764404
5, 165, 1.039975
5, 166, 1.032675
5, 167, 2.385219
5, 168, 0.720400
5, 169, 1.902816
5, 170, 1.489999
5, 171, 2.091447
5, 172, 2.186912
5, 173, -0.090001
5, 174, 1.953978
5, 175, 2.029541
5, 176, 1.419680
5, 177, 2.052469
5, 178, 1.123412
5, 179, 1.310800
5, 180, 2.495662
5, 181, 0.373412
5, 182, 1.358482
5, 183, 1.837184
5, 184, 1.350302
5, 185, 1.839731
5, 186, 1.896808
5, 187, 1.332775
5, 188, 1.934511
5, 189, 1.939999
5, 190, 2.177638
5, 191, -0.002500
5, 192, 0.392024
5, 193, 1.007023
5, 194, 1.656136
5, 195, 1.436365
5, 196, 1.015785
5, 197, 2.009792
5, 198, 1.008479
5, 199, 0.523435
7, 0, 1.671331
7, 1, 2.658755
7, 2, 0.382980
7, 3, 1.638390
7, 4, 1.583903
7, 5, 1.713924
7, 6, 2.183261
7, 7, 0.904396
7, 8, 0.400876
7, 9, 1.794073
7, 10, 1.644592
7, 11, 2.241530
7, 12, 0.758329
7, 13, 1.213562
7, 14, 2.428954
7, 15, 1.094894
7, 16, 1.690203
7, 17, 1.860834
7, 18, 1.564239
7, 19, 1.295753
7, 20, 1.475536
7, 21, 0.919999
7, 22, 0.675649
7, 23, 1.104120
7, 24, 1.394184
7, 25, 1.624417
7, 26, 2.769569
7, 27, 1.914197
7, 28, 2.241311
7, 29, 1.513433
7, 30, 2.277622
7, 31, 1.779505
7, 32, 1.544485
7, 33, 0.931141
7, 34, 1.701819
7, 35, 0.836632
7, 36, 1.404523
7, 37, 1.399839
7, 38, 1.838921
7, 39, 1.320906
7, 40, 0.756762
7, 41, 2.508365
7, 42, 0.594197
7, 43, 1.751814
7, 44, 1.954643
7, 45, 0.826664
7, 46, 1.183000
7, 47, 1.550112
7, 48, 1.221644
7, 49, 1.587066
7, 50, 1.890350
7, 51, 0.457487
7, 52, 0.509793
7, 53, 1.466593
7, 54, 1.754276
7, 55, 0.983999
7, 56, 2.119744
7, 57, 1.451548
7, 58, 1.883785
7, 59, 2.039668
7, 60, 2.740416
7, 61, 1.513382
7, 62, 1.198947
7, 63, 0.694558
7, 64, 1.778408
7, 65, 1.394957
7, 66, 1.463100
7, 67, 0.839180
7, 68, 1.175560
7, 69, 2.618267
7, 70, 1.855087
7, 71, 2.092454
7, 72, 1.433430
7, 73, 1.999704
7, 74, 2.216243
7, 75, 0.861743
7, 76, 1.875196
7, 77, 1.099977
7, 78, 1.904113
7, 79, 1.939611
7, 80, 2.037772
7, 81, 0.915436
7, 82, 1.260095
7, 83, 0.834256
7, 84, 1.247624
7, 85, 1.985321
7, 86, 0.840512
7, 87, 2.286750
7, 88, 0.829977
7, 89, 1.435961
7, 90, 1.919142
7, 91, 1.431354
7, 92, 2.473054
7, 93, -0.007165
7, 94, 1.851840
7, 95, 1.135223
7, 96, 0.549890
7, 97, 1.827732
7, 98, 1.774520
7, 99, 1.125343
7, 100, 1.874265
7, 101, 1.786895
7, 102, 1.352096
7, 103, 1.581252
7, 104, 1.903779
7, 105, 1.523663
7, 106, 1.157713
7, 107, 1.055195
7, 108, 2.048706
7, 109, 1.335468
7, 110, 1.855374
7, 111, 0.715210
7, 112, 0.000000
7, 113, 1.823220
7, 114, 1.649973
7, 115, 2.204712
7, 116, 1.463065
7, 117, 1.395409
7, 118, 1.155838
7, 119, 1.179966
7, 120, 1.367991
7, 121, 1.508060
7, 122, 1.379388
7, 123, 2.185910
7, 124, 1.791170
7, 125, 1.392164
7, 126, 1.700730
7, 127, 1.494704
7, 128, 1.117085
7, 129, 0.940086
7, 130, 2.517209
7, 131, 1.750009
7, 132, 1.778885
7, 133, 1.760902
7, 134, 2.050258
7, 135, 2.623500
7, 136, 1.233676
7, 137, 1.637118
7, 138, 0.304863
7, 139, 1.249975
7, 140, 1.839999
7, 141, 1.379779
7, 142, 1.526172
7, 143, 1.947160
7, 144, 0.307788
7, 145, 1.497232
7, 146, 1.079370
7, 147, 0.958541
7, 148, 1.889932
7, 149, -0.001777
7, 150, 2.050719
7, 151, 0.000000
7, 152, 2.113291
7, 153, 1.942413
7, 154, 1.387822
7, 155, 0.510250
7, 156, 1.382561
7, 157, 1.566466
7, 158, 1.539975
7, 159, 2.053651
7, 160, 1.555818
7, 161, 2.403066
7, 162, 1.932117
7, 163, 0.336011
7, 164, 0.802802
7, 165, 1.039975
7, 166, 1.068310
7, 167, 2.549377
7, 168, 0.850060
7, 169, 1.935532
7, 170, 1.502889
7, 171, 2.189798
7, 172, 2.242938
7, 173, -0.022500
7, 174, 1.952355
7, 175, 2.110114
7, 176, 1.405248
7, 177, 2.088527
7, 178, 1.123412
7, 179, 1.145161
7, 180, 2.542920
7, 181, 0.466566
7, 182, 1.572879
7, 183, 1.987349
7, 184, 1.361564
7, 185, 1.879529
7, 186, 2.068309
7, 187, 1.400503
7, 188, 1.939692
7, 189, 1.939999
7, 190, 2.192157
7, 191, -0.002500
7, 192, 0.392024
