round, agentid, utility
1, 0, 2.067916
1, 1, 0.608494
1, 2, 1.287014
1, 3, 0.619688
1, 4, 2.062991
1, 5, 1.333916
1, 6, 1.301872
1, 7, 1.720542
1, 8, 1.345919
1, 9, 1.519981
1, 10, 1.343768
1, 11, 0.000000
1, 12, 1.327377
1, 13, 1.171074
1, 14, 1.068461
1, 15, 1.632354
1, 16, 1.239737
1, 17, 0.740775
1, 18, 0.954808
1, 19, 1.657599
1, 20, 0.970029
1, 21, 1.416381
1, 22, 2.040875
1, 23, 1.419789
1, 24, 0.779962
1, 25, 0.980083
1, 26, 1.001982
1, 27, 1.410872
1, 28, 1.237502
1, 29, 1.452797
1, 30, 0.957380
1, 31, 0.435963
1, 32, 1.603805
1, 33, 0.960524
1, 34, 1.832417
1, 35, 1.349054
1, 36, 1.527016
1, 37, 2.009395
1, 38, 1.339903
1, 39, 1.418862
1, 40, 1.013493
1, 41, 1.352061
1, 42, -0.090006
1, 43, 0.846732
1, 44, 0.998738
1, 45, 1.586643
1, 46, 0.891295
1, 47, 2.022410
1, 48, 1.609895
1, 49, -0.040000
1, 50, 1.358482
1, 51, 0.912334
1, 52, 1.313478
1, 53, 0.669997
1, 54, 0.311374
1, 55, 0.192369
1, 56, 1.313322
1, 57, 1.213769
1, 58, 0.482092
1, 59, 1.661341
1, 60, 0.928532
1, 61, 1.227227
1, 62, 1.282942
1, 63, 1.262028
1, 64, 1.423507
1, 65, 1.101562
1, 66, 0.686628
1, 67, 0.561204
1, 68, 0.671167
1, 69, 1.761790
1, 70, 1.558626
1, 71, 0.503257
1, 72, 0.840408
1, 73, 1.077417
1, 74, 1.852676
1, 75, 1.015728
1, 76, 0.452918
1, 77, 1.619920
1, 78, 0.754570
1, 79, 0.480000
1, 80, 1.929389
1, 81, 1.411964
1, 82, 0.243594
1, 83, 0.839884
1, 84, 1.570446
1, 85, 1.727411
1, 86, 1.347714
1, 87, 0.907550
1, 88, 0.469903
1, 89, 0.417494
1, 90, 1.452785
1, 91, -0.763105
1, 92, 1.671014
1, 93, 1.303152
1, 94, 1.929880
1, 95, 0.689851
1, 96, 1.277525
1, 97, 1.438446
1, 98, 1.261472
1, 99, 0.903086
1, 100, 1.699979
1, 101, 1.409986
1, 102, 0.437500
1, 103, 0.000000
1, 104, 0.422777
1, 105, 1.407380
1, 106, 1.454249
1, 107, 1.683226
1, 108, 0.831996
1, 109, -0.000897
1, 110, 1.870328
1, 111, 1.299205
1, 112, 1.454244
1, 113, 0.470481
1, 114, 0.764164
1, 115, 1.579851
1, 116, 1.269473
1, 117, 1.579852
1, 118, 0.567914
1, 119, -0.176331
1, 120, 1.885401
1, 121, 1.769770
1, 122, 0.954088
1, 123, -0.090008
1, 124, 0.965817
1, 125, 0.770000
1, 126, 1.470724
1, 127, 1.579803
1, 128, 1.788130
1, 129, 1.886778
1, 130, 1.399983
1, 131, 1.743955
1, 132, 1.037071
1, 133, 2.085000
1, 134, 1.318747
1, 135, 1.361670
1, 136, 1.653020
1, 137, 1.539463
1, 138, 0.952295
1, 139, 1.856331
1, 140, 1.439532
1, 141, 0.860000
1, 142, 1.436809
1, 143, -0.009990
1, 144, -0.010000
1, 145, 1.324402
1, 146, 1.120000
1, 147, 0.289860
1, 148, -0.160123
1, 149, 1.434976
1, 150, 0.787394
1, 151, 1.151246
1, 152, 1.066151
1, 153, 1.502905
1, 154, -0.014161
1, 155, 0.828412
1, 156, 0.883650
1, 157, 1.554022
1, 158, 1.139503
1, 159, 1.569381
1, 160, 1.328832
1, 161, 1.514025
1, 162, 0.000000
1, 163, 1.265350
1, 164, 1.058424
1, 165, 2.357217
1, 166, 1.044241
1, 167, 1.107349
1, 168, 1.199162
1, 169, 1.259844
1, 170, 0.197542
1, 171, 1.817007
1, 172, 1.682693
1, 173, 0.310000
1, 174, 1.296862
1, 175, 0.839988
1, 176, 1.527400
1, 177, 0.113958
1, 178, 0.868513
1, 179, 1.172239
1, 180, 1.502666
1, 181, 0.262322
1, 182, 2.258796
1, 183, 1.249903
1, 184, -0.010000
1, 185, 1.159829
1, 186, 2.073450
1, 187, 0.917908
1, 188, -0.002500
1, 189, 0.992958
1, 190, 1.379070
1, 191, 1.686432
1, 192, 1.158819
1, 193, 0.264372
1, 194, 1.377782
1, 195, 1.019943
1, 196, 1.204184
1, 197, 2.065981
1, 198, 0.924768
1, 199, 0.695734
3, 0, 2.155138
3, 1, 0.755677
3, 2, 1.734519
3, 3, 0.663599
3, 4, 2.070027
3, 5, 1.391369
3, 6, 1.300590
3, 7, 1.813828
3, 8, 1.357282
3, 9, 1.529485
3, 10, 1.369337
3, 11, 0.000000
3, 12, 1.472288
3, 13, 1.349013
3, 14, 1.013662
3, 15, 1.756601
3, 16, 1.239737
3, 17, 0.740775
3, 18, 1.459265
3, 19, 1.811691
3, 20, 1.714746
3, 21, 1.471302
3, 22, 2.197750
3, 23, 2.012586
3, 24, 1.066389
3, 25, 1.022896
3, 26, 1.076613
3, 27, 1.444620
3, 28, 1.310986
3, 29, 1.533941
3, 30, -0.160120
3, 31, 0.352867
3, 32, 1.650512
3, 33, 1.319220
3, 34, 1.860856
3, 35, 1.411642
3, 36, 1.669516
3, 37, 2.130246
3, 38, 1.392128
3, 39, 1.489925
3, 40, 1.003325
3, 41, 1.412441
3, 42, -0.090006
3, 43, 0.529067
3, 44, 1.051271
3, 45, 1.646940
3, 46, 0.975073
3, 47, 2.257317
3, 48, 1.781533
3, 49, -0.040000
3, 50, 1.431742
3, 51, 1.317473
3, 52, 1.354188
3, 53, 0.689133
3, 54, 0.592034
3, 55, 1.005577
3, 56, 1.372164
3, 57, 1.272095
3, 58, 0.542890
3, 59, 1.795465
3, 60, 0.890915
3, 61, 1.532045
3, 62, 1.562486
3, 63, 1.231773
3, 64, 1.505699
3, 65, 0.958305
3, 66, 0.749535
3, 67, 0.351074
3, 68, 0.736314
3, 69, 1.790493
3, 70, 1.595822
3, 71, 0.714858
3, 72, 0.858521
3, 73, 1.196705
3, 74, 1.994651
3, 75, 1.083006
3, 76, 0.542852
3, 77, 1.619920
3, 78, 0.730140
3, 79, 0.480000
3, 80, 1.965914
3, 81, 1.472345
3, 82, 0.350740
3, 83, 0.812381
3, 84, 1.624692
3, 85, 1.799755
3, 86, 1.589210
3, 87, 0.910008
3, 88, 0.502484
3, 89, 0.369994
3, 90, 1.524446
3, 91, -0.210606
3, 92, 1.754223
3, 93, 1.358247
3, 94, 1.989880
3, 95, 1.087425
3, 96, 1.392732
3, 97, 1.380715
3, 98, 1.389393
3, 99, 1.061389
3, 100, 1.919979
3, 101, 1.465910
3, 102, 0.521477
3, 103, 0.000000
3, 104, 0.350934
3, 105, 1.434707
3, 106, 1.429610
3, 107, 1.827015
3, 108, 0.899377
3, 109, 0.000000
3, 110, 1.945186
3, 111, 1.491476
3, 112, 1.496414
3, 113, 0.460078
3, 114, 1.254297
3, 115, 1.590337
3, 116, 1.642065
3, 117, 1.587031
3, 118, 0.658119
3, 119, -0.199124
3, 120, 1.979200
3, 121, 2.087377
3, 122, 0.973437
3, 123, 0.484642
3, 124, 1.279714
3, 125, 0.770000
3, 126, 1.528747
3, 127, 1.621802
3, 128, 1.833988
3, 129, 1.957189
3, 130, 1.416485
3, 131, 1.776504
3, 132, 1.089228
3, 133, 2.201858
3, 134, 1.332866
3, 135, 1.388594
3, 136, 1.707451
3, 137, 1.566926
3, 138, 0.963453
3, 139, 1.974481
3, 140, 1.439532
3, 141, 0.867260
3, 142, 1.494598
3, 143, -0.015145
3, 144, 0.224695
3, 145, 1.312384
3, 146, 1.178141
3, 147, 0.327778
3, 148, 0.574054
3, 149, 1.504496
3, 150, -0.062501
3, 151, 1.229629
3, 152, 0.815794
3, 153, 1.542627
3, 154, -0.022870
3, 155, 0.880290
3, 156, 0.954854
3, 157, 1.561616
3, 158, 1.361475
3, 159, 2.085496
3, 160, 1.393617
3, 161, 1.553084
3, 162, 0.000000
3, 163, 1.199356
3, 164, 1.110434
3, 165, 2.464217
3, 166, 1.071070
3, 167, 1.722420
3, 168, 1.316052
3, 169, 1.259844
3, 170, 0.709697
3, 171, 1.865315
3, 172, 1.707943
3, 173, 0.183970
3, 174, 1.415522
3, 175, 0.862635
3, 176, 1.681715
3, 177, 0.944252
3, 178, 1.069762
3, 179, 1.243512
