round, agentid, utility
1, 0, 0.933207
1, 1, 0.759999
1, 2, 1.362498
1, 3, 1.503704
1, 4, 0.924682
1, 5, 0.922762
1, 6, 2.091111
1, 7, 1.062552
1, 8, 1.159391
1, 9, 0.847473
1, 10, 0.835234
1, 11, 1.005286
1, 12, 1.423766
1, 13, 1.150167
1, 14, 1.016583
1, 15, 1.649983
1, 16, 1.571957
1, 17, 1.144900
1, 18, 1.382282
1, 19, 1.625315
1, 20, 1.312050
1, 21, 0.855341
1, 22, 0.999453
1, 23, 2.091760
1, 24, 0.949965
1, 25, 1.524228
1, 26, 0.896640
1, 27, 1.246710
1, 28, 2.044090
1, 29, 1.571553
1, 30, 1.437499
1, 31, 1.942411
1, 32, 1.262657
1, 33, 1.085903
1, 34, 0.672978
1, 35, 1.728166
1, 36, 1.001616
1, 37, 2.136932
1, 38, 1.403262
1, 39, 1.488780
1, 40, 1.798047
1, 41, 0.969998
1, 42, 1.594404
1, 43, 1.088625
1, 44, 1.037754
1, 45, 1.231268
1, 46, 1.392062
1, 47, 0.000000
1, 48, 1.605721
1, 49, 1.245998
1, 50, 1.437431
1, 51, 0.268993
1, 52, 1.471378
1, 53, 0.699976
1, 54, 0.264774
1, 55, 1.269882
1, 56, 1.088606
1, 57, 1.054536
1, 58, 1.475004
1, 59, 1.237489
1, 60, 1.374999
1, 61, -0.012973
1, 62, 0.629982
1, 63, 1.347499
1, 64, 1.502479
1, 65, 2.259470
1, 66, 1.697451
1, 67, 1.176501
1, 68, 1.457497
1, 69, 1.359967
1, 70, 1.083425
1, 71, 0.938932
1, 72, 1.200696
1, 73, 0.510000
1, 74, 1.609974
1, 75, 2.470994
1, 76, 0.891023
1, 77, 1.401866
1, 78, 2.150452
1, 79, 1.027482
1, 80, 1.628276
1, 81, 1.347458
1, 82, 1.801704
1, 83, 1.627457
1, 84, 1.244670
1, 85, 1.279595
1, 86, 1.509999
1, 87, 1.236324
1, 88, 1.337489
1, 89, 0.420000
1, 90, 1.031618
1, 91, 1.287460
1, 92, 1.267583
1, 93, 1.500000
1, 94, 1.567499
1, 95, 1.406726
1, 96, 1.453395
1, 97, 1.999603
1, 98, 2.539498
1, 99, 1.322070
1, 100, 1.147486
1, 101, 1.187446
1, 102, 1.509774
1, 103, 0.000000
1, 104, 0.994998
1, 105, 1.149999
1, 106, 1.119983
1, 107, 1.174175
1, 108, 0.998790
1, 109, 1.628586
1, 110, 1.301863
1, 111, -0.040000
1, 112, 0.910107
1, 113, 0.845926
1, 114, 0.967793
1, 115, 1.132363
1, 116, 1.907470
1, 117, 1.679964
1, 118, 1.497450
1, 119, 0.487500
1, 120, 0.580187
1, 121, 0.886716
1, 122, 1.069983
1, 123, 1.027897
1, 124, 0.944308
1, 125, -0.051076
1, 126, -0.090000
1, 127, 1.762407
1, 128, 1.590106
1, 129, 1.689325
1, 130, 1.506758
1, 131, 0.965500
1, 132, 0.863853
1, 133, 1.430923
1, 134, 0.973417
1, 135, 1.708573
1, 136, 1.379981
1, 137, 1.435707
1, 138, 1.899975
1, 139, 1.627192
1, 140, 1.267500
1, 141, 1.298943
1, 142, 1.409968
1, 143, 1.767704
1, 144, 1.404295
1, 145, 1.759020
1, 146, 0.389086
1, 147, 1.839982
1, 148, 1.663943
1, 149, 1.199999
1, 150, 1.230000
1, 151, 1.525743
1, 152, 1.009573
1, 153, 0.993143
1, 154, 1.329538
1, 155, 1.605325
1, 156, 2.018841
1, 157, 1.346452
1, 158, 0.972478
1, 159, 1.527484
1, 160, 1.271953
1, 161, 0.607500
1, 162, 0.680000
1, 163, 0.820000
1, 164, 0.888452
1, 165, 0.804450
1, 166, 0.979261
1, 167, 2.192080
1, 168, 1.729999
1, 169, 1.349586
1, 170, 1.571316
1, 171, 1.347990
1, 172, 0.917417
1, 173, 2.219528
1, 174, 0.877095
1, 175, 1.617465
1, 176, 0.000000
1, 177, 0.872425
1, 178, 1.560995
1, 179, 1.612486
1, 180, 1.169977
1, 181, 0.983863
1, 182, 1.322484
1, 183, 2.387922
1, 184, 1.049999
1, 185, 1.355307
1, 186, 1.225676
1, 187, 2.192469
1, 188, 1.094229
1, 189, 1.303768
1, 190, 0.804175
1, 191, 1.072518
1, 192, 1.829935
1, 193, 1.512271
1, 194, 0.000000
1, 195, 1.692410
1, 196, 1.080903
1, 197, 1.693554
1, 198, 0.847587
1, 199, 0.670733
3, 0, 1.180395
3, 1, 0.497500
3, 2, 1.362498
3, 3, 1.556711
3, 4, 1.291555
3, 5, 0.982264
3, 6, 2.158311
3, 7, 1.128971
3, 8, 1.163953
3, 9, -0.160027
3, 10, 0.843703
3, 11, 1.290763
3, 12, 1.724197
3, 13, 1.167061
3, 14, 1.089732
3, 15, 1.654344
3, 16, 1.587250
3, 17, 1.154554
3, 18, 1.432272
3, 19, 1.673023
3, 20, 1.351686
3, 21, 0.707484
3, 22, 1.068153
3, 23, 2.099916
3, 24, 0.949965
3, 25, 1.551061
3, 26, 0.915495
3, 27, 1.278202
3, 28, 2.159982
3, 29, 1.552484
3, 30, 1.699999
3, 31, 1.966187
3, 32, 1.466368
3, 33, 0.996265
3, 34, 0.745335
3, 35, 1.761543
3, 36, 0.856071
3, 37, 2.161909
3, 38, 1.427934
3, 39, 1.512812
3, 40, 1.889344
3, 41, 1.249999
3, 42, 1.619878
3, 43, 1.102938
3, 44, 1.324157
3, 45, 1.269317
3, 46, 1.480859
3, 47, 0.000000
3, 48, 1.696417
3, 49, 1.264828
3, 50, 1.588024
3, 51, 0.268993
3, 52, 1.546470
3, 53, 0.908680
3, 54, 0.427606
3, 55, 1.461664
3, 56, 1.170386
3, 57, 1.473965
3, 58, 1.550961
3, 59, 1.562490
3, 60, 1.390092
3, 61, -0.019746
3, 62, 0.629982
3, 63, 1.426598
3, 64, 1.582402
3, 65, 2.296219
3, 66, 1.946957
3, 67, 1.152166
3, 68, 1.869997
3, 69, 1.359967
