round, agentid, utility
1, 0, 1.662684
1, 1, 1.026728
1, 2, 0.000000
1, 3, 1.780544
1, 4, 1.427471
1, 5, 1.875319
1, 6, 0.342484
1, 7, 0.877469
1, 8, 1.385537
1, 9, 0.274430
1, 10, 1.496726
1, 11, 1.030000
1, 12, 1.349973
1, 13, 0.742443
1, 14, 2.911422
1, 15, 0.895486
1, 16, 0.840001
1, 17, 1.065034
1, 18, 1.116370
1, 19, 0.664672
1, 20, 1.086652
1, 21, -0.042424
1, 22, 1.568911
1, 23, 1.399999
1, 24, 1.299810
1, 25, 1.907273
1, 26, 1.348308
1, 27, 1.146727
1, 28, 1.335961
1, 29, 1.627416
1, 30, 0.968912
1, 31, 1.945322
1, 32, 1.284216
1, 33, 1.039954
1, 34, 1.187661
1, 35, 1.436613
1, 36, 0.000000
1, 37, 1.051956
1, 38, 0.734438
1, 39, 1.169966
1, 40, 1.510397
1, 41, 1.274141
1, 42, 1.220991
1, 43, 1.001952
1, 44, 0.842357
1, 45, 0.769351
1, 46, 2.041972
1, 47, -0.013968
1, 48, 0.987285
1, 49, 1.155659
1, 50, 1.019990
1, 51, 1.667548
1, 52, 1.519967
1, 53, 1.847479
1, 54, 0.561200
1, 55, 0.858191
1, 56, 1.427487
1, 57, 1.082484
1, 58, 1.877476
1, 59, 1.561876
1, 60, 1.316238
1, 61, 1.488412
1, 62, 1.153421
1, 63, 0.924289
1, 64, 0.606455
1, 65, 1.557481
1, 66, 0.600000
1, 67, 1.139595
1, 68, 0.486658
1, 69, 1.059982
1, 70, 1.914382
1, 71, 0.330397
1, 72, 0.577435
1, 73, 1.577699
1, 74, 1.452799
1, 75, 1.863765
1, 76, 1.460756
1, 77, 1.893192
1, 78, 0.981377
1, 79, 0.825707
1, 80, 2.168520
1, 81, 1.491890
1, 82, 1.018971
1, 83, 0.588162
1, 84, 1.237996
1, 85, 1.009859
1, 86, 1.736123
1, 87, 1.006729
1, 88, 1.972764
1, 89, 2.105723
1, 90, 0.874314
1, 91, 2.247999
1, 92, 1.179270
1, 93, 0.459956
1, 94, -0.013455
1, 95, 1.539976
1, 96, 1.945110
1, 97, 1.788942
1, 98, 0.964837
1, 99, 1.003599
1, 100, 1.428606
1, 101, 1.162341
1, 102, 1.239050
1, 103, 1.095259
1, 104, 1.404098
1, 105, 1.057973
1, 106, 1.207618
1, 107, 1.583887
1, 108, -0.010000
1, 109, 1.273356
