round, agentid, utility
1, 0, 1.545499
1, 1, 1.269585
1, 2, 1.559976
1, 3, 1.329663
1, 4, 0.494835
1, 5, 1.102813
1, 6, 1.312353
1, 7, 1.644142
1, 8, 0.914338
1, 9, 0.877499
1, 10, 1.421963
1, 11, 1.147596
1, 12, 1.187493
1, 13, 1.819224
1, 14, 1.648055
1, 15, 1.828587
1, 16, 1.323360
1, 17, 0.699597
1, 18, 0.485826
1, 19, 0.514373
1, 20, 0.660030
1, 21, 1.836511
1, 22, 1.534744
1, 23, 0.566963
1, 24, 1.141733
1, 25, 0.980048
1, 26, 0.883650
1, 27, 1.242339
1, 28, 1.387256
1, 29, 1.292370
1, 30, 0.922222
1, 31, 1.171931
1, 32, 1.065464
1, 33, 0.404570
1, 34, -0.002500
1, 35, 1.502350
1, 36, 0.769664
1, 37, 1.732342
1, 38, 0.241753
1, 39, 1.452818
1, 40, 1.882435
1, 41, -0.062500
1, 42, 0.691867
1, 43, 0.512500
1, 44, 1.495191
1, 45, 1.356359
1, 46, 1.261796
1, 47, 0.764387
1, 48, 1.757472
1, 49, 0.201350
1, 50, 1.772356
1, 51, -0.370226
1, 52, 1.224014
1, 53, 1.181125
1, 54, 1.557287
1, 55, 0.000000
1, 56, 1.067451
1, 57, 1.309918
1, 58, 2.418581
1, 59, 1.329665
1, 60, 1.532403
1, 61, 0.872873
1, 62, 1.347600
1, 63, 1.479040
1, 64, 1.209943
1, 65, 1.658508
1, 66, 1.134570
1, 67, 1.510508
1, 68, 1.342404
1, 69, 0.737907
1, 70, 1.397303
1, 71, 1.887274
1, 72, 1.843055
1, 73, 1.869328
1, 74, 1.052393
1, 75, 1.479863
1, 76, 1.613156
1, 77, 1.579840
1, 78, 1.639854
1, 79, 1.459988
1, 80, 1.850174
1, 81, 1.804684
1, 82, 1.352036
1, 83, 0.352894
1, 84, 0.851034
1, 85, 1.581920
1, 86, 1.250147
1, 87, 1.477421
1, 88, 1.139991
1, 89, 0.839308
1, 90, 1.054839
1, 91, 2.009583
1, 92, 1.251698
1, 93, 1.475204
1, 94, 1.517487
1, 95, 1.259063
1, 96, 2.112283
1, 97, 1.206156
1, 98, 1.978413
1, 99, 1.159925
1, 100, 1.339990
1, 101, 1.464105
1, 102, 2.006542
1, 103, 0.351765
1, 104, 2.360949
1, 105, 1.396379
1, 106, 1.417554
1, 107, 1.819277
1, 108, 1.309818
1, 109, 1.256640
1, 110, -0.016384
1, 111, 0.908388
1, 112, 1.699729
1, 113, 1.107180
1, 114, 1.286055
1, 115, 0.911759
1, 116, 1.993336
1, 117, 2.652116
1, 118, 1.642853
1, 119, 1.611290
1, 120, 1.662470
1, 121, 1.853096
1, 122, 1.552457
1, 123, 1.765426
1, 124, 0.777500
1, 125, 1.252573
1, 126, 1.142914
1, 127, 1.282355
1, 128, 1.642351
1, 129, 1.882939
1, 130, 0.575394
1, 131, 1.834780
1, 132, 2.438624
1, 133, 1.765387
1, 134, 0.581060
1, 135, 1.886219
1, 136, 0.873547
1, 137, 0.989934
1, 138, 0.392774
1, 139, -0.160093
1, 140, 1.190766
1, 141, 1.324134
1, 142, 0.931506
1, 143, 1.079552
1, 144, 1.212363
1, 145, 0.837906
1, 146, 0.814025
1, 147, 0.842366
1, 148, 1.392354
1, 149, 0.839033
1, 150, 1.047236
1, 151, 1.423429
1, 152, 1.212259
1, 153, 1.291705
1, 154, 0.891208
1, 155, 0.298797
1, 156, -0.142747
1, 157, 0.000000
1, 158, 1.088919
1, 159, 0.713702
1, 160, 1.969892
1, 161, 0.992380
1, 162, 1.192463
1, 163, 1.651797
1, 164, 1.059937
1, 165, 1.850103
1, 166, 1.338019
1, 167, 1.839708
1, 168, 1.614727
1, 169, 0.000000
1, 170, 1.950857
1, 171, 1.617354
1, 172, 1.772339
1, 173, 1.940967
1, 174, 1.454284
1, 175, 0.954363
1, 176, 0.302475
1, 177, 1.099995
1, 178, 1.412163
1, 179, 1.697252
1, 180, -0.090003
1, 181, 1.582305
1, 182, 1.459395
1, 183, 1.179843
1, 184, 1.852178
1, 185, 0.989966
1, 186, 1.009838
1, 187, 1.732397
1, 188, 1.288466
1, 189, 0.796719
1, 190, 1.179584
1, 191, 1.157767
1, 192, 1.046113
1, 193, -1.200386
1, 194, 1.063875
1, 195, 1.269893
1, 196, 2.057174
1, 197, -0.010000
1, 198, 0.500000
1, 199, 1.298594
3, 0, 1.697229
3, 1, 1.285765
3, 2, 1.559976
3, 3, 1.716789
3, 4, 0.494835
3, 5, 1.086097
3, 6, 1.549854
3, 7, 1.659412
3, 8, 0.902685
3, 9, 0.672422
3, 10, 1.462694
3, 11, 1.151600
3, 12, 1.179993
3, 13, 1.833979
3, 14, 1.755557
3, 15, 2.042874
3, 16, 1.364977
3, 17, 0.765876
3, 18, 0.346864
3, 19, 0.563202
3, 20, 0.660030
3, 21, 1.872430
3, 22, 1.558305
3, 23, 0.676355
3, 24, 1.189289
3, 25, 1.059914
3, 26, 0.914544
3, 27, 1.529840
3, 28, 1.425128
