round, agentid, utility
1, 0, 1.247318
1, 1, 0.438321
1, 2, 1.075086
1, 3, 1.097498
1, 4, 1.102232
1, 5, 1.191012
1, 6, 1.148425
1, 7, 1.779058
1, 8, 1.809487
1, 9, 0.758785
1, 10, 1.347160
1, 11, 0.000000
1, 12, 0.917421
1, 13, 1.101040
1, 14, 0.810146
1, 15, 1.195885
1, 16, 1.289883
1, 17, 0.962295
1, 18, 1.356082
1, 19, 1.514263
1, 20, 1.969983
1, 21, 1.035373
1, 22, 1.002408
1, 23, 0.693671
1, 24, 1.731826
1, 25, 1.737287
1, 26, 1.906339
1, 27, 1.633638
1, 28, 0.457854
1, 29, 1.382986
1, 30, 1.467132
1, 31, 0.784738
1, 32, 2.071783
1, 33, 1.782290
1, 34, 1.097281
1, 35, 1.658942
1, 36, 1.539806
1, 37, 2.117371
1, 38, 2.319917
1, 39, 0.059404
1, 40, 1.257021
1, 41, 0.000000
1, 42, -0.010000
1, 43, 1.442179
1, 44, 1.463971
1, 45, 1.302646
1, 46, 1.467497
1, 47, 0.468210
1, 48, 0.862136
1, 49, 3.119458
1, 50, 1.609134
1, 51, 1.346827
1, 52, 0.827370
1, 53, 1.522144
1, 54, 0.875726
1, 55, 2.146442
1, 56, 0.817697
1, 57, 0.877486
1, 58, 0.961477
1, 59, 1.327318
1, 60, 1.529821
1, 61, 1.129999
1, 62, 1.334819
1, 63, 1.074216
1, 64, 0.929847
1, 65, 1.302016
1, 66, 0.909983
1, 67, 1.259777
1, 68, 0.743873
1, 69, 1.689786
1, 70, 0.940966
1, 71, 1.255558
1, 72, 1.039852
1, 73, 0.408648
1, 74, 0.000000
1, 75, 1.199883
1, 76, 1.649984
1, 77, 1.360878
1, 78, 1.926712
1, 79, 0.209317
1, 80, 1.996776
1, 81, 1.319814
1, 82, 1.809989
1, 83, 1.723883
1, 84, 1.300000
1, 85, 0.980000
1, 86, 1.532857
1, 87, 1.524641
1, 88, 1.541322
1, 89, 1.229879
1, 90, 1.352494
1, 91, 1.112378
1, 92, 1.523998
1, 93, 1.868848
1, 94, 1.109596
1, 95, 0.912028
1, 96, 1.434375
1, 97, 1.085463
1, 98, 0.989989
1, 99, 0.989880
1, 100, 1.579879
1, 101, 1.191866
1, 102, 1.654928
1, 103, 1.640137
1, 104, 0.483336
1, 105, -0.047088
1, 106, 1.424162
1, 107, 0.816854
1, 108, 1.164403
1, 109, 0.999831
1, 110, 1.291062
1, 111, 1.458005
1, 112, 1.989828
1, 113, 0.924919
1, 114, 1.269887
1, 115, 0.749933
1, 116, 1.317304
1, 117, 1.637168
1, 118, 2.419844
1, 119, 2.549804
1, 120, 1.492217
1, 121, 1.497484
1, 122, 1.239317
1, 123, 0.709993
1, 124, 0.349999
1, 125, 0.664522
1, 126, 0.782207
1, 127, 1.802517
1, 128, 0.902498
1, 129, 2.123334
1, 130, 1.509934
1, 131, 1.537863
1, 132, 1.781509
1, 133, 1.490867
1, 134, -0.160112
1, 135, 0.610000
1, 136, -0.022500
1, 137, 0.000000
1, 138, 0.810000
1, 139, 1.311090
1, 140, 1.489876
1, 141, 1.676018
1, 142, 1.272110
1, 143, 1.119848
1, 144, 1.566038
1, 145, 1.297314
1, 146, 0.256262
1, 147, 1.913366
1, 148, 1.197479
1, 149, 2.164557
1, 150, -0.090005
1, 151, 1.429687
1, 152, 1.211614
1, 153, 1.719893
1, 154, 1.014129
1, 155, 0.977372
1, 156, 0.962235
1, 157, 1.604956
1, 158, 1.286755
1, 159, 1.079328
1, 160, 1.317398
1, 161, 1.591868
1, 162, 1.589795
1, 163, 1.692419
1, 164, 2.060779
1, 165, 1.839562
1, 166, 1.302320
1, 167, 0.710534
1, 168, 1.476643
1, 169, 1.319258
1, 170, 1.239916
1, 171, 1.589930
1, 172, -0.160171
1, 173, 1.608234
1, 174, 1.720339
1, 175, 0.806132
1, 176, 1.709987
1, 177, -0.160101
1, 178, -0.165720
1, 179, 1.667305
1, 180, 3.405663
1, 181, 1.759910
1, 182, 1.808730
1, 183, -0.160116
1, 184, 1.899229
1, 185, 0.759378
1, 186, 0.905511
1, 187, 2.011312
1, 188, 1.987413
1, 189, 1.550739
1, 190, 1.275151
1, 191, 0.707288
1, 192, 1.019990
1, 193, 1.197535
1, 194, 1.045031
1, 195, -0.160142
1, 196, 1.268024
1, 197, 1.029997
1, 198, 1.421947
1, 199, 0.792712
3, 0, 1.302341
3, 1, 0.085560
3, 2, 1.174761
3, 3, 0.947500
3, 4, 1.102232
3, 5, 1.246224
3, 6, 0.950864
3, 7, 1.694757
3, 8, 1.922179
3, 9, 0.804395
3, 10, 1.383439
3, 11, 0.000000
3, 12, 0.917421
3, 13, 1.077304
3, 14, 0.958248
3, 15, 1.337722
3, 16, 1.289883
3, 17, 1.447362
3, 18, 1.461395
3, 19, 1.620690
3, 20, 1.973965
3, 21, 1.087789
3, 22, 1.096909
3, 23, 0.813758
3, 24, 1.757853
3, 25, 1.862934
3, 26, 1.972630
3, 27, 1.784615
3, 28, 0.471154
3, 29, 1.399660
3, 30, 1.872221
3, 31, 1.554141
3, 32, 2.452952
3, 33, 2.067390
3, 34, 1.152898
3, 35, 1.546686
3, 36, 1.711496
3, 37, 2.154248
3, 38, 2.319917
3, 39, 0.907095
3, 40, 1.370129
3, 41, 0.000000
3, 42, -0.010000
3, 43, 1.484105
3, 44, 1.501582
3, 45, 1.353081
3, 46, 1.280366
3, 47, 0.554972
3, 48, 1.400649
3, 49, 3.481514
3, 50, 1.638344
3, 51, 1.632043
3, 52, 0.760232
3, 53, 1.536555
3, 54, 0.875726
3, 55, 2.169909
3, 56, 0.849346
3, 57, 0.949835
3, 58, 0.993857
