round, agentid, utility
1, 0, 1.283426
1, 1, 1.731980
1, 2, 0.590000
1, 3, 1.771087
1, 4, 0.946825
1, 5, 0.567654
1, 6, 0.000000
1, 7, 2.212304
1, 8, 0.817284
1, 9, 1.777848
1, 10, 1.247290
1, 11, 1.129640
1, 12, 1.601405
1, 13, 2.832143
1, 14, 1.178272
1, 15, 1.131890
1, 16, 1.322305
1, 17, 0.082067
1, 18, 1.943260
1, 19, 1.931246
1, 20, 1.645189
1, 21, 0.633804
1, 22, 1.352131
1, 23, 0.899971
1, 24, 1.468150
1, 25, 1.432494
1, 26, 1.408419
1, 27, 1.852374
1, 28, 0.778955
1, 29, 1.809279
1, 30, 0.517913
1, 31, 1.927166
1, 32, 0.664266
1, 33, 0.257914
1, 34, 2.066960
1, 35, 1.272405
1, 36, 0.737372
1, 37, 1.183952
1, 38, 1.623978
1, 39, 1.396581
1, 40, 1.949731
1, 41, 0.000000
1, 42, 1.452424
1, 43, 0.956896
1, 44, 1.552071
1, 45, 1.239482
1, 46, 1.168123
1, 47, -0.010000
1, 48, 1.439388
1, 49, 1.180043
1, 50, 0.748432
1, 51, 1.502416
1, 52, 0.737648
1, 53, 1.354247
1, 54, 1.824078
1, 55, 1.839275
1, 56, 1.538935
1, 57, 1.499676
1, 58, 0.893871
1, 59, 0.989780
1, 60, 0.660902
1, 61, 1.623965
1, 62, 1.154123
1, 63, 1.266251
1, 64, 1.446140
1, 65, 1.452389
1, 66, 1.107326
1, 67, 1.277205
1, 68, 1.967283
1, 69, 1.199581
1, 70, 1.012147
1, 71, 1.822776
1, 72, 0.979991
1, 73, 1.350867
1, 74, 1.589969
1, 75, 1.121802
1, 76, 1.247680
1, 77, 0.470000
1, 78, 1.579915
1, 79, 0.000000
1, 80, 1.140632
1, 81, 1.855777
1, 82, 1.865087
1, 83, 1.372755
1, 84, 1.744971
1, 85, 1.592700
1, 86, 1.499446
1, 87, 1.593123
1, 88, 1.114177
1, 89, 2.209725
1, 90, 0.835885
1, 91, 1.293886
1, 92, 1.204135
1, 93, 1.693760
1, 94, 1.652381
1, 95, 1.187876
1, 96, 1.295509
1, 97, 1.728358
1, 98, 1.428810
1, 99, 1.648818
1, 100, 1.146800
1, 101, 1.005653
1, 102, 1.425344
1, 103, 1.243317
1, 104, 0.000000
1, 105, 1.082455
1, 106, 2.246991
1, 107, -0.040000
1, 108, 0.872106
1, 109, 0.000000
1, 110, 1.129987
1, 111, 1.065664
1, 112, 1.108928
1, 113, 1.430323
1, 114, 1.239828
1, 115, 1.403068
1, 116, 0.938047
1, 117, 1.935717
1, 118, 1.132299
1, 119, 1.252424
1, 120, 1.319566
1, 121, 1.331756
1, 122, 1.082255
1, 123, 0.417656
1, 124, 1.709605
1, 125, 1.292305
1, 126, 0.571648
1, 127, 1.058104
1, 128, 0.951969
1, 129, 1.379450
1, 130, 1.535322
1, 131, 1.239798
1, 132, 0.915928
1, 133, 0.871769
1, 134, 0.989854
1, 135, 0.619749
1, 136, 1.985358
1, 137, 1.459556
1, 138, 1.745121
1, 139, 1.329988
1, 140, 1.029996
1, 141, 0.966239
1, 142, 0.781273
1, 143, 0.910025
1, 144, 0.424631
1, 145, 1.832393
1, 146, 1.751866
1, 147, 1.929082
1, 148, 2.276598
1, 149, 1.507382
1, 150, 1.071845
1, 151, 0.667995
1, 152, 1.804186
1, 153, 1.251823
1, 154, 1.006033
1, 155, 1.344151
1, 156, 1.138223
1, 157, 0.759988
1, 158, 0.729718
1, 159, 1.441831
1, 160, 1.773373
1, 161, 1.296855
1, 162, 1.147401
1, 163, 0.912073
1, 164, 1.219690
1, 165, 0.992407
1, 166, 2.712918
1, 167, 1.395596
1, 168, 1.002360
1, 169, 1.867635
1, 170, 0.832257
1, 171, 1.311013
1, 172, 0.747202
1, 173, 1.559864
1, 174, 1.802086
1, 175, 1.317281
1, 176, 1.500002
1, 177, 0.973265
1, 178, 1.132299
1, 179, 0.949887
1, 180, 1.456062
1, 181, 2.104058
1, 182, 1.469743
1, 183, 1.547626
1, 184, 1.247012
1, 185, 1.169930
1, 186, 1.057834
1, 187, 1.203339
1, 188, 0.438227
1, 189, 1.312258
1, 190, 0.931566
1, 191, 0.547355
1, 192, 0.533832
1, 193, 0.964076
1, 194, 2.380051
1, 195, 0.865049
1, 196, 2.404557
1, 197, 2.072157
1, 198, 0.553811
1, 199, 0.609470
3, 0, 1.304040
3, 1, 1.792356
3, 2, 0.590000
3, 3, 1.847094
3, 4, 1.063741
3, 5, 0.613246
3, 6, 0.000000
3, 7, 2.266348
3, 8, 0.860071
3, 9, 1.863896
3, 10, 2.163793
3, 11, 1.129640
3, 12, 1.668705
3, 13, 2.916982
3, 14, 1.194284
3, 15, 1.166357
3, 16, 1.449806
3, 17, 0.587074
3, 18, 2.056699
3, 19, 1.940967
3, 20, 1.692880
3, 21, 0.336322
3, 22, 1.368119
3, 23, 0.925705
3, 24, 1.745563
3, 25, 1.472738
3, 26, 1.440330
3, 27, 1.898356
3, 28, 1.188565
3, 29, 1.824615
3, 30, 0.581273
3, 31, 2.207247
