round, agentid, utility
1, 0, 1.984035
1, 1, 1.565794
1, 2, 0.000000
1, 3, 0.798913
1, 4, 1.842246
1, 5, 0.459639
1, 6, 0.000000
1, 7, 1.254250
1, 8, 1.063391
1, 9, 1.556065
1, 10, 1.402272
1, 11, 1.499996
1, 12, 1.025392
1, 13, 1.602718
1, 14, 1.195322
1, 15, 0.999993
1, 16, 1.698794
1, 17, 0.710787
1, 18, 0.832981
1, 19, 0.582749
1, 20, 1.586702
1, 21, 0.486920
1, 22, 1.209394
1, 23, 1.599916
1, 24, 1.093836
1, 25, 0.791957
1, 26, 2.185614
1, 27, 1.766150
1, 28, 1.018947
1, 29, 2.557789
1, 30, 1.492665
1, 31, 1.084532
1, 32, 0.959935
1, 33, 1.065307
1, 34, 1.129771
1, 35, 2.162304
1, 36, 1.357456
1, 37, 1.191810
1, 38, 1.587472
1, 39, 1.492976
1, 40, 0.652109
1, 41, 1.332836
1, 42, 1.597336
1, 43, 1.732299
1, 44, 1.122463
1, 45, 1.340062
1, 46, 0.961122
1, 47, 2.072069
1, 48, 1.845062
1, 49, 2.232516
1, 50, 1.736568
1, 51, 1.131419
1, 52, 0.534469
1, 53, 1.388427
1, 54, 0.754877
1, 55, 1.943274
1, 56, 1.721747
1, 57, 2.251028
1, 58, 1.121968
1, 59, 1.111725
1, 60, 1.879317
1, 61, 1.864251
1, 62, 1.640277
1, 63, 0.811190
1, 64, 1.607605
1, 65, 1.979292
1, 66, 1.326952
1, 67, 2.317614
1, 68, 0.991781
1, 69, -0.495092
1, 70, 1.355835
1, 71, -0.011331
1, 72, 0.812366
1, 73, 1.169599
1, 74, 1.991394
1, 75, 1.039923
1, 76, 0.463926
1, 77, 1.012740
1, 78, 1.834036
1, 79, 1.258087
1, 80, 0.751181
1, 81, 1.497046
1, 82, 1.734228
1, 83, 1.366270
1, 84, 1.475332
1, 85, 1.191663
1, 86, 0.511193
1, 87, 1.430825
1, 88, 1.168766
1, 89, 0.997753
1, 90, 1.761831
1, 91, 0.364868
1, 92, -0.090003
1, 93, 1.372123
1, 94, 0.000000
1, 95, 0.263239
1, 96, 1.311903
1, 97, 1.397092
1, 98, 1.269396
1, 99, 0.000000
1, 100, 1.347093
1, 101, 1.088260
1, 102, 1.279876
1, 103, 1.092263
1, 104, 0.000000
1, 105, 1.965135
1, 106, 0.955783
1, 107, 1.662277
1, 108, 1.674954
1, 109, 2.149374
1, 110, 0.262325
1, 111, 1.612928
1, 112, 1.869284
1, 113, 1.711181
1, 114, 0.713646
1, 115, 1.924756
1, 116, 0.803184
1, 117, 1.321413
1, 118, 2.151957
1, 119, 1.649724
1, 120, -0.176504
1, 121, 1.467820
1, 122, 0.000000
1, 123, 0.764236
1, 124, 1.492185
1, 125, -0.098602
1, 126, 1.841892
1, 127, 2.371072
1, 128, 1.485572
1, 129, 1.744716
1, 130, 2.286829
1, 131, 0.954253
